FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2402	3159	2464	2139	2552	3084	3351	2702	2998	2940	2871	3063	2671	2652	8.507265399908647
2395	3164	2437	2138	2548	3081	3353	2702	2997	2942	2871	3065	2668	2650	8.523272199789062
2391	3177	2404	2136	2548	3085	3353	2703	2997	2941	2870	3064	2671	2651	8.53926739981398
2389	3178	2383	2135	2548	3083	3354	2702	2996	2939	2869	3065	2668	2648	8.555267299991101
2387	3173	2369	2134	2548	3086	3353	2701	2995	2943	2872	3064	2666	2648	8.571265699807554
2384	3178	2360	2132	2548	3087	3354	2698	2994	2939	2870	3065	2666	2654	8.58727279980667
2386	3179	2356	2133	2548	3085	3356	2698	2997	2940	2871	3064	2666	2655	8.603231699904427
2384	3176	2352	2133	2551	3085	3356	2698	2995	2941	2874	3065	2662	2657	8.619249799987301
2384	3177	2350	2133	2551	3082	3358	2697	2999	2944	2876	3059	2657	2657	8.635272199986503
2384	3176	2350	2134	2551	3082	3359	2697	3001	2942	2877	3057	2656	2657	8.651286899810657
2385	3177	2349	2133	2553	3083	3360	2697	3005	2942	2877	3052	2649	2657	8.667253699852154
2387	3177	2348	2134	2554	3085	3360	2697	3007	2942	2878	3047	2645	2657	8.683282200014219
2387	3177	2348	2134	2554	3085	3360	2696	3010	2943	2880	3043	2642	2657	8.691250199917704
2387	3177	2350	2134	2555	3086	3359	2696	3013	2943	2881	3037	2640	2657	8.707210599910468
2387	3176	2349	2135	2556	3085	3360	2692	3016	2944	2881	3034	2640	2654	8.723239199956879
2386	3180	2348	2137	2556	3087	3358	2693	3019	2946	2883	3027	2637	2657	8.739233499858528
2386	3179	2348	2135	2557	3090	3363	2693	3021	2949	2885	3024	2635	2653	8.755213799886405
2384	3177	2351	2137	2556	3089	3360	2691	3024	2947	2883	3019	2634	2655	8.771277599968016
2387	3179	2349	2139	2557	3090	3360	2689	3025	2948	2884	3020	2632	2653	8.787213699892163
2385	3178	2349	2138	2557	3090	3360	2690	3026	2947	2887	3018	2632	2654	8.803301599808037
2385	3179	2351	2138	2558	3089	3358	2690	3025	2949	2890	3019	2632	2654	8.819277299800888
2385	3178	2351	2140	2559	3088	3360	2690	3026	2949	2891	3019	2630	2652	8.835278399987146
2384	3179	2351	2141	2558	3089	3359	2690	3028	2949	2889	3017	2629	2652	8.85126439994201
2385	3178	2351	2140	2558	3089	3359	2690	3030	2950	2890	3016	2627	2651	8.867270399816334
2384	3179	2351	2140	2559	3089	3359	2690	3030	2952	2889	3013	2627	2651	8.883271500002593
2385	3179	2351	2140	2558	3089	3359	2689	3030	2950	2889	3013	2629	2652	8.899255599826574
2386	3179	2351	2140	2558	3089	3361	2690	3028	2950	2890	3014	2630	2654	8.915284399874508
2386	3179	2351	2139	2557	3090	3358	2689	3029	2951	2890	3013	2629	2654	8.931215099990368
2385	3179	2351	2141	2558	3088	3360	2689	3030	2952	2889	3014	2628	2655	8.947272899793461
2386	3179	2350	2142	2558	3089	3361	2688	3029	2952	2889	3014	2630	2656	8.963289299979806
2383	3179	2350	2142	2558	3091	3361	2687	3030	2952	2889	3017	2631	2653	8.979269800009206
2385	3180	2350	2142	2557	3089	3361	2688	3030	2951	2888	3016	2631	2655	8.995283599942923
2386	3179	2350	2141	2558	3091	3359	2688	3031	2953	2888	3015	2631	2652	9.011254999786615
2386	3179	2350	2141	2558	3091	3359	2687	3030	2952	2887	3016	2633	2655	9.01920949993655
2386	3180	2349	2142	2558	3090	3358	2690	3030	2952	2889	3019	2634	2656	9.03527869982645
2385	3179	2347	2141	2559	3091	3359	2687	3031	2951	2888	3020	2636	2656	9.051209499826655
2387	3178	2350	2140	2558	3091	3362	2689	3032	2951	2885	3022	2635	2655	9.067272000014782
2385	3178	2348	2141	2560	3090	3361	2688	3030	2953	2886	3021	2634	2656	9.083260899875313
2385	3182	2347	2141	2558	3092	3361	2688	3031	2953	2886	3016	2632	2656	9.09927609981969
2384	3180	2346	2142	2559	3091	3363	2687	3031	2954	2886	3019	2634	2658	9.115251599811018
2385	3179	2346	2141	2559	3090	3359	2689	3033	2954	2888	3019	2635	2658	9.131277799839154
2385	3179	2345	2141	2561	3091	3362	2689	3032	2954	2890	3020	2637	2659	9.14720889995806
2383	3179	2345	2141	2560	3092	3363	2689	3031	2953	2890	3019	2638	2657	9.163208300014958
2385	3179	2344	2142	2560	3092	3363	2690	3033	2954	2889	3018	2636	2658	9.179244099883363
2383	3180	2344	2141	2559	3093	3361	2690	3034	2954	2889	3020	2638	2657	9.195230699842796
2383	3180	2343	2142	2561	3094	3362	2688	3034	2954	2887	3019	2637	2657	9.211259400006384
2383	3178	2343	2141	2560	3095	3363	2689	3035	2955	2887	3019	2639	2657	9.227259799838066
2383	3179	2343	2142	2561	3095	3360	2688	3037	2956	2887	3020	2639	2659	9.24321739980951
2383	3179	2340	2141	2561	3098	3361	2688	3038	2954	2885	3018	2640	2655	9.259268699912354
2382	3180	2340	2141	2561	3099	3361	2688	3040	2956	2884	3018	2637	2654	9.275213100016117
2381	3179	2340	2143	2560	3105	3363	2685	3046	2953	2883	3012	2640	2653	9.291270999936387
2382	3179	2339	2142	2561	3113	3358	2682	3047	2956	2884	3009	2637	2650	9.307193499989808
2381	3184	2339	2144	2562	3109	3361	2683	3052	2954	2882	3004	2633	2647	9.323271399829537
2380	3179	2338	2143	2561	3117	3359	2679	3054	2957	2878	3000	2634	2646	9.339225800009444
2379	3180	2338	2143	2561	3118	3358	2674	3058	2958	2874	2994	2632	2642	9.355208899825811
2379	3180	2338	2143	2561	3118	3358	2672	3063	2958	2866	2988	2625	2636	9.36321089998819
2378	3181	2338	2145	2562	3124	3357	2669	3070	2956	2857	2979	2618	2618	9.379209999926388
2374	3181	2339	2148	2567	3133	3355	2661	3078	2955	2832	2963	2607	2583	9.395263299811631
2376	3182	2341	2149	2568	3140	3353	2655	3086	2955	2796	2952	2592	2541	9.411211899947375
2376	3183	2341	2147	2566	3147	3353	2648	3085	2951	2749	2938	2582	2483	9.427254799986258
2376	3181	2345	2148	2566	3153	3354	2646	3091	2947	2698	2928	2574	2438	9.443256699945778
2377	3180	2345	2145	2568	3161	3355	2643	3093	2946	2649	2919	2568	2392	9.459278099937364
2380	3180	2346	2145	2568	3167	3356	2643	3106	2943	2603	2904	2563	2349	9.475265899905935
2378	3180	2350	2144	2568	3173	3355	2640	3114	2940	2559	2898	2560	2316	9.491258699912578
2380	3179	2353	2144	2569	3176	3354	2642	3125	2940	2523	2896	2556	2294	9.507255299948156
2381	3175	2355	2145	2568	3183	3354	2639	3132	2938	2482	2895	2553	2283	9.523291899822652
2383	3172	2360	2146	2571	3179	3353	2640	3135	2937	2451	2897	2551	2278	9.53929749992676
2383	3160	2365	2146	2575	3182	3354	2640	3140	2937	2426	2899	2548	2269	9.555293299956247
2383	3154	2374	2145	2571	3173	3355	2640	3148	2942	2411	2896	2546	2262	9.571209899848327
2383	3147	2386	2147	2570	3180	3351	2638	3150	2942	2397	2892	2546	2256	9.587244699941948
2385	3135	2392	2146	2570	3179	3354	2638	3146	2943	2390	2894	2544	2251	9.603350299876183
2390	3125	2401	2147	2572	3182	3354	2638	3143	2943	2384	2895	2543	2247	9.61925459979102
2400	3118	2406	2148	2572	3179	3352	2637	3144	2943	2382	2896	2540	2242	9.635351799894124
2409	3115	2414	2149	2571	3181	3354	2633	3143	2946	2375	2899	2535	2236	9.651297099888325
2417	3112	2420	2152	2573	3179	3352	2633	3144	2945	2370	2899	2533	2230	9.66727379988879
2425	3110	2423	2153	2574	3178	3353	2631	3143	2946	2368	2899	2531	2227	9.683241199934855
2439	3110	2431	2153	2575	3176	3352	2628	3141	2948	2366	2901	2530	2224	9.69926769984886
2439	3110	2431	2153	2575	3176	3352	2629	3137	2948	2366	2903	2529	2222	9.707239399896935
2451	3111	2436	2153	2576	3173	3353	2629	3135	2949	2365	2904	2529	2221	9.723261500010267
2460	3111	2438	2155	2576	3173	3352	2628	3138	2951	2364	2906	2528	2219	9.739194399910048
2476	3114	2441	2155	2576	3172	3351	2628	3142	2952	2363	2909	2527	2218	9.755182399880141
2478	3113	2446	2157	2576	3171	3352	2628	3146	2953	2364	2913	2527	2217	9.771268100012094
2482	3113	2450	2158	2577	3168	3352	2629	3146	2954	2364	2918	2526	2215	9.787316199857742
2488	3115	2463	2159	2577	3167	3353	2629	3149	2955	2363	2921	2525	2210	9.803357099881396
2491	3114	2478	2159	2578	3165	3354	2629	3147	2957	2363	2923	2526	2208	9.819363999878988
2495	3115	2500	2160	2580	3163	3353	2629	3151	2958	2363	2924	2524	2206	9.835251899901778
2497	3114	2510	2161	2581	3160	3353	2630	3152	2958	2366	2925	2526	2202	9.851246499922127
2500	3115	2517	2160	2583	3161	3350	2629	3154	2960	2365	2928	2525	2199	9.86715569999069
2503	3115	2524	2162	2584	3159	3351	2630	3158	2959	2363	2928	2526	2198	9.883241700008512
2504	3115	2531	2164	2588	3162	3350	2629	3159	2961	2363	2930	2526	2196	9.899249499896541
2504	3116	2538	2163	2589	3166	3350	2628	3161	2960	2364	2928	2526	2195	9.915207199985161
2505	3116	2543	2164	2593	3169	3350	2627	3164	2960	2364	2931	2528	2193	9.93118999991566
2507	3116	2548	2165	2595	3170	3349	2629	3170	2961	2364	2932	2525	2191	9.947273299796507
2508	3116	2556	2166	2594	3171	3351	2627	3171	2962	2364	2933	2525	2190	9.963353999890387
2509	3117	2562	2165	2596	3172	3351	2626	3173	2962	2364	2935	2524	2191	9.97926969989203
2509	3119	2569	2165	2595	3172	3351	2626	3176	2961	2364	2934	2523	2188	9.995262400014326
2508	3117	2571	2166	2596	3172	3350	2626	3178	2962	2364	2935	2524	2185	10.011262599844486
2508	3119	2575	2167	2597	3172	3351	2625	3179	2962	2364	2936	2522	2185	10.027263699797913
2508	3119	2575	2167	2597	3172	3351	2625	3180	2963	2362	2937	2524	2185	10.035235799849033
2508	3118	2574	2166	2597	3174	3351	2628	3181	2963	2363	2938	2522	2185	10.051204999908805
2508	3119	2575	2166	2597	3175	3350	2626	3183	2963	2363	2938	2520	2184	10.067304999800399
2506	3119	2575	2167	2597	3175	3351	2626	3184	2963	2363	2938	2522	2183	10.083276299992576
2505	3119	2575	2167	2597	3175	3352	2626	3183	2963	2362	2939	2522	2184	10.09921869984828
2505	3118	2573	2166	2597	3178	3352	2625	3182	2964	2362	2938	2520	2183	10.11524789989926
2502	3118	2572	2167	2598	3178	3350	2624	3184	2964	2362	2938	2522	2183	10.131251799874008
2502	3119	2573	2168	2596	3178	3351	2624	3184	2965	2361	2938	2521	2183	10.147341799922287
2502	3119	2572	2168	2598	3180	3352	2623	3184	2964	2362	2939	2520	2182	10.163291699951515
2502	3117	2572	2167	2599	3179	3352	2624	3186	2963	2364	2939	2520	2183	10.179234099807218
2500	3119	2571	2167	2597	3180	3351	2624	3184	2964	2362	2939	2520	2182	10.195240099914372
2499	3119	2570	2167	2599	3179	3352	2624	3184	2964	2359	2939	2520	2181	10.21120799984783
2499	3119	2570	2167	2598	3179	3352	2624	3185	2964	2360	2939	2520	2181	10.227250899886712
2499	3119	2570	2167	2598	3181	3352	2624	3185	2965	2359	2940	2520	2182	10.243275799788535
2497	3119	2569	2167	2598	3179	3352	2624	3185	2964	2359	2940	2521	2182	10.259189700009301
2496	3118	2568	2166	2597	3180	3351	2623	3186	2964	2358	2939	2523	2182	10.275256499880925
2497	3119	2568	2167	2596	3181	3351	2624	3185	2964	2359	2939	2520	2182	10.291305699851364
2494	3119	2567	2167	2597	3180	3352	2624	3187	2963	2358	2940	2520	2184	10.307327799964696
2491	3119	2565	2166	2596	3180	3353	2623	3187	2964	2359	2941	2518	2183	10.323337599867955
2489	3120	2565	2167	2595	3181	3353	2623	3186	2963	2358	2940	2521	2181	10.339353499934077
2488	3119	2561	2167	2596	3179	3353	2623	3185	2963	2357	2941	2520	2181	10.355263799894601
2486	3119	2561	2166	2595	3181	3351	2621	3186	2962	2357	2940	2519	2181	10.371338699944317
2486	3119	2561	2166	2595	3181	3351	2622	3185	2963	2357	2942	2519	2181	10.379282899899408
2481	3119	2561	2165	2595	3181	3351	2624	3187	2963	2356	2942	2518	2180	10.395279999822378
2478	3119	2561	2166	2594	3181	3351	2622	3188	2963	2357	2941	2518	2181	10.41121739987284
2472	3121	2560	2164	2594	3181	3352	2621	3188	2964	2357	2943	2518	2179	10.427215099800378
2463	3120	2559	2163	2593	3182	3353	2622	3186	2963	2356	2941	2519	2178	10.443222099915147
2451	3120	2556	2161	2592	3183	3351	2622	3187	2963	2356	2943	2519	2180	10.45923289982602
2439	3121	2552	2160	2590	3183	3352	2620	3186	2965	2357	2943	2517	2179	10.475267799803987
2427	3122	2549	2160	2588	3184	3352	2619	3187	2963	2356	2944	2517	2178	10.49123949999921
2418	3123	2538	2159	2589	3185	3353	2618	3187	2964	2357	2943	2518	2178	10.50730809988454
2412	3127	2525	2158	2586	3186	3352	2620	3189	2963	2357	2943	2517	2178	10.523350899806246
2407	3132	2514	2157	2584	3185	3354	2619	3187	2964	2356	2944	2517	2176	10.539311099797487
2402	3140	2509	2155	2582	3181	3356	2621	3189	2965	2356	2946	2515	2175	10.555330999894068
2396	3151	2498	2154	2582	3186	3356	2620	3189	2964	2356	2943	2514	2178	10.571203199913725
2390	3157	2486	2153	2579	3188	3356	2619	3188	2964	2355	2942	2513	2177	10.587266099872068
2389	3162	2476	2154	2577	3187	3356	2620	3187	2965	2355	2943	2514	2176	10.603278299793601
2387	3161	2454	2153	2577	3187	3356	2620	3187	2965	2358	2942	2513	2176	10.619274999946356
2384	3163	2436	2153	2572	3189	3355	2620	3185	2965	2359	2943	2512	2177	10.635245000012219
2383	3169	2424	2152	2573	3187	3355	2621	3188	2965	2358	2938	2514	2177	10.651304599829018
2380	3170	2410	2149	2575	3188	3357	2621	3187	2964	2355	2940	2511	2176	10.667242099996656
2380	3170	2397	2150	2571	3185	3357	2622	3185	2965	2356	2938	2513	2176	10.68326329998672
2382	3171	2387	2149	2570	3187	3358	2621	3185	2965	2355	2938	2513	2176	10.699361399980262
2383	3171	2380	2147	2569	3187	3357	2621	3185	2966	2354	2939	2513	2175	10.715263499878347
2383	3171	2380	2147	2569	3187	3357	2621	3185	2965	2355	2937	2514	2175	10.723260700004175
2385	3170	2372	2147	2567	3187	3358	2621	3185	2965	2353	2938	2514	2175	10.73927989997901
2386	3170	2368	2145	2565	3187	3358	2621	3186	2965	2353	2936	2514	2175	10.755200200015679
2389	3171	2366	2146	2564	3188	3358	2622	3190	2964	2351	2937	2514	2174	10.771322399843484
2388	3173	2363	2144	2562	3189	3357	2620	3188	2966	2353	2936	2514	2174	10.787260899785906
2389	3174	2360	2143	2562	3188	3356	2620	3189	2965	2353	2936	2514	2173	10.803267099894583
2390	3173	2361	2144	2562	3187	3358	2620	3190	2966	2353	2936	2514	2174	10.819285599980503
2390	3174	2359	2143	2562	3189	3356	2620	3190	2965	2352	2935	2514	2173	10.835305099841207
2390	3175	2359	2144	2560	3189	3355	2620	3191	2964	2353	2937	2513	2173	10.851278799818829
2389	3174	2359	2145	2561	3189	3356	2620	3192	2964	2352	2936	2515	2173	10.86727699986659
2389	3174	2359	2144	2560	3188	3357	2620	3194	2966	2351	2938	2514	2174	10.88324539992027
2389	3174	2358	2146	2560	3190	3356	2620	3193	2965	2352	2938	2515	2173	10.899211099836975
2389	3174	2358	2147	2560	3193	3355	2621	3194	2966	2352	2940	2516	2173	10.915274299914017
2390	3176	2358	2147	2560	3194	3356	2620	3196	2966	2351	2938	2516	2173	10.931236299918965
2389	3176	2357	2147	2561	3194	3357	2619	3195	2966	2351	2940	2517	2172	10.947252599988133
2390	3176	2358	2146	2561	3194	3355	2620	3195	2965	2351	2940	2516	2172	10.963182599982247
2390	3175	2357	2146	2560	3193	3356	2619	3195	2965	2351	2940	2515	2173	10.979265599977225
2389	3177	2357	2146	2560	3194	3356	2620	3195	2965	2351	2940	2516	2174	10.995260699884966
2390	3177	2358	2146	2561	3194	3357	2620	3196	2966	2351	2940	2515	2174	11.011214199941605
2390	3176	2357	2147	2561	3195	3356	2620	3194	2966	2351	2940	2516	2172	11.02721509989351
2390	3177	2357	2147	2560	3196	3357	2619	3195	2965	2351	2940	2515	2173	11.043246899964288
2390	3177	2357	2147	2560	3196	3357	2619	3197	2967	2350	2937	2516	2173	11.05137539980933
2389	3177	2356	2146	2562	3194	3355	2621	3196	2965	2350	2939	2515	2173	11.067305999808013
2391	3178	2356	2146	2561	3195	3358	2619	3193	2965	2351	2938	2514	2173	11.083329899935052
2390	3177	2355	2147	2562	3195	3357	2620	3196	2966	2351	2940	2515	2173	11.099218799965456
2389	3177	2355	2145	2562	3195	3357	2619	3197	2966	2351	2940	2514	2174	11.115302799968049
2390	3178	2354	2145	2563	3196	3357	2619	3196	2966	2351	2941	2513	2174	11.131312699988484
2390	3176	2353	2145	2562	3197	3357	2620	3197	2966	2350	2940	2514	2173	11.147210799856111
2390	3177	2352	2146	2562	3196	3358	2620	3197	2966	2351	2940	2513	2174	11.163266099989414
2390	3177	2351	2145	2562	3196	3359	2621	3195	2964	2351	2940	2513	2175	11.179195999866351
2391	3177	2349	2143	2562	3197	3357	2620	3195	2963	2353	2940	2513	2175	11.195303299929947
2390	3178	2348	2144	2563	3198	3358	2621	3194	2963	2351	2939	2512	2175	11.211317099863663
2388	3177	2349	2145	2563	3200	3359	2618	3192	2961	2350	2939	2512	2176	11.227337799966335
2389	3178	2347	2142	2564	3198	3358	2622	3192	2961	2351	2938	2513	2177	11.243337099906057
2389	3178	2346	2142	2562	3197	3359	2623	3190	2961	2352	2935	2512	2178	11.25924489996396
2390	3178	2344	2139	2562	3197	3358	2624	3190	2960	2350	2934	2512	2181	11.27532109990716
2388	3178	2343	2137	2562	3197	3358	2626	3188	2959	2350	2932	2509	2184	11.291295500006527
2388	3177	2340	2135	2562	3198	3358	2630	3186	2959	2351	2931	2508	2186	11.307256599888206
2388	3177	2337	2132	2562	3201	3359	2634	3181	2958	2349	2930	2507	2190	11.323301199823618
2388	3178	2338	2128	2559	3203	3359	2635	3177	2956	2350	2928	2505	2189	11.339248799951747
2388	3178	2339	2127	2560	3208	3361	2638	3172	2954	2350	2927	2505	2189	11.355258899973705
2388	3177	2338	2126	2557	3211	3362	2640	3166	2955	2349	2924	2504	2193	11.371244399808347
2388	3177	2338	2126	2557	3211	3362	2642	3162	2952	2348	2923	2503	2192	11.37917079986073
2388	3178	2337	2126	2558	3215	3363	2646	3159	2949	2350	2924	2502	2196	11.395278499927372
2388	3178	2336	2126	2558	3218	3362	2652	3159	2947	2351	2921	2501	2197	11.41134429979138
2383	3179	2336	2125	2559	3222	3364	2657	3159	2946	2352	2921	2499	2199	11.427244999911636
2384	3178	2334	2127	2558	3230	3364	2663	3158	2943	2352	2921	2500	2203	11.44333009980619
2385	3177	2333	2129	2558	3236	3363	2668	3160	2942	2355	2922	2500	2207	11.459239699877799
2385	3178	2334	2130	2557	3243	3363	2674	3161	2941	2359	2926	2498	2213	11.475257099838927
2384	3178	2331	2134	2555	3250	3365	2681	3171	2940	2365	2927	2498	2216	11.49131349986419
2384	3178	2331	2138	2553	3257	3365	2687	3177	2939	2369	2931	2499	2219	11.50722589995712
2383	3178	2331	2144	2550	3261	3367	2695	3181	2938	2375	2932	2503	2221	11.523271400015801
2381	3178	2327	2149	2550	3265	3368	2700	3183	2936	2380	2937	2505	2225	11.53924799989909
2381	3178	2326	2161	2549	3275	3367	2704	3192	2936	2389	2940	2508	2230	11.555347699904814
2381	3177	2326	2173	2550	3283	3369	2714	3199	2935	2398	2947	2510	2239	11.57124809990637
2379	3177	2325	2185	2548	3299	3370	2728	3212	2934	2409	2951	2513	2251	11.587357099866495
2382	3177	2325	2197	2547	3311	3370	2742	3221	2933	2419	2956	2520	2260	11.603346599964425
2381	3177	2325	2209	2551	3316	3371	2759	3231	2932	2432	2959	2525	2267	11.619192799786106
2380	3178	2326	2223	2566	3321	3373	2775	3243	2931	2449	2961	2529	2281	11.635256099980325
2380	3179	2325	2240	2572	3329	3372	2808	3247	2929	2476	2968	2535	2298	11.651215199846774
2381	3178	2325	2255	2588	3339	3376	2844	3251	2928	2503	2977	2543	2322	11.667264999821782
2381	3178	2325	2269	2613	3343	3384	2884	3255	2926	2533	2988	2556	2352	11.6832345998846
2383	3178	2324	2287	2640	3350	3390	2916	3257	2925	2570	2996	2574	2385	11.699324999935925
2383	3178	2322	2313	2661	3367	3394	2935	3257	2923	2607	3011	2595	2417	11.715297499904409
2383	3178	2322	2313	2661	3367	3394	2955	3262	2922	2640	3026	2623	2445	11.723294799914584
2380	3176	2320	2342	2671	3377	3403	2964	3264	2923	2671	3049	2656	2466	11.739200099837035
2381	3174	2320	2360	2670	3386	3407	2972	3269	2926	2700	3069	2694	2478	11.755186599912122
2379	3170	2326	2373	2671	3402	3412	2981	3272	2928	2732	3092	2737	2496	11.771306299837306
2379	3163	2328	2381	2686	3411	3417	2991	3274	2929	2761	3116	2769	2513	11.78737649996765
2378	3154	2330	2388	2703	3424	3428	3004	3277	2936	2790	3135	2799	2528	11.803281100001186
2374	3153	2330	2395	2711	3437	3434	3013	3277	2939	2807	3148	2819	2542	11.819186199922115
2371	3151	2329	2400	2729	3445	3437	3019	3276	2942	2820	3154	2836	2549	11.835323799867183
2369	3153	2329	2406	2743	3451	3440	3021	3276	2945	2827	3164	2849	2557	11.85128859989345
2368	3153	2327	2411	2760	3462	3446	3022	3277	2948	2830	3177	2862	2564	11.867241699947044
2366	3152	2327	2411	2772	3470	3449	3019	3280	2954	2833	3184	2868	2572	11.883199299918488
2366	3148	2324	2412	2788	3475	3453	3018	3282	2957	2835	3191	2874	2576	11.899310000007972
2365	3153	2326	2415	2800	3474	3455	3019	3280	2960	2835	3194	2880	2583	11.915199999930337
2364	3151	2325	2413	2808	3476	3454	3017	3282	2961	2835	3197	2880	2587	11.931348499841988
2365	3151	2325	2413	2822	3474	3455	3015	3282	2961	2834	3197	2883	2591	11.9472109999042
2363	3152	2325	2412	2825	3474	3455	3015	3282	2962	2834	3196	2882	2595	11.963252499932423
2364	3151	2325	2412	2828	3472	3454	3013	3282	2961	2833	3198	2881	2598	11.979209299897775
2363	3151	2326	2413	2828	3471	3454	3012	3282	2961	2834	3198	2881	2601	11.995268099941313
2364	3151	2325	2412	2829	3472	3455	3012	3283	2961	2832	3198	2880	2600	12.011297699995339
2363	3152	2325	2412	2829	3472	3453	3012	3283	2961	2833	3198	2880	2601	12.027263899799436
2363	3152	2325	2412	2828	3470	3454	3012	3282	2961	2832	3198	2879	2601	12.04328959994018
2364	3153	2325	2412	2827	3470	3454	3011	3284	2961	2832	3199	2878	2600	12.059281499823555
2364	3153	2325	2412	2827	3470	3454	3011	3283	2960	2832	3196	2875	2599	12.067232799949124
2362	3152	2326	2412	2825	3467	3454	3012	3284	2958	2832	3199	2872	2598	12.083329199813306
2365	3154	2324	2410	2821	3467	3452	3011	3284	2958	2831	3194	2871	2596	12.099360199877992
2364	3152	2325	2410	2816	3467	3455	3008	3283	2957	2835	3197	2870	2596	12.115364299854264
2365	3152	2325	2405	2817	3462	3452	3008	3283	2959	2835	3195	2866	2594	12.131338799837977
2364	3151	2324	2403	2811	3462	3449	3008	3283	2957	2833	3194	2864	2594	12.147284499835223
2364	3154	2325	2394	2807	3456	3451	3004	3282	2955	2831	3193	2863	2592	12.163221699884161
2365	3156	2324	2387	2803	3453	3445	3003	3277	2954	2831	3189	2861	2591	12.179276099894196
2365	3157	2324	2377	2796	3448	3445	2998	3282	2949	2830	3188	2853	2591	12.195284999907017
2366	3159	2325	2369	2793	3439	3440	2999	3277	2948	2831	3188	2849	2591	12.211267199832946
2366	3159	2324	2359	2788	3436	3440	2995	3276	2946	2828	3184	2842	2589	12.227268799906597
2366	3161	2322	2336	2780	3422	3439	2992	3268	2945	2826	3184	2838	2588	12.243174499832094
2367	3165	2321	2323	2773	3413	3437	2990	3268	2944	2825	3183	2833	2589	12.259235499892384
2366	3167	2321	2319	2765	3405	3431	2983	3259	2942	2820	3181	2825	2589	12.27526199980639
2365	3169	2318	2315	2752	3400	3425	2980	3257	2943	2815	3180	2816	2591	12.291252399794757
2366	3169	2316	2314	2748	3395	3420	2976	3251	2943	2815	3180	2807	2594	12.307235399959609
2365	3171	2316	2309	2754	3395	3418	2967	3246	2947	2813	3183	2798	2593	12.323236599797383
2366	3171	2319	2305	2774	3391	3415	2960	3241	2952	2810	3181	2788	2595	12.339213099796325
2364	3173	2319	2298	2801	3384	3410	2954	3231	2953	2808	3180	2776	2596	12.355225199833512
2365	3174	2320	2288	2818	3375	3409	2957	3223	2955	2807	3180	2771	2600	12.371257699793205
2367	3176	2323	2278	2837	3363	3406	2963	3219	2954	2809	3179	2768	2602	12.387269799830392
2367	3176	2325	2260	2863	3344	3403	2972	3215	2953	2808	3180	2767	2605	12.403209900017828
2367	3176	2325	2260	2863	3344	3403	2987	3210	2952	2807	3178	2763	2606	12.411225999938324
2369	3177	2337	2235	2881	3312	3399	3004	3195	2949	2806	3174	2753	2609	12.42725840001367
2371	3178	2355	2209	2822	3263	3394	3039	3188	2944	2809	3168	2747	2610	12.443253099918365
2377	3179	2365	2195	2795	3223	3387	3069	3177	2944	2807	3161	2741	2612	12.459253899985924
2382	3180	2373	2186	2778	3200	3385	3085	3161	2942	2806	3158	2738	2615	12.475259799975902
2387	3181	2382	2181	2768	3189	3378	3092	3151	2942	2803	3152	2735	2618	12.49121839995496
2391	3181	2389	2173	2768	3179	3374	3098	3141	2940	2801	3152	2735	2624	12.507268499815837
2395	3181	2403	2165	2766	3158	3372	3111	3136	2937	2799	3148	2735	2629	12.52323399996385
2404	3180	2430	2160	2766	3140	3369	3116	3132	2935	2800	3145	2732	2633	12.539214899996296
2410	3179	2434	2154	2769	3120	3366	3123	3129	2934	2800	3142	2732	2633	12.555254499893636
2414	3178	2441	2151	2776	3099	3363	3134	3126	2934	2800	3138	2733	2633	12.57120839995332
2419	3173	2460	2158	2789	3084	3364	3138	3124	2932	2797	3136	2731	2631	12.587286999914795
2424	3172	2485	2169	2677	3104	3366	3119	3119	2929	2787	3134	2731	2617	12.603262499906123
2426	3174	2486	2173	2560	3124	3366	3099	3119	2932	2778	3135	2732	2608	12.619289299938828
2430	3177	2497	2169	2545	3105	3366	3095	3119	2930	2775	3131	2730	2608	12.635223799850792
2431	3174	2503	2159	2557	3088	3364	3098	3116	2928	2776	3129	2725	2604	12.651328699896112
2433	3175	2504	2162	2538	3052	3364	3099	3118	2929	2775	3130	2726	2603	12.667300499975681
2437	3175	2511	2161	2540	3027	3360	3104	3117	2930	2780	3127	2723	2608	12.683171099983156
2436	3175	2512	2158	2543	3013	3362	3114	3115	2928	2784	3128	2721	2608	12.699261999921873
2438	3175	2515	2159	2539	2998	3357	3115	3115	2928	2785	3128	2716	2608	12.715248900000006
2438	3176	2519	2156	2538	2991	3356	3114	3112	2927	2786	3129	2710	2608	12.731277999933809
2438	3176	2519	2156	2538	2991	3356	3114	3111	2927	2784	3127	2708	2609	12.739257199922577
2440	3176	2529	2155	2539	2987	3354	3114	3108	2928	2786	3126	2705	2612	12.75522969989106
2440	3176	2534	2154	2538	2987	3354	3110	3109	2928	2786	3124	2704	2613	12.771173399873078
2442	3175	2541	2152	2538	2987	3352	3111	3107	2928	2788	3122	2703	2613	12.78726249979809
2441	3176	2546	2151	2537	2987	3352	3112	3104	2927	2791	3121	2703	2614	12.80337359989062
