FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2416	3177	2390	2390	2660	3381	3457	2736	3331	3028	2671	3138	2638	2351	9.52062620013021
2416	3178	2389	2400	2667	3385	3455	2738	3331	3029	2678	3143	2641	2354	9.536622599931434
2417	3177	2389	2410	2674	3387	3458	2744	3331	3031	2687	3148	2644	2358	9.55269160005264
2419	3176	2389	2422	2685	3389	3461	2750	3333	3038	2698	3150	2647	2360	9.56862680008635
2417	3175	2388	2446	2693	3393	3462	2756	3332	3043	2709	3154	2656	2365	9.584555899957195
2418	3175	2388	2458	2706	3396	3466	2764	3336	3049	2723	3155	2663	2367	9.600552899995819
2418	3175	2389	2471	2733	3396	3465	2769	3335	3051	2736	3157	2667	2373	9.616633299971
2418	3175	2388	2478	2752	3399	3465	2776	3336	3054	2756	3161	2670	2379	9.632620899938047
2420	3175	2389	2484	2772	3402	3465	2791	3336	3054	2772	3163	2670	2384	9.648641600040719
2421	3173	2388	2499	2795	3405	3467	2799	3334	3056	2793	3162	2671	2390	9.664606899954379
2421	3175	2389	2513	2821	3408	3467	2811	3335	3059	2821	3167	2675	2399	9.680570299969986
2422	3173	2390	2525	2840	3410	3467	2824	3334	3061	2843	3169	2678	2404	9.696598400129005
2422	3173	2389	2533	2865	3412	3468	2832	3335	3062	2866	3171	2680	2411	9.712600100087002
2423	3174	2389	2541	2892	3414	3468	2842	3333	3062	2891	3174	2684	2415	9.728591999970376
2423	3174	2389	2541	2892	3414	3468	2862	3334	3066	2921	3172	2686	2423	9.736682400107384
2423	3172	2389	2551	2920	3415	3469	2881	3333	3067	2952	3173	2689	2431	9.752587999915704
2422	3174	2389	2568	2944	3416	3469	2899	3334	3070	2986	3176	2693	2442	9.768551900051534
2422	3173	2387	2577	2965	3420	3471	2916	3334	3071	3011	3177	2695	2451	9.784631999908015
2424	3172	2389	2587	2990	3421	3470	2932	3337	3073	3035	3178	2699	2458	9.800559099996462
2424	3173	2387	2600	3014	3423	3471	2946	3336	3075	3066	3178	2702	2470	9.816560999955982
2425	3171	2386	2608	3027	3426	3471	2960	3336	3081	3089	3178	2706	2478	9.83267719997093
2426	3172	2384	2619	3044	3428	3473	2971	3339	3081	3117	3179	2707	2489	9.848620600067079
2427	3170	2385	2629	3055	3429	3475	2986	3342	3087	3138	3178	2710	2501	9.864652700023726
2428	3170	2383	2638	3062	3434	3477	2991	3344	3090	3155	3179	2711	2511	9.880567800020799
2428	3170	2384	2645	3067	3434	3481	2998	3344	3093	3177	3178	2712	2518	9.896659299964085
2428	3172	2381	2655	3070	3435	3482	3002	3346	3096	3185	3178	2715	2527	9.912634399952367
2427	3170	2383	2669	3077	3435	3488	3004	3349	3098	3196	3178	2718	2532	9.928540100110695
2427	3169	2381	2679	3081	3438	3490	3006	3351	3104	3201	3177	2722	2536	9.944565699901432
2426	3171	2381	2683	3081	3439	3493	3010	3352	3109	3209	3176	2723	2539	9.96056880010292
2424	3169	2381	2688	3082	3439	3494	3008	3354	3111	3215	3175	2728	2542	9.97654139995575
2424	3170	2380	2693	3082	3440	3495	3009	3362	3113	3218	3176	2727	2545	9.992615800118074
2423	3170	2381	2701	3082	3441	3498	3010	3362	3114	3220	3174	2727	2548	10.00861270003952
2423	3170	2381	2704	3081	3443	3499	3008	3363	3117	3222	3175	2728	2550	10.02454139990732
2421	3171	2381	2708	3078	3443	3500	3008	3365	3117	3224	3175	2730	2551	10.040511599974707
2421	3171	2382	2709	3075	3443	3501	3007	3366	3118	3228	3174	2731	2551	10.056531799957156
2421	3171	2382	2709	3075	3443	3501	3006	3368	3118	3230	3177	2733	2549	10.06459160009399
2420	3170	2383	2717	3073	3444	3502	3001	3370	3119	3233	3179	2734	2548	10.080622700043023
2420	3169	2385	2724	3072	3443	3501	2998	3371	3121	3230	3181	2734	2546	10.096594300121069
2419	3170	2386	2730	3070	3444	3503	2995	3373	3121	3227	3182	2736	2541	10.112583799986169
2417	3170	2386	2731	3066	3447	3503	2994	3372	3120	3223	3182	2736	2542	10.128537399927154
2417	3171	2386	2734	3064	3445	3503	2992	3372	3121	3220	3184	2737	2540	10.144648300018162
2418	3169	2386	2733	3061	3445	3503	2990	3374	3121	3219	3186	2738	2539	10.160550399916247
2416	3170	2387	2737	3060	3444	3503	2992	3374	3121	3218	3186	2740	2539	10.176568600116298
2416	3169	2386	2740	3059	3446	3501	2991	3374	3122	3217	3185	2740	2537	10.192562999902293
2417	3168	2386	2743	3058	3443	3502	2991	3376	3121	3216	3186	2739	2537	10.208681900054216
2417	3170	2387	2743	3055	3444	3502	2990	3374	3121	3216	3189	2739	2537	10.224647300085053
2416	3170	2387	2743	3054	3444	3503	2990	3374	3122	3214	3187	2740	2535	10.240667599951848
2417	3172	2388	2744	3054	3443	3502	2990	3376	3121	3213	3187	2740	2535	10.256570700090379
2418	3173	2388	2745	3054	3446	3501	2990	3374	3122	3211	3188	2742	2535	10.272694800049067
2416	3170	2389	2746	3051	3445	3502	2991	3374	3122	3212	3187	2741	2537	10.2886298999656
2417	3169	2389	2742	3051	3444	3501	2990	3376	3121	3212	3187	2742	2536	10.304630399914458
2418	3172	2389	2742	3053	3445	3501	2990	3373	3120	3210	3186	2741	2537	10.320563500048593
2417	3170	2389	2741	3051	3446	3499	2991	3374	3121	3210	3187	2739	2539	10.336616599932313
2418	3168	2391	2739	3051	3445	3499	2991	3374	3119	3208	3187	2739	2538	10.352585900109261
2419	3170	2392	2739	3053	3445	3501	2992	3373	3119	3208	3187	2739	2537	10.368647000053898
2417	3171	2394	2738	3053	3443	3502	2991	3374	3121	3205	3188	2738	2538	10.384595399955288
2417	3171	2394	2738	3053	3443	3502	2993	3374	3120	3205	3186	2738	2537	10.392586800036952
2419	3170	2392	2738	3052	3444	3500	2993	3372	3120	3205	3186	2737	2537	10.408563799923286
2419	3170	2393	2739	3052	3446	3499	2992	3373	3119	3204	3186	2737	2537	10.424558399943635
2417	3169	2392	2737	3052	3445	3500	2994	3372	3120	3201	3185	2738	2537	10.440590500133112
2417	3169	2394	2737	3051	3447	3498	2994	3372	3120	3202	3186	2737	2538	10.456602399935946
2418	3170	2394	2737	3051	3445	3499	2995	3372	3119	3202	3185	2737	2538	10.472532500047237
2419	3169	2396	2737	3051	3444	3499	2996	3372	3118	3201	3184	2737	2538	10.488579700002447
2418	3171	2395	2736	3051	3444	3498	2996	3373	3120	3203	3186	2737	2537	10.504640999948606
2418	3169	2394	2736	3050	3445	3497	2996	3371	3117	3201	3186	2737	2537	10.520631599938497
2418	3168	2393	2735	3049	3447	3497	2996	3372	3120	3201	3186	2738	2535	10.536611600080505
2418	3170	2394	2733	3050	3444	3496	2995	3370	3118	3201	3186	2737	2535	10.552660699933767
2417	3171	2394	2733	3050	3444	3496	2996	3370	3118	3200	3185	2736	2534	10.568735100096092
2418	3170	2395	2731	3052	3444	3496	2997	3371	3119	3199	3185	2736	2535	10.58464469993487
2417	3170	2394	2730	3052	3443	3494	2999	3370	3118	3200	3183	2736	2535	10.60061899991706
2416	3169	2394	2730	3051	3445	3496	2998	3369	3118	3200	3185	2736	2535	10.616713100112975
2416	3169	2394	2729	3052	3443	3495	2998	3369	3116	3200	3184	2736	2534	10.632640599971637
2416	3172	2393	2729	3051	3442	3495	2998	3368	3117	3199	3184	2735	2534	10.648561400128528
2416	3170	2392	2728	3052	3443	3495	2998	3368	3117	3199	3183	2736	2534	10.664738799910992
2418	3170	2394	2730	3052	3443	3494	2999	3367	3117	3198	3185	2736	2534	10.680617399979383
2418	3170	2393	2727	3052	3443	3496	3001	3368	3116	3198	3185	2735	2533	10.696664599934593
2417	3171	2393	2729	3053	3444	3495	3000	3368	3117	3198	3183	2734	2533	10.712561100022867
2417	3171	2393	2729	3053	3444	3495	3001	3367	3116	3197	3184	2735	2532	10.720525700133294
2417	3171	2392	2729	3053	3445	3494	3002	3369	3116	3198	3183	2735	2530	10.73655809997581
2419	3170	2394	2728	3052	3444	3496	2999	3370	3117	3199	3183	2735	2532	10.752596199978143
2417	3171	2392	2729	3052	3443	3495	3001	3368	3117	3198	3185	2735	2532	10.768629600061104
2416	3170	2393	2729	3051	3444	3494	3002	3368	3118	3200	3184	2735	2532	10.784516999963671
2416	3171	2393	2730	3051	3444	3494	3000	3369	3116	3199	3183	2735	2533	10.80069259996526
2417	3169	2394	2730	3050	3444	3495	3000	3369	3120	3197	3184	2734	2535	10.816607400076464
2417	3171	2391	2731	3051	3443	3495	3000	3370	3119	3199	3184	2737	2536	10.832503400044516
2417	3170	2391	2730	3050	3442	3495	3003	3369	3117	3198	3182	2735	2536	10.848645499907434
2417	3171	2391	2731	3050	3442	3495	3003	3370	3119	3198	3183	2736	2536	10.864557400112972
2417	3168	2391	2732	3050	3443	3495	3000	3370	3120	3199	3183	2736	2536	10.880587599938735
2417	3172	2391	2732	3049	3443	3496	3003	3370	3118	3199	3184	2736	2536	10.896715299924836
2419	3169	2392	2734	3050	3443	3495	3003	3370	3119	3198	3184	2735	2536	10.912681099958718
2418	3169	2390	2734	3048	3444	3497	3002	3370	3119	3199	3183	2737	2535	10.928639699937776
2418	3169	2390	2734	3048	3445	3494	3002	3370	3118	3199	3183	2735	2536	10.944750800030306
2417	3171	2391	2735	3048	3443	3496	3003	3369	3118	3199	3183	2734	2536	10.96070079994388
2418	3170	2391	2735	3048	3444	3497	3003	3370	3121	3199	3183	2736	2537	10.976706499932334
2417	3168	2389	2735	3048	3443	3497	3001	3370	3119	3199	3183	2735	2536	10.99267560010776
2418	3170	2392	2736	3048	3444	3496	3002	3370	3121	3200	3184	2735	2535	11.008533200016245
2418	3171	2390	2737	3047	3444	3497	3002	3371	3120	3200	3184	2735	2535	11.024547799956053
2418	3171	2390	2737	3047	3444	3497	3002	3370	3119	3201	3183	2735	2535	11.032612700015306
2417	3173	2392	2736	3047	3443	3495	3003	3370	3119	3199	3184	2736	2535	11.048592600040138
2417	3171	2390	2737	3047	3444	3496	3002	3370	3119	3201	3184	2735	2535	11.064600999932736
2416	3172	2390	2737	3046	3444	3496	3001	3371	3120	3200	3183	2736	2535	11.080659900093451
2417	3170	2391	2738	3046	3443	3495	3003	3371	3119	3200	3183	2735	2535	11.096596899908036
2417	3170	2389	2737	3046	3443	3497	3001	3369	3120	3202	3184	2735	2533	11.112728300038725
2417	3169	2390	2736	3047	3444	3496	3002	3372	3121	3203	3184	2734	2535	11.128552800044417
2417	3171	2390	2736	3045	3442	3495	3002	3370	3121	3200	3184	2735	2535	11.144573099911213
2417	3169	2391	2735	3044	3441	3496	3002	3369	3120	3200	3183	2735	2536	11.16052950010635
2418	3170	2391	2736	3045	3444	3495	3001	3370	3121	3201	3184	2736	2535	11.176576900063083
2416	3170	2390	2736	3045	3441	3496	3002	3372	3121	3202	3182	2735	2535	11.192606700118631
2416	3169	2389	2736	3046	3444	3495	3001	3369	3120	3200	3185	2737	2535	11.208574699936435
2415	3172	2389	2735	3044	3443	3496	3002	3371	3120	3201	3184	2735	2535	11.224530500127003
2415	3171	2388	2733	3046	3444	3495	3001	3370	3118	3200	3183	2735	2535	11.240662100026384
2414	3170	2387	2732	3048	3443	3493	3003	3369	3119	3200	3183	2736	2535	11.256619299994782
2412	3171	2389	2732	3050	3445	3493	3003	3369	3118	3200	3183	2736	2535	11.272661899914965
2411	3171	2387	2728	3051	3443	3495	3003	3369	3118	3198	3184	2734	2536	11.28872979991138
2408	3172	2386	2715	3050	3444	3492	3003	3368	3115	3196	3184	2735	2532	11.304697599960491
2405	3174	2385	2704	3047	3441	3489	3000	3368	3113	3198	3184	2731	2528	11.32062970008701
2402	3174	2381	2685	3042	3439	3480	2995	3367	3106	3195	3184	2729	2518	11.336703900014982
2398	3178	2378	2665	3033	3437	3478	2991	3364	3098	3194	3183	2727	2513	11.352564899949357
2398	3178	2378	2665	3033	3437	3478	2990	3364	3094	3191	3183	2721	2510	11.36051549995318
2392	3179	2377	2639	3025	3435	3473	2987	3363	3089	3185	3180	2711	2504	11.37662240001373
2390	3179	2375	2611	3008	3430	3470	2971	3358	3084	3180	3177	2705	2497	11.392637399956584
2389	3180	2377	2578	2987	3417	3463	2952	3360	3080	3170	3171	2699	2495	11.408611600054428
2389	3183	2381	2542	2953	3407	3455	2930	3367	3076	3163	3162	2693	2485	11.424691800028086
2388	3178	2379	2501	2923	3397	3445	2903	3366	3075	3165	3161	2690	2480	11.440572400111705
2388	3175	2378	2459	2887	3386	3436	2880	3362	3075	3165	3157	2686	2473	11.456715099979192
2389	3169	2377	2423	2856	3372	3425	2860	3348	3072	3158	3157	2682	2464	11.472615000093356
2387	3159	2386	2384	2823	3351	3414	2839	3341	3069	3165	3156	2679	2452	11.488684799987823
2385	3155	2387	2346	2792	3327	3408	2828	3322	3069	3175	3159	2672	2446	11.504601600114256
2385	3149	2389	2318	2767	3298	3403	2817	3308	3066	3179	3159	2670	2439	11.520611000014469
2387	3144	2389	2283	2751	3272	3394	2811	3281	3065	3184	3161	2668	2434	11.536610000068322
2385	3142	2391	2263	2734	3250	3388	2804	3259	3062	3192	3162	2667	2432	11.552522599929944
2387	3142	2394	2249	2715	3238	3381	2801	3243	3058	3199	3164	2664	2429	11.5686216999311
2389	3145	2402	2237	2679	3218	3378	2792	3225	3056	3203	3167	2664	2426	11.584615800064057
2396	3149	2413	2228	2668	3199	3376	2771	3217	3052	3208	3170	2660	2424	11.600622199941427
2404	3151	2425	2222	2651	3180	3375	2765	3212	3049	3210	3170	2656	2422	11.616613799938932
2410	3152	2435	2214	2639	3136	3373	2761	3207	3040	3211	3174	2651	2424	11.63256509997882
2415	3156	2448	2213	2630	3124	3372	2755	3199	3033	3214	3177	2646	2418	11.648697700118646
2422	3157	2456	2214	2624	3118	3374	2749	3195	3030	3217	3179	2644	2416	11.664706100011244
2426	3159	2470	2214	2623	3115	3374	2744	3191	3026	3225	3178	2645	2417	11.680654299911112
2429	3162	2480	2215	2616	3100	3375	2742	3188	3025	3239	3179	2642	2414	11.696723599918187
2429	3162	2480	2215	2616	3100	3375	2741	3184	3023	3247	3179	2641	2416	11.70454950002022
2431	3163	2489	2217	2616	3091	3375	2737	3185	3021	3256	3181	2639	2416	11.720554300118238
2428	3167	2498	2217	2615	3085	3377	2737	3181	3020	3262	3180	2639	2419	11.736569500062615
2431	3168	2504	2219	2616	3088	3375	2733	3181	3021	3263	3181	2638	2418	11.752649100031704
2429	3172	2506	2222	2616	3091	3378	2732	3178	3018	3265	3182	2638	2418	11.768638500012457
2432	3170	2508	2224	2616	3090	3377	2731	3177	3022	3268	3183	2639	2419	11.784597099991515
2429	3171	2513	2227	2618	3093	3375	2731	3174	3021	3268	3185	2638	2419	11.80060869990848
2430	3172	2515	2227	2616	3088	3375	2729	3170	3020	3270	3189	2637	2420	11.816694099921733
2432	3174	2516	2230	2616	3087	3378	2729	3168	3019	3271	3190	2637	2423	11.832619500113651
2430	3174	2516	2229	2615	3085	3378	2729	3165	3019	3269	3192	2639	2421	11.848586400039494
2429	3173	2516	2230	2616	3086	3378	2728	3160	3018	3267	3192	2638	2422	11.864649700000882
2429	3173	2519	2235	2615	3087	3377	2728	3158	3019	3268	3193	2638	2420	11.880553100025281
2430	3174	2521	2235	2616	3088	3377	2727	3155	3016	3264	3194	2637	2421	11.896551700076088
2429	3174	2525	2233	2612	3088	3377	2727	3152	3016	3263	3197	2638	2420	11.912593000102788
2430	3173	2528	2233	2613	3085	3376	2727	3149	3015	3260	3197	2639	2421	11.928694400005043
2430	3172	2530	2232	2610	3084	3376	2726	3147	3013	3256	3197	2636	2421	11.944507000036538
2430	3173	2530	2232	2609	3074	3376	2728	3146	3015	3258	3199	2638	2422	11.960655800066888
2430	3174	2529	2231	2609	3070	3378	2726	3144	3012	3254	3199	2637	2421	11.976608199998736
2429	3173	2528	2231	2607	3069	3377	2727	3143	3014	3253	3200	2636	2421	11.992684100056067
2428	3174	2529	2232	2608	3065	3377	2726	3142	3013	3251	3201	2637	2421	12.008562100119889
2426	3176	2528	2231	2608	3063	3378	2725	3141	3013	3250	3200	2637	2419	12.024529099930078
2426	3176	2528	2231	2608	3063	3378	2726	3139	3011	3250	3202	2636	2418	12.032522900030017
2426	3177	2526	2230	2606	3059	3376	2727	3140	3011	3249	3201	2635	2419	12.048518900061026
2426	3176	2525	2229	2607	3055	3378	2725	3140	3012	3248	3202	2635	2419	12.064604100072756
2425	3178	2525	2230	2607	3051	3377	2724	3137	3011	3246	3203	2635	2416	12.080638600047678
2426	3178	2523	2229	2605	3045	3376	2725	3137	3011	3244	3204	2636	2417	12.096619799965993
2425	3177	2523	2227	2604	3040	3374	2725	3137	3011	3244	3206	2636	2415	12.11259189993143
2424	3177	2522	2227	2605	3036	3375	2724	3136	3012	3241	3206	2635	2417	12.128588400082663
2424	3177	2520	2227	2603	3035	3377	2723	3134	3014	3240	3207	2635	2415	12.14462639996782
2423	3178	2516	2224	2603	3031	3374	2725	3134	3013	3242	3210	2636	2416	12.16056130011566
2423	3179	2515	2224	2602	3032	3377	2724	3132	3011	3239	3208	2635	2414	12.176577399950475
2423	3178	2514	2223	2601	3031	3374	2722	3132	3011	3241	3206	2637	2416	12.192567199934274
2423	3179	2512	2223	2601	3031	3375	2724	3134	3011	3243	3205	2635	2416	12.208603400038555
2422	3178	2510	2222	2601	3032	3377	2723	3133	3012	3244	3205	2635	2415	12.224614900071174
2421	3177	2511	2222	2600	3031	3375	2724	3132	3011	3244	3202	2635	2416	12.240614900132641
2421	3179	2510	2221	2601	3032	3375	2722	3134	3014	3245	3201	2636	2417	12.256655300036073
2420	3179	2507	2220	2601	3031	3375	2722	3134	3010	3244	3201	2634	2418	12.272543200058863
2419	3180	2506	2221	2601	3030	3375	2720	3134	3010	3244	3200	2634	2416	12.288598099956289
2418	3179	2502	2221	2601	3032	3377	2721	3135	3010	3246	3200	2635	2417	12.304613300133497
2418	3180	2500	2219	2601	3032	3374	2720	3136	3011	3248	3198	2634	2417	12.320671499939635
2418	3180	2499	2220	2601	3033	3374	2721	3136	3013	3250	3199	2634	2417	12.33663949999027
2417	3180	2497	2220	2602	3034	3375	2720	3136	3012	3251	3198	2635	2417	12.352707500103861
2417	3180	2497	2220	2602	3034	3375	2721	3138	3012	3249	3197	2634	2418	12.360622999956831
2416	3180	2495	2218	2602	3038	3373	2721	3137	3012	3250	3195	2634	2416	12.37670570006594
2415	3180	2494	2217	2601	3040	3375	2719	3137	3012	3251	3194	2633	2418	12.39260599995032
2415	3179	2492	2217	2602	3043	3374	2718	3139	3011	3250	3193	2635	2417	12.408573500113562
2415	3180	2491	2218	2601	3047	3375	2718	3139	3011	3250	3196	2635	2417	12.42456949991174
2415	3180	2490	2217	2604	3049	3374	2718	3140	3014	3250	3193	2634	2418	12.440638300031424
2414	3180	2488	2217	2603	3052	3373	2717	3141	3013	3250	3194	2635	2417	12.456616400042549
2413	3179	2487	2216	2603	3052	3374	2717	3141	3012	3251	3192	2634	2418	12.472563199931756
2416	3179	2486	2216	2604	3054	3375	2717	3143	3012	3250	3191	2635	2418	12.488679700065404
2417	3179	2487	2214	2604	3055	3375	2715	3143	3012	3251	3190	2634	2419	12.504647800000384
2416	3179	2488	2214	2604	3059	3374	2715	3142	3010	3250	3189	2634	2418	12.520581000018865
2417	3177	2490	2212	2605	3065	3375	2715	3145	3010	3250	3186	2634	2419	12.536641899961978
2415	3174	2493	2210	2604	3070	3375	2713	3147	3010	3248	3185	2634	2417	12.552626899909228
2414	3172	2494	2212	2605	3081	3374	2713	3147	3012	3249	3183	2635	2420	12.568737300112844
2411	3168	2494	2211	2607	3092	3375	2711	3147	3012	3250	3181	2636	2422	12.584718599915504
2408	3158	2496	2211	2607	3107	3375	2716	3145	3010	3252	3180	2634	2423	12.600528300041333
2407	3153	2498	2211	2606	3122	3376	2721	3142	3011	3257	3179	2636	2423	12.616658000042662
2406	3151	2497	2207	2604	3133	3376	2722	3139	3012	3266	3179	2638	2425	12.632630600128323
2407	3153	2498	2203	2604	3144	3375	2722	3138	3015	3267	3179	2638	2424	12.64869139995426
2408	3153	2503	2200	2604	3151	3375	2725	3136	3015	3270	3178	2638	2427	12.664657399989665
2408	3155	2505	2197	2603	3159	3375	2728	3137	3016	3275	3179	2639	2427	12.68062449991703
2408	3155	2505	2197	2603	3159	3375	2730	3136	3017	3277	3179	2639	2428	12.688655300065875
2406	3168	2504	2197	2602	3169	3376	2731	3137	3017	3279	3180	2638	2428	12.704617199953645
2407	3172	2494	2196	2602	3178	3376	2731	3137	3016	3277	3178	2638	2430	12.7207188999746
2415	3171	2484	2194	2602	3184	3376	2729	3137	3016	3279	3178	2637	2432	12.736602599965408
2420	3170	2465	2192	2599	3188	3377	2729	3134	3017	3279	3178	2635	2432	12.752589900046587
2425	3162	2439	2189	2596	3193	3376	2727	3137	3019	3282	3178	2635	2434	12.768569000065327
2427	3161	2423	2188	2597	3196	3377	2727	3137	3019	3286	3177	2634	2436	12.784526000032201
2430	3159	2414	2189	2600	3199	3376	2726	3137	3019	3288	3176	2631	2437	12.800612299935892
2432	3157	2401	2188	2601	3200	3378	2725	3137	3019	3294	3173	2631	2438	12.81659430009313
2431	3157	2397	2190	2602	3201	3377	2724	3139	3017	3299	3170	2629	2439	12.83263220009394
2433	3157	2397	2193	2604	3200	3376	2723	3140	3021	3301	3168	2626	2439	12.848577300086617
2433	3159	2391	2196	2605	3199	3378	2724	3144	3020	3301	3164	2625	2440	12.864556200103834
2435	3159	2391	2198	2606	3198	3378	2722	3148	3020	3306	3160	2625	2440	12.880633699940518
2432	3160	2390	2198	2605	3199	3378	2724	3147	3019	3307	3159	2625	2439	12.896685499930754
2433	3160	2390	2200	2607	3199	3380	2723	3151	3020	3309	3159	2624	2439	12.912708099931479
2433	3159	2389	2203	2607	3200	3379	2722	3151	3020	3310	3157	2621	2442	12.928715999936685
2432	3160	2389	2207	2608	3206	3379	2720	3151	3021	3312	3156	2619	2443	12.944523599930108
2433	3161	2389	2208	2608	3209	3382	2718	3154	3023	3312	3153	2618	2443	12.960561400046572
2430	3159	2387	2210	2610	3210	3382	2718	3154	3022	3313	3151	2617	2440	12.976563400123268
2430	3160	2388	2212	2610	3212	3385	2718	3156	3023	3317	3151	2617	2441	12.992591100046411
2430	3159	2389	2212	2611	3212	3382	2717	3157	3023	3320	3149	2617	2440	13.00861750007607
2430	3159	2389	2212	2611	3212	3382	2715	3157	3023	3319	3148	2617	2443	13.01659099990502
2428	3159	2387	2212	2612	3212	3383	2717	3158	3022	3320	3147	2616	2441	13.03257489996031
2429	3161	2389	2213	2612	3214	3384	2714	3160	3024	3322	3146	2615	2443	13.048614100087434
2429	3159	2388	2213	2613	3215	3382	2715	3161	3025	3323	3148	2618	2445	13.064712299965322
2429	3161	2388	2211	2613	3215	3382	2713	3160	3023	3324	3146	2617	2443	13.080641200067475
2429	3160	2388	2212	2611	3213	3381	2713	3160	3025	3324	3147	2617	2444	13.096710399957374
2429	3161	2389	2213	2612	3215	3382	2713	3163	3023	3325	3143	2616	2444	13.112693300005049
2428	3161	2386	2213	2611	3213	3383	2712	3163	3025	3326	3145	2618	2445	13.128549699904397
2429	3160	2387	2213	2612	3212	3382	2711	3161	3024	3326	3145	2618	2445	13.14466300001368
2429	3160	2387	2212	2613	3212	3382	2711	3162	3025	3326	3146	2619	2446	13.160678500076756
2428	3163	2386	2213	2613	3212	3383	2711	3163	3026	3326	3145	2621	2448	13.176645200001076
2429	3163	2387	2213	2613	3211	3382	2712	3163	3026	3327	3148	2622	2447	13.192633300088346
2428	3162	2386	2212	2613	3210	3380	2711	3167	3028	3328	3148	2623	2447	13.208573299925774
2428	3161	2387	2212	2612	3210	3380	2711	3165	3027	3328	3148	2623	2447	13.2246636999771
2429	3161	2387	2211	2612	3210	3382	2711	3168	3027	3327	3147	2625	2447	13.240551100112498
2428	3162	2385	2212	2613	3209	3381	2710	3167	3028	3328	3146	2624	2449	13.256667600013316
2428	3162	2385	2212	2613	3209	3380	2710	3167	3027	3328	3147	2623	2448	13.272622199961916
2427	3163	2387	2211	2610	3208	3381	2710	3168	3028	3329	3146	2623	2445	13.288646700093523
2428	3163	2386	2211	2612	3208	3381	2710	3169	3027	3328	3146	2622	2446	13.304612400010228
2427	3162	2386	2211	2612	3209	3380	2709	3168	3027	3327	3146	2623	2446	13.320629799971357
2427	3162	2386	2211	2612	3209	3380	2709	3170	3030	3328	3148	2623	2448	13.328568099997938
2426	3164	2387	2211	2612	3207	3379	2710	3168	3029	3327	3147	2623	2447	13.344611499924213
2427	3162	2384	2210	2610	3207	3380	2710	3169	3029	3326	3147	2623	2448	13.360587999923155
2425	3163	2384	2210	2611	3206	3381	2710	3170	3028	3328	3145	2622	2447	13.376668799901381
2423	3166	2384	2212	2612	3207	3379	2709	3170	3030	3326	3146	2622	2449	13.392604199936613
2418	3167	2384	2210	2611	3205	3380	2709	3171	3030	3325	3141	2623	2449	13.408553600078449
2414	3168	2382	2213	2612	3209	3379	2708	3175	3030	3322	3139	2621	2449	13.424714399967343
2410	3174	2381	2214	2613	3210	3378	2707	3179	3028	3314	3133	2620	2449	13.440638900035992
2405	3175	2381	2216	2613	3213	3378	2704	3184	3026	3304	3121	2613	2444	13.456645000027493
2401	3177	2382	2215	2613	3216	3379	2703	3189	3024	3280	3116	2607	2436	13.472663500113413
2399	3179	2386	2212	2613	3216	3377	2700	3193	3023	3263	3110	2604	2427	13.488629800034687
2395	3177	2388	2212	2614	3216	3376	2698	3193	3024	3256	3107	2601	2424	13.504635199904442
2394	3173	2388	2209	2615	3215	3376	2695	3194	3023	3249	3103	2599	2422	13.520639900118113
2390	3162	2390	2207	2613	3214	3377	2693	3197	3022	3242	3094	2597	2410	13.536618799902499
2389	3157	2395	2207	2614	3214	3375	2690	3202	3020	3214	3088	2592	2391	13.55262350011617
2388	3152	2404	2203	2613	3217	3376	2688	3207	3020	3179	3083	2587	2376	13.568599699996412
2388	3151	2410	2200	2610	3217	3375	2686	3209	3018	3119	3067	2582	2353	13.584632300073281
2390	3153	2415	2199	2611	3219	3375	2685	3212	3015	3051	3060	2579	2332	13.600534900091588
2390	3151	2430	2198	2610	3218	3378	2683	3211	3011	2964	3052	2575	2313	13.616534000029787
2393	3152	2445	2197	2609	3218	3375	2683	3213	3007	2860	3042	2572	2292	13.632603599922732
2397	3154	2454	2196	2611	3218	3377	2682	3213	3005	2751	3030	2570	2275	13.648570399964228
2397	3154	2454	2196	2611	3218	3377	2684	3217	3006	2680	3027	2569	2262	13.656605399912223
2404	3157	2465	2197	2609	3219	3375	2681	3224	3008	2634	3027	2566	2259	13.672597199911252
2409	3159	2474	2199	2610	3220	3376	2682	3234	3008	2597	3027	2564	2255	13.68867120007053
2421	3164	2480	2200	2612	3220	3375	2679	3243	3009	2572	3028	2562	2252	13.704573299968615
2426	3168	2492	2202	2611	3222	3375	2679	3247	3010	2556	3028	2560	2250	13.720630299998447
2428	3172	2504	2208	2611	3223	3374	2678	3252	3015	2546	3031	2557	2247	13.736540999962017
2435	3174	2518	2208	2612	3224	3376	2678	3261	3018	2538	3033	2553	2243	13.752611000090837
2438	3175	2538	2212	2613	3224	3376	2677	3270	3017	2527	3036	2551	2240	13.768682399997488
2441	3175	2558	2214	2614	3226	3375	2678	3277	3020	2522	3041	2549	2238	13.784576300065964
2443	3175	2569	2215	2616	3226	3375	2677	3279	3023	2516	3048	2547	2234	13.80065879994072
2443	3173	2581	2221	2618	3228	3374	2676	3283	3025	2514	3055	2545	2230	13.816525500034913
