FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2387	3150	2358	2341	2583	3023	3445	3219	3240	2969	2833	3236	2813	2643	9.509669299935922
2389	3150	2357	2340	2581	3024	3444	3218	3241	2967	2832	3235	2814	2641	9.525811899919063
2388	3150	2358	2341	2582	3022	3442	3219	3243	2969	2832	3236	2813	2642	9.541673799976707
2389	3151	2358	2340	2581	3023	3443	3219	3241	2970	2832	3236	2814	2641	9.55767080001533
2390	3150	2358	2341	2582	3023	3444	3221	3242	2970	2833	3235	2814	2641	9.573661000002176
2390	3149	2359	2342	2581	3023	3443	3222	3242	2968	2834	3236	2811	2639	9.589838000014424
2390	3152	2356	2341	2581	3023	3446	3224	3242	2968	2831	3232	2814	2639	9.605663599912077
2390	3150	2356	2337	2582	3024	3444	3223	3245	2967	2832	3234	2814	2640	9.621700099902228
2391	3150	2356	2337	2582	3024	3443	3224	3242	2969	2832	3240	2813	2640	9.637684100074694
2392	3150	2359	2335	2580	3023	3442	3224	3244	2968	2831	3234	2813	2637	9.653709599981084
2390	3150	2358	2336	2581	3029	3443	3220	3237	2967	2832	3231	2815	2639	9.66972819995135
2392	3147	2358	2333	2577	3037	3446	3218	3243	2967	2832	3230	2813	2637	9.685794899938628
2391	3152	2360	2329	2574	3050	3441	3215	3238	2966	2833	3230	2814	2636	9.701751600019634
2392	3153	2358	2324	2574	3057	3439	3209	3238	2966	2831	3228	2812	2634	9.71773390006274
2390	3153	2359	2320	2574	3087	3439	3198	3237	2964	2829	3224	2809	2632	9.733743200078607
2388	3157	2359	2314	2575	3116	3437	3182	3236	2964	2826	3220	2807	2629	9.74972079996951
2388	3164	2357	2309	2582	3148	3435	3162	3229	2962	2820	3216	2804	2624	9.7657369999215
2383	3171	2355	2305	2583	3179	3432	3148	3223	2960	2810	3212	2802	2619	9.781785999890417
2380	3175	2351	2300	2614	3209	3427	3120	3222	2961	2801	3209	2801	2614	9.797744799870998
2380	3175	2351	2300	2614	3209	3427	3083	3219	2960	2793	3201	2796	2606	9.805758100003004
2377	3175	2345	2293	2652	3250	3421	3058	3218	2958	2778	3195	2794	2594	9.821745000081137
2367	3177	2337	2293	2681	3288	3416	3028	3218	2954	2765	3185	2784	2576	9.837724399985746
2365	3178	2332	2296	2698	3339	3412	3009	3220	2952	2750	3177	2775	2563	9.853734799893573
2365	3179	2329	2293	2709	3389	3410	2992	3217	2948	2739	3167	2771	2552	9.869686699938029
2364	3178	2329	2291	2739	3424	3408	2976	3218	2947	2734	3157	2768	2544	9.88567389990203
2364	3178	2329	2292	2766	3447	3407	2959	3216	2944	2728	3151	2764	2537	9.901763099944219
2364	3178	2328	2294	2784	3454	3404	2947	3217	2942	2721	3144	2759	2527	9.917765500023961
2366	3177	2328	2307	2798	3450	3404	2965	3218	2941	2718	3138	2756	2519	9.933676599990577
2367	3180	2330	2320	2814	3441	3404	2990	3220	2940	2717	3136	2760	2517	9.949770400067791
2367	3177	2331	2338	2828	3433	3404	3017	3223	2940	2717	3136	2762	2515	9.96565610007383
2369	3177	2334	2378	2842	3420	3406	3035	3226	2938	2718	3138	2767	2514	9.98171509988606
2370	3178	2336	2394	2857	3420	3408	3056	3236	2938	2723	3141	2775	2514	9.997711600037292
2374	3176	2338	2403	2856	3427	3410	3072	3243	2940	2732	3148	2793	2517	10.013700200011954
2375	3178	2344	2414	2860	3435	3413	3090	3245	2941	2741	3153	2808	2524	10.029764499980956
2377	3177	2347	2427	2865	3439	3416	3109	3249	2943	2757	3167	2824	2536	10.04572459985502
2380	3176	2350	2435	2872	3456	3419	3124	3253	2944	2771	3178	2838	2544	10.061776600079611
2380	3175	2351	2446	2879	3465	3421	3138	3258	2948	2787	3185	2852	2551	10.077785499859601
2381	3174	2353	2458	2878	3473	3427	3149	3264	2954	2801	3196	2862	2559	10.093729400075972
2379	3174	2354	2472	2878	3475	3432	3153	3269	2955	2810	3205	2874	2569	10.109730999916792
2379	3170	2355	2484	2878	3478	3437	3154	3276	2960	2817	3210	2882	2574	10.125647699926049
2379	3170	2355	2484	2878	3478	3437	3155	3277	2962	2822	3215	2890	2576	10.13365099998191
2377	3170	2357	2496	2878	3480	3439	3155	3281	2966	2824	3219	2895	2578	10.149678899906576
2377	3172	2357	2504	2878	3479	3438	3154	3282	2969	2826	3223	2896	2581	10.165721999946982
2378	3171	2357	2512	2876	3478	3440	3155	3283	2969	2827	3223	2899	2583	10.18172789993696
2376	3171	2357	2513	2877	3477	3443	3155	3284	2973	2828	3227	2898	2585	10.197743299882859
2376	3170	2356	2515	2874	3473	3439	3151	3285	2975	2828	3226	2902	2585	10.213725799927488
2377	3168	2357	2515	2874	3473	3440	3152	3286	2977	2827	3227	2902	2588	10.22967049991712
2375	3169	2357	2517	2875	3473	3440	3153	3286	2977	2827	3228	2901	2592	10.245821400079876
2374	3167	2358	2516	2875	3471	3440	3152	3287	2977	2828	3227	2902	2592	10.261838000034913
2374	3168	2357	2516	2875	3470	3441	3151	3286	2977	2828	3227	2902	2592	10.277837199857458
2375	3167	2357	2516	2876	3471	3440	3150	3287	2976	2827	3227	2902	2592	10.293714300030842
2374	3169	2356	2513	2877	3469	3442	3150	3287	2976	2826	3227	2901	2592	10.30964219989255
2374	3168	2357	2513	2876	3467	3439	3151	3286	2975	2826	3228	2901	2592	10.32570039993152
2374	3167	2357	2513	2875	3467	3441	3150	3286	2975	2826	3225	2901	2592	10.341724900063127
2375	3168	2356	2513	2876	3466	3440	3150	3287	2977	2826	3225	2903	2592	10.357750599971041
2375	3168	2357	2513	2876	3465	3438	3149	3286	2975	2824	3224	2902	2592	10.373735700035468
2374	3171	2356	2510	2875	3457	3438	3149	3286	2974	2825	3224	2901	2592	10.389787500025705
2374	3170	2356	2506	2874	3456	3439	3149	3285	2971	2823	3224	2899	2590	10.405744899995625
2372	3169	2356	2498	2874	3453	3438	3148	3283	2969	2824	3224	2898	2587	10.421734699979424
2372	3170	2357	2488	2874	3449	3435	3146	3282	2968	2822	3220	2896	2582	10.43784309993498
2374	3171	2356	2478	2873	3441	3434	3142	3282	2964	2821	3218	2891	2580	10.45381739991717
2374	3171	2356	2478	2873	3441	3434	3138	3281	2962	2815	3215	2881	2577	10.461724000051618
2373	3172	2356	2464	2869	3436	3432	3134	3278	2958	2807	3207	2872	2569	10.477813699981198
2375	3171	2354	2446	2864	3429	3429	3123	3276	2956	2798	3198	2860	2555	10.49374910001643
2377	3174	2352	2426	2855	3418	3425	3111	3275	2953	2778	3184	2839	2535	10.509715100051835
2378	3176	2350	2405	2833	3410	3420	3086	3267	2949	2751	3170	2817	2506	10.525685499887913
2379	3176	2348	2382	2810	3403	3416	3056	3264	2945	2714	3152	2796	2476	10.541759799933061
2380	3177	2346	2366	2785	3392	3411	3016	3262	2942	2672	3137	2768	2448	10.55772879999131
2381	3177	2342	2350	2767	3382	3409	2969	3263	2939	2622	3119	2736	2418	10.57373319985345
2380	3178	2337	2330	2744	3375	3405	2922	3268	2935	2577	3096	2702	2390	10.589797199936584
2377	3178	2336	2304	2729	3371	3401	2867	3274	2932	2539	3073	2663	2361	10.605740200029686
2376	3178	2336	2273	2710	3356	3391	2825	3282	2929	2503	3056	2623	2332	10.621763000031933
2375	3180	2338	2232	2695	3346	3385	2785	3279	2929	2471	3046	2597	2306	10.63775120000355
2376	3179	2340	2222	2672	3341	3378	2752	3274	2927	2438	3034	2580	2287	10.653701700037345
2375	3180	2342	2209	2640	3338	3377	2731	3254	2927	2413	3025	2574	2273	10.669684099964797
2376	3179	2343	2196	2599	3328	3371	2708	3236	2931	2389	3012	2567	2258	10.6856619999744
2376	3179	2341	2184	2582	3310	3368	2698	3215	2933	2373	2999	2558	2247	10.701772199943662
2374	3178	2336	2176	2572	3283	3363	2687	3198	2937	2359	2981	2547	2237	10.717717800056562
2374	3179	2335	2169	2569	3246	3356	2681	3184	2941	2354	2960	2543	2230	10.733713999856263
2373	3180	2336	2165	2563	3239	3351	2672	3172	2943	2352	2954	2541	2225	10.749742900021374
2373	3179	2337	2160	2561	3239	3347	2666	3159	2948	2351	2952	2539	2221	10.765725099947304
2372	3180	2339	2158	2559	3235	3348	2660	3158	2953	2353	2951	2538	2216	10.781662199879065
2372	3180	2339	2158	2559	3235	3348	2656	3162	2958	2355	2950	2538	2209	10.78971889987588
2371	3180	2341	2159	2560	3232	3348	2652	3176	2959	2355	2953	2538	2201	10.805749699939042
2369	3180	2343	2163	2561	3235	3347	2646	3184	2961	2356	2954	2540	2196	10.821671399986371
2368	3180	2343	2166	2562	3235	3347	2644	3187	2963	2356	2953	2540	2193	10.837693799985573
2369	3180	2345	2169	2561	3234	3346	2643	3189	2964	2357	2955	2540	2192	10.853654999984428
2368	3180	2346	2170	2562	3234	3348	2642	3195	2965	2357	2954	2540	2188	10.869802000001073
2368	3180	2346	2172	2561	3233	3347	2641	3196	2966	2357	2952	2541	2187	10.885727100074291
2368	3181	2346	2173	2561	3232	3347	2640	3198	2966	2356	2953	2540	2186	10.901735799852759
2368	3180	2347	2174	2561	3231	3347	2640	3198	2966	2358	2953	2539	2185	10.917760799871758
2368	3180	2345	2174	2561	3230	3347	2639	3198	2966	2358	2953	2539	2184	10.93371249991469
2368	3180	2344	2174	2560	3231	3347	2639	3199	2966	2357	2952	2540	2184	10.94977999990806
2368	3180	2346	2174	2564	3230	3348	2640	3202	2966	2357	2955	2539	2185	10.965627699857578
2367	3179	2342	2174	2563	3232	3348	2639	3201	2965	2356	2955	2540	2184	10.98181809997186
2365	3180	2344	2174	2563	3231	3350	2639	3201	2964	2353	2952	2540	2185	10.997730300063267
2365	3180	2344	2175	2563	3231	3348	2637	3202	2967	2356	2953	2539	2184	11.013674200046808
2367	3183	2344	2174	2563	3230	3347	2638	3202	2964	2356	2955	2541	2185	11.029686300083995
2365	3179	2343	2176	2561	3228	3346	2636	3201	2965	2355	2955	2538	2186	11.045731199905276
2364	3179	2343	2174	2563	3224	3347	2638	3203	2965	2354	2953	2537	2188	11.061730500077829
2364	3179	2341	2174	2561	3224	3347	2637	3203	2967	2354	2952	2539	2188	11.07769659999758
2362	3180	2342	2175	2560	3226	3349	2637	3202	2965	2356	2955	2536	2186	11.093779699876904
2361	3180	2344	2175	2562	3222	3348	2638	3201	2964	2356	2955	2539	2185	11.109742800006643
2364	3178	2346	2175	2562	3220	3347	2637	3201	2963	2355	2955	2538	2186	11.12573239998892
2364	3178	2346	2175	2562	3220	3347	2639	3201	2964	2356	2955	2537	2187	11.13371940003708
2365	3177	2348	2175	2564	3218	3347	2638	3196	2966	2357	2953	2536	2189	11.14971509994939
2368	3180	2349	2174	2567	3216	3347	2638	3198	2963	2356	2955	2537	2193	11.16585009987466
2370	3179	2358	2172	2566	3215	3346	2637	3194	2962	2355	2953	2534	2193	11.181759299943224
2375	3175	2371	2173	2567	3216	3347	2638	3193	2961	2354	2952	2534	2194	11.197642900049686
2380	3164	2390	2173	2566	3216	3346	2637	3192	2961	2354	2951	2534	2195	11.213724700035527
2388	3143	2412	2171	2568	3215	3346	2637	3190	2961	2354	2952	2531	2197	11.229756999993697
2403	3133	2423	2172	2570	3214	3346	2637	3191	2962	2355	2954	2533	2199	11.245749399997294
2424	3130	2430	2171	2571	3213	3347	2637	3190	2960	2355	2953	2529	2198	11.26175559987314
2447	3128	2430	2171	2572	3212	3347	2638	3190	2961	2355	2954	2531	2199	11.277729399967939
2460	3128	2431	2175	2573	3214	3348	2639	3188	2961	2355	2952	2530	2199	11.293737599859014
2475	3128	2430	2174	2573	3215	3348	2638	3191	2961	2354	2954	2528	2200	11.309731699991971
2481	3127	2427	2175	2574	3215	3348	2639	3194	2961	2354	2956	2530	2200	11.325829399982467
2486	3128	2424	2177	2575	3216	3346	2639	3196	2961	2354	2954	2529	2200	11.341747999889776
2492	3127	2423	2176	2575	3217	3347	2640	3197	2961	2355	2955	2529	2200	11.357725200010464
2494	3128	2421	2178	2576	3218	3347	2639	3198	2962	2354	2955	2531	2200	11.373719899915159
2496	3127	2419	2179	2577	3218	3348	2640	3201	2962	2354	2957	2530	2201	11.389657099964097
2498	3129	2423	2179	2577	3218	3347	2641	3203	2961	2354	2958	2530	2203	11.405748599907383
2498	3129	2421	2179	2578	3218	3347	2641	3204	2962	2353	2958	2529	2202	11.421782499877736
2499	3128	2423	2177	2578	3216	3346	2641	3208	2962	2354	2958	2529	2200	11.437708799960092
2500	3128	2424	2177	2579	3217	3347	2641	3209	2962	2354	2959	2529	2200	11.453753999900073
2500	3128	2425	2179	2580	3216	3346	2641	3211	2962	2354	2958	2529	2199	11.469787699868903
2500	3128	2425	2179	2580	3216	3346	2645	3211	2962	2354	2959	2528	2200	11.477747299941257
2502	3128	2424	2179	2580	3217	3347	2644	3211	2962	2354	2959	2529	2200	11.49374739988707
2503	3127	2426	2180	2581	3218	3346	2642	3211	2961	2355	2958	2526	2198	11.509731699945405
2502	3129	2428	2180	2581	3217	3347	2645	3212	2962	2356	2958	2526	2198	11.52583929989487
2502	3128	2429	2181	2581	3217	3347	2644	3212	2962	2354	2959	2525	2198	11.541719799861312
2503	3129	2433	2182	2581	3217	3346	2643	3214	2963	2354	2959	2526	2198	11.557694599963725
2503	3128	2437	2179	2581	3217	3347	2644	3215	2964	2354	2959	2526	2198	11.573720599990338
2503	3129	2439	2180	2580	3217	3347	2645	3214	2965	2354	2959	2525	2197	11.589749000035226
2504	3127	2447	2180	2583	3217	3347	2645	3213	2963	2355	2958	2526	2197	11.605748699977994
2501	3130	2450	2180	2581	3216	3347	2646	3217	2962	2355	2959	2525	2197	11.621813999954611
2505	3128	2452	2181	2581	3215	3346	2645	3214	2963	2354	2960	2524	2197	11.63772700005211
2505	3128	2452	2182	2582	3216	3348	2645	3216	2963	2354	2960	2524	2197	11.653741299873218
2506	3129	2452	2182	2582	3215	3346	2646	3214	2963	2354	2960	2524	2197	11.669742499943823
2506	3129	2452	2182	2582	3215	3346	2646	3215	2963	2354	2959	2523	2197	11.685729699907824
2505	3129	2452	2183	2582	3215	3347	2646	3215	2964	2353	2960	2524	2197	11.701730499975383
2506	3128	2453	2181	2582	3215	3346	2645	3215	2964	2353	2960	2524	2197	11.717817099997774
2504	3128	2453	2183	2582	3215	3346	2645	3216	2965	2354	2960	2523	2197	11.73366710008122
2505	3128	2453	2183	2583	3214	3347	2646	3216	2963	2354	2960	2522	2197	11.749728899914771
2505	3129	2453	2182	2583	3215	3347	2646	3216	2963	2354	2960	2522	2197	11.76566160004586
2504	3128	2454	2183	2583	3215	3347	2646	3216	2964	2353	2959	2523	2197	11.781786900013685
2504	3128	2452	2184	2583	3215	3347	2645	3217	2963	2354	2959	2522	2196	11.797739000059664
2504	3128	2452	2184	2583	3215	3347	2646	3216	2963	2354	2959	2522	2196	11.805652899900451
2503	3128	2451	2183	2583	3214	3347	2646	3217	2963	2353	2959	2522	2196	11.821795699885115
2503	3129	2449	2182	2583	3214	3347	2646	3217	2964	2354	2958	2522	2196	11.837680999888107
2499	3129	2448	2183	2584	3214	3346	2646	3218	2962	2353	2960	2522	2196	11.85374809987843
2499	3129	2447	2184	2583	3213	3346	2645	3218	2963	2354	2958	2523	2196	11.869758799904957
2497	3128	2446	2184	2583	3214	3346	2645	3218	2963	2353	2958	2521	2196	11.88576509989798
2495	3128	2447	2185	2583	3214	3347	2644	3217	2965	2354	2958	2522	2196	11.901740999892354
2494	3127	2445	2185	2584	3216	3346	2644	3217	2965	2355	2958	2522	2197	11.9176358000841
2492	3128	2446	2185	2582	3214	3346	2643	3217	2964	2355	2957	2521	2196	11.933739200001583
2491	3129	2446	2183	2584	3215	3347	2643	3217	2963	2356	2958	2522	2196	11.949749100022018
2489	3128	2447	2184	2583	3215	3347	2642	3218	2963	2354	2959	2521	2197	11.965785200009122
2486	3127	2445	2183	2583	3215	3346	2643	3217	2963	2355	2959	2521	2196	11.98173339990899
2485	3127	2444	2184	2582	3216	3346	2642	3219	2963	2355	2957	2522	2196	11.997727100038901
2483	3128	2444	2183	2585	3216	3347	2643	3219	2963	2354	2958	2521	2196	12.013752599945292
2481	3128	2445	2184	2582	3217	3347	2642	3217	2964	2354	2958	2524	2195	12.029747599968687
2480	3129	2445	2184	2582	3218	3347	2641	3218	2963	2354	2958	2522	2195	12.04574489989318
2476	3128	2445	2184	2583	3216	3347	2640	3219	2963	2354	2957	2521	2196	12.06170820002444
2475	3129	2446	2183	2582	3217	3347	2641	3218	2963	2354	2956	2520	2197	12.077794200042263
2472	3129	2446	2183	2582	3217	3347	2641	3217	2962	2353	2955	2520	2196	12.093636400066316
2470	3127	2447	2183	2581	3217	3346	2642	3216	2962	2351	2955	2522	2195	12.109658099943772
2466	3129	2445	2183	2581	3216	3348	2641	3216	2962	2350	2954	2519	2196	12.12580329994671
2466	3129	2445	2183	2581	3216	3348	2642	3211	2960	2351	2953	2520	2197	12.133753899950534
2460	3130	2446	2181	2581	3216	3348	2643	3203	2959	2352	2953	2520	2197	12.149761300068349
2454	3131	2443	2181	2579	3215	3347	2643	3196	2957	2353	2952	2520	2198	12.165715500013903
2446	3129	2440	2181	2577	3215	3347	2644	3189	2955	2356	2950	2519	2199	12.181795899989083
2443	3131	2436	2180	2577	3211	3348	2644	3182	2954	2358	2948	2519	2202	12.197745299898088
2437	3132	2431	2178	2579	3209	3348	2645	3174	2952	2365	2945	2520	2205	12.213732299860567
2429	3137	2427	2177	2577	3205	3348	2645	3163	2954	2375	2941	2519	2209	12.229726199992001
2418	3139	2420	2175	2577	3201	3347	2647	3156	2951	2390	2932	2521	2212	12.245737500023097
2410	3143	2411	2175	2576	3198	3347	2648	3149	2951	2417	2925	2525	2218	12.261701199924573
2398	3149	2407	2175	2575	3196	3346	2651	3133	2949	2447	2920	2527	2222	12.277637799968943
2388	3154	2399	2173	2574	3193	3348	2654	3118	2950	2487	2908	2530	2229	12.293665699893609
2384	3157	2390	2172	2574	3192	3348	2657	3096	2954	2548	2898	2532	2241	12.309727600077167
2382	3160	2385	2170	2573	3188	3347	2657	3080	2954	2626	2895	2531	2260	12.325672599952668
2379	3163	2381	2169	2571	3183	3347	2659	3057	2956	2685	2893	2530	2294	12.341798699926585
2376	3165	2373	2168	2571	3174	3346	2662	3035	2956	2713	2896	2537	2330	12.357736099977046
2376	3167	2365	2168	2570	3161	3346	2665	3030	2958	2737	2899	2545	2368	12.37382259988226
2375	3170	2358	2168	2570	3149	3345	2669	3024	2956	2756	2907	2559	2400	12.389660899993032
2374	3171	2355	2167	2568	3125	3344	2673	3011	2955	2767	2924	2571	2430	12.405724700074643
2373	3171	2352	2166	2565	3117	3344	2679	3000	2955	2779	2939	2582	2457	12.421727699926123
2372	3171	2352	2165	2560	3109	3344	2684	2987	2954	2792	2955	2595	2478	12.437647799961269
2372	3172	2351	2165	2559	3095	3346	2688	2975	2955	2801	2972	2606	2495	12.4536373000592
2373	3172	2349	2165	2559	3086	3347	2692	2962	2955	2811	2991	2616	2511	12.469717900035903
2373	3172	2349	2165	2559	3086	3347	2696	2954	2957	2819	3005	2630	2522	12.477622099919245
2373	3172	2350	2164	2555	3077	3350	2702	2945	2955	2825	3018	2639	2531	12.493734000017866
2373	3174	2349	2162	2550	3066	3353	2704	2934	2957	2828	3029	2645	2536	12.509711199905723
2372	3173	2349	2160	2546	3055	3359	2705	2926	2958	2830	3044	2654	2540	12.525687400018796
2372	3174	2350	2160	2546	3045	3363	2710	2917	2957	2831	3055	2659	2542	12.541717699961737
2372	3173	2351	2158	2543	3032	3365	2710	2904	2956	2831	3083	2660	2549	12.557714799884707
2373	3172	2351	2158	2542	3024	3366	2711	2899	2955	2831	3091	2664	2551	12.57372139999643
2374	3173	2349	2155	2540	3018	3369	2712	2895	2954	2832	3101	2665	2552	12.589761799899861
2374	3172	2352	2156	2540	3011	3369	2713	2891	2954	2833	3109	2665	2553	12.605829000007361
2374	3172	2351	2154	2540	3007	3370	2712	2888	2953	2833	3112	2665	2553	12.621730200015008
2375	3172	2351	2153	2538	3004	3371	2711	2885	2954	2830	3113	2666	2554	12.637714799959213
2376	3172	2352	2153	2538	2999	3373	2711	2883	2951	2831	3115	2666	2555	12.653713899897411
2377	3172	2352	2151	2539	2996	3371	2712	2880	2953	2831	3116	2666	2555	12.669710699934512
2375	3171	2352	2152	2538	2992	3371	2711	2880	2952	2831	3116	2666	2553	12.685743199894205
2378	3172	2351	2150	2538	2990	3372	2710	2878	2952	2832	3117	2666	2551	12.701746299862862
2377	3172	2351	2151	2538	2989	3373	2708	2879	2953	2832	3116	2665	2551	12.717724099988118
2377	3173	2350	2150	2538	2989	3371	2708	2879	2954	2831	3114	2663	2550	12.733734000008553
2378	3171	2351	2149	2537	2990	3370	2707	2880	2952	2832	3116	2663	2550	12.749673000071198
2377	3171	2351	2149	2537	2985	3370	2708	2880	2953	2832	3116	2664	2551	12.765740100061521
2376	3173	2350	2149	2537	2983	3370	2707	2880	2955	2832	3117	2664	2550	12.781701700063422
2378	3173	2349	2149	2538	2982	3369	2706	2881	2953	2832	3116	2664	2547	12.797674699919298
2376	3172	2350	2149	2538	2984	3370	2706	2881	2953	2832	3116	2663	2546	12.81371929985471
2376	3173	2349	2149	2539	2983	3370	2704	2881	2954	2832	3117	2663	2546	12.829663600074127
2376	3173	2349	2149	2539	2983	3370	2705	2883	2954	2832	3116	2663	2547	12.837708899984136
2376	3172	2348	2150	2538	2981	3371	2704	2884	2954	2832	3116	2663	2546	12.853715999983251
2376	3173	2347	2149	2538	2980	3370	2705	2883	2955	2832	3116	2663	2546	12.869729199912399
2376	3173	2347	2149	2539	2979	3370	2703	2886	2955	2832	3115	2664	2545	12.885721300030127
2376	3175	2347	2149	2537	2979	3369	2704	2887	2955	2832	3114	2662	2546	12.901650100015104
2376	3172	2347	2149	2538	2979	3369	2703	2886	2955	2832	3116	2664	2546	12.917804399970919
2376	3174	2345	2149	2538	2975	3369	2703	2887	2956	2833	3115	2665	2546	12.933850599918514
2376	3173	2342	2148	2538	2972	3369	2702	2889	2956	2833	3115	2665	2544	12.949727099854499
2375	3173	2340	2147	2537	2972	3369	2702	2889	2955	2832	3116	2663	2545	12.96567999990657
2378	3175	2338	2148	2537	2973	3369	2702	2890	2954	2832	3115	2664	2543	12.981639500008896
2375	3177	2337	2149	2538	2971	3368	2702	2890	2955	2832	3116	2664	2542	12.997644899878651
2376	3178	2335	2146	2539	2972	3370	2703	2891	2955	2833	3116	2664	2542	13.013747999910265
2376	3175	2337	2147	2540	2971	3372	2701	2892	2955	2831	3114	2663	2540	13.029678399907425
2374	3182	2336	2145	2538	2970	3368	2699	2892	2954	2830	3116	2666	2539	13.045777499908581
2374	3180	2336	2145	2539	2967	3367	2700	2890	2955	2831	3117	2667	2537	13.061715299962088
2375	3176	2337	2147	2539	2969	3367	2700	2893	2955	2828	3111	2665	2535	13.077706000069156
2374	3180	2334	2146	2539	2971	3368	2699	2892	2955	2828	3114	2663	2530	13.093665899941698
2375	3179	2334	2146	2539	2974	3368	2698	2893	2955	2827	3113	2662	2528	13.109716200036928
2375	3178	2333	2145	2539	2976	3368	2698	2893	2955	2826	3114	2662	2522	13.125709499930963
2375	3179	2331	2146	2540	2978	3366	2700	2896	2954	2824	3113	2662	2516	13.1417264000047
2375	3179	2332	2145	2538	2980	3366	2700	2896	2955	2821	3112	2660	2513	13.15770970005542
2375	3179	2332	2145	2538	2980	3366	2701	2897	2953	2817	3108	2658	2508	13.165636999998242
2375	3179	2332	2145	2538	2985	3365	2702	2902	2953	2812	3106	2655	2503	13.181768500013277
2375	3179	2333	2145	2538	2988	3365	2701	2911	2952	2801	3101	2649	2496	13.197733300039545
2376	3179	2334	2144	2538	2988	3364	2701	2914	2950	2801	3097	2648	2495	13.213735400000587
2375	3180	2335	2143	2538	2988	3364	2703	2914	2951	2802	3096	2647	2495	13.229747300036252
2376	3180	2337	2144	2537	2988	3365	2704	2914	2951	2801	3095	2647	2495	13.245741300052032
2376	3177	2339	2145	2537	2988	3363	2704	2912	2952	2802	3095	2647	2495	13.261812899960205
2377	3176	2341	2143	2537	2989	3363	2704	2908	2950	2802	3094	2648	2495	13.277813100023195
2377	3171	2343	2142	2538	2989	3363	2703	2907	2950	2803	3095	2648	2495	13.293718399945647
2382	3163	2350	2142	2538	2989	3362	2704	2904	2948	2804	3095	2651	2498	13.309799199923873
2385	3154	2352	2141	2539	2989	3363	2704	2901	2946	2804	3097	2651	2502	13.325662399875
2389	3151	2352	2140	2539	2987	3366	2703	2897	2946	2801	3098	2657	2507	13.341669799992815
2400	3142	2360	2138	2537	2983	3362	2705	2895	2945	2801	3099	2657	2510	13.357718399958685
2414	3136	2359	2136	2539	2986	3362	2702	2893	2945	2800	3109	2660	2510	13.3737421000842
2421	3133	2363	2137	2539	2986	3361	2700	2888	2943	2800	3109	2664	2513	13.389741299906746
2431	3131	2367	2137	2539	2979	3361	2700	2882	2942	2804	3113	2666	2515	13.405707499943674
2439	3127	2367	2136	2538	2980	3361	2700	2880	2941	2815	3118	2667	2515	13.421662299893796
2441	3126	2369	2136	2541	2977	3357	2698	2873	2941	2836	3120	2667	2518	13.437674700049683
2442	3126	2367	2136	2540	2977	3361	2698	2870	2941	2848	3121	2672	2518	13.453751599881798
2444	3124	2368	2136	2540	2974	3358	2696	2866	2942	2857	3120	2671	2519	13.469718999927863
2444	3124	2368	2138	2541	2973	3359	2695	2862	2941	2864	3120	2671	2519	13.485749599989504
2445	3123	2367	2137	2541	2975	3357	2696	2859	2942	2870	3121	2674	2521	13.501694299979135
2444	3124	2369	2138	2540	2977	3357	2695	2858	2941	2873	3122	2675	2523	13.5176965999417
2444	3124	2369	2138	2540	2977	3357	2695	2857	2941	2877	3122	2677	2525	13.525726899970323
2444	3123	2367	2137	2542	2978	3357	2695	2856	2941	2877	3122	2676	2526	13.541715600062162
2443	3122	2368	2139	2541	2978	3356	2694	2855	2941	2875	3123	2679	2528	13.55772230005823
2439	3124	2367	2138	2540	2978	3355	2693	2854	2941	2873	3123	2679	2530	13.573767099995166
2438	3122	2368	2138	2540	2978	3355	2692	2855	2940	2872	3122	2679	2532	13.58972609997727
2436	3123	2367	2139	2540	2979	3356	2692	2854	2940	2871	3122	2680	2533	13.605756599921733
2437	3122	2367	2137	2540	2978	3355	2691	2854	2941	2871	3122	2680	2533	13.62182500003837
2435	3122	2368	2138	2539	2977	3354	2692	2851	2940	2872	3120	2680	2533	13.637734199874103
2435	3122	2368	2137	2540	2978	3354	2691	2854	2939	2874	3121	2680	2534	13.653722699964419
2436	3122	2368	2138	2539	2977	3355	2691	2853	2940	2875	3119	2679	2535	13.669717199867591
2433	3124	2368	2138	2540	2976	3354	2691	2854	2940	2870	3119	2680	2532	13.685688100056723
2433	3124	2369	2137	2540	2977	3354	2690	2853	2941	2873	3120	2679	2532	13.701672700000927
2432	3120	2368	2139	2542	2977	3357	2689	2853	2940	2871	3118	2678	2535	13.717737099854276
2432	3122	2368	2138	2539	2976	3355	2688	2853	2939	2872	3119	2678	2531	13.733732499880716
2433	3122	2367	2136	2540	2977	3354	2692	2852	2939	2874	3119	2680	2531	13.749731000047177
2432	3124	2369	2135	2538	2979	3351	2689	2851	2941	2873	3120	2681	2533	13.765630099922419
2431	3123	2369	2137	2539	2975	3351	2690	2853	2940	2872	3116	2677	2533	13.781712499912828
2434	3120	2370	2136	2539	2975	3353	2689	2850	2941	2872	3118	2679	2531	13.797741200076416
2432	3121	2368	2135	2539	2978	3352	2690	2854	2940	2871	3120	2679	2531	13.813851499930024
