FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2547	3243	2526	2385	2682	3218	3369	2682	3190	3094	2524	3075	2662	2359	8.549486200325191
2550	3242	2526	2387	2685	3217	3367	2681	3191	3096	2523	3077	2662	2358	8.565431700088084
2548	3242	2525	2387	2685	3216	3368	2681	3193	3096	2522	3075	2663	2358	8.581442200113088
2548	3243	2526	2386	2684	3215	3368	2681	3193	3094	2526	3076	2663	2359	8.597486500162631
2549	3243	2525	2385	2686	3216	3367	2683	3193	3094	2520	3077	2665	2358	8.613371000159532
2547	3242	2526	2386	2685	3216	3368	2681	3194	3093	2521	3079	2664	2357	8.629464300349355
2548	3242	2525	2386	2687	3217	3367	2683	3193	3094	2519	3078	2663	2358	8.645461000036448
2549	3242	2527	2386	2689	3218	3368	2682	3194	3094	2518	3077	2665	2357	8.661457000300288
2548	3242	2527	2386	2688	3217	3369	2681	3194	3093	2518	3077	2664	2357	8.67744110012427
2549	3242	2526	2385	2689	3218	3368	2682	3195	3094	2518	3077	2662	2359	8.693467900156975
2548	3242	2525	2386	2690	3221	3368	2680	3195	3093	2518	3078	2664	2358	8.709426600020379
2548	3243	2527	2387	2691	3221	3369	2682	3195	3092	2517	3078	2663	2358	8.725406300276518
2548	3241	2526	2387	2692	3221	3368	2681	3197	3092	2517	3079	2663	2355	8.741411900147796
2548	3243	2526	2388	2692	3223	3369	2679	3196	3093	2518	3080	2663	2354	8.757429200224578
2548	3243	2525	2387	2693	3224	3369	2681	3198	3093	2516	3078	2662	2354	8.773408400360495
2548	3243	2525	2387	2693	3224	3369	2683	3197	3092	2516	3077	2663	2353	8.781486800406128
2547	3241	2524	2388	2693	3225	3367	2681	3198	3092	2516	3079	2662	2354	8.797429900150746
2547	3242	2525	2387	2692	3228	3370	2681	3202	3091	2516	3080	2662	2354	8.813469900283962
2548	3243	2525	2388	2693	3229	3368	2679	3200	3091	2515	3076	2662	2354	8.829461400397122
2547	3241	2524	2387	2692	3231	3368	2681	3201	3091	2516	3079	2662	2354	8.845461400225759
2548	3241	2524	2387	2693	3230	3369	2681	3201	3092	2516	3078	2663	2353	8.861417500302196
2548	3242	2523	2387	2694	3234	3369	2679	3202	3092	2513	3078	2661	2353	8.877393000293523
2548	3241	2523	2386	2694	3231	3368	2680	3203	3091	2513	3077	2659	2353	8.893511600326747
2548	3242	2522	2388	2693	3232	3368	2679	3202	3089	2512	3077	2661	2350	8.909419500268996
2547	3242	2521	2387	2693	3233	3369	2678	3203	3090	2514	3076	2661	2353	8.925396900158376
2543	3241	2518	2387	2695	3234	3368	2680	3206	3092	2510	3075	2659	2352	8.941459900233895
2541	3241	2516	2386	2694	3237	3371	2679	3210	3091	2511	3073	2658	2354	8.957419000100344
2529	3243	2504	2384	2695	3243	3370	2677	3211	3092	2507	3070	2654	2354	8.973363500088453
2520	3242	2493	2379	2695	3246	3371	2676	3216	3092	2506	3068	2654	2355	8.989489800296724
2518	3243	2489	2373	2695	3249	3371	2673	3215	3092	2505	3067	2654	2356	9.005510400049388
2519	3244	2486	2367	2695	3250	3370	2674	3215	3092	2503	3065	2650	2356	9.021426200401038
2515	3241	2488	2359	2693	3251	3371	2673	3215	3093	2502	3063	2647	2358	9.037465400062501
2509	3241	2484	2352	2696	3250	3372	2672	3216	3093	2498	3061	2646	2358	9.05347550008446
2497	3240	2476	2346	2697	3248	3374	2672	3216	3093	2495	3060	2645	2356	9.069423499982804
2485	3241	2466	2341	2700	3242	3372	2673	3213	3092	2493	3062	2644	2357	9.085489999968559
2478	3239	2464	2337	2698	3232	3374	2676	3212	3091	2490	3063	2644	2354	9.101450000423938
2478	3239	2464	2337	2698	3232	3374	2679	3210	3091	2488	3065	2643	2355	9.109374599996954
2474	3238	2467	2335	2699	3224	3375	2682	3208	3088	2487	3064	2641	2356	9.125417400151491
2466	3238	2470	2332	2698	3223	3374	2680	3205	3089	2485	3061	2639	2357	9.141449400223792
2451	3238	2472	2332	2698	3222	3374	2681	3203	3089	2483	3060	2638	2357	9.157459300011396
2447	3237	2472	2334	2698	3223	3375	2680	3202	3089	2483	3058	2638	2357	9.173393800389022
2441	3238	2472	2329	2698	3224	3374	2682	3199	3089	2481	3055	2637	2359	9.189419700298458
2434	3239	2473	2329	2696	3225	3374	2682	3196	3089	2480	3052	2637	2357	9.20542070036754
2427	3240	2473	2327	2696	3223	3375	2680	3196	3088	2479	3049	2636	2358	9.221515700221062
2421	3239	2474	2328	2695	3223	3374	2680	3193	3084	2478	3043	2633	2358	9.237391600385308
2415	3241	2474	2328	2695	3222	3373	2680	3191	3087	2479	3039	2632	2358	9.253376699984074
2410	3242	2474	2329	2692	3221	3374	2681	3188	3085	2477	3033	2631	2359	9.269402500241995
2403	3243	2472	2327	2689	3216	3373	2681	3186	3086	2478	3028	2626	2358	9.285458400379866
2399	3244	2472	2326	2687	3211	3375	2683	3182	3087	2477	3023	2624	2362	9.301411299966276
2393	3244	2473	2326	2685	3208	3372	2684	3180	3085	2477	3020	2622	2364	9.317470700014383
2391	3246	2473	2324	2680	3199	3373	2684	3173	3086	2477	3017	2620	2366	9.333477300126106
2389	3247	2474	2323	2679	3195	3373	2685	3166	3087	2477	3014	2613	2369	9.349413100164384
2386	3247	2475	2322	2681	3194	3372	2684	3161	3088	2478	3015	2611	2371	9.365390200167894
2387	3247	2475	2324	2679	3195	3373	2686	3159	3088	2478	3014	2608	2374	9.381417400203645
2387	3246	2476	2323	2680	3196	3372	2684	3157	3088	2477	3016	2609	2373	9.39741660002619
2386	3247	2476	2323	2680	3195	3373	2683	3157	3088	2479	3014	2609	2373	9.413397300057113
2387	3248	2478	2323	2678	3197	3373	2684	3154	3089	2478	3012	2610	2371	9.429389200173318
2387	3248	2478	2323	2678	3197	3373	2686	3152	3090	2478	3010	2609	2371	9.437352500390261
2388	3248	2476	2324	2679	3196	3372	2684	3153	3091	2479	3009	2609	2371	9.453368300106376
2385	3248	2478	2322	2678	3198	3372	2685	3152	3090	2479	3009	2611	2368	9.469366800040007
2385	3248	2477	2323	2680	3197	3372	2685	3152	3090	2479	3009	2610	2368	9.485434800386429
2386	3247	2477	2324	2679	3196	3373	2683	3152	3090	2479	3009	2609	2367	9.501491600181907
2386	3248	2477	2323	2679	3196	3372	2685	3151	3089	2479	3012	2611	2368	9.517502500209957
2385	3248	2476	2323	2680	3198	3373	2683	3151	3088	2479	3012	2611	2367	9.533410100266337
2384	3248	2478	2325	2681	3197	3373	2684	3151	3088	2479	3012	2612	2368	9.549426400102675
2386	3247	2478	2324	2682	3198	3371	2684	3151	3090	2481	3015	2612	2368	9.565436300355941
2383	3247	2476	2324	2682	3201	3373	2684	3152	3089	2481	3015	2612	2369	9.581424800213426
2384	3249	2478	2324	2682	3202	3372	2684	3152	3090	2480	3018	2612	2369	9.597387700341642
2385	3249	2478	2324	2683	3203	3372	2683	3152	3089	2480	3019	2614	2368	9.613459500018507
2385	3250	2479	2325	2683	3205	3372	2683	3153	3090	2479	3017	2614	2366	9.62939800042659
2384	3249	2478	2323	2682	3205	3373	2683	3152	3090	2478	3018	2614	2367	9.645441800355911
2384	3248	2477	2324	2683	3205	3373	2681	3153	3089	2480	3017	2613	2366	9.661596500314772
2384	3250	2477	2324	2684	3203	3373	2683	3153	3089	2479	3020	2614	2369	9.67743100039661
2383	3250	2478	2324	2685	3202	3373	2684	3154	3089	2480	3020	2615	2366	9.693484300281852
2382	3250	2478	2325	2685	3201	3372	2683	3155	3089	2479	3021	2616	2364	9.709419700317085
2384	3251	2477	2325	2687	3201	3371	2683	3155	3089	2480	3021	2616	2362	9.725422100163996
2385	3252	2480	2325	2686	3202	3372	2682	3155	3087	2478	3021	2616	2361	9.74138869997114
2385	3252	2480	2325	2686	3202	3372	2682	3156	3087	2479	3023	2618	2359	9.749390100128949
2382	3250	2478	2325	2688	3202	3372	2682	3157	3087	2478	3022	2620	2357	9.765466500073671
2383	3251	2476	2324	2687	3204	3372	2682	3158	3086	2480	3024	2619	2356	9.781416600104421
2384	3252	2476	2326	2689	3203	3373	2682	3159	3087	2479	3022	2619	2354	9.797495900187641
2383	3251	2476	2326	2689	3203	3373	2682	3162	3087	2478	3023	2620	2352	9.813394100405276
2383	3252	2477	2325	2689	3202	3373	2682	3161	3088	2478	3024	2622	2350	9.829389499966055
2383	3251	2476	2327	2690	3203	3374	2682	3165	3085	2479	3023	2619	2351	9.845395300071687
2384	3252	2475	2327	2693	3204	3373	2682	3163	3084	2478	3024	2621	2351	9.861384100280702
2383	3252	2476	2327	2694	3204	3373	2682	3162	3084	2477	3023	2621	2351	9.877509500365704
2380	3252	2473	2327	2693	3206	3373	2681	3161	3084	2478	3023	2621	2351	9.893429900053889
2382	3253	2476	2329	2693	3206	3373	2681	3162	3084	2477	3024	2621	2350	9.909393400419503
2384	3254	2475	2329	2695	3206	3375	2682	3161	3084	2476	3023	2621	2350	9.925391199998558
2383	3254	2475	2331	2695	3208	3373	2683	3159	3083	2478	3023	2621	2349	9.94145300006494
2381	3252	2476	2332	2697	3206	3373	2682	3159	3084	2477	3024	2623	2349	9.957431900314987
2384	3252	2474	2331	2699	3206	3373	2682	3159	3082	2478	3024	2621	2348	9.973501100204885
2382	3250	2475	2333	2699	3209	3373	2682	3159	3082	2477	3025	2621	2350	9.989394800271839
2382	3251	2473	2332	2699	3208	3373	2681	3158	3083	2477	3024	2620	2351	10.005382400006056
2383	3252	2474	2334	2700	3208	3373	2682	3162	3084	2477	3024	2621	2349	10.021440700162202
2382	3250	2474	2335	2701	3209	3374	2685	3161	3083	2477	3026	2622	2350	10.03743140026927
2380	3250	2475	2336	2702	3212	3374	2683	3165	3084	2477	3028	2622	2349	10.053396300412714
2380	3250	2475	2336	2702	3212	3374	2683	3171	3084	2477	3028	2622	2353	10.061389500275254
2381	3249	2474	2337	2703	3216	3373	2683	3178	3086	2478	3029	2622	2353	10.077383200172335
2382	3250	2473	2336	2703	3215	3374	2682	3180	3084	2478	3028	2621	2353	10.093405300285667
2380	3249	2474	2338	2704	3215	3374	2682	3183	3083	2477	3027	2621	2351	10.109411000274122
2380	3250	2474	2338	2705	3217	3374	2682	3183	3083	2478	3029	2621	2351	10.125457900110632
2380	3250	2473	2338	2708	3218	3374	2679	3183	3082	2478	3026	2621	2349	10.14138670032844
2379	3249	2472	2340	2708	3219	3374	2682	3183	3081	2478	3024	2619	2347	10.157414600253105
2378	3250	2472	2342	2708	3218	3374	2681	3183	3081	2477	3024	2620	2347	10.173389200121164
2378	3249	2472	2341	2710	3220	3375	2680	3184	3081	2479	3024	2618	2347	10.189392100088298
2379	3249	2471	2343	2710	3221	3374	2679	3184	3081	2480	3021	2620	2344	10.205431200098246
2378	3248	2468	2346	2714	3222	3375	2678	3188	3077	2483	3022	2615	2344	10.2213953002356
2377	3248	2468	2349	2720	3231	3376	2677	3195	3075	2486	3024	2616	2343	10.237410900183022
2374	3246	2465	2354	2728	3243	3376	2672	3203	3071	2493	3031	2618	2343	10.253394200000912
2375	3244	2464	2358	2736	3248	3378	2670	3214	3066	2500	3047	2622	2348	10.269417700357735
2375	3243	2458	2366	2741	3249	3379	2670	3219	3064	2509	3059	2621	2352	10.285399800166488
2376	3242	2455	2373	2744	3275	3380	2668	3228	3058	2520	3083	2625	2362	10.301419400144368
2374	3242	2454	2377	2750	3280	3379	2664	3224	3051	2543	3110	2629	2374	10.31742520025
2374	3243	2448	2378	2754	3282	3383	2665	3221	3049	2571	3133	2634	2381	10.333442800212651
2372	3240	2447	2384	2761	3287	3386	2668	3215	3042	2606	3166	2638	2392	10.349379600025713
2369	3237	2445	2400	2775	3305	3387	2669	3209	3038	2650	3199	2644	2408	10.365403100382537
2369	3237	2445	2400	2775	3305	3387	2674	3208	3033	2688	3223	2647	2422	10.373460800386965
2367	3235	2443	2416	2796	3313	3389	2680	3207	3030	2728	3250	2657	2436	10.389434500131756
2367	3233	2440	2438	2818	3341	3390	2682	3211	3030	2768	3277	2666	2449	10.4054602002725
2364	3233	2439	2468	2855	3377	3393	2688	3216	3028	2805	3299	2671	2464	10.421449600253254
2362	3233	2435	2497	2893	3408	3400	2695	3216	3027	2837	3311	2677	2478	10.437380500137806
2360	3235	2433	2522	2933	3433	3402	2705	3218	3027	2877	3325	2684	2491	10.453397900331765
2364	3234	2433	2544	2978	3453	3403	2729	3221	3027	2923	3339	2691	2502	10.469470400363207
2364	3234	2430	2564	3015	3469	3406	2751	3225	3027	2966	3345	2698	2513	10.485473799984902
2365	3234	2430	2583	3053	3481	3407	2786	3233	3027	3018	3351	2705	2528	10.501390899997205
2364	3232	2429	2610	3091	3500	3409	2826	3241	3030	3064	3362	2709	2546	10.517380299977958
2365	3233	2428	2668	3133	3514	3415	2863	3243	3029	3111	3368	2717	2575	10.533402800094336
2363	3231	2424	2692	3163	3524	3426	2899	3245	3030	3148	3372	2728	2601	10.549497000407428
2365	3229	2423	2720	3189	3532	3433	2933	3247	3031	3179	3376	2735	2621	10.565475700423121
2364	3228	2423	2746	3226	3536	3437	2958	3246	3033	3205	3378	2748	2639	10.581408299971372
2362	3225	2423	2773	3247	3542	3442	2980	3244	3040	3225	3379	2762	2652	10.597382800187916
2366	3225	2423	2801	3254	3555	3448	2996	3242	3046	3250	3384	2775	2666	10.613406000193208
2366	3224	2425	2831	3266	3556	3453	3010	3237	3053	3276	3388	2799	2672	10.629436300136149
2369	3222	2425	2865	3276	3558	3460	3024	3230	3061	3291	3392	2825	2674	10.645402900408953
2371	3221	2425	2894	3281	3558	3473	3037	3222	3069	3310	3395	2854	2678	10.66142540005967
2377	3218	2424	2922	3287	3555	3479	3046	3220	3075	3320	3401	2881	2684	10.677481800317764
2377	3218	2424	2922	3287	3555	3479	3055	3214	3086	3333	3404	2909	2687	10.68538979999721
2385	3216	2421	2942	3292	3550	3490	3060	3213	3092	3342	3406	2934	2686	10.701382900122553
2390	3217	2417	2962	3293	3545	3497	3063	3210	3100	3349	3407	2954	2686	10.717394900042564
2414	3217	2401	2983	3294	3541	3499	3063	3208	3110	3352	3410	2971	2682	10.733490100130439
2424	3213	2383	2991	3293	3537	3503	3065	3203	3118	3360	3415	2986	2680	10.749493400100619
2439	3211	2366	3003	3290	3535	3506	3065	3201	3123	3366	3425	2990	2677	10.765552900265902
2453	3210	2355	3002	3290	3531	3509	3066	3197	3130	3371	3429	2997	2672	10.781464700121433
2464	3207	2353	2990	3287	3522	3511	3070	3190	3136	3374	3434	3001	2670	10.797445400152355
2473	3203	2358	2958	3287	3515	3512	3088	3188	3139	3375	3438	3003	2669	10.813457500189543
2479	3203	2358	2951	3286	3506	3511	3104	3184	3146	3377	3439	3001	2669	10.829414600040764
2487	3202	2359	2952	3285	3500	3512	3120	3178	3149	3377	3445	3001	2667	10.845391500275582
2495	3203	2355	2952	3286	3492	3514	3134	3174	3150	3378	3449	2997	2665	10.86142950039357
2500	3203	2352	2954	3285	3481	3514	3147	3169	3151	3381	3452	2996	2666	10.877405300270766
2504	3203	2352	2955	3283	3476	3511	3156	3160	3152	3382	3458	2995	2665	10.893380800262094
2505	3206	2351	2955	3283	3472	3513	3170	3156	3155	3383	3461	2991	2666	10.909379300195724
2506	3207	2350	2953	3283	3465	3511	3178	3153	3157	3384	3466	2989	2666	10.92541480017826
2508	3209	2350	2952	3284	3463	3510	3182	3152	3160	3385	3471	2987	2665	10.941393000073731
2509	3211	2350	2949	3285	3462	3512	3188	3151	3163	3384	3472	2983	2666	10.957387700211257
2509	3209	2350	2947	3286	3458	3508	3195	3149	3163	3387	3474	2980	2665	10.973520400002599
2510	3214	2350	2945	3287	3457	3510	3198	3148	3165	3384	3476	2979	2666	10.989425100386143
2510	3214	2350	2945	3287	3457	3510	3203	3147	3168	3385	3477	2974	2666	10.99747070018202
2508	3213	2351	2944	3285	3457	3508	3203	3145	3168	3385	3478	2970	2666	11.013504600152373
2508	3214	2351	2944	3287	3456	3509	3206	3144	3166	3386	3479	2969	2666	11.02948860032484
2508	3215	2350	2945	3288	3456	3507	3209	3144	3166	3386	3479	2967	2668	11.045414400286973
2508	3216	2350	2944	3288	3455	3506	3211	3141	3166	3388	3480	2964	2669	11.061405800282955
2508	3217	2350	2944	3290	3455	3506	3212	3141	3168	3387	3480	2964	2668	11.077397800050676
2508	3219	2350	2943	3292	3456	3507	3214	3140	3165	3387	3482	2964	2668	11.093399000354111
2509	3220	2351	2943	3294	3458	3508	3212	3141	3167	3385	3483	2964	2669	11.109403599984944
2508	3221	2352	2940	3296	3459	3505	3213	3139	3167	3385	3483	2964	2667	11.12542140018195
2509	3220	2352	2941	3297	3458	3507	3215	3140	3163	3385	3482	2962	2667	11.141458900179714
2509	3222	2352	2942	3297	3458	3507	3216	3141	3163	3385	3484	2964	2666	11.157431200146675
2510	3222	2352	2942	3299	3459	3507	3216	3141	3165	3385	3483	2963	2667	11.173411500174552
2510	3222	2352	2942	3299	3459	3508	3216	3142	3167	3385	3483	2963	2666	11.189453500322998
2510	3221	2352	2941	3298	3461	3506	3216	3141	3165	3386	3481	2963	2665	11.205504500307143
2510	3222	2353	2940	3298	3462	3507	3218	3143	3165	3385	3480	2964	2664	11.221518700011075
2509	3221	2351	2940	3298	3462	3507	3217	3141	3165	3381	3479	2964	2663	11.237433500122279
2510	3222	2352	2940	3297	3462	3507	3218	3142	3162	3385	3479	2964	2662	11.25346180004999
2508	3222	2350	2940	3293	3465	3506	3217	3143	3162	3380	3479	2964	2660	11.269434200134128
2507	3222	2350	2940	3288	3467	3507	3215	3144	3159	3380	3475	2967	2656	11.285570400301367
2505	3223	2348	2938	3287	3467	3507	3211	3146	3156	3378	3473	2968	2650	11.301567200105637
2505	3223	2348	2938	3287	3467	3507	3205	3148	3154	3377	3470	2972	2646	11.309538700152189
2506	3220	2350	2936	3284	3471	3505	3200	3150	3153	3374	3468	2974	2640	11.32539050001651
2505	3223	2352	2928	3282	3472	3505	3193	3151	3149	3372	3466	2975	2637	11.34139580000192
2506	3222	2358	2921	3283	3477	3504	3188	3152	3143	3370	3460	2975	2631	11.357418000232428
2508	3223	2368	2900	3281	3481	3505	3181	3154	3137	3367	3457	2969	2625	11.373411500360817
2512	3222	2377	2883	3281	3492	3505	3172	3153	3131	3364	3455	2966	2618	11.389485100284219
2510	3224	2383	2865	3281	3498	3502	3159	3156	3123	3357	3452	2962	2610	11.40542019996792
2511	3223	2388	2848	3280	3501	3500	3150	3158	3118	3354	3450	2959	2605	11.421446199994534
2510	3226	2398	2836	3279	3502	3500	3144	3158	3116	3354	3449	2957	2602	11.437381700146943
2508	3227	2407	2831	3278	3503	3499	3130	3160	3113	3351	3448	2954	2596	11.45347460033372
2507	3233	2412	2826	3275	3505	3498	3117	3160	3106	3348	3449	2951	2583	11.469437099993229
2506	3234	2422	2801	3262	3508	3495	3096	3164	3103	3345	3446	2940	2572	11.485474500339478
2506	3233	2395	2783	3243	3509	3492	3070	3170	3093	3335	3445	2927	2554	11.50141580030322
2508	3228	2390	2776	3200	3504	3496	3039	3174	3093	3318	3445	2922	2543	11.517387400381267
2507	3225	2390	2767	3160	3474	3500	3023	3179	3095	3310	3447	2921	2535	11.533407100010663
2507	3226	2392	2751	3159	3432	3504	3024	3178	3101	3307	3451	2922	2524	11.549464700277895
2505	3229	2399	2735	3150	3384	3506	3025	3178	3108	3296	3454	2921	2519	11.565457500051707
2505	3230	2408	2723	3089	3311	3511	3025	3178	3109	3287	3454	2919	2516	11.581512700300664
2500	3224	2413	2717	3002	3314	3515	3021	3175	3110	3278	3453	2915	2512	11.597512500360608
2499	3224	2416	2711	2964	3309	3515	3019	3175	3111	3269	3453	2915	2511	11.613484600093216
2498	3225	2417	2707	2947	3294	3521	3021	3173	3113	3270	3452	2915	2510	11.629536699969321
2498	3224	2419	2702	2923	3281	3520	3024	3174	3114	3270	3454	2914	2510	11.645570300053805
2498	3224	2419	2702	2923	3281	3520	3025	3171	3114	3269	3455	2914	2509	11.653561300132424
2498	3223	2423	2692	2889	3261	3520	3029	3171	3115	3268	3455	2912	2505	11.669448200147599
2496	3225	2427	2679	2854	3247	3520	3028	3169	3114	3264	3456	2910	2505	11.685373700223863
2493	3225	2435	2663	2813	3231	3521	3026	3164	3115	3259	3455	2909	2500	11.701390300411731
2489	3227	2445	2646	2781	3216	3525	3016	3161	3116	3249	3458	2904	2496	11.717419400345534
2487	3228	2453	2637	2757	3205	3529	2989	3163	3117	3239	3457	2901	2487	11.733411299996078
2485	3224	2463	2628	2735	3203	3530	2965	3163	3117	3223	3459	2902	2487	11.74948350014165
2486	3224	2485	2629	2729	3211	3530	2941	3168	3116	3204	3460	2901	2484	11.765476500149816
2484	3222	2499	2629	2722	3212	3534	2921	3171	3117	3188	3464	2900	2479	11.781428700312972
2483	3221	2506	2640	2724	3216	3536	2900	3176	3119	3178	3466	2899	2476	11.797462100163102
2479	3222	2505	2668	2729	3217	3537	2885	3182	3123	3160	3473	2898	2468	11.81339510018006
2478	3222	2500	2671	2731	3214	3541	2873	3185	3129	3154	3479	2901	2464	11.82943360041827
2479	3227	2496	2672	2734	3204	3541	2864	3185	3133	3149	3481	2899	2454	11.845381500199437
2478	3224	2491	2674	2734	3190	3543	2861	3185	3137	3143	3492	2901	2454	11.861444300040603
2478	3227	2485	2677	2735	3180	3543	2862	3189	3138	3148	3496	2902	2455	11.877406100276858
2478	3233	2480	2674	2735	3147	3543	2867	3188	3143	3153	3499	2901	2459	11.893419899977744
2478	3237	2475	2667	2733	3128	3543	2879	3187	3142	3166	3503	2898	2465	11.909471800085157
2477	3239	2471	2661	2736	3112	3543	2895	3187	3137	3183	3503	2896	2472	11.92545310035348
2477	3240	2465	2645	2736	3088	3542	2914	3184	3135	3200	3502	2893	2477	11.941414500121027
2477	3241	2464	2639	2738	3071	3539	2934	3181	3133	3218	3504	2893	2483	11.957473300397396
2477	3241	2464	2639	2738	3071	3539	2953	3179	3132	3242	3501	2892	2490	11.965539200231433
2476	3241	2466	2628	2736	3055	3539	2973	3176	3127	3259	3499	2890	2503	11.981460900045931
2475	3239	2470	2620	2738	3044	3536	2992	3173	3126	3274	3498	2890	2505	11.997431800235063
2475	3241	2473	2615	2736	3027	3537	3006	3172	3129	3281	3499	2893	2508	12.013403600081801
2475	3240	2472	2614	2736	3019	3538	3019	3170	3131	3287	3501	2893	2506	12.029389900155365
2475	3237	2470	2615	2737	3011	3539	3024	3170	3133	3291	3501	2894	2507	12.045472300145775
2474	3237	2469	2616	2737	3004	3540	3029	3170	3134	3297	3501	2894	2506	12.061401100363582
2475	3237	2464	2617	2736	3006	3542	3033	3170	3135	3302	3501	2894	2506	12.077416500076652
2475	3237	2465	2620	2736	3004	3542	3042	3169	3136	3308	3504	2896	2508	12.093403400387615
2476	3236	2463	2620	2738	3002	3541	3049	3172	3137	3309	3502	2895	2508	12.109503000043333
2475	3235	2465	2620	2738	3001	3543	3052	3170	3136	3310	3505	2896	2508	12.125462100375444
2474	3233	2463	2618	2736	2998	3542	3052	3170	3136	3311	3503	2896	2508	12.141466700006276
2475	3234	2464	2616	2736	2994	3542	3054	3171	3135	3313	3502	2896	2510	12.157414700370282
2475	3234	2465	2617	2737	2993	3543	3055	3171	3134	3313	3501	2895	2510	12.173418200109154
2475	3234	2463	2616	2737	2992	3542	3056	3169	3135	3315	3501	2896	2508	12.18941400013864
2475	3234	2464	2616	2738	2990	3544	3056	3169	3136	3315	3503	2894	2509	12.205415300093591
2474	3233	2463	2614	2736	2989	3544	3055	3167	3137	3317	3505	2896	2507	12.221456600353122
2475	3232	2464	2614	2737	2990	3545	3054	3166	3137	3316	3504	2894	2505	12.237377300392836
2475	3235	2463	2614	2736	2989	3546	3056	3164	3138	3315	3505	2893	2503	12.2533912002109
2476	3233	2464	2613	2736	2990	3544	3054	3164	3137	3315	3504	2894	2504	12.269431100226939
2476	3233	2464	2613	2736	2990	3544	3055	3164	3137	3316	3504	2894	2504	12.277499000076205
2476	3233	2463	2612	2736	2990	3548	3055	3167	3135	3317	3504	2892	2506	12.293388900347054
2475	3233	2463	2611	2736	2992	3546	3055	3165	3135	3321	3504	2892	2506	12.309394100215286
2475	3233	2463	2610	2736	2994	3546	3056	3166	3136	3323	3502	2892	2505	12.32555520022288
2475	3233	2462	2610	2735	2995	3545	3058	3165	3136	3323	3502	2891	2507	12.34145100042224
2475	3233	2461	2610	2735	2998	3546	3057	3166	3134	3324	3502	2893	2509	12.357423700392246
2475	3232	2459	2611	2735	3006	3544	3056	3165	3134	3324	3503	2893	2509	12.37341420026496
2473	3230	2459	2609	2734	3012	3543	3055	3167	3134	3323	3501	2892	2509	12.389516400173306
2474	3232	2459	2610	2734	3020	3544	3053	3164	3134	3324	3500	2894	2508	12.405412400141358
2475	3232	2460	2611	2733	3023	3541	3051	3164	3132	3326	3500	2894	2511	12.421386300120503
2475	3234	2459	2609	2735	3026	3540	3051	3165	3131	3327	3499	2896	2511	12.437400700058788
2475	3233	2457	2608	2735	3032	3540	3051	3166	3130	3328	3498	2893	2511	12.453399900346994
2474	3232	2457	2608	2734	3040	3538	3051	3167	3128	3333	3497	2894	2512	12.469415300060064
2474	3234	2456	2608	2736	3046	3539	3049	3164	3129	3331	3497	2896	2514	12.485378900077194
2475	3235	2457	2607	2735	3054	3536	3046	3162	3131	3332	3497	2894	2514	12.50141440005973
2474	3234	2463	2606	2738	3062	3539	3046	3166	3127	3329	3496	2895	2515	12.517385200131685
2474	3234	2465	2606	2736	3068	3536	3045	3165	3125	3332	3494	2895	2515	12.533397300168872
2475	3233	2468	2603	2736	3074	3535	3040	3166	3124	3329	3491	2895	2513	12.549395800102502
2474	3233	2470	2603	2737	3087	3534	3032	3165	3119	3331	3489	2896	2513	12.565381300169975
2475	3235	2476	2603	2737	3100	3534	3024	3164	3119	3329	3480	2896	2514	12.581408800091594
2475	3235	2476	2603	2737	3100	3534	3020	3164	3115	3326	3478	2894	2514	12.589411000255495
2475	3236	2482	2602	2734	3126	3531	3005	3160	3107	3322	3475	2890	2513	12.605400000233203
2474	3235	2496	2601	2734	3159	3523	2986	3161	3097	3310	3473	2879	2511	12.621425000019372
2478	3235	2507	2598	2731	3194	3515	2953	3163	3090	3281	3468	2870	2503	12.637423100415617
2481	3234	2516	2582	2723	3227	3506	2915	3167	3084	3243	3462	2858	2488	12.653420300222933
2481	3230	2523	2569	2718	3254	3498	2872	3178	3072	3188	3452	2834	2477	12.669421500060707
2483	3226	2532	2549	2713	3280	3478	2837	3185	3063	3129	3439	2813	2459	12.685387799981982
2483	3224	2540	2527	2708	3299	3468	2809	3192	3053	3070	3424	2792	2448	12.701405200175941
2485	3222	2549	2504	2703	3312	3456	2785	3201	3043	3014	3407	2768	2437	12.717407800257206
2483	3220	2557	2480	2703	3328	3444	2763	3206	3033	2949	3388	2749	2432	12.733439600095153
2481	3220	2568	2443	2702	3341	3436	2742	3213	3030	2884	3370	2733	2431	12.749417600221932
2480	3219	2579	2434	2704	3355	3416	2731	3218	3026	2815	3347	2720	2431	12.765396400354803
2482	3218	2589	2427	2706	3375	3409	2722	3220	3026	2752	3333	2709	2429	12.781399799976498
2480	3219	2596	2425	2702	3386	3404	2711	3219	3027	2704	3320	2705	2425	12.79741460038349
2479	3218	2601	2424	2697	3391	3400	2703	3224	3025	2670	3312	2703	2421	12.813496500253677
2479	3218	2605	2424	2688	3396	3399	2695	3226	3027	2640	3308	2702	2416	12.829478000290692
2479	3219	2607	2421	2681	3394	3397	2687	3236	3027	2613	3298	2699	2413	12.845519300084561
