FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2472	3204	2510	2283	2681	3009	3371	2703	3186	3051	3395	3022	2749	2600	19.24943650000023
2473	3204	2511	2282	2681	3008	3371	2702	3189	3050	3393	3021	2749	2599	19.26550099999986
2472	3205	2511	2282	2681	3007	3372	2701	3189	3051	3394	3020	2745	2600	19.28159340000002
2475	3206	2511	2281	2678	3009	3371	2701	3189	3051	3393	3020	2746	2601	19.297531799999888
2474	3207	2511	2281	2678	3011	3371	2700	3190	3050	3394	3019	2746	2604	19.31358689999979
2475	3207	2511	2282	2678	3011	3371	2697	3192	3052	3397	3020	2746	2603	19.329459300000053
2475	3207	2511	2281	2678	3007	3371	2699	3191	3051	3399	3021	2747	2605	19.34542160000001
2476	3207	2511	2281	2678	3010	3371	2699	3191	3052	3400	3019	2745	2604	19.36147170000004
2476	3206	2509	2279	2676	3012	3371	2695	3195	3052	3400	3019	2746	2604	19.37751500000013
2476	3206	2511	2280	2677	3010	3372	2701	3195	3051	3400	3018	2749	2603	19.393512900000133
2475	3209	2510	2280	2676	3013	3370	2695	3199	3052	3399	3017	2741	2602	19.40951010000026
2475	3209	2510	2280	2676	3013	3370	2697	3196	3052	3399	3016	2744	2602	19.417475600000216
2475	3206	2508	2277	2678	3018	3370	2697	3198	3052	3398	3014	2740	2604	19.43348370000058
2475	3206	2512	2278	2675	3018	3371	2695	3199	3051	3403	3012	2740	2604	19.449456100000134
2474	3207	2511	2277	2675	3022	3371	2693	3197	3051	3400	3013	2744	2604	19.465412200000173
2477	3209	2509	2278	2676	3022	3373	2692	3199	3051	3399	3015	2736	2604	19.48142310000003
2476	3209	2510	2278	2676	3024	3370	2693	3197	3053	3399	3015	2734	2603	19.497441900000013
2476	3209	2509	2278	2677	3025	3371	2693	3198	3052	3401	3016	2734	2605	19.5135250000003
2476	3207	2509	2278	2678	3026	3372	2693	3198	3052	3404	3017	2735	2605	19.529413700000077
2478	3207	2508	2278	2677	3029	3371	2691	3198	3052	3407	3018	2733	2605	19.54543990000002
2475	3207	2509	2279	2681	3031	3372	2692	3200	3051	3404	3017	2735	2605	19.561479200000576
2476	3209	2510	2277	2678	3039	3372	2692	3200	3054	3405	3016	2733	2605	19.577513600000202
2477	3212	2509	2278	2677	3037	3372	2688	3198	3051	3403	3016	2737	2605	19.593465699999797
2476	3213	2509	2280	2675	3045	3373	2689	3199	3051	3406	3010	2736	2606	19.609571800000595
2476	3207	2509	2280	2677	3047	3372	2688	3200	3051	3402	3016	2735	2605	19.625448900000265
2478	3210	2506	2280	2678	3054	3372	2686	3198	3051	3402	3015	2733	2604	19.641523500000403
2477	3210	2508	2279	2673	3058	3372	2685	3202	3052	3402	3013	2733	2605	19.65746290000061
2475	3212	2508	2279	2677	3059	3373	2685	3201	3052	3404	3016	2734	2603	19.67350760000045
2475	3207	2509	2277	2673	3058	3372	2686	3200	3052	3402	3017	2732	2605	19.689444700000422
2476	3211	2509	2278	2675	3056	3374	2686	3199	3054	3402	3012	2735	2605	19.705458000000363
2479	3212	2508	2279	2675	3058	3373	2687	3199	3053	3405	3013	2732	2605	19.721480600000177
2479	3212	2508	2279	2675	3058	3373	2685	3200	3051	3402	3014	2733	2606	19.729511300000013
2480	3213	2508	2279	2673	3055	3372	2686	3200	3053	3402	3013	2732	2606	19.74539940000068
2477	3209	2509	2277	2673	3055	3371	2688	3202	3052	3406	3011	2729	2604	19.761500700000397
2477	3213	2508	2275	2674	3061	3373	2682	3205	3051	3402	3011	2729	2603	19.7775701999999
2478	3208	2508	2276	2671	3064	3372	2682	3202	3050	3400	3011	2728	2605	19.793479200000547
2479	3210	2507	2278	2672	3059	3375	2684	3200	3054	3401	3011	2727	2605	19.80950389999998
2479	3213	2509	2273	2673	3061	3374	2687	3201	3054	3401	3011	2723	2604	19.825504600000386
2482	3211	2508	2273	2670	3064	3373	2685	3201	3053	3402	3010	2724	2603	19.841484300000047
2478	3214	2507	2278	2671	3067	3374	2686	3202	3054	3403	3010	2725	2602	19.857574300000124
2482	3212	2509	2276	2672	3071	3374	2684	3202	3053	3402	3011	2725	2602	19.87344910000047
2477	3207	2508	2277	2670	3073	3374	2684	3203	3051	3400	3012	2724	2605	19.889502500000162
2482	3208	2509	2274	2671	3072	3376	2685	3206	3053	3404	3011	2721	2602	19.905511099999785
2478	3209	2507	2272	2672	3079	3374	2680	3204	3054	3400	3011	2725	2603	19.921486000000186
2481	3208	2508	2270	2675	3081	3376	2683	3202	3053	3401	3010	2726	2604	19.93751920000068
2480	3209	2508	2273	2673	3082	3374	2681	3204	3053	3403	3013	2724	2604	19.95350469999994
2480	3211	2506	2277	2673	3083	3375	2679	3205	3052	3399	3011	2719	2604	19.969440300000315
2478	3209	2509	2268	2671	3084	3374	2680	3203	3053	3404	3015	2719	2604	19.985593100000187
2481	3209	2505	2271	2671	3087	3373	2678	3202	3052	3400	3017	2720	2602	20.001454000000194
2482	3208	2509	2271	2674	3086	3377	2681	3201	3053	3402	3016	2719	2600	20.017480000000432
2483	3213	2509	2271	2672	3087	3375	2678	3202	3052	3405	3017	2724	2599	20.03347329999997
2483	3213	2509	2271	2672	3087	3375	2679	3201	3052	3399	3015	2716	2601	20.041499099999783
2480	3213	2509	2270	2671	3088	3375	2682	3199	3053	3399	3014	2716	2598	20.057468099999824
2480	3208	2505	2276	2668	3092	3373	2678	3199	3053	3396	3012	2717	2597	20.07353310000053
2484	3214	2508	2272	2671	3089	3372	2677	3200	3052	3399	3018	2715	2596	20.089496500000678
2481	3214	2507	2265	2668	3092	3374	2677	3200	3052	3399	3013	2719	2592	20.105496900000617
2480	3213	2506	2267	2670	3104	3376	2680	3199	3053	3394	3015	2711	2590	20.12147989999994
2479	3213	2508	2266	2670	3108	3376	2676	3200	3053	3389	3018	2711	2584	20.13749050000024
2479	3213	2510	2266	2670	3115	3373	2677	3199	3052	3386	3012	2706	2578	20.153493400000116
2480	3208	2509	2264	2671	3117	3373	2676	3199	3051	3372	3011	2695	2554	20.16949310000018
2484	3209	2511	2260	2670	3134	3374	2671	3204	3053	3344	3011	2682	2518	20.185477600000013
2483	3200	2510	2258	2668	3149	3386	2668	3207	3054	3309	3001	2672	2489	20.201566700000512
2483	3197	2508	2256	2667	3157	3378	2662	3215	3055	3262	2993	2661	2455	20.217531600000257
2479	3192	2508	2254	2666	3179	3380	2654	3224	3056	3191	2987	2644	2419	20.23357769999984
2480	3196	2508	2252	2659	3185	3380	2654	3237	3056	3092	2984	2637	2391	20.249437899999975
2484	3192	2509	2252	2656	3190	3383	2654	3240	3058	2960	2980	2618	2376	20.265527500000644
2479	3192	2505	2249	2653	3193	3390	2654	3243	3059	2861	2989	2611	2370	20.281570199999805
2481	3193	2503	2247	2654	3201	3391	2654	3250	3056	2799	2993	2606	2364	20.297434600000088
2484	3196	2500	2245	2648	3207	3391	2654	3261	3056	2746	3005	2600	2361	20.313499599999886
2480	3192	2502	2244	2647	3208	3391	2655	3271	3057	2702	3011	2594	2354	20.329512700000123
2488	3194	2505	2245	2649	3210	3392	2656	3277	3055	2670	3018	2584	2349	20.345608200000243
2488	3194	2505	2245	2649	3210	3392	2651	3284	3058	2643	3029	2583	2350	20.353514200000063
2483	3197	2516	2245	2644	3207	3391	2651	3293	3059	2626	3034	2578	2345	20.369504700000107
2488	3197	2517	2245	2646	3213	3392	2657	3299	3057	2612	3045	2578	2341	20.385503500000596
2493	3199	2526	2246	2647	3209	3392	2652	3304	3058	2598	3054	2575	2331	20.401490600000216
2489	3197	2534	2249	2645	3215	3392	2647	3301	3058	2586	3061	2575	2333	20.417429000000084
2498	3200	2545	2250	2648	3217	3394	2647	3300	3061	2580	3065	2574	2323	20.43349180000041
2501	3203	2554	2250	2649	3222	3393	2654	3306	3061	2572	3062	2571	2316	20.449401200000466
2508	3206	2567	2253	2645	3225	3392	2651	3300	3064	2570	3062	2568	2315	20.465409600000385
2513	3208	2575	2253	2648	3239	3393	2648	3299	3064	2562	3054	2567	2307	20.481522099999893
2527	3212	2579	2258	2649	3246	3391	2646	3303	3064	2561	3045	2563	2302	20.497483300000567
2540	3208	2576	2263	2657	3249	3393	2645	3298	3071	2559	3033	2564	2300	20.513600600000245
2548	3214	2575	2276	2662	3254	3390	2644	3297	3068	2552	3028	2562	2292	20.529490400000213
2558	3209	2578	2278	2666	3260	3392	2643	3300	3074	2552	3025	2561	2294	20.5455622999998
2565	3214	2582	2284	2672	3264	3392	2642	3296	3076	2552	3020	2560	2287	20.561473400000068
2573	3216	2585	2288	2682	3263	3387	2642	3299	3076	2551	3021	2561	2286	20.577511200000117
2574	3213	2592	2288	2680	3271	3387	2639	3300	3080	2551	3021	2560	2286	20.59346800000003
2581	3215	2596	2293	2688	3258	3390	2637	3302	3081	2551	3018	2556	2284	20.60951269999987
2591	3216	2594	2296	2692	3261	3387	2638	3303	3081	2546	3024	2559	2284	20.625406000000112
2597	3213	2598	2297	2689	3257	3382	2639	3302	3079	2544	3022	2561	2281	20.641441800000393
2605	3218	2597	2299	2692	3255	3384	2639	3300	3084	2544	3021	2563	2281	20.657503800000086
2605	3218	2597	2299	2692	3255	3384	2637	3302	3084	2540	3023	2559	2279	20.665489400000297
2609	3215	2601	2300	2695	3265	3389	2637	3303	3083	2540	3018	2563	2280	20.681504300000597
2621	3217	2598	2310	2694	3266	3383	2636	3299	3085	2542	3017	2558	2274	20.697495500000514
2636	3222	2601	2311	2697	3273	3389	2637	3290	3080	2539	3006	2561	2277	20.713527700000668
2642	3221	2602	2315	2695	3274	3382	2634	3288	3085	2539	3009	2563	2273	20.729436499999792
2646	3222	2604	2318	2696	3278	3383	2637	3286	3082	2540	3008	2563	2274	20.74554420000004
2656	3226	2605	2320	2695	3273	3382	2639	3290	3080	2537	3005	2563	2272	20.761420900000303
2665	3227	2605	2315	2701	3271	3390	2638	3283	3081	2537	2995	2560	2272	20.77753769999981
2674	3233	2601	2318	2703	3261	3380	2639	3280	3081	2538	2996	2560	2272	20.793516300000192
2674	3237	2598	2317	2703	3258	3383	2640	3279	3080	2538	2991	2561	2272	20.80941030000031
2679	3235	2599	2318	2697	3262	3379	2641	3274	3079	2537	2990	2560	2276	20.825535500000115
2683	3239	2598	2322	2701	3256	3388	2642	3273	3082	2536	2990	2561	2268	20.841542400000435
2684	3238	2598	2320	2699	3260	3385	2642	3272	3082	2536	2986	2562	2269	20.85750259999986
2687	3238	2597	2321	2700	3261	3383	2641	3268	3081	2539	2981	2564	2267	20.873567200000252
2689	3239	2596	2320	2699	3261	3384	2642	3265	3080	2538	2979	2566	2267	20.88950819999991
2688	3239	2596	2321	2700	3258	3385	2642	3267	3081	2538	2978	2562	2267	20.905486499999824
2689	3241	2598	2320	2699	3250	3383	2641	3266	3080	2536	2977	2562	2269	20.921515200000613
2689	3240	2597	2319	2700	3249	3384	2641	3265	3079	2536	2978	2562	2268	20.937469200000123
2689	3242	2596	2319	2701	3247	3384	2643	3264	3078	2537	2974	2562	2265	20.953405300000668
2689	3242	2596	2319	2700	3247	3383	2642	3264	3080	2536	2972	2563	2266	20.969490600000427
2691	3241	2595	2320	2701	3251	3383	2642	3263	3079	2535	2968	2561	2267	20.98548960000062
2691	3241	2595	2320	2701	3251	3383	2643	3260	3080	2535	2969	2561	2264	20.993430100000296
2692	3242	2594	2319	2700	3253	3381	2644	3260	3079	2533	2968	2562	2265	21.009516099999928
2692	3243	2594	2319	2701	3253	3385	2643	3260	3079	2532	2970	2561	2265	21.02550270000029
2692	3243	2597	2324	2701	3258	3386	2641	3256	3080	2535	2969	2563	2266	21.04158499999994
2693	3242	2592	2320	2702	3255	3383	2645	3258	3078	2531	2970	2563	2263	21.057514099999935
2692	3243	2598	2321	2701	3262	3383	2640	3253	3080	2531	2967	2563	2261	21.073530200000278
2690	3241	2591	2318	2696	3255	3380	2639	3255	3078	2531	2969	2564	2263	21.08955969999988
2689	3243	2596	2318	2701	3263	3384	2641	3254	3078	2529	2974	2562	2263	21.105471700000635
2689	3242	2592	2317	2701	3262	3380	2640	3253	3078	2534	2971	2561	2263	21.121494099999836
2692	3242	2596	2320	2700	3259	3385	2642	3253	3079	2528	2971	2563	2261	21.1374894999999
2690	3242	2594	2321	2703	3254	3382	2642	3253	3078	2525	2970	2561	2262	21.153477900000325
2687	3241	2593	2319	2696	3251	3383	2641	3262	3078	2531	2971	2564	2265	21.169492699999864
2689	3240	2594	2317	2697	3259	3382	2641	3257	3076	2529	2980	2563	2266	21.18543370000043
2686	3243	2592	2317	2697	3255	3389	2642	3253	3079	2526	2979	2566	2263	21.201446800000667
2687	3243	2593	2318	2699	3254	3383	2642	3252	3077	2525	2975	2564	2263	21.217497900000126
2687	3241	2597	2316	2698	3258	3383	2641	3259	3078	2526	2977	2564	2263	21.233489300000656
2688	3241	2595	2318	2700	3256	3383	2646	3251	3075	2525	2981	2560	2265	21.249465800000507
2690	3243	2590	2320	2695	3258	3385	2642	3252	3078	2524	2978	2564	2265	21.26550490000045
2685	3241	2590	2321	2698	3255	3383	2646	3255	3077	2519	2974	2564	2262	21.281568000000334
2686	3243	2595	2318	2695	3260	3390	2641	3261	3075	2520	2975	2563	2259	21.29747790000056
2686	3243	2595	2318	2695	3260	3390	2641	3257	3076	2520	2975	2562	2260	21.30541970000013
2686	3241	2591	2317	2698	3257	3385	2643	3255	3075	2519	2977	2560	2261	21.32148210000014
2686	3243	2590	2318	2699	3257	3384	2642	3258	3078	2519	2977	2561	2262	21.337510600000314
2686	3242	2589	2317	2699	3255	3382	2642	3257	3077	2519	2976	2561	2261	21.353426200000285
2685	3241	2592	2318	2698	3256	3384	2642	3258	3077	2519	2977	2561	2262	21.369495100000677
2685	3241	2589	2319	2697	3258	3384	2642	3256	3076	2517	2979	2560	2263	21.3855266999999
2684	3241	2592	2318	2698	3255	3384	2642	3256	3078	2517	2976	2560	2262	21.401577200000247
2682	3243	2590	2317	2699	3256	3382	2642	3253	3077	2519	2974	2561	2261	21.417497000000367
2687	3241	2589	2315	2699	3255	3380	2645	3261	3077	2517	2973	2559	2264	21.43348700000024
2686	3242	2590	2318	2700	3252	3388	2642	3259	3075	2518	2975	2561	2260	21.449590300000636
2684	3241	2591	2317	2700	3257	3383	2640	3254	3076	2519	2977	2560	2263	21.465434100000493
2682	3241	2591	2318	2700	3259	3385	2640	3255	3077	2519	2977	2560	2262	21.48141200000009
2683	3241	2588	2318	2700	3261	3384	2640	3254	3078	2518	2981	2560	2261	21.497512599999936
2685	3242	2588	2316	2702	3265	3387	2637	3257	3077	2518	2979	2560	2260	21.513449900000523
2681	3243	2585	2316	2695	3263	3379	2639	3260	3077	2517	2978	2561	2262	21.529442900000504
2680	3243	2587	2317	2697	3263	3389	2642	3250	3077	2516	2980	2560	2262	21.545506800000112
2680	3242	2587	2315	2700	3265	3381	2638	3250	3076	2521	2982	2561	2265	21.561500499999966
2679	3240	2586	2317	2700	3263	3389	2643	3250	3076	2517	2982	2560	2262	21.577499500000158
2683	3242	2590	2317	2700	3265	3382	2638	3255	3081	2517	2982	2560	2262	21.593513800000437
2679	3241	2592	2317	2698	3266	3384	2639	3255	3079	2517	2982	2559	2260	21.609546700000465
2680	3242	2591	2318	2698	3265	3384	2638	3257	3077	2516	2982	2559	2262	21.625465400000394
2680	3242	2591	2318	2698	3265	3384	2637	3255	3078	2517	2982	2559	2262	21.633471400000417
2680	3241	2591	2316	2699	3265	3385	2639	3256	3080	2517	2982	2561	2262	21.64943570000014
2677	3242	2591	2316	2698	3265	3387	2638	3255	3080	2516	2984	2559	2261	21.665466299999935
2679	3241	2591	2318	2698	3268	3385	2639	3257	3078	2517	2983	2560	2261	21.681526200000008
2680	3239	2593	2317	2698	3269	3391	2635	3257	3077	2515	2984	2559	2261	21.697430400000485
2680	3242	2590	2317	2696	3274	3383	2636	3256	3078	2520	2985	2559	2261	21.71349780000037
2678	3242	2589	2318	2696	3270	3386	2638	3254	3080	2517	2984	2561	2260	21.7294823000002
2678	3242	2587	2318	2698	3270	3386	2638	3255	3080	2516	2984	2558	2262	21.745442999999796
2678	3242	2586	2318	2696	3272	3384	2639	3255	3079	2517	2983	2560	2261	21.761554600000636
2677	3241	2587	2316	2697	3272	3384	2639	3255	3078	2518	2985	2560	2261	21.777582700000494
2677	3242	2585	2318	2697	3272	3386	2638	3256	3078	2518	2985	2560	2262	21.793493500000295
2679	3241	2585	2317	2698	3272	3386	2639	3255	3079	2517	2984	2561	2260	21.80959200000052
2678	3241	2584	2317	2697	3274	3385	2638	3255	3078	2517	2986	2560	2261	21.825496000000385
2678	3241	2585	2317	2696	3276	3384	2638	3257	3078	2516	2984	2559	2260	21.841469599999982
2680	3241	2583	2317	2694	3275	3385	2637	3258	3079	2517	2984	2559	2260	21.857459400000153
2680	3241	2582	2315	2696	3276	3385	2636	3259	3080	2517	2983	2561	2261	21.873418799999854
2680	3241	2580	2316	2695	3275	3384	2637	3259	3078	2515	2981	2559	2260	21.8894506000006
2677	3242	2580	2316	2697	3275	3383	2636	3262	3079	2516	2979	2558	2262	21.905547299999853
2669	3237	2579	2313	2695	3276	3384	2636	3263	3080	2513	2982	2555	2262	21.921557900000153
2659	3237	2575	2311	2695	3269	3384	2635	3263	3080	2513	2979	2557	2259	21.937487900000633
2638	3231	2570	2301	2696	3267	3382	2635	3262	3079	2514	2972	2558	2261	21.953491500000382
2621	3226	2562	2296	2694	3263	3387	2633	3264	3080	2512	2973	2552	2259	21.96957190000012
2621	3226	2562	2296	2694	3263	3387	2634	3272	3080	2513	2976	2551	2260	21.9774266000004
2597	3213	2553	2283	2686	3248	3389	2635	3268	3085	2513	2966	2550	2259	21.993429500000275
2572	3212	2559	2281	2684	3242	3379	2633	3274	3083	2510	2964	2549	2259	22.00946180000028
2537	3213	2567	2275	2685	3234	3383	2637	3272	3084	2516	2963	2553	2263	22.025470000000496
2525	3207	2571	2276	2679	3235	3390	2636	3269	3082	2518	2958	2547	2262	22.041446199999882
2507	3203	2569	2272	2680	3235	3387	2633	3266	3084	2516	2958	2553	2261	22.057410600000367
2497	3202	2569	2269	2676	3233	3391	2633	3264	3082	2519	2956	2548	2259	22.073563599999943
2487	3202	2569	2264	2676	3237	3385	2632	3264	3086	2517	2945	2546	2259	22.08952180000051
2475	3200	2554	2254	2677	3231	3384	2633	3263	3080	2520	2941	2545	2259	22.105511800000386
2472	3200	2547	2258	2676	3228	3382	2631	3261	3086	2525	2932	2550	2261	22.121629100000064
2472	3201	2549	2252	2678	3229	3391	2628	3256	3086	2529	2926	2544	2259	22.137496600000304
2475	3200	2548	2249	2678	3220	3384	2631	3247	3086	2531	2921	2545	2260	22.153481100000135
2474	3198	2540	2250	2675	3217	3384	2631	3250	3086	2531	2907	2544	2261	22.169450500000494
2476	3198	2542	2252	2674	3223	3387	2630	3247	3084	2534	2902	2545	2260	22.185454700000264
2476	3202	2540	2250	2674	3223	3387	2630	3245	3083	2536	2899	2544	2261	22.201510100000633
2475	3200	2540	2251	2672	3224	3388	2631	3244	3083	2539	2895	2541	2261	22.217435399999886
2475	3202	2540	2251	2673	3228	3388	2630	3243	3084	2540	2893	2544	2262	22.23342709999997
2473	3203	2539	2249	2672	3230	3390	2631	3242	3084	2540	2891	2542	2262	22.249479099999917
2473	3202	2538	2251	2672	3231	3390	2631	3242	3083	2542	2890	2540	2261	22.265455000000657
2474	3202	2538	2250	2673	3230	3389	2631	3240	3083	2541	2889	2541	2261	22.28143540000019
2472	3200	2539	2250	2672	3232	3389	2633	3239	3082	2542	2890	2540	2261	22.297458099999858
2472	3200	2539	2250	2672	3232	3389	2632	3237	3084	2544	2890	2541	2261	22.305522600000586
2473	3199	2539	2249	2671	3234	3388	2634	3237	3083	2543	2886	2541	2261	22.32148860000052
2473	3201	2540	2250	2674	3227	3391	2634	3235	3084	2545	2887	2540	2260	22.33744630000001
2474	3201	2538	2249	2671	3227	3391	2633	3235	3084	2545	2889	2541	2259	22.353413200000432
2474	3200	2541	2250	2674	3222	3391	2634	3229	3081	2542	2889	2541	2265	22.369402600000285
2475	3204	2538	2250	2671	3228	3391	2634	3229	3085	2543	2890	2542	2261	22.38550960000066
2476	3203	2538	2250	2670	3236	3391	2634	3230	3082	2540	2892	2541	2260	22.401507600000514
2475	3205	2539	2249	2673	3232	3392	2635	3227	3081	2547	2893	2540	2260	22.417507000000114
2476	3205	2539	2250	2671	3239	3386	2636	3235	3084	2544	2893	2540	2260	22.433481400000346
2476	3204	2540	2251	2671	3242	3390	2635	3225	3084	2544	2891	2541	2260	22.449471599999924
2477	3205	2539	2251	2673	3244	3389	2633	3226	3081	2544	2893	2542	2261	22.465435200000684
2477	3205	2539	2251	2670	3245	3389	2635	3229	3084	2541	2892	2543	2261	22.48158180000064
2476	3204	2539	2250	2671	3244	3389	2634	3224	3085	2543	2890	2543	2261	22.497492899999997
2477	3204	2540	2251	2670	3244	3390	2635	3225	3084	2543	2891	2541	2260	22.513501700000234
2477	3205	2539	2250	2670	3244	3390	2633	3226	3084	2543	2893	2542	2260	22.52941379999993
2477	3207	2540	2249	2671	3242	3389	2634	3229	3083	2544	2892	2543	2261	22.545475400000214
2478	3206	2540	2250	2672	3243	3390	2634	3231	3084	2544	2892	2541	2261	22.56142230000023
2477	3207	2539	2250	2671	3244	3389	2633	3230	3083	2542	2893	2542	2260	22.577488100000664
2476	3206	2538	2251	2671	3245	3390	2634	3230	3082	2544	2893	2541	2262	22.593476699999883
2477	3206	2540	2251	2671	3246	3388	2633	3229	3083	2541	2893	2542	2260	22.60943860000043
2477	3207	2538	2251	2671	3246	3389	2633	3231	3083	2543	2893	2542	2260	22.625511900000674
2477	3207	2538	2251	2671	3246	3389	2632	3232	3083	2542	2891	2542	2260	22.6334652000005
2478	3204	2539	2251	2671	3245	3392	2634	3234	3083	2544	2893	2541	2260	22.649404499999946
2477	3205	2538	2252	2670	3246	3390	2633	3232	3084	2542	2894	2541	2260	22.66549709999981
2477	3205	2539	2251	2670	3245	3389	2633	3234	3083	2541	2896	2542	2260	22.68158290000065
2477	3206	2538	2251	2671	3244	3390	2634	3236	3084	2542	2894	2541	2260	22.697455100000298
2478	3205	2539	2250	2671	3243	3389	2633	3233	3085	2540	2896	2540	2260	22.713484900000367
2478	3206	2540	2250	2672	3244	3391	2634	3235	3084	2541	2894	2541	2260	22.729473000000326
2479	3207	2537	2252	2670	3245	3390	2633	3235	3085	2542	2894	2542	2260	22.745500699999866
2478	3204	2539	2251	2671	3245	3390	2634	3235	3083	2544	2895	2542	2260	22.761504699999932
2477	3205	2538	2251	2670	3247	3389	2633	3236	3083	2542	2894	2542	2259	22.77752000000055
2478	3204	2538	2251	2672	3248	3390	2632	3239	3084	2542	2896	2542	2260	22.793549400000302
2477	3206	2539	2251	2670	3248	3391	2630	3237	3083	2541	2895	2542	2259	22.809508500000447
2477	3208	2538	2250	2671	3248	3390	2632	3239	3083	2541	2897	2542	2260	22.825587500000438
2479	3204	2538	2253	2668	3249	3392	2634	3240	3081	2542	2899	2543	2259	22.84150310000041
2477	3208	2538	2250	2670	3246	3389	2631	3239	3081	2542	2895	2543	2261	22.857412400000612
2475	3204	2539	2251	2670	3247	3389	2631	3241	3080	2540	2895	2543	2259	22.873488199999883
2476	3204	2537	2250	2672	3251	3391	2632	3240	3082	2541	2896	2543	2260	22.889452800000072
2477	3208	2538	2252	2670	3255	3392	2632	3240	3085	2539	2895	2543	2260	22.90544620000037
2476	3208	2539	2251	2671	3253	3391	2629	3238	3083	2541	2895	2542	2260	22.921396100000493
2475	3208	2538	2250	2669	3248	3389	2629	3239	3085	2541	2896	2540	2263	22.93748830000004
2475	3209	2539	2250	2673	3249	3386	2631	3240	3086	2542	2896	2542	2262	22.953487400000085
2476	3207	2538	2252	2670	3253	3390	2632	3240	3081	2541	2896	2543	2263	22.969532300000537
2476	3207	2538	2252	2670	3253	3390	2629	3241	3087	2541	2898	2544	2261	22.977504299999964
2478	3207	2540	2250	2669	3254	3389	2629	3244	3079	2540	2895	2541	2260	22.993589800000336
2476	3209	2537	2251	2673	3251	3387	2628	3242	3086	2540	2897	2543	2260	23.009561800000483
2476	3207	2537	2249	2672	3249	3388	2628	3244	3084	2541	2896	2544	2261	23.02549700000054
2478	3207	2537	2249	2672	3251	3389	2628	3242	3083	2542	2899	2543	2261	23.041520100000525
2477	3208	2539	2249	2673	3253	3387	2628	3243	3087	2542	2898	2543	2261	23.057412500000282
2477	3207	2537	2250	2671	3252	3391	2625	3243	3082	2542	2898	2546	2261	23.073429000000033
2479	3207	2537	2250	2671	3251	3390	2628	3242	3080	2541	2900	2540	2263	23.089436600000226
2480	3208	2539	2250	2673	3247	3390	2630	3243	3086	2545	2897	2540	2262	23.10545439999987
2477	3206	2535	2249	2673	3247	3383	2628	3244	3086	2541	2897	2542	2259	23.1214872999999
2479	3206	2537	2250	2676	3247	3384	2626	3244	3080	2539	2898	2541	2260	23.137539400000605
2478	3207	2537	2249	2673	3248	3386	2632	3243	3085	2543	2897	2544	2262	23.153483900000538
2475	3207	2537	2247	2675	3246	3382	2628	3245	3085	2543	2895	2542	2261	23.16955599999983
2478	3208	2536	2249	2673	3246	3391	2625	3243	3081	2541	2901	2543	2261	23.185501599999952
2476	3204	2538	2248	2676	3243	3384	2629	3245	3086	2545	2900	2544	2262	23.201565400000618
2477	3206	2537	2248	2674	3246	3386	2627	3244	3084	2543	2898	2542	2263	23.217466799999784
2477	3207	2537	2248	2672	3247	3388	2628	3244	3084	2543	2899	2542	2262	23.23344570000063
2479	3208	2537	2248	2673	3249	3389	2628	3243	3082	2544	2898	2544	2261	23.249407299999802
2478	3208	2537	2248	2673	3252	3389	2628	3243	3084	2544	2899	2543	2260	23.265401600000587
2478	3207	2538	2247	2673	3250	3387	2628	3243	3085	2542	2898	2542	2260	23.281502499999988
2480	3206	2537	2248	2672	3254	3390	2626	3241	3082	2546	2903	2541	2263	23.297521399999823
2480	3206	2537	2248	2672	3254	3390	2627	3242	3083	2542	2900	2542	2261	23.305485300000328
2479	3207	2537	2249	2673	3247	3387	2629	3242	3085	2543	2899	2542	2260	23.321524599999975
2481	3206	2536	2247	2673	3249	3391	2625	3243	3085	2545	2901	2541	2259	23.3374816000005
2477	3208	2538	2248	2675	3252	3390	2625	3244	3082	2541	2904	2544	2259	23.353498299999956
2480	3209	2536	2249	2678	3248	3389	2630	3246	3082	2543	2900	2543	2259	23.369568200000685
2477	3205	2537	2247	2672	3245	3391	2631	3244	3085	2542	2902	2542	2259	23.38546959999985
2478	3206	2536	2248	2674	3247	3387	2628	3244	3084	2543	2901	2544	2261	23.401501899999857
2479	3208	2536	2248	2673	3248	3388	2629	3244	3084	2544	2903	2541	2261	23.41743200000019
2480	3208	2536	2247	2671	3247	3384	2628	3245	3086	2544	2907	2541	2260	23.433461000000534
2479	3205	2536	2247	2672	3247	3390	2627	3243	3082	2545	2905	2542	2259	23.44951420000052
2481	3208	2535	2246	2671	3247	3388	2628	3244	3083	2545	2903	2542	2263	23.46544410000024
2479	3206	2535	2244	2672	3245	3388	2626	3244	3086	2541	2906	2545	2261	23.481466300000648
2479	3207	2534	2245	2671	3248	3387	2626	3243	3082	2543	2907	2540	2261	23.497447000000648
2479	3205	2535	2242	2672	3246	3388	2627	3244	3083	2543	2907	2543	2260	23.513454400000228
2481	3208	2530	2240	2672	3245	3388	2628	3244	3082	2543	2908	2544	2262	23.52944639999987
2482	3206	2527	2238	2671	3243	3385	2629	3244	3082	2544	2907	2542	2260	23.545512900000176
