FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2469	3188	2451	2606	2678	3238	3523	2922	3307	3140	3371	3253	2979	2548	9.493685500000538
2468	3190	2454	2599	2680	3203	3520	2909	3306	3140	3369	3258	2977	2548	9.509702000000289
2468	3190	2454	2599	2680	3203	3520	2909	3305	3143	3368	3254	2974	2544	9.517613500000152
2469	3192	2462	2594	2682	3184	3518	2917	3305	3146	3370	3257	2970	2545	9.53371000000061
2463	3189	2463	2593	2684	3175	3518	2921	3307	3145	3370	3253	2966	2547	9.549617100000432
2468	3191	2462	2588	2686	3168	3518	2924	3307	3147	3372	3258	2960	2550	9.565708900000573
2464	3191	2469	2589	2693	3157	3517	2926	3310	3148	3371	3254	2957	2553	9.5816734
2467	3192	2475	2593	2693	3152	3516	2925	3310	3151	3372	3257	2951	2549	9.597650499999872
2469	3193	2476	2593	2698	3145	3514	2922	3309	3150	3371	3256	2948	2552	9.613669899999877
2470	3192	2478	2590	2698	3134	3516	2922	3310	3149	3369	3254	2944	2546	9.629630200000065
2471	3196	2488	2591	2702	3122	3513	2921	3311	3150	3365	3252	2942	2543	9.64561010000034
2472	3194	2486	2596	2702	3117	3510	2912	3310	3150	3362	3253	2944	2542	9.661571100000401
2475	3196	2493	2602	2702	3113	3512	2908	3311	3150	3354	3252	2938	2542	9.677688499999931
2475	3197	2490	2603	2701	3107	3514	2911	3309	3150	3353	3257	2938	2541	9.693648399999802
2477	3197	2491	2603	2701	3105	3514	2920	3308	3151	3351	3255	2938	2541	9.709680599999956
2478	3199	2489	2606	2701	3102	3516	2937	3307	3151	3353	3256	2935	2542	9.72568020000017
2479	3200	2488	2606	2702	3099	3518	2958	3308	3150	3352	3254	2940	2543	9.741602000000057
2478	3200	2491	2608	2703	3095	3516	2974	3309	3150	3355	3255	2934	2542	9.75765870000032
2480	3198	2491	2612	2702	3090	3518	2992	3310	3150	3353	3254	2933	2543	9.773745500000587
2479	3197	2490	2612	2702	3088	3520	3009	3311	3148	3351	3253	2932	2541	9.789647800000239
2478	3196	2491	2614	2703	3086	3522	3022	3311	3149	3353	3255	2930	2541	9.805625500000133
2478	3197	2492	2617	2704	3081	3524	3028	3310	3148	3349	3253	2928	2539	9.821625399999903
2479	3198	2493	2621	2706	3077	3524	3036	3311	3146	3350	3253	2927	2536	9.837618500000644
2479	3198	2493	2621	2706	3077	3524	3043	3312	3146	3345	3257	2926	2536	9.845672100000229
2479	3196	2492	2621	2707	3077	3525	3050	3312	3148	3345	3255	2926	2537	9.861661200000526
2477	3194	2491	2624	2709	3082	3524	3050	3310	3149	3345	3258	2924	2538	9.877608100000543
2476	3198	2493	2623	2709	3083	3527	3046	3311	3148	3343	3253	2925	2538	9.893623200000548
2475	3195	2495	2622	2708	3081	3527	3044	3310	3148	3343	3255	2923	2537	9.909605900000315
2476	3197	2493	2621	2706	3082	3525	3043	3311	3149	3342	3255	2923	2536	9.925679099999797
2477	3195	2495	2621	2706	3081	3525	3042	3311	3148	3342	3256	2924	2537	9.941674000000603
2478	3195	2491	2621	2704	3080	3524	3038	3311	3148	3344	3257	2924	2537	9.957655799999884
2477	3196	2493	2624	2707	3084	3529	3034	3309	3148	3344	3255	2923	2536	9.973594799999773
2478	3195	2492	2623	2706	3082	3527	3040	3310	3148	3344	3254	2923	2535	9.989666999999827
2478	3196	2493	2622	2705	3082	3526	3040	3310	3148	3342	3256	2924	2535	10.005818499999805
2478	3196	2495	2623	2706	3081	3526	3043	3309	3148	3343	3259	2924	2535	10.021695700000237
2477	3195	2493	2621	2705	3083	3528	3038	3309	3147	3343	3256	2922	2534	10.037665700000616
2477	3195	2493	2620	2707	3083	3524	3033	3309	3147	3343	3256	2922	2533	10.0536646999999
2476	3197	2493	2621	2707	3083	3526	3031	3309	3148	3342	3255	2922	2532	10.06964920000064
2477	3196	2494	2621	2706	3082	3524	3028	3309	3147	3342	3259	2922	2530	10.085634900000514
2477	3197	2493	2622	2706	3087	3527	3025	3308	3147	3341	3257	2921	2529	10.101651900000434
2477	3197	2492	2619	2706	3084	3527	3023	3307	3146	3343	3259	2922	2529	10.117642799999885
2476	3199	2491	2619	2703	3085	3526	3024	3308	3145	3340	3254	2922	2534	10.13372150000032
2478	3197	2492	2620	2705	3085	3528	3021	3309	3149	3341	3254	2922	2534	10.149644900000567
2479	3196	2494	2615	2704	3084	3527	3025	3308	3148	3341	3256	2923	2529	10.16567600000053
2478	3196	2491	2616	2707	3084	3527	3026	3306	3149	3341	3259	2925	2532	10.181612000000314
2478	3196	2491	2616	2707	3084	3527	3029	3307	3148	3342	3257	2924	2529	10.189636600000085
2477	3197	2494	2614	2704	3080	3527	3027	3306	3150	3341	3255	2926	2530	10.20581459999994
2476	3196	2496	2619	2707	3084	3528	3025	3307	3151	3341	3255	2927	2530	10.221692600000097
2478	3197	2493	2615	2706	3085	3525	3025	3307	3148	3341	3255	2926	2527	10.237926300000254
2476	3198	2494	2615	2705	3084	3524	3025	3307	3149	3341	3257	2926	2527	10.253712300000188
2477	3196	2494	2618	2706	3087	3526	3025	3308	3150	3340	3252	2926	2524	10.269656600000417
2476	3198	2494	2613	2704	3085	3524	3024	3307	3148	3342	3259	2927	2526	10.285660700000335
2475	3197	2494	2614	2705	3086	3524	3023	3307	3148	3341	3256	2927	2529	10.301753000000645
2476	3197	2494	2614	2705	3087	3525	3023	3305	3148	3341	3258	2927	2527	10.317712799999754
2477	3197	2492	2612	2703	3085	3526	3023	3304	3148	3341	3257	2927	2527	10.333733700000266
2476	3199	2492	2613	2706	3089	3524	3024	3305	3148	3340	3253	2925	2529	10.349564199999804
2476	3197	2494	2616	2703	3089	3529	3022	3305	3147	3341	3255	2925	2525	10.365639100000408
2476	3197	2492	2613	2703	3087	3526	3020	3305	3148	3339	3256	2926	2525	10.381607500000428
2476	3197	2494	2613	2704	3089	3525	3019	3305	3147	3339	3256	2926	2523	10.3976674000005
2477	3196	2493	2612	2704	3088	3527	3018	3305	3146	3339	3259	2929	2523	10.41361920000054
2475	3198	2492	2612	2704	3092	3526	3012	3305	3146	3337	3260	2929	2524	10.429667000000336
2477	3199	2491	2610	2704	3089	3526	3010	3305	3144	3337	3253	2928	2521	10.445648800000527
2478	3198	2488	2607	2703	3103	3522	2999	3304	3143	3333	3254	2926	2518	10.46173429999999
2478	3200	2487	2606	2703	3115	3521	2987	3302	3138	3331	3251	2925	2517	10.477651400000468
2476	3203	2487	2594	2697	3133	3518	2958	3295	3133	3324	3256	2925	2515	10.493621800000255
2476	3203	2484	2575	2690	3154	3515	2925	3290	3130	3313	3248	2915	2509	10.509671499999968
2476	3202	2482	2550	2686	3192	3504	2894	3287	3121	3292	3245	2896	2491	10.52569769999991
2476	3202	2482	2550	2686	3192	3504	2860	3287	3109	3249	3238	2871	2471	10.533653200000117
2477	3200	2479	2529	2677	3233	3499	2832	3288	3088	3192	3226	2837	2454	10.549597400000494
2479	3198	2480	2505	2672	3274	3487	2799	3287	3071	3119	3215	2812	2443	10.565705600000001
2484	3198	2480	2480	2666	3311	3476	2770	3292	3058	3051	3200	2785	2429	10.581752900000538
2485	3198	2477	2456	2664	3347	3468	2740	3296	3049	2983	3183	2754	2411	10.597651300000507
2489	3196	2486	2439	2661	3385	3457	2713	3301	3043	2928	3155	2722	2387	10.613613100000293
2500	3194	2519	2418	2661	3413	3445	2696	3306	3043	2863	3139	2692	2362	10.629702199999883
2503	3197	2556	2400	2663	3443	3435	2687	3307	3038	2800	3112	2666	2338	10.645631100000173
2502	3196	2603	2383	2662	3458	3415	2679	3305	3037	2760	3091	2640	2317	10.661564300000464
2503	3195	2610	2366	2662	3471	3407	2669	3301	3034	2729	3079	2625	2309	10.677623499999754
2500	3195	2617	2352	2667	3480	3406	2665	3290	3040	2681	3071	2613	2299	10.693663900000502
2501	3192	2632	2321	2671	3488	3404	2663	3284	3040	2661	3082	2606	2293	10.709644399999888
2501	3191	2646	2300	2673	3464	3402	2656	3295	3045	2646	3093	2603	2289	10.725561700000071
2499	3188	2679	2287	2669	3434	3400	2648	3294	3048	2640	3113	2602	2284	10.741721400000642
2499	3189	2704	2282	2666	3408	3403	2644	3298	3052	2638	3118	2598	2282	10.757608400000208
2501	3187	2725	2276	2664	3412	3405	2642	3302	3055	2636	3119	2596	2277	10.773673300000155
2503	3185	2740	2273	2661	3420	3406	2639	3306	3057	2632	3119	2594	2275	10.789682700000412
2504	3185	2754	2270	2659	3429	3406	2640	3309	3062	2626	3126	2594	2275	10.80567930000052
2504	3185	2766	2268	2657	3435	3405	2638	3309	3061	2621	3136	2592	2272	10.821761400000469
2505	3185	2782	2267	2656	3439	3406	2638	3311	3062	2613	3137	2593	2270	10.837720999999874
2505	3183	2795	2268	2655	3440	3406	2637	3313	3065	2611	3145	2592	2269	10.853664299999764
2505	3183	2795	2268	2655	3440	3406	2636	3315	3066	2608	3150	2591	2270	10.861679999999978
2507	3183	2805	2270	2650	3442	3406	2637	3316	3066	2607	3153	2590	2270	10.877658299999894
2508	3183	2816	2269	2651	3444	3406	2634	3317	3067	2605	3156	2589	2268	10.893624199999977
2510	3184	2823	2272	2650	3447	3405	2634	3320	3066	2603	3160	2588	2266	10.909655000000384
2510	3182	2830	2272	2649	3447	3405	2635	3319	3066	2603	3163	2584	2269	10.92566480000005
2511	3184	2834	2273	2647	3448	3405	2634	3320	3067	2600	3168	2585	2266	10.941589400000339
2509	3183	2837	2273	2649	3451	3405	2634	3319	3067	2598	3170	2583	2266	10.957590800000617
2509	3184	2839	2276	2648	3451	3403	2634	3320	3067	2594	3172	2582	2266	10.97365230000014
2509	3184	2844	2276	2648	3453	3402	2634	3320	3065	2597	3177	2582	2267	10.989692500000274
2511	3183	2848	2276	2648	3455	3406	2634	3324	3070	2595	3177	2581	2264	11.005675399999745
2509	3184	2849	2277	2647	3453	3404	2633	3323	3069	2593	3179	2582	2262	11.021676200000002
2509	3185	2851	2279	2649	3453	3403	2631	3322	3067	2587	3179	2581	2263	11.037682000000132
2508	3183	2851	2279	2648	3453	3403	2630	3321	3067	2587	3180	2581	2264	11.05365669999992
2510	3184	2853	2279	2647	3454	3401	2629	3322	3068	2585	3182	2580	2263	11.069658500000514
2510	3185	2855	2278	2649	3452	3403	2630	3321	3067	2583	3181	2581	2262	11.085562700000082
2510	3185	2855	2279	2650	3452	3401	2630	3321	3066	2583	3180	2580	2262	11.10162550000041
2508	3186	2856	2278	2649	3453	3401	2628	3322	3066	2582	3181	2580	2263	11.117664899999909
2508	3185	2855	2278	2650	3450	3401	2627	3322	3067	2580	3181	2579	2263	11.133658700000524
2509	3185	2855	2278	2648	3451	3403	2629	3322	3067	2579	3181	2579	2265	11.149660199999744
2508	3187	2855	2278	2648	3450	3402	2628	3320	3068	2579	3179	2578	2261	11.165648300000612
2508	3188	2857	2278	2650	3450	3401	2628	3321	3070	2580	3180	2582	2261	11.181659500000023
2508	3187	2856	2278	2648	3450	3403	2627	3319	3066	2577	3180	2578	2261	11.197720600000139
2508	3187	2856	2278	2648	3450	3403	2627	3319	3065	2577	3181	2578	2262	11.205649300000005
2508	3185	2854	2279	2649	3450	3402	2630	3321	3068	2574	3180	2578	2259	11.221723300000122
2509	3184	2855	2278	2649	3450	3401	2626	3321	3068	2574	3180	2579	2261	11.237694600000395
2507	3186	2856	2278	2649	3452	3401	2625	3323	3067	2574	3181	2579	2261	11.253595799999857
2507	3186	2857	2278	2649	3448	3401	2624	3323	3067	2575	3180	2578	2260	11.2696262999998
2508	3187	2855	2276	2650	3448	3402	2627	3323	3066	2574	3179	2578	2260	11.285640600000079
2506	3187	2857	2276	2651	3447	3401	2628	3320	3067	2573	3179	2577	2261	11.30166300000019
2507	3187	2853	2277	2651	3447	3401	2625	3322	3068	2572	3179	2578	2260	11.317645000000084
2506	3188	2855	2276	2650	3449	3402	2626	3322	3067	2572	3178	2578	2261	11.33368260000043
2507	3187	2854	2275	2648	3447	3401	2627	3324	3067	2571	3179	2576	2260	11.34967190000043
2507	3186	2854	2276	2651	3448	3402	2626	3320	3066	2571	3180	2576	2261	11.365685900000244
2506	3187	2854	2277	2651	3450	3402	2626	3321	3066	2570	3179	2577	2261	11.3816439000002
2506	3188	2855	2276	2651	3449	3400	2626	3322	3066	2570	3179	2576	2260	11.397745400000531
2506	3185	2855	2274	2649	3449	3402	2625	3322	3067	2569	3179	2578	2260	11.41368120000061
2507	3187	2855	2275	2652	3448	3402	2625	3322	3066	2569	3178	2577	2259	11.42964050000046
2506	3187	2856	2274	2649	3450	3401	2626	3321	3065	2569	3179	2575	2260	11.445676600000297
2504	3186	2855	2275	2652	3449	3400	2625	3325	3067	2568	3179	2575	2264	11.46161260000008
2507	3186	2854	2275	2651	3447	3402	2624	3322	3065	2567	3177	2576	2260	11.477656600000046
2508	3187	2854	2274	2652	3448	3401	2625	3321	3066	2566	3178	2575	2259	11.493671100000029
2505	3187	2855	2271	2656	3447	3400	2624	3319	3064	2567	3179	2572	2261	11.509669099999883
2506	3187	2855	2272	2653	3447	3401	2624	3321	3065	2566	3176	2575	2260	11.525652199999968
2506	3187	2855	2272	2653	3447	3401	2625	3322	3067	2566	3176	2576	2260	11.53373350000038
2505	3188	2856	2273	2653	3445	3401	2625	3322	3065	2563	3177	2574	2260	11.549679200000355
2504	3188	2855	2272	2653	3445	3402	2623	3321	3067	2564	3176	2575	2259	11.565651300000354
2505	3187	2853	2273	2654	3445	3400	2622	3322	3066	2562	3178	2576	2260	11.581678600000487
2505	3188	2854	2272	2653	3446	3401	2624	3323	3065	2560	3176	2575	2259	11.597587100000055
2506	3188	2853	2273	2655	3445	3400	2624	3323	3066	2560	3177	2574	2259	11.613626899999872
2505	3185	2853	2272	2655	3446	3401	2623	3323	3067	2560	3176	2574	2260	11.62964699999975
2505	3189	2853	2271	2653	3444	3401	2624	3322	3065	2560	3175	2574	2259	11.645646500000112
2505	3188	2850	2272	2654	3444	3401	2624	3322	3065	2560	3175	2573	2259	11.661677099999906
2505	3187	2850	2271	2654	3444	3400	2621	3322	3067	2559	3175	2574	2260	11.677640500000052
2505	3189	2850	2273	2653	3443	3402	2621	3320	3065	2559	3175	2575	2259	11.693664100000206
2505	3190	2850	2272	2655	3443	3402	2624	3321	3065	2558	3174	2573	2259	11.709661699999742
2506	3188	2849	2271	2655	3443	3399	2623	3321	3064	2558	3175	2573	2258	11.725676900000508
2505	3189	2847	2270	2654	3444	3400	2624	3320	3064	2558	3173	2573	2258	11.741681600000447
2504	3189	2844	2270	2655	3443	3401	2621	3319	3064	2556	3171	2573	2259	11.757638300000508
2505	3190	2837	2268	2654	3440	3402	2618	3319	3063	2555	3162	2571	2258	11.773633700000573
2502	3191	2832	2267	2656	3437	3400	2617	3314	3060	2550	3152	2568	2259	11.789694600000075
2503	3191	2812	2265	2655	3426	3400	2616	3311	3058	2550	3137	2566	2261	11.80565900000056
2497	3192	2778	2265	2656	3430	3399	2614	3306	3054	2550	3114	2560	2262	11.821629699999903
2495	3194	2732	2262	2658	3415	3398	2614	3299	3050	2557	3085	2559	2261	11.837647199999992
2492	3196	2673	2262	2663	3406	3390	2621	3288	3045	2572	3066	2559	2265	11.853688500000317
2490	3195	2613	2264	2665	3405	3392	2629	3288	3040	2591	3054	2572	2275	11.869648699999743
2490	3195	2613	2264	2665	3405	3392	2638	3294	3039	2631	3056	2581	2287	11.877676699999938
2488	3196	2567	2272	2670	3408	3393	2641	3290	3037	2682	3059	2598	2305	11.893585700000585
2483	3197	2526	2283	2671	3408	3394	2647	3281	3033	2753	3067	2609	2330	11.909647500000574
2475	3197	2497	2293	2672	3395	3402	2660	3279	3032	2830	3075	2627	2368	11.92565310000009
2471	3198	2481	2305	2672	3366	3407	2676	3279	3029	2894	3084	2659	2410	11.941607499999918
2464	3197	2476	2315	2668	3343	3413	2702	3282	3030	2939	3095	2683	2446	11.957593500000257
2460	3197	2476	2321	2666	3321	3416	2734	3285	3031	2995	3109	2704	2488	11.973571800000173
2457	3197	2477	2324	2666	3298	3425	2773	3289	3031	3067	3113	2724	2527	11.989581800000451
2453	3198	2477	2335	2666	3276	3429	2812	3291	3033	3139	3118	2739	2572	12.005670800000189
2453	3197	2477	2343	2667	3253	3435	2845	3294	3040	3198	3131	2771	2608	12.021536400000514
2452	3200	2478	2352	2667	3235	3441	2870	3300	3050	3242	3144	2805	2627	12.037661800000024
2452	3199	2481	2382	2668	3214	3447	2893	3302	3054	3264	3155	2853	2638	12.053555000000415
2449	3201	2480	2395	2668	3198	3456	2906	3305	3067	3279	3175	2897	2644	12.0696496999999
2448	3201	2477	2414	2670	3188	3460	2919	3308	3082	3284	3185	2939	2642	12.085676700000477
2446	3202	2477	2424	2676	3179	3466	2921	3313	3093	3285	3198	2973	2638	12.101660299999821
2442	3202	2477	2438	2678	3173	3469	2920	3315	3105	3282	3208	2999	2638	12.117663600000014
2439	3195	2476	2451	2677	3150	3472	2913	3313	3118	3281	3221	3022	2633	12.133639100000437
2431	3189	2479	2469	2681	3139	3475	2900	3311	3132	3268	3234	3037	2617	12.14964450000025
2428	3182	2479	2480	2685	3125	3476	2892	3309	3145	3263	3244	3056	2607	12.16566740000053
2424	3178	2480	2491	2689	3115	3478	2891	3310	3152	3255	3253	3065	2596	12.181591200000184
2421	3168	2480	2505	2692	3107	3483	2888	3305	3158	3259	3262	3071	2579	12.197671800000535
2421	3168	2480	2505	2692	3107	3483	2886	3301	3165	3252	3261	3070	2567	12.205591500000082
2419	3161	2480	2510	2693	3095	3487	2882	3298	3166	3246	3262	3066	2552	12.221650000000409
2414	3158	2480	2518	2695	3093	3491	2884	3298	3171	3243	3262	3066	2541	12.237654900000052
2415	3155	2481	2521	2697	3088	3494	2880	3294	3171	3245	3262	3065	2535	12.253669400000035
2415	3153	2480	2530	2698	3088	3495	2876	3291	3169	3247	3266	3062	2536	12.269717799999853
2415	3154	2479	2536	2698	3088	3495	2874	3289	3169	3249	3263	3064	2531	12.285736400000133
2416	3153	2477	2539	2701	3088	3497	2873	3290	3170	3252	3261	3062	2529	12.30163420000008
2417	3154	2477	2542	2700	3089	3499	2871	3289	3171	3256	3260	3061	2527	12.31758119999995
2416	3154	2476	2543	2699	3088	3499	2870	3289	3169	3257	3260	3061	2526	12.33359500000006
2416	3153	2476	2543	2699	3088	3500	2868	3287	3167	3258	3260	3059	2522	12.349576700000398
2416	3153	2475	2544	2700	3089	3500	2866	3288	3167	3255	3259	3056	2522	12.365648599999986
2417	3154	2475	2543	2702	3089	3500	2865	3289	3169	3254	3259	3057	2519	12.381647799999882
2416	3154	2475	2543	2701	3088	3501	2865	3288	3167	3254	3256	3055	2521	12.39769830000023
2416	3154	2475	2544	2700	3088	3500	2864	3286	3168	3253	3255	3054	2519	12.413620199999968
2415	3155	2474	2542	2701	3088	3499	2864	3287	3171	3253	3258	3059	2518	12.42960099999982
2418	3154	2475	2543	2700	3088	3501	2865	3287	3167	3252	3255	3057	2517	12.445607399999972
2416	3153	2476	2544	2701	3088	3499	2863	3286	3169	3252	3254	3056	2517	12.46163560000059
2418	3155	2475	2543	2704	3088	3501	2865	3286	3167	3249	3257	3056	2518	12.47772090000035
2419	3154	2475	2542	2701	3088	3501	2864	3285	3168	3251	3254	3057	2517	12.493623200000002
2418	3154	2475	2542	2702	3087	3499	2864	3286	3170	3251	3254	3059	2515	12.509644100000514
2416	3155	2476	2542	2703	3088	3500	2866	3287	3169	3249	3250	3059	2514	12.525615700000344
2419	3154	2475	2541	2702	3086	3499	2868	3287	3167	3250	3251	3058	2514	12.541555700000572
2419	3154	2475	2541	2702	3086	3499	2868	3286	3167	3249	3252	3058	2512	12.549630100000286
2418	3154	2475	2540	2702	3083	3499	2868	3285	3168	3248	3252	3057	2512	12.565702800000508
2417	3155	2476	2540	2702	3084	3499	2867	3286	3167	3247	3250	3058	2512	12.581662900000083
2419	3155	2475	2539	2701	3085	3499	2868	3285	3168	3247	3251	3056	2511	12.597606199999973
2419	3155	2476	2539	2702	3085	3499	2868	3287	3169	3246	3250	3057	2511	12.613686700000471
2419	3155	2475	2540	2703	3084	3500	2866	3285	3170	3247	3251	3060	2511	12.629627899999832
2421	3156	2475	2540	2703	3085	3498	2867	3284	3169	3246	3249	3059	2511	12.645560500000101
2421	3156	2475	2537	2703	3085	3499	2867	3284	3169	3244	3250	3060	2509	12.661646600000495
2421	3157	2474	2538	2702	3084	3498	2868	3284	3169	3245	3249	3059	2509	12.67756879999979
2420	3157	2476	2536	2702	3084	3498	2866	3283	3168	3244	3248	3058	2510	12.693650000000162
2422	3156	2475	2537	2703	3084	3498	2866	3283	3164	3244	3247	3057	2508	12.709714100000383
2423	3159	2475	2539	2702	3089	3499	2864	3282	3164	3242	3247	3059	2508	12.725644900000589
2423	3161	2473	2540	2702	3093	3498	2863	3283	3167	3242	3245	3058	2508	12.741648400000486
2424	3166	2472	2540	2699	3108	3497	2862	3281	3161	3238	3244	3059	2508	12.757686300000387
2425	3170	2469	2539	2692	3118	3499	2858	3278	3160	3236	3243	3059	2508	12.773740000000544
2426	3179	2464	2541	2688	3132	3498	2856	3277	3157	3232	3243	3060	2508	12.789640800000598
2427	3183	2459	2542	2686	3151	3498	2849	3273	3156	3229	3243	3059	2510	12.805643400000008
2427	3192	2452	2545	2689	3197	3500	2849	3272	3153	3235	3240	3058	2521	12.821665800000119
2431	3193	2445	2546	2687	3235	3501	2846	3272	3156	3243	3238	3062	2527	12.837640499999907
2434	3193	2436	2552	2686	3272	3504	2847	3273	3155	3250	3240	3069	2540	12.853587499999776
2439	3193	2428	2556	2684	3306	3515	2847	3276	3155	3262	3242	3074	2551	12.869636000000355
2440	3195	2426	2558	2686	3333	3520	2849	3277	3156	3273	3244	3080	2569	12.885689900000216
2440	3195	2426	2558	2686	3333	3520	2856	3281	3157	3278	3244	3082	2579	12.893691600000238
2443	3196	2431	2559	2697	3364	3520	2860	3281	3156	3279	3247	3080	2596	12.909719500000392
2443	3193	2442	2557	2729	3374	3520	2863	3286	3159	3282	3248	3080	2612	12.925659900000028
2448	3195	2452	2563	2779	3388	3521	2870	3295	3158	3289	3253	3080	2631	12.941599800000404
2448	3192	2451	2574	2841	3397	3523	2880	3303	3162	3296	3257	3082	2640	12.957718000000568
2446	3195	2450	2581	2873	3404	3527	2936	3308	3165	3297	3258	3080	2644	12.973618600000009
2451	3190	2440	2589	2896	3412	3531	3041	3314	3168	3294	3265	3073	2646	12.989663700000165
2450	3191	2434	2601	2914	3419	3536	3121	3321	3162	3293	3268	3074	2646	13.005727900000238
2453	3191	2427	2616	2927	3442	3539	3153	3327	3160	3291	3265	3074	2643	13.021642300000167
2454	3190	2426	2638	2941	3458	3540	3172	3332	3161	3298	3265	3076	2655	13.037585099999887
2453	3190	2423	2656	2957	3471	3544	3186	3338	3163	3302	3268	3080	2670	13.05368510000062
2454	3189	2423	2701	2973	3481	3544	3198	3340	3165	3305	3271	3080	2682	13.069638099999793
2452	3189	2425	2721	2992	3499	3550	3215	3343	3170	3306	3273	3083	2692	13.085657300000094
2453	3191	2429	2738	3000	3505	3551	3223	3344	3173	3308	3272	3085	2698	13.101669100000436
2456	3189	2431	2755	3004	3512	3552	3236	3343	3176	3308	3273	3085	2706	13.117656600000373
2452	3189	2436	2769	3003	3519	3555	3245	3346	3178	3309	3273	3089	2708	13.133631200000309
2453	3188	2435	2780	3001	3522	3557	3248	3347	3181	3310	3274	3089	2712	13.149678300000232
2454	3187	2431	2785	2994	3527	3555	3248	3347	3183	3311	3275	3090	2718	13.16558299999997
2452	3187	2431	2796	2996	3530	3555	3249	3346	3182	3311	3275	3090	2719	13.181599200000164
2453	3187	2430	2800	2998	3532	3553	3252	3346	3181	3312	3275	3089	2721	13.1975994000004
2451	3187	2430	2805	3001	3532	3553	3259	3348	3184	3313	3276	3088	2725	13.213553800000227
2455	3186	2429	2812	3006	3534	3552	3255	3345	3182	3312	3277	3088	2725	13.22964680000041
2455	3186	2429	2812	3006	3534	3552	3262	3345	3183	3314	3275	3087	2727	13.237560600000506
2455	3184	2427	2816	3003	3533	3550	3262	3344	3184	3314	3277	3087	2727	13.253551499999958
2452	3185	2431	2816	3007	3532	3554	3264	3344	3183	3315	3277	3089	2729	13.269599700000072
2453	3187	2427	2819	3007	3533	3549	3266	3344	3183	3317	3276	3088	2730	13.285639800000354
2452	3186	2425	2818	3004	3532	3549	3269	3343	3182	3317	3278	3087	2730	13.3016518000004
2452	3187	2426	2820	3007	3532	3550	3269	3346	3186	3320	3277	3089	2732	13.317638600000464
2453	3187	2425	2822	3008	3532	3554	3272	3346	3184	3318	3275	3087	2732	13.333634700000403
2453	3185	2426	2822	3006	3532	3553	3273	3345	3184	3317	3277	3088	2733	13.349579900000208
2453	3187	2424	2823	3006	3532	3551	3274	3345	3186	3318	3278	3085	2734	13.365641700000197
2453	3187	2423	2825	3005	3533	3550	3271	3344	3185	3318	3277	3087	2734	13.381599899999856
2455	3184	2426	2826	3007	3532	3550	3273	3343	3183	3320	3277	3086	2734	13.397632199999862
2454	3185	2425	2828	3007	3533	3554	3276	3345	3188	3320	3279	3089	2733	13.413637800000288
2453	3184	2426	2828	3008	3532	3553	3278	3343	3185	3319	3279	3088	2733	13.429627100000289
2454	3185	2423	2828	3009	3533	3554	3277	3342	3186	3321	3277	3089	2735	13.445642300000145
2453	3184	2424	2828	3009	3531	3552	3277	3343	3186	3322	3276	3084	2734	13.461650100000043
2453	3184	2423	2826	3009	3530	3551	3275	3343	3185	3323	3278	3085	2735	13.477634300000318
2453	3184	2425	2825	3009	3531	3552	3276	3344	3186	3321	3278	3085	2736	13.493675200000325
2454	3185	2424	2824	3007	3529	3551	3275	3343	3185	3324	3278	3086	2737	13.509648600000219
2454	3183	2424	2825	3009	3529	3549	3277	3343	3185	3324	3277	3083	2735	13.525662400000328
2454	3185	2425	2824	3009	3529	3550	3277	3344	3186	3324	3278	3084	2735	13.541653199999928
2453	3184	2424	2824	3008	3530	3550	3276	3344	3187	3325	3278	3084	2735	13.55759930000022
2453	3184	2424	2824	3008	3530	3550	3277	3342	3186	3324	3279	3083	2734	13.565524300000106
2453	3185	2424	2822	3009	3528	3551	3277	3342	3185	3324	3277	3086	2733	13.581644200000483
2453	3184	2424	2820	3008	3526	3549	3275	3344	3186	3325	3279	3086	2733	13.597627699999975
2455	3183	2426	2821	3008	3526	3553	3275	3343	3185	3320	3278	3085	2734	13.613642899999832
2453	3184	2427	2820	3009	3529	3550	3275	3342	3185	3321	3278	3086	2732	13.629625399999895
2454	3184	2426	2820	3009	3527	3549	3274	3342	3185	3323	3278	3084	2733	13.645610999999917
2454	3184	2426	2818	3010	3526	3550	3275	3342	3184	3322	3278	3083	2731	13.661625700000513
2453	3183	2425	2817	3008	3525	3547	3274	3343	3185	3322	3278	3085	2730	13.677578200000426
2452	3183	2426	2818	3011	3526	3548	3273	3343	3184	3322	3278	3084	2730	13.693565399999898
2453	3185	2426	2819	3009	3524	3549	3272	3343	3183	3321	3277	3083	2730	13.709679399999914
2454	3185	2426	2816	3009	3525	3548	3271	3343	3182	3320	3276	3083	2728	13.72564500000044
2454	3184	2426	2816	3007	3524	3546	3268	3342	3183	3318	3277	3083	2726	13.741598900000099
2453	3184	2426	2811	3007	3523	3544	3263	3342	3182	3316	3278	3082	2719	13.757598799999869
2454	3183	2427	2803	2999	3520	3543	3254	3341	3179	3312	3276	3080	2707	13.773585500000081
2455	3184	2430	2795	2979	3516	3540	3238	3339	3177	3307	3274	3077	2697	13.78963079999994
