FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2519	3215	2811	2346	2743	3425	3407	2601	3342	3082	2527	3253	2646	2350	9.53644029982388
2516	3217	2800	2346	2742	3424	3405	2602	3342	3081	2527	3252	2645	2350	9.552403599955142
2516	3217	2797	2345	2745	3421	3407	2602	3344	3082	2525	3251	2646	2350	9.568443899974227
2514	3216	2786	2345	2743	3418	3405	2600	3342	3079	2522	3252	2645	2348	9.584346800111234
2512	3219	2769	2345	2745	3416	3407	2602	3343	3080	2521	3248	2646	2348	9.60033329995349
2508	3218	2752	2343	2745	3415	3405	2601	3343	3080	2519	3246	2645	2348	9.616334300022572
2505	3218	2691	2343	2743	3416	3406	2600	3342	3080	2518	3243	2646	2348	9.632364599965513
2501	3218	2650	2345	2743	3415	3405	2600	3341	3080	2514	3238	2644	2349	9.648363300133497
2492	3217	2607	2345	2742	3415	3406	2600	3341	3080	2511	3229	2643	2350	9.664361800067127
2486	3217	2560	2344	2741	3417	3404	2602	3338	3078	2507	3217	2643	2350	9.68034560000524
2481	3217	2513	2339	2740	3416	3406	2603	3332	3073	2501	3199	2641	2349	9.696352099999785
2474	3216	2487	2336	2738	3417	3405	2604	3321	3071	2494	3166	2639	2349	9.712340299971402
2472	3217	2475	2330	2734	3428	3404	2605	3310	3065	2487	3134	2636	2351	9.728408299852163
2467	3218	2458	2329	2731	3434	3404	2605	3285	3062	2488	3119	2637	2357	9.744355599861592
2467	3217	2451	2327	2723	3425	3401	2613	3273	3056	2504	3093	2638	2369	9.760400999803096
2463	3216	2448	2332	2721	3419	3397	2621	3255	3051	2532	3071	2642	2383	9.776364100165665
2462	3217	2446	2344	2721	3429	3402	2635	3252	3049	2588	3055	2647	2406	9.792350499890745
2459	3218	2445	2355	2725	3432	3402	2664	3256	3048	2679	3039	2660	2438	9.808331599924713
2459	3218	2448	2367	2724	3434	3404	2702	3257	3045	2762	3026	2670	2486	9.824336300138384
2459	3218	2448	2367	2724	3434	3404	2744	3261	3041	2812	3059	2689	2530	9.832324800081551
2461	3220	2446	2390	2720	3405	3410	2781	3271	3045	2863	3120	2727	2573	9.84836049983278
2455	3220	2446	2422	2710	3352	3426	2814	3278	3060	2913	3188	2786	2609	9.86432209983468
2449	3222	2442	2449	2711	3319	3439	2856	3277	3086	2962	3257	2864	2644	9.88041239976883
2444	3221	2442	2477	2717	3302	3449	2911	3272	3114	3018	3311	2940	2684	9.896347899921238
2443	3221	2442	2510	2721	3276	3469	2962	3271	3135	3065	3343	3001	2731	9.91238240012899
2443	3221	2438	2548	2721	3261	3494	2998	3269	3151	3103	3359	3050	2769	9.928349999710917
2444	3219	2436	2584	2720	3248	3510	3020	3272	3155	3125	3363	3070	2793	9.944348100107163
2446	3215	2428	2618	2716	3244	3525	3024	3275	3159	3148	3363	3087	2809	9.96031849971041
2447	3201	2430	2641	2713	3240	3535	3029	3277	3164	3161	3352	3089	2827	9.976357399951667
2450	3193	2431	2665	2710	3238	3541	3053	3277	3163	3181	3347	3092	2846	9.992410500068218
2449	3187	2434	2704	2710	3244	3543	3080	3279	3158	3192	3345	3094	2867	10.008370399940759
2448	3181	2441	2716	2710	3251	3557	3109	3278	3159	3202	3343	3093	2887	10.02432919992134
2449	3177	2446	2724	2709	3258	3558	3138	3275	3159	3207	3339	3092	2899	10.040332300122827
2450	3174	2449	2730	2709	3260	3562	3158	3270	3157	3217	3339	3092	2905	10.056345299817622
2450	3172	2450	2734	2710	3261	3562	3182	3264	3155	3223	3337	3090	2917	10.072405099868774
2450	3167	2450	2735	2710	3264	3562	3198	3260	3156	3232	3336	3091	2922	10.088379399850965
2452	3167	2450	2736	2709	3269	3563	3212	3255	3154	3235	3337	3090	2926	10.104330999776721
2451	3165	2449	2735	2710	3268	3564	3222	3253	3153	3234	3336	3089	2927	10.120360999833792
2452	3165	2449	2734	2709	3266	3565	3236	3255	3154	3234	3334	3087	2928	10.13640969991684
2454	3166	2449	2731	2707	3266	3562	3243	3253	3153	3236	3334	3087	2928	10.152360199950635
2454	3166	2449	2731	2707	3266	3562	3245	3250	3153	3236	3332	3087	2928	10.160355600062758
2454	3163	2444	2730	2709	3269	3563	3247	3249	3151	3236	3332	3087	2928	10.176332300063223
2455	3165	2443	2728	2708	3272	3562	3249	3249	3151	3236	3331	3086	2930	10.19232859974727
2458	3163	2442	2728	2708	3272	3563	3255	3250	3151	3235	3334	3085	2929	10.208372000139207
2459	3165	2442	2727	2707	3273	3562	3260	3247	3151	3235	3332	3085	2932	10.224363999906927
2461	3167	2439	2726	2707	3276	3562	3262	3247	3150	3234	3332	3083	2933	10.24034330016002
2463	3167	2438	2727	2707	3278	3559	3264	3247	3151	3233	3331	3082	2934	10.256331900134683
2464	3167	2437	2726	2706	3280	3559	3267	3245	3148	3233	3333	3082	2934	10.272349799983203
2464	3164	2437	2724	2707	3281	3558	3272	3244	3149	3234	3333	3080	2932	10.288330699782819
2466	3167	2436	2721	2707	3283	3557	3272	3245	3148	3233	3332	3078	2931	10.3043582001701
2466	3169	2436	2721	2705	3283	3558	3275	3242	3147	3234	3333	3076	2932	10.32036089990288
2468	3168	2434	2719	2707	3287	3555	3273	3243	3147	3236	3334	3073	2931	10.336379999760538
2468	3169	2434	2720	2706	3290	3556	3276	3243	3146	3234	3337	3071	2934	10.352338099852204
2469	3167	2432	2719	2704	3297	3552	3278	3243	3144	3233	3339	3071	2931	10.368398800026625
2469	3170	2434	2719	2705	3303	3551	3275	3242	3143	3235	3338	3068	2930	10.384336499962956
2470	3172	2432	2719	2704	3310	3548	3275	3240	3140	3238	3340	3066	2928	10.400358899962157
2469	3173	2431	2713	2704	3315	3547	3266	3239	3139	3241	3341	3063	2927	10.416319999843836
2469	3173	2432	2713	2707	3319	3545	3261	3239	3140	3244	3342	3059	2926	10.432344499975443
2467	3174	2429	2711	2708	3324	3546	3254	3239	3140	3245	3344	3060	2923	10.448324699886143
2468	3177	2431	2711	2708	3331	3541	3247	3239	3137	3246	3343	3059	2914	10.46435290016234
2467	3182	2428	2711	2710	3339	3539	3221	3241	3139	3248	3343	3056	2902	10.48034940008074
2467	3182	2428	2711	2710	3339	3539	3199	3241	3137	3245	3343	3054	2893	10.488372100051492
2467	3188	2425	2707	2710	3345	3537	3165	3243	3137	3238	3343	3050	2870	10.504352000076324
2464	3197	2424	2703	2712	3363	3534	3122	3243	3140	3218	3342	3046	2851	10.520360399968922
2467	3208	2423	2695	2718	3374	3530	3084	3243	3140	3199	3343	3042	2828	10.536341299768537
2466	3216	2423	2684	2728	3377	3527	3051	3242	3143	3178	3342	3039	2804	10.55235269991681
2463	3217	2428	2658	2736	3361	3517	2963	3237	3148	3158	3343	3029	2790	10.568420799914747
2456	3214	2436	2633	2764	3363	3506	2923	3236	3145	3147	3344	3015	2768	10.584340400062501
2450	3214	2438	2608	2804	3367	3502	2919	3241	3140	3137	3341	2991	2755	10.600330300163478
2445	3213	2442	2586	2851	3366	3498	2898	3244	3135	3132	3327	2968	2747	10.61634839978069
2443	3210	2445	2574	2899	3368	3494	2889	3245	3122	3122	3310	2943	2741	10.632433800026774
2440	3209	2447	2560	2936	3372	3482	2891	3240	3112	3116	3288	2924	2740	10.648347499780357
2440	3207	2449	2569	2956	3379	3483	2959	3239	3102	3106	3286	2913	2741	10.664359000045806
2439	3205	2447	2577	2963	3396	3490	2965	3242	3095	3095	3283	2910	2743	10.68036390002817
2438	3202	2445	2592	2967	3409	3495	2961	3247	3093	3091	3281	2911	2749	10.696317699737847
2435	3201	2442	2607	2978	3426	3500	2961	3250	3090	3090	3281	2912	2756	10.712325300090015
2437	3200	2438	2621	2979	3439	3500	2965	3253	3089	3090	3284	2913	2764	10.728357200045139
2438	3199	2430	2633	2983	3458	3503	2969	3257	3086	3092	3285	2914	2769	10.744363099802285
2437	3201	2427	2641	2987	3465	3504	2977	3260	3087	3093	3284	2921	2774	10.760328599717468
2438	3201	2424	2655	2991	3470	3505	2982	3258	3086	3094	3288	2926	2777	10.776411899831146
2437	3202	2420	2666	2997	3474	3509	2988	3263	3088	3094	3294	2937	2784	10.792340300045907
2439	3207	2415	2676	3000	3478	3516	2986	3265	3086	3095	3302	2951	2783	10.808340999763459
2439	3207	2415	2676	3000	3478	3516	2986	3266	3087	3093	3308	2960	2789	10.816358299925923
2439	3209	2414	2684	3003	3486	3518	2989	3266	3087	3092	3309	2971	2792	10.832371700089425
2438	3213	2412	2692	3009	3495	3522	2987	3268	3089	3093	3312	2987	2795	10.848363100085407
2440	3213	2411	2700	3014	3498	3527	2992	3272	3088	3093	3318	2996	2798	10.864359899889678
2442	3215	2411	2705	3016	3501	3532	2991	3273	3090	3094	3323	3010	2799	10.880368100013584
2444	3216	2408	2709	3020	3504	3535	2993	3274	3091	3095	3331	3019	2799	10.896382600069046
2445	3216	2404	2713	3020	3506	3538	2996	3274	3092	3094	3337	3026	2800	10.912428999785334
2448	3218	2403	2717	3022	3512	3542	2995	3275	3090	3094	3341	3035	2802	10.928362799808383
2448	3221	2401	2720	3020	3517	3544	2996	3274	3092	3093	3342	3042	2807	10.944376799743623
2448	3221	2398	2730	3024	3517	3552	3000	3272	3094	3093	3345	3047	2810	10.960435399785638
2449	3223	2395	2738	3031	3522	3552	3006	3274	3095	3092	3350	3051	2812	10.976365199778229
2451	3223	2391	2745	3046	3524	3551	3003	3274	3098	3093	3352	3055	2814	10.992411499843001
2452	3220	2389	2755	3057	3530	3551	3008	3276	3099	3094	3355	3058	2817	11.008350300136954
2451	3220	2388	2761	3077	3531	3551	3019	3278	3104	3096	3364	3065	2821	11.024358099792153
2451	3219	2386	2767	3087	3532	3549	3024	3279	3106	3102	3367	3066	2826	11.040416500065476
2451	3217	2387	2771	3098	3531	3549	3031	3279	3110	3110	3370	3071	2831	11.056317899841815
2453	3216	2387	2777	3117	3532	3547	3037	3282	3112	3113	3373	3075	2832	11.07238780008629
2453	3215	2388	2788	3129	3532	3549	3043	3282	3113	3113	3374	3074	2834	11.088811200112104
2454	3216	2389	2796	3143	3530	3547	3044	3283	3114	3117	3375	3075	2836	11.104350700043142
2455	3215	2390	2799	3152	3532	3547	3049	3284	3116	3119	3375	3077	2838	11.120406799949706
2455	3215	2390	2799	3152	3532	3547	3052	3288	3116	3120	3377	3079	2841	11.128335500136018
2454	3214	2392	2804	3160	3533	3549	3053	3290	3116	3124	3377	3081	2847	11.144411199726164
2456	3215	2392	2811	3173	3534	3546	3055	3291	3117	3124	3380	3081	2851	11.160359699744731
2458	3213	2394	2817	3181	3535	3547	3055	3295	3117	3128	3380	3082	2851	11.176299499813467
2459	3214	2393	2825	3186	3535	3550	3057	3296	3117	3130	3380	3082	2855	11.192369800060987
2461	3214	2392	2829	3193	3534	3550	3057	3297	3120	3132	3381	3084	2856	11.208414199762046
2461	3214	2391	2832	3197	3535	3550	3057	3300	3120	3135	3378	3083	2858	11.224392099771649
2463	3214	2393	2836	3202	3536	3551	3059	3302	3120	3135	3380	3083	2857	11.240395799744874
2463	3212	2394	2839	3206	3536	3552	3059	3303	3118	3137	3382	3084	2858	11.25635389983654
2464	3212	2394	2846	3213	3537	3554	3061	3306	3120	3139	3381	3083	2860	11.272451399825513
2465	3213	2394	2851	3214	3536	3554	3063	3307	3120	3138	3381	3085	2859	11.288402100093663
2465	3211	2396	2857	3215	3537	3553	3061	3307	3119	3140	3384	3087	2860	11.304416500031948
2463	3211	2396	2858	3219	3535	3555	3062	3307	3118	3140	3381	3085	2862	11.32047179993242
2464	3212	2399	2860	3220	3535	3556	3062	3308	3120	3138	3380	3086	2863	11.336329699959606
2464	3213	2399	2861	3225	3535	3555	3061	3308	3118	3141	3380	3086	2862	11.352399799972773
2466	3212	2400	2862	3227	3533	3554	3060	3309	3119	3140	3380	3087	2863	11.368448799941689
2466	3213	2399	2862	3231	3535	3555	3062	3309	3117	3142	3378	3086	2864	11.384312599897385
2465	3213	2397	2862	3233	3534	3556	3059	3310	3120	3140	3376	3088	2862	11.400372999720275
2467	3212	2399	2863	3232	3534	3555	3058	3309	3118	3141	3376	3086	2861	11.416325899772346
2467	3212	2398	2863	3234	3534	3554	3056	3308	3120	3143	3378	3085	2861	11.432385200168937
2467	3212	2398	2863	3234	3534	3554	3054	3308	3119	3140	3376	3085	2860	11.440425400156528
2468	3214	2398	2862	3231	3534	3553	3055	3307	3116	3139	3378	3082	2859	11.45647000009194
2468	3213	2398	2860	3230	3533	3551	3053	3307	3116	3138	3377	3079	2857	11.472330799791962
2466	3212	2400	2859	3224	3533	3546	3048	3307	3114	3137	3377	3072	2851	11.488400800153613
2465	3213	2399	2849	3220	3530	3543	3042	3306	3109	3137	3375	3064	2848	11.504329199902713
2467	3213	2402	2831	3213	3529	3537	3029	3302	3104	3134	3371	3053	2841	11.520349099766463
2465	3215	2401	2813	3204	3524	3534	3016	3295	3099	3132	3359	3029	2834	11.536446900106966
2465	3215	2404	2791	3187	3521	3530	2994	3286	3091	3122	3341	2998	2829	11.55245180008933
2466	3219	2413	2763	3161	3518	3522	2978	3279	3087	3114	3312	2963	2809	11.568388300016522
2467	3219	2418	2733	3135	3512	3510	2950	3274	3080	3082	3268	2927	2792	11.584404400084168
2465	3218	2423	2697	3101	3504	3502	2919	3265	3073	3038	3215	2885	2762	11.600370000116527
2465	3218	2428	2615	3057	3493	3487	2872	3248	3067	2986	3153	2835	2733	11.616396899800748
2465	3218	2434	2557	3003	3472	3472	2832	3216	3058	2927	3089	2790	2696	11.632321299985051
2462	3218	2441	2486	2938	3448	3453	2798	3184	3052	2863	3031	2751	2644	11.648347400128841
2453	3216	2447	2421	2817	3408	3442	2765	3156	3043	2789	3013	2738	2576	11.66434200014919
2449	3216	2449	2368	2763	3354	3429	2743	3129	3039	2718	3006	2730	2492	11.680352000053972
2447	3216	2451	2344	2732	3287	3418	2733	3093	3037	2665	3000	2724	2442	11.696326400153339
2446	3215	2454	2323	2703	3271	3415	2720	3066	3039	2633	2993	2721	2411	11.712330000009388
2442	3215	2463	2307	2680	3248	3411	2709	3047	3042	2608	2986	2720	2378	11.728344999719411
2442	3213	2472	2293	2670	3232	3403	2706	3021	3045	2596	2969	2709	2363	11.744361199904233
2438	3214	2473	2283	2656	3218	3394	2704	2997	3051	2587	2961	2705	2350	11.760354000143707
2438	3214	2473	2283	2656	3218	3394	2702	2976	3054	2582	2952	2699	2343	11.76833639992401
2437	3213	2475	2271	2643	3206	3387	2703	2958	3061	2581	2939	2692	2330	11.784390199929476
2438	3213	2475	2261	2633	3193	3385	2704	2934	3067	2583	2926	2686	2326	11.800371199846268
2431	3212	2476	2252	2624	3178	3378	2708	2906	3071	2582	2922	2683	2320	11.81632830016315
2431	3213	2477	2246	2619	3161	3377	2710	2892	3073	2582	2913	2679	2319	11.832338199950755
2432	3210	2479	2246	2621	3155	3376	2707	2885	3078	2581	2902	2678	2317	11.848328999709338
2431	3209	2482	2250	2628	3156	3377	2704	2891	3081	2583	2897	2675	2316	11.864326700102538
2432	3209	2484	2254	2632	3171	3377	2700	2896	3084	2581	2890	2671	2314	11.8803940997459
2436	3210	2484	2258	2631	3181	3378	2698	2901	3088	2582	2883	2670	2311	11.896354000084102
2433	3208	2488	2259	2630	3183	3376	2699	2899	3090	2582	2877	2668	2309	11.91234749974683
2435	3208	2486	2261	2625	3190	3379	2699	2899	3090	2581	2874	2666	2305	11.928344000130892
2436	3208	2488	2262	2626	3191	3380	2696	2899	3090	2582	2870	2665	2303	11.944344999734312
2438	3210	2488	2266	2628	3198	3382	2698	2900	3091	2581	2868	2664	2303	11.960338399745524
2438	3208	2491	2273	2631	3209	3380	2698	2900	3091	2581	2866	2665	2300	11.976332599762827
2439	3208	2489	2277	2632	3220	3382	2696	2910	3092	2580	2866	2663	2301	11.9923254000023
2440	3209	2491	2279	2635	3234	3383	2695	2922	3095	2576	2864	2659	2301	12.008379600010812
2441	3209	2489	2281	2634	3246	3385	2693	2927	3095	2575	2863	2658	2300	12.024334900081158
2439	3209	2489	2283	2636	3249	3385	2693	2927	3096	2578	2865	2658	2300	12.040365099906921
2440	3208	2491	2285	2634	3250	3385	2689	2934	3095	2575	2865	2661	2298	12.056402899790555
2441	3209	2489	2284	2634	3252	3386	2690	2933	3096	2575	2863	2657	2299	12.072312399744987
2440	3211	2490	2284	2634	3252	3385	2688	2938	3095	2574	2864	2657	2299	12.08836010005325
2440	3211	2490	2284	2634	3252	3385	2687	2943	3099	2574	2864	2656	2299	12.096354499924928
2441	3211	2490	2285	2636	3256	3386	2689	2945	3097	2572	2863	2656	2297	12.112341300118715
2439	3210	2486	2286	2636	3258	3388	2687	2946	3096	2572	2862	2655	2298	12.128344299737364
2441	3210	2489	2285	2636	3266	3388	2688	2945	3099	2572	2863	2655	2297	12.144336099736392
2441	3209	2488	2288	2637	3273	3388	2687	2949	3100	2571	2862	2654	2298	12.160317000001669
2442	3212	2488	2288	2636	3278	3388	2687	2947	3099	2571	2862	2654	2297	12.176345199812204
2442	3210	2487	2289	2638	3283	3390	2688	2947	3099	2571	2862	2654	2296	12.192327999975532
2442	3211	2490	2287	2639	3286	3390	2687	2949	3101	2570	2863	2653	2296	12.20833049993962
2442	3210	2489	2288	2639	3287	3389	2686	2947	3099	2572	2863	2651	2294	12.224421699997038
2443	3210	2487	2288	2638	3292	3392	2688	2947	3098	2573	2861	2650	2295	12.24038890004158
2442	3211	2486	2289	2639	3301	3390	2686	2945	3098	2570	2862	2649	2295	12.256361899897456
2442	3211	2487	2291	2639	3305	3390	2685	2944	3097	2570	2862	2649	2294	12.272338099777699
2442	3212	2487	2289	2639	3307	3392	2686	2944	3098	2569	2861	2647	2293	12.2884122999385
2444	3212	2485	2290	2640	3308	3388	2685	2943	3097	2569	2861	2649	2295	12.304461699910462
2443	3211	2486	2291	2641	3311	3391	2684	2941	3099	2570	2863	2650	2294	12.320323499850929
2443	3211	2488	2291	2642	3310	3391	2685	2941	3098	2569	2862	2647	2294	12.336434899829328
2442	3212	2485	2291	2644	3311	3393	2685	2942	3097	2568	2862	2646	2294	12.352408399805427
2444	3212	2484	2289	2644	3312	3392	2683	2940	3097	2568	2862	2647	2294	12.368463799823076
2442	3211	2484	2290	2644	3312	3393	2684	2944	3098	2567	2861	2647	2293	12.384419300127774
2442	3210	2485	2287	2645	3312	3391	2683	2942	3098	2568	2861	2647	2293	12.40042999992147
2442	3210	2485	2287	2645	3312	3391	2681	2938	3095	2565	2861	2644	2294	12.4083475000225
2443	3213	2483	2288	2645	3311	3391	2681	2943	3097	2563	2863	2646	2294	12.424359099939466
2443	3212	2483	2287	2646	3312	3392	2682	2943	3095	2563	2861	2647	2294	12.44035780010745
2442	3211	2483	2288	2646	3313	3392	2679	2942	3096	2562	2863	2647	2293	12.45642409985885
2441	3212	2482	2289	2643	3311	3391	2682	2943	3095	2561	2862	2646	2293	12.47242429992184
2442	3213	2483	2287	2643	3312	3392	2679	2941	3095	2559	2863	2646	2293	12.488345199730247
2442	3211	2483	2287	2644	3310	3390	2680	2940	3096	2559	2863	2646	2294	12.504443199839443
2441	3212	2480	2286	2643	3312	3391	2680	2941	3096	2559	2863	2646	2294	12.52037819987163
2442	3211	2480	2287	2644	3310	3392	2681	2941	3098	2558	2864	2647	2294	12.536360899917781
2441	3211	2479	2287	2643	3310	3392	2681	2939	3095	2559	2863	2646	2293	12.552328399848193
2441	3210	2479	2286	2644	3307	3391	2682	2938	3095	2559	2863	2646	2294	12.56834500003606
2439	3211	2477	2285	2644	3305	3391	2680	2936	3093	2556	2864	2646	2294	12.584333499893546
2442	3211	2478	2283	2646	3303	3391	2678	2934	3094	2555	2866	2646	2294	12.60032259998843
2439	3210	2479	2283	2645	3302	3392	2679	2935	3095	2554	2866	2646	2294	12.61635380005464
2440	3211	2479	2282	2645	3299	3391	2680	2935	3094	2554	2865	2646	2294	12.632362899836153
2440	3212	2479	2283	2645	3300	3391	2679	2934	3093	2552	2865	2648	2294	12.648366699926555
2437	3211	2479	2283	2644	3297	3391	2679	2936	3093	2549	2865	2648	2293	12.664441999979317
2437	3210	2481	2283	2645	3296	3391	2680	2935	3093	2550	2866	2648	2295	12.680404299870133
2436	3210	2479	2282	2646	3290	3390	2679	2935	3094	2548	2867	2648	2297	12.696407800074667
2436	3209	2481	2283	2645	3289	3389	2679	2938	3094	2546	2869	2649	2297	12.712404400110245
2436	3205	2485	2285	2646	3289	3390	2678	2941	3094	2544	2870	2648	2296	12.728433100041002
2436	3202	2492	2287	2647	3295	3390	2678	2943	3094	2544	2873	2649	2298	12.74454309977591
2433	3198	2503	2287	2646	3301	3390	2678	2947	3094	2543	2878	2655	2301	12.760339099913836
2433	3198	2503	2287	2646	3301	3390	2676	2954	3095	2541	2883	2655	2301	12.76834229985252
2437	3189	2509	2290	2645	3308	3389	2673	2960	3096	2539	2890	2655	2302	12.784364699851722
2443	3177	2513	2293	2645	3310	3391	2673	2970	3094	2537	2893	2656	2302	12.800482999999076
2473	3163	2517	2296	2643	3313	3390	2670	2981	3096	2536	2896	2654	2302	12.816346599720418
2510	3154	2518	2296	2643	3323	3390	2671	2989	3100	2533	2904	2655	2301	12.83236309979111
2544	3151	2521	2300	2642	3338	3390	2670	3000	3102	2527	2916	2656	2300	12.84843929996714
2573	3149	2522	2302	2643	3345	3392	2669	3013	3106	2527	2923	2655	2300	12.864363300148398
2595	3148	2531	2305	2646	3357	3391	2668	3017	3105	2522	2925	2655	2300	12.880323499906808
2621	3149	2543	2307	2645	3367	3391	2666	3018	3105	2523	2927	2654	2300	12.896327199880034
2636	3147	2548	2308	2646	3374	3392	2667	3021	3106	2520	2928	2653	2301	12.912318599876016
2644	3149	2558	2311	2647	3384	3393	2666	3023	3106	2520	2935	2651	2301	12.928327499888837
2654	3149	2568	2309	2647	3393	3393	2663	3029	3106	2518	2937	2651	2302	12.944368400145322
2661	3148	2578	2309	2650	3403	3394	2656	3036	3107	2519	2936	2651	2302	12.960379600059241
2664	3148	2592	2312	2653	3408	3397	2655	3049	3106	2519	2940	2652	2300	12.976344199851155
2666	3147	2603	2315	2655	3427	3398	2644	3058	3107	2516	2940	2650	2300	12.992400899995118
2663	3147	2615	2323	2658	3439	3402	2639	3070	3106	2516	2942	2645	2301	13.008340999949723
2661	3147	2632	2325	2659	3453	3403	2638	3086	3105	2514	2942	2647	2302	13.024361799936742
2659	3146	2642	2325	2661	3452	3401	2635	3089	3103	2513	2944	2646	2302	13.04035220015794
2657	3148	2658	2328	2662	3454	3402	2633	3095	3104	2514	2945	2647	2302	13.056326599791646
2657	3148	2670	2329	2665	3454	3403	2634	3108	3103	2513	2948	2646	2301	13.072402799967676
2657	3148	2670	2329	2665	3454	3403	2634	3115	3103	2513	2948	2645	2301	13.080366400070488
2654	3146	2678	2329	2666	3454	3404	2633	3119	3102	2513	2951	2645	2301	13.096357299946249
2652	3148	2686	2332	2668	3455	3401	2630	3128	3105	2512	2953	2646	2302	13.1123934998177
2646	3148	2693	2336	2670	3455	3401	2629	3136	3104	2511	2953	2644	2300	13.128448199946433
2644	3148	2698	2338	2671	3456	3402	2629	3150	3107	2511	2951	2644	2299	13.144396899733692
2643	3146	2701	2343	2671	3455	3401	2625	3152	3107	2513	2953	2643	2299	13.160322300158441
2643	3148	2705	2344	2672	3456	3401	2625	3163	3108	2510	2949	2641	2298	13.176355300005525
2640	3147	2707	2347	2673	3455	3401	2623	3168	3108	2512	2951	2642	2299	13.192433800082654
2640	3147	2708	2351	2675	3455	3401	2623	3170	3106	2513	2949	2640	2296	13.208357700146735
2638	3147	2709	2350	2675	3453	3401	2624	3165	3108	2512	2946	2639	2295	13.224372299853712
2639	3147	2709	2353	2677	3454	3402	2624	3162	3105	2511	2940	2638	2294	13.240333300083876
2639	3146	2710	2356	2678	3452	3402	2620	3155	3104	2511	2933	2637	2292	13.256366599816829
2639	3148	2710	2360	2679	3452	3400	2620	3151	3105	2512	2925	2636	2291	13.272378100082278
2635	3147	2710	2359	2679	3449	3400	2620	3142	3107	2512	2919	2636	2290	13.288374700117856
2635	3146	2711	2363	2680	3451	3401	2617	3130	3108	2514	2912	2635	2288	13.304396399762481
2637	3147	2711	2364	2678	3451	3402	2618	3129	3101	2514	2906	2634	2286	13.320358300115913
2637	3148	2710	2364	2680	3448	3402	2619	3121	3099	2515	2898	2632	2287	13.336344100069255
2633	3146	2710	2362	2680	3447	3402	2619	3116	3097	2517	2889	2630	2285	13.352390499785542
2634	3147	2709	2364	2681	3447	3402	2620	3107	3097	2518	2884	2630	2284	13.368394799996167
2634	3148	2710	2363	2679	3446	3402	2622	3103	3095	2518	2880	2631	2283	13.384336499962956
2633	3148	2710	2361	2680	3444	3404	2620	3093	3095	2520	2877	2630	2282	13.400353599805385
2633	3148	2710	2361	2680	3444	3404	2622	3088	3094	2521	2870	2627	2281	13.408423500135541
2634	3146	2711	2360	2679	3441	3405	2623	3081	3093	2526	2863	2626	2280	13.424350100103766
2633	3147	2710	2357	2678	3441	3404	2624	3068	3093	2528	2855	2625	2280	13.440329600125551
2629	3147	2710	2358	2678	3438	3403	2626	3061	3091	2531	2850	2624	2281	13.456327099818736
2628	3147	2708	2357	2679	3439	3403	2628	3056	3089	2531	2850	2624	2279	13.472349599935114
2629	3147	2706	2356	2679	3436	3403	2628	3053	3090	2532	2850	2624	2279	13.488330400083214
2630	3147	2707	2357	2679	3437	3402	2628	3052	3090	2530	2852	2624	2279	13.50435489974916
2629	3147	2705	2354	2678	3436	3403	2625	3050	3090	2531	2851	2624	2277	13.520358599722385
2630	3147	2705	2354	2679	3436	3402	2626	3052	3090	2532	2850	2624	2278	13.536405200138688
2627	3146	2705	2355	2679	3436	3403	2627	3048	3089	2533	2847	2624	2279	13.552343300078064
2627	3146	2703	2355	2679	3436	3404	2627	3047	3090	2530	2851	2624	2280	13.568365700077266
2628	3146	2701	2351	2680	3435	3403	2627	3047	3090	2529	2852	2625	2280	13.584340599831194
2625	3148	2700	2354	2678	3436	3403	2629	3048	3089	2530	2852	2624	2280	13.600360000040382
2625	3147	2701	2353	2679	3436	3404	2628	3045	3090	2528	2851	2626	2281	13.616375899873674
2626	3146	2700	2351	2679	3435	3404	2629	3046	3091	2527	2850	2628	2280	13.632344999816269
2624	3145	2698	2350	2680	3434	3404	2627	3045	3089	2528	2849	2625	2280	13.648390599992126
2624	3147	2695	2351	2680	3435	3403	2629	3043	3089	2526	2855	2627	2283	13.664321300107986
2624	3145	2695	2350	2681	3432	3403	2628	3038	3090	2526	2854	2628	2283	13.680335599929094
2623	3147	2694	2350	2681	3431	3402	2629	3031	3089	2525	2856	2627	2283	13.696364799980074
2622	3146	2692	2349	2682	3427	3401	2630	3024	3088	2525	2858	2629	2283	13.712352799717337
2621	3147	2688	2347	2683	3424	3399	2632	3014	3086	2526	2860	2630	2286	13.728363600093871
2621	3147	2688	2347	2683	3424	3399	2633	2997	3086	2523	2862	2631	2286	13.73635739972815
2621	3146	2685	2343	2683	3417	3398	2636	2985	3085	2523	2864	2632	2289	13.75236100004986
2620	3147	2683	2339	2682	3413	3397	2638	2969	3085	2523	2866	2633	2292	13.768387699965388
2614	3146	2681	2331	2682	3411	3396	2640	2957	3083	2525	2873	2633	2296	13.784325299784541
2606	3145	2674	2324	2678	3408	3394	2643	2938	3080	2522	2879	2634	2304	13.800361699890345
2589	3147	2662	2311	2671	3402	3392	2646	2924	3075	2519	2890	2637	2319	13.816370999906212
2568	3148	2631	2295	2667	3388	3390	2646	2903	3068	2529	2899	2642	2337	13.832444499712437
