FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2662	3145	2895	2285	2666	3238	3399	2702	3151	3117	2521	2855	2599	2285	17.930842000059783
2663	3145	2896	2286	2666	3242	3399	2701	3152	3118	2521	2855	2600	2284	17.94685469986871
2661	3143	2897	2285	2666	3242	3399	2700	3154	3118	2518	2854	2601	2283	17.962875599972904
2660	3145	2900	2285	2663	3243	3398	2702	3154	3117	2518	2854	2599	2284	17.978916899766773
2656	3147	2900	2286	2664	3243	3402	2700	3155	3117	2518	2855	2598	2284	17.99483249988407
2656	3146	2900	2287	2664	3245	3400	2702	3155	3118	2518	2851	2597	2284	18.010910999961197
2657	3145	2899	2288	2664	3245	3399	2700	3156	3117	2517	2852	2598	2285	18.026826499961317
2659	3145	2899	2285	2664	3245	3400	2701	3156	3118	2517	2852	2597	2284	18.04291409999132
2660	3145	2901	2287	2665	3244	3401	2702	3157	3118	2517	2851	2596	2283	18.05893150018528
2656	3147	2902	2286	2666	3245	3400	2701	3159	3118	2517	2851	2597	2283	18.074845400173217
2656	3147	2902	2286	2666	3245	3400	2701	3157	3118	2516	2851	2594	2283	18.082835599780083
2656	3147	2906	2286	2665	3245	3400	2702	3157	3118	2517	2851	2598	2283	18.098905200138688
2658	3146	2912	2285	2664	3245	3402	2701	3158	3118	2517	2852	2596	2283	18.114853600040078
2659	3146	2913	2286	2665	3245	3402	2701	3159	3117	2517	2851	2595	2282	18.130921199917793
2657	3146	2914	2286	2665	3246	3401	2702	3159	3116	2516	2850	2597	2283	18.146825599949807
2656	3145	2916	2286	2667	3246	3402	2702	3159	3118	2516	2849	2595	2283	18.16291330009699
2656	3145	2919	2285	2665	3246	3401	2701	3157	3117	2517	2849	2594	2283	18.178974899929017
2656	3145	2919	2285	2666	3249	3402	2701	3159	3118	2517	2849	2594	2283	18.194870799779892
2657	3147	2921	2285	2667	3250	3403	2701	3157	3116	2516	2849	2595	2282	18.210833199787885
2655	3145	2921	2286	2666	3251	3402	2701	3157	3115	2516	2849	2593	2282	18.226835299748927
2656	3145	2920	2285	2667	3247	3401	2701	3158	3117	2514	2851	2595	2283	18.242922000121325
2653	3145	2922	2288	2667	3249	3403	2701	3156	3117	2514	2849	2593	2281	18.25892799999565
2653	3146	2924	2286	2668	3251	3404	2701	3156	3116	2515	2847	2593	2282	18.27483109990135
2651	3144	2923	2285	2667	3253	3403	2701	3154	3116	2514	2848	2596	2282	18.290864899754524
2649	3144	2924	2284	2667	3254	3403	2699	3153	3115	2515	2847	2596	2282	18.306842799764127
2647	3145	2924	2285	2667	3252	3404	2701	3153	3116	2515	2847	2593	2283	18.32287310017273
2646	3146	2925	2284	2668	3252	3403	2700	3151	3117	2515	2846	2592	2284	18.33893969981
2645	3145	2921	2284	2668	3251	3404	2701	3151	3115	2515	2846	2593	2283	18.35484390007332
2649	3146	2916	2283	2667	3250	3403	2700	3151	3115	2513	2846	2592	2282	18.370883000083268
2648	3147	2902	2283	2669	3249	3402	2700	3153	3116	2513	2846	2593	2284	18.38683299999684
2648	3147	2902	2283	2669	3249	3402	2700	3152	3114	2511	2848	2593	2283	18.394849500153214
2646	3146	2890	2283	2669	3247	3402	2700	3152	3115	2513	2844	2595	2283	18.410862499848008
2639	3147	2857	2283	2669	3248	3404	2700	3151	3115	2511	2847	2594	2284	18.42692290013656
2603	3146	2805	2284	2671	3247	3401	2697	3149	3115	2512	2850	2598	2286	18.442911100108176
2578	3149	2761	2284	2673	3245	3401	2699	3143	3115	2511	2853	2602	2288	18.458864700049162
2554	3165	2721	2285	2672	3244	3401	2699	3137	3115	2509	2855	2603	2288	18.474846600089222
2529	3182	2684	2287	2674	3245	3399	2698	3134	3115	2510	2856	2605	2288	18.490852300077677
2508	3193	2633	2288	2675	3241	3400	2698	3126	3115	2509	2857	2605	2286	18.506849199999124
2484	3195	2550	2286	2675	3240	3396	2700	3118	3111	2511	2856	2607	2288	18.522950999904424
2474	3198	2518	2287	2675	3235	3395	2701	3115	3113	2511	2854	2606	2286	18.538920199964195
2464	3200	2501	2286	2673	3236	3395	2701	3112	3111	2511	2857	2608	2287	18.554918800015002
2455	3198	2495	2289	2673	3238	3393	2699	3108	3113	2511	2858	2608	2285	18.570845799986273
2454	3196	2493	2289	2673	3239	3391	2701	3108	3114	2511	2858	2607	2287	18.58688519988209
2452	3195	2492	2289	2671	3241	3392	2701	3106	3113	2513	2857	2611	2286	18.60296420007944
2452	3197	2494	2291	2672	3242	3393	2702	3106	3114	2511	2858	2610	2286	18.61882709991187
2451	3195	2496	2293	2671	3246	3391	2701	3109	3116	2512	2860	2611	2287	18.63486720016226
2451	3197	2499	2293	2672	3246	3390	2702	3109	3115	2511	2860	2612	2286	18.650893699843436
2452	3197	2501	2294	2672	3246	3392	2701	3109	3116	2512	2858	2610	2287	18.66694589983672
2452	3199	2504	2295	2672	3246	3390	2700	3109	3117	2511	2859	2611	2287	18.6828422001563
2450	3200	2505	2296	2673	3248	3388	2700	3109	3116	2510	2861	2612	2288	18.69886660017073
2450	3200	2505	2296	2673	3248	3388	2701	3108	3117	2509	2861	2611	2288	18.70685900002718
2451	3199	2506	2297	2673	3247	3389	2701	3107	3118	2511	2863	2611	2286	18.72284819977358
2452	3201	2507	2297	2673	3250	3389	2700	3108	3116	2510	2868	2612	2288	18.73886759998277
2451	3204	2509	2294	2674	3249	3389	2699	3109	3119	2510	2869	2613	2287	18.75489079998806
2452	3204	2510	2296	2674	3248	3390	2700	3109	3117	2510	2869	2612	2288	18.770825400017202
2453	3206	2511	2296	2675	3249	3388	2702	3108	3117	2509	2871	2612	2287	18.78682339983061
2452	3206	2511	2297	2672	3248	3390	2701	3110	3119	2509	2874	2612	2290	18.802845200058073
2454	3209	2509	2297	2675	3250	3388	2700	3110	3119	2510	2877	2612	2288	18.81885869987309
2452	3207	2509	2296	2675	3250	3389	2700	3111	3118	2508	2877	2610	2289	18.83483889978379
2452	3208	2511	2296	2675	3251	3391	2700	3112	3119	2508	2879	2612	2289	18.850845200009644
2453	3209	2511	2296	2675	3249	3390	2703	3113	3120	2508	2879	2611	2289	18.866844300180674
2452	3209	2510	2295	2676	3247	3391	2701	3110	3119	2508	2879	2613	2290	18.882848400156945
2452	3208	2508	2295	2674	3247	3390	2701	3110	3119	2508	2881	2612	2289	18.898844100069255
2452	3210	2509	2294	2678	3245	3388	2702	3110	3119	2506	2881	2610	2290	18.914874500129372
2451	3211	2509	2294	2677	3245	3390	2703	3110	3118	2505	2882	2613	2291	18.930864499881864
2452	3213	2508	2293	2674	3244	3388	2703	3109	3119	2507	2886	2611	2291	18.946880199946463
2453	3212	2508	2293	2675	3242	3389	2702	3109	3118	2506	2885	2611	2293	18.96290080016479
2451	3211	2506	2293	2675	3241	3389	2702	3107	3118	2504	2886	2612	2293	18.978902500122786
2451	3212	2506	2293	2674	3243	3389	2702	3106	3117	2506	2888	2611	2293	18.994872100185603
2452	3215	2505	2293	2674	3241	3391	2702	3105	3117	2505	2890	2611	2291	19.010860099922866
2450	3213	2506	2294	2675	3242	3390	2703	3106	3118	2504	2890	2612	2291	19.026875500101596
2450	3213	2506	2294	2675	3242	3390	2702	3105	3118	2504	2890	2611	2293	19.03488099994138
2451	3213	2506	2293	2676	3239	3389	2703	3103	3117	2504	2891	2612	2293	19.05086060008034
2452	3214	2505	2293	2675	3238	3391	2704	3103	3117	2506	2890	2613	2291	19.066842999774963
2451	3216	2506	2292	2677	3237	3389	2704	3102	3116	2505	2891	2613	2292	19.082802699878812
2451	3215	2504	2292	2676	3239	3388	2705	3100	3116	2504	2890	2612	2290	19.09890929982066
2452	3215	2505	2292	2676	3237	3390	2704	3100	3116	2505	2889	2613	2291	19.11490899976343
2450	3215	2505	2291	2677	3239	3388	2704	3098	3117	2503	2887	2610	2290	19.130849599838257
2451	3213	2503	2292	2675	3236	3390	2704	3099	3117	2504	2889	2612	2291	19.146847799886018
2449	3213	2502	2290	2676	3236	3390	2704	3099	3115	2507	2889	2611	2291	19.16284029977396
2449	3215	2504	2290	2678	3234	3389	2705	3098	3115	2506	2888	2611	2290	19.17891089990735
2452	3214	2503	2292	2677	3235	3390	2704	3098	3116	2505	2889	2611	2290	19.194848699960858
2448	3213	2501	2292	2675	3234	3390	2705	3099	3116	2505	2888	2612	2292	19.2108930000104
2448	3214	2501	2290	2677	3234	3390	2706	3097	3116	2505	2888	2611	2290	19.22687300015241
2449	3214	2502	2291	2678	3232	3388	2705	3098	3116	2506	2885	2612	2291	19.242893300019205
2450	3215	2502	2290	2679	3233	3389	2703	3097	3115	2505	2887	2612	2291	19.25889699999243
2450	3214	2501	2291	2678	3233	3390	2704	3098	3116	2505	2887	2612	2291	19.274866600055248
2450	3215	2502	2291	2678	3232	3390	2705	3099	3114	2504	2885	2612	2293	19.290920699946582
2451	3216	2501	2291	2678	3235	3390	2703	3099	3114	2506	2884	2612	2291	19.306908499915153
2450	3213	2501	2290	2677	3231	3390	2704	3099	3115	2505	2886	2611	2292	19.322854899801314
2449	3214	2500	2290	2679	3232	3391	2703	3097	3114	2505	2886	2611	2291	19.3388490001671
2449	3214	2500	2290	2679	3232	3391	2706	3096	3114	2505	2885	2611	2291	19.346844899933785
2451	3215	2500	2289	2678	3234	3390	2705	3096	3114	2506	2884	2610	2290	19.3629131000489
2450	3214	2501	2290	2680	3231	3389	2706	3099	3115	2506	2884	2609	2291	19.378906699828804
2449	3215	2501	2290	2680	3228	3390	2706	3098	3112	2505	2883	2612	2291	19.39496409986168
2449	3215	2498	2288	2678	3228	3390	2705	3096	3111	2505	2882	2611	2290	19.41090410016477
2448	3215	2498	2289	2679	3225	3389	2707	3093	3112	2506	2884	2611	2291	19.426908699795604
2450	3213	2499	2288	2679	3223	3390	2707	3092	3110	2505	2885	2611	2290	19.44291780004278
2448	3215	2497	2288	2680	3223	3389	2706	3092	3110	2505	2884	2611	2292	19.45886000012979
2449	3214	2497	2287	2680	3221	3390	2706	3092	3111	2507	2882	2613	2291	19.47490769997239
2447	3215	2496	2287	2680	3219	3390	2707	3092	3110	2505	2884	2613	2290	19.49084040010348
2448	3214	2495	2287	2681	3220	3388	2706	3091	3110	2506	2885	2611	2291	19.506836500018835
2448	3213	2496	2286	2681	3218	3390	2707	3092	3109	2506	2885	2611	2292	19.52285509975627
2448	3213	2496	2288	2682	3221	3389	2708	3091	3108	2506	2883	2611	2292	19.53881559986621
2447	3215	2496	2287	2682	3221	3389	2706	3090	3110	2507	2883	2611	2292	19.554823100101203
2447	3213	2496	2286	2682	3220	3388	2707	3090	3110	2506	2885	2611	2291	19.57093229983002
2447	3216	2495	2287	2682	3218	3391	2708	3090	3108	2506	2883	2610	2291	19.586907600052655
2447	3213	2495	2286	2682	3219	3389	2708	3090	3107	2505	2884	2612	2293	19.602868400048465
2447	3216	2495	2284	2682	3219	3390	2707	3090	3107	2505	2886	2610	2293	19.618953799828887
2447	3215	2495	2286	2683	3219	3390	2707	3090	3106	2505	2884	2612	2292	19.63488980010152
2446	3214	2497	2285	2682	3219	3388	2707	3087	3106	2506	2883	2611	2292	19.650932599790394
2446	3214	2497	2285	2682	3219	3388	2708	3087	3105	2505	2883	2610	2291	19.658855199813843
2445	3214	2495	2284	2683	3218	3390	2708	3086	3103	2506	2881	2610	2292	19.674940899945796
2447	3213	2494	2286	2684	3217	3389	2707	3085	3103	2505	2883	2611	2291	19.690961900167167
2444	3213	2494	2285	2685	3217	3390	2706	3086	3103	2507	2884	2612	2290	19.706917100120336
2444	3210	2494	2285	2687	3217	3389	2707	3086	3099	2506	2884	2610	2292	19.722924700006843
2444	3210	2496	2285	2686	3215	3386	2707	3083	3100	2505	2884	2611	2292	19.738863099832088
2444	3208	2494	2285	2686	3215	3388	2706	3081	3099	2506	2882	2611	2290	19.754955099895597
2443	3206	2495	2284	2685	3213	3387	2707	3078	3096	2506	2883	2612	2290	19.770946300122887
2441	3201	2501	2286	2687	3214	3388	2708	3076	3094	2507	2884	2613	2290	19.78685100004077
2443	3195	2503	2286	2687	3214	3388	2707	3075	3094	2508	2885	2614	2289	19.802895999979228
2442	3194	2506	2285	2687	3215	3388	2706	3074	3095	2505	2884	2614	2292	19.818874000106007
2442	3191	2506	2286	2688	3214	3388	2706	3075	3093	2506	2886	2614	2289	19.83486479986459
2442	3191	2507	2287	2690	3215	3388	2706	3075	3092	2505	2888	2614	2291	19.850823999848217
2441	3189	2507	2287	2689	3215	3389	2706	3074	3094	2505	2890	2614	2292	19.866856100037694
2443	3185	2510	2286	2689	3217	3388	2705	3074	3092	2505	2890	2615	2291	19.882843600120395
2443	3183	2512	2287	2689	3216	3388	2706	3074	3092	2504	2892	2615	2294	19.898893899749964
2445	3182	2516	2287	2690	3218	3388	2706	3073	3090	2504	2895	2614	2296	19.914869599975646
2447	3181	2520	2286	2693	3219	3388	2706	3074	3089	2504	2898	2616	2297	19.930841099936515
2452	3178	2520	2284	2694	3219	3388	2710	3073	3088	2504	2910	2616	2300	19.946874999906868
2457	3180	2520	2283	2694	3225	3391	2706	3074	3089	2504	2914	2617	2305	19.962860600091517
2465	3180	2517	2279	2701	3236	3392	2708	3074	3086	2505	2921	2623	2314	19.97884859982878
2467	3178	2515	2281	2703	3251	3392	2716	3075	3081	2514	2932	2631	2326	19.994855899829417
2467	3178	2515	2281	2703	3251	3392	2709	3084	3077	2529	2940	2638	2345	20.002831399906427
2470	3177	2512	2284	2711	3261	3392	2703	3093	3072	2559	2947	2645	2364	20.018833799753338
2467	3178	2507	2289	2741	3281	3388	2696	3115	3067	2605	2954	2650	2393	20.034834200050682
2457	3182	2505	2305	2772	3315	3386	2704	3138	3066	2690	2957	2657	2439	20.050840700045228
2454	3185	2501	2320	2815	3353	3387	2735	3151	3060	2786	2980	2665	2476	20.066827000118792
2455	3188	2495	2325	2870	3372	3382	2769	3155	3055	2893	3006	2685	2509	20.08286189986393
2455	3194	2485	2324	2924	3378	3382	2802	3154	3054	2989	3034	2727	2551	20.098849900066853
2460	3195	2480	2326	2967	3398	3391	2832	3168	3054	3075	3056	2761	2602	20.114917799830437
2465	3194	2474	2343	3007	3412	3403	2862	3178	3052	3148	3059	2781	2650	20.13080979976803
2467	3195	2469	2356	3041	3429	3407	2895	3185	3056	3196	3073	2810	2706	20.146976499818265
2473	3195	2455	2376	3069	3450	3410	2909	3199	3061	3226	3095	2843	2755	20.16294820001349
2478	3196	2445	2406	3088	3456	3411	2911	3215	3072	3247	3137	2889	2790	20.178882699925452
2479	3196	2427	2430	3105	3466	3416	2920	3225	3089	3255	3182	2932	2816	20.19495279993862
2479	3197	2411	2475	3124	3472	3423	2925	3240	3106	3261	3224	2977	2858	20.21088089980185
2478	3197	2400	2530	3135	3480	3436	2934	3246	3119	3264	3278	3014	2902	20.226890000049025
2483	3198	2400	2585	3139	3494	3450	2942	3249	3135	3264	3317	3042	2941	20.242969499900937
2488	3196	2407	2636	3143	3499	3468	2946	3252	3147	3263	3344	3058	2958	20.25893360003829
2493	3195	2416	2679	3139	3503	3481	2950	3251	3154	3264	3370	3070	2967	20.274826199747622
2496	3197	2419	2706	3135	3511	3505	2944	3253	3157	3264	3377	3078	2975	20.290923200082034
2498	3195	2428	2733	3136	3519	3509	2947	3257	3168	3264	3386	3086	2984	20.306823099963367
2502	3195	2431	2756	3135	3526	3516	2946	3257	3175	3264	3398	3090	2989	20.322819099761546
2502	3195	2431	2756	3135	3526	3516	2945	3258	3180	3264	3403	3093	2992	20.33085440006107
2501	3196	2439	2778	3133	3530	3521	2945	3260	3182	3263	3407	3096	2993	20.34691740013659
2499	3195	2441	2794	3134	3532	3526	2944	3262	3183	3262	3411	3099	2995	20.362854599952698
2496	3196	2444	2799	3128	3534	3530	2944	3262	3185	3262	3416	3102	3001	20.378878999967128
2495	3195	2445	2808	3124	3536	3530	2942	3261	3186	3263	3420	3105	3003	20.39489859994501
2493	3194	2445	2814	3120	3536	3532	2941	3262	3187	3262	3428	3106	3007	20.41084810020402
2488	3191	2445	2822	3116	3538	3533	2939	3265	3189	3265	3430	3110	3009	20.42690599989146
2488	3192	2445	2827	3115	3537	3533	2941	3264	3188	3267	3430	3111	3012	20.44296790007502
2485	3192	2445	2830	3111	3540	3534	2940	3267	3190	3263	3434	3111	3012	20.458943100180477
2486	3192	2446	2832	3108	3538	3534	2941	3263	3190	3261	3435	3113	3015	20.474828800186515
2486	3193	2443	2830	3101	3538	3533	2939	3265	3194	3263	3436	3111	3018	20.490836100187153
2483	3193	2441	2831	3095	3538	3531	2938	3264	3193	3262	3440	3112	3020	20.506904100067914
2481	3192	2441	2832	3093	3538	3531	2939	3263	3196	3264	3438	3112	3019	20.52292300015688
2481	3192	2441	2834	3088	3538	3530	2938	3263	3195	3263	3437	3111	3021	20.53892040019855
2478	3193	2439	2833	3088	3538	3532	2937	3263	3194	3264	3439	3109	3023	20.554949199780822
2478	3193	2437	2832	3087	3536	3532	2939	3263	3196	3265	3438	3109	3023	20.570924200117588
2479	3192	2436	2834	3085	3537	3531	2938	3264	3195	3267	3439	3111	3024	20.586893599946052
2477	3191	2435	2834	3086	3538	3528	2940	3263	3195	3267	3440	3109	3022	20.60286819981411
2475	3192	2434	2836	3085	3539	3528	2939	3263	3196	3270	3441	3108	3025	20.61891910014674
2476	3192	2431	2836	3085	3537	3528	2939	3262	3194	3270	3440	3108	3025	20.6349196000956
2476	3192	2431	2836	3085	3537	3528	2940	3262	3194	3272	3442	3110	3027	20.642897800076753
2474	3191	2428	2837	3084	3537	3529	2940	3265	3196	3273	3442	3108	3027	20.65886460011825
2473	3191	2430	2837	3083	3538	3527	2940	3264	3198	3274	3443	3107	3027	20.674863299820572
2472	3191	2425	2838	3084	3538	3527	2939	3264	3198	3275	3443	3106	3028	20.690954899881035
2473	3192	2426	2840	3082	3538	3527	2940	3262	3195	3275	3443	3107	3031	20.70691329985857
2472	3191	2424	2839	3082	3538	3526	2940	3263	3195	3278	3442	3103	3031	20.722943199798465
2471	3190	2423	2841	3081	3539	3526	2939	3264	3194	3276	3443	3104	3032	20.738947299774736
2470	3192	2424	2841	3081	3538	3526	2939	3264	3194	3277	3442	3103	3032	20.75490240007639
2470	3190	2423	2842	3080	3540	3523	2939	3263	3195	3279	3442	3102	3032	20.77088820002973
2470	3190	2425	2843	3079	3539	3523	2939	3264	3194	3279	3444	3104	3033	20.786889299750328
2470	3191	2425	2842	3080	3538	3523	2939	3263	3195	3280	3442	3102	3030	20.802863100077957
2469	3189	2424	2840	3079	3540	3520	2940	3263	3193	3280	3442	3101	3033	20.818948399741203
2469	3189	2423	2843	3079	3538	3522	2942	3262	3193	3278	3443	3101	3033	20.83486620010808
2469	3189	2423	2843	3077	3538	3520	2942	3262	3192	3279	3442	3100	3033	20.850895800162107
2469	3189	2425	2848	3077	3538	3520	2943	3264	3193	3281	3443	3098	3032	20.86687080003321
2470	3191	2424	2848	3078	3537	3520	2942	3263	3193	3280	3443	3098	3031	20.88281810004264
2470	3191	2424	2849	3077	3538	3521	2940	3263	3192	3281	3441	3097	3033	20.898980100173503
2469	3189	2425	2847	3077	3537	3519	2942	3263	3191	3282	3441	3097	3031	20.91491060005501
2470	3190	2423	2848	3075	3537	3520	2942	3264	3190	3282	3441	3099	3033	20.930842900183052
2470	3190	2424	2849	3076	3538	3520	2941	3263	3190	3283	3442	3098	3033	20.94683529995382
2470	3190	2424	2849	3076	3538	3520	2941	3265	3190	3284	3442	3098	3033	20.954900899901986
2470	3189	2424	2849	3077	3539	3519	2943	3263	3188	3283	3442	3097	3036	20.970884900074452
2468	3191	2425	2851	3076	3538	3519	2943	3264	3190	3283	3440	3098	3039	20.986844399943948
2469	3190	2425	2848	3075	3538	3519	2942	3265	3188	3285	3441	3096	3039	21.002817700151354
2470	3190	2425	2849	3074	3539	3518	2944	3264	3189	3286	3441	3096	3042	21.01883399998769
2468	3190	2424	2849	3074	3538	3518	2943	3263	3191	3285	3441	3098	3041	21.034961699973792
2468	3189	2425	2849	3077	3539	3518	2943	3263	3188	3286	3441	3095	3042	21.050883799791336
2469	3191	2425	2850	3076	3539	3519	2944	3263	3188	3285	3442	3097	3045	21.066906199790537
2468	3190	2425	2848	3076	3538	3518	2943	3263	3189	3287	3441	3095	3044	21.08290550019592
2470	3191	2426	2851	3078	3538	3517	2942	3265	3188	3285	3442	3095	3045	21.09886039979756
2468	3189	2425	2851	3079	3538	3518	2945	3263	3187	3286	3441	3095	3046	21.114843899849802
2471	3191	2425	2852	3079	3539	3517	2944	3266	3188	3287	3440	3095	3045	21.130867700092494
2468	3191	2428	2851	3081	3538	3516	2944	3264	3187	3285	3440	3096	3047	21.146823899820447
2470	3190	2427	2852	3080	3538	3518	2943	3264	3188	3286	3443	3095	3045	21.16286320006475
2470	3190	2427	2853	3081	3541	3519	2944	3265	3189	3285	3441	3095	3047	21.178929000161588
2472	3190	2430	2855	3081	3539	3519	2944	3264	3189	3284	3441	3095	3046	21.194871599785984
2471	3190	2429	2854	3081	3539	3518	2942	3266	3187	3284	3441	3095	3047	21.210858199745417
2471	3192	2430	2852	3081	3539	3518	2943	3262	3186	3284	3440	3094	3049	21.2268405999057
2472	3191	2432	2853	3081	3539	3518	2942	3264	3187	3284	3440	3095	3048	21.242876700125635
2472	3191	2432	2854	3081	3538	3517	2944	3263	3184	3282	3439	3095	3046	21.258854399900883
2472	3192	2432	2855	3084	3538	3519	2943	3264	3186	3282	3440	3094	3045	21.274906899780035
2473	3191	2432	2855	3083	3538	3518	2943	3265	3186	3283	3440	3094	3042	21.29086979990825
2473	3191	2432	2855	3083	3538	3518	2942	3262	3183	3282	3440	3093	3038	21.298892999999225
2472	3191	2430	2853	3081	3537	3518	2942	3261	3184	3281	3439	3094	3034	21.314890299923718
2473	3194	2430	2849	3081	3537	3515	2940	3261	3182	3282	3436	3092	3030	21.330876799765974
2471	3192	2426	2840	3078	3537	3513	2937	3261	3180	3282	3435	3093	3025	21.346865999978036
2470	3192	2424	2836	3073	3533	3508	2938	3257	3179	3282	3432	3091	3020	21.362852099817246
2468	3193	2423	2829	3072	3532	3504	2936	3252	3174	3283	3425	3089	3008	21.378829500172287
2463	3193	2423	2815	3067	3526	3502	2934	3249	3168	3285	3414	3087	2995	21.394850799813867
2463	3195	2428	2799	3063	3520	3496	2929	3245	3159	3290	3408	3084	2985	21.410867999773473
2457	3198	2431	2779	3056	3511	3485	2922	3240	3153	3293	3399	3079	2973	21.426835199818015
2455	3199	2429	2763	3047	3501	3477	2915	3234	3149	3300	3392	3073	2962	21.44287359993905
2454	3198	2423	2723	3028	3495	3473	2902	3230	3148	3300	3383	3070	2954	21.45887540001422
2453	3196	2418	2691	3013	3483	3469	2892	3224	3144	3301	3374	3061	2942	21.474862500093877
2456	3194	2414	2662	2995	3471	3462	2895	3220	3142	3304	3367	3054	2936	21.49082239996642
2458	3190	2416	2634	2937	3446	3460	2902	3218	3140	3301	3354	3050	2925	21.506852299906313
2465	3186	2417	2612	2912	3407	3459	2923	3218	3141	3300	3345	3049	2916	21.52284980006516
2475	3183	2419	2603	2882	3347	3456	2926	3214	3142	3301	3338	3049	2908	21.53888799995184
2486	3177	2420	2583	2836	3332	3455	2931	3212	3145	3304	3332	3049	2904	21.554843199905008
2500	3169	2424	2569	2793	3322	3456	2934	3210	3146	3305	3325	3051	2901	21.570844799745828
2514	3161	2427	2557	2772	3311	3451	2939	3203	3147	3309	3320	3054	2894	21.586833899840713
2531	3158	2430	2551	2769	3309	3450	2946	3202	3148	3310	3318	3054	2895	21.60285749984905
2531	3158	2430	2551	2769	3309	3450	2950	3200	3149	3311	3316	3055	2893	21.610835500061512
2537	3158	2431	2546	2762	3298	3448	2957	3198	3147	3310	3314	3055	2892	21.626842900179327
2537	3155	2432	2540	2748	3288	3447	2959	3195	3147	3311	3313	3058	2892	21.6428700000979
2512	3156	2431	2540	2738	3288	3448	2960	3197	3150	3312	3312	3059	2894	21.65886229975149
2499	3158	2431	2539	2729	3284	3449	2963	3195	3151	3312	3316	3060	2892	21.674877599813044
2487	3167	2431	2539	2719	3284	3448	2961	3195	3150	3312	3315	3060	2885	21.690820899792016
2478	3175	2432	2540	2709	3283	3452	2960	3197	3151	3311	3317	3062	2886	21.706848700065166
2466	3183	2430	2543	2705	3288	3457	2957	3199	3154	3308	3320	3067	2879	21.722854199819267
2454	3193	2429	2549	2703	3301	3465	2952	3205	3155	3305	3326	3069	2877	21.738848899956793
2447	3198	2429	2557	2701	3311	3467	2946	3210	3158	3299	3331	3071	2871	21.754842500202358
2444	3201	2432	2555	2695	3312	3472	2946	3213	3159	3293	3337	3074	2874	21.770836799871176
2445	3205	2430	2575	2691	3323	3473	2943	3215	3164	3293	3342	3075	2878	21.78682989999652
2448	3208	2431	2587	2692	3339	3474	2937	3217	3160	3287	3343	3074	2878	21.80287790019065
2446	3209	2432	2603	2685	3350	3477	2934	3223	3161	3284	3344	3076	2877	21.818870299961418
2447	3212	2430	2606	2684	3371	3480	2928	3227	3161	3279	3345	3076	2874	21.8348460001871
2446	3210	2430	2606	2682	3376	3481	2928	3234	3160	3275	3347	3073	2872	21.850900699850172
2447	3211	2430	2611	2679	3388	3480	2930	3237	3160	3273	3351	3073	2870	21.866836300119758
2448	3212	2430	2620	2676	3400	3487	2930	3243	3161	3266	3352	3073	2866	21.88290229998529
2450	3212	2429	2625	2676	3410	3488	2930	3244	3161	3262	3353	3070	2863	21.898858100175858
2453	3211	2428	2633	2677	3414	3487	2928	3245	3160	3259	3354	3071	2862	21.91482579987496
2456	3211	2428	2639	2676	3429	3485	2927	3247	3157	3255	3359	3068	2861	21.93085560016334
2456	3211	2428	2639	2676	3429	3485	2924	3248	3156	3250	3362	3066	2862	21.93886649981141
2461	3210	2431	2646	2675	3435	3485	2921	3248	3157	3247	3365	3065	2861	21.954826000146568
2466	3212	2435	2653	2673	3440	3484	2914	3250	3155	3244	3366	3062	2861	21.970828500110656
2473	3212	2436	2655	2673	3445	3483	2912	3254	3155	3244	3368	3062	2862	21.98684119991958
2476	3214	2444	2659	2670	3446	3483	2904	3251	3153	3242	3367	3058	2863	22.002847199793905
2479	3216	2454	2659	2672	3445	3480	2900	3252	3154	3240	3368	3059	2864	22.01884979987517
2477	3217	2468	2657	2672	3446	3483	2898	3254	3154	3238	3369	3057	2863	22.034848500043154
2476	3218	2473	2656	2671	3445	3484	2898	3254	3154	3241	3367	3059	2863	22.050856300164014
2476	3219	2461	2654	2670	3439	3484	2900	3255	3154	3241	3368	3059	2862	22.066832799930125
2477	3222	2457	2655	2669	3436	3484	2900	3256	3154	3243	3367	3059	2863	22.082836200017482
2478	3222	2456	2652	2673	3429	3485	2898	3255	3154	3244	3364	3060	2864	22.09892289992422
2478	3223	2449	2651	2674	3419	3485	2896	3255	3155	3245	3363	3061	2865	22.114917799830437
2477	3223	2441	2645	2675	3410	3487	2896	3256	3156	3246	3363	3064	2863	22.13082050019875
2478	3221	2429	2645	2674	3402	3492	2896	3258	3158	3246	3358	3066	2863	22.14684409974143
2477	3216	2415	2649	2673	3389	3493	2895	3258	3159	3250	3355	3070	2865	22.162882099859416
2478	3205	2407	2656	2675	3378	3498	2894	3259	3163	3253	3354	3075	2867	22.178840199951082
2478	3194	2395	2665	2675	3373	3498	2893	3260	3168	3256	3354	3078	2872	22.194875000044703
2474	3187	2389	2670	2675	3364	3501	2895	3262	3170	3260	3353	3081	2879	22.21090879989788
2470	3184	2388	2675	2673	3342	3504	2898	3261	3173	3262	3352	3086	2889	22.226820500101894
