FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2446	3145	2434	2308	2632	2974	3404	3232	3192	2977	2975	3285	2870	2583	9.505522700026631
2446	3145	2434	2302	2634	2960	3405	3239	3191	2976	2977	3286	2870	2582	9.52143540000543
2447	3145	2434	2299	2636	2949	3404	3243	3191	2978	2976	3287	2870	2584	9.537402899935842
2448	3144	2436	2297	2636	2940	3403	3244	3193	2975	2976	3290	2869	2587	9.553472900064662
2451	3144	2436	2292	2640	2935	3405	3247	3192	2976	2978	3295	2869	2589	9.569391199853271
2452	3146	2437	2293	2640	2927	3405	3249	3193	2975	2977	3296	2870	2592	9.585350400069728
2452	3144	2438	2293	2642	2923	3404	3253	3192	2976	2980	3297	2870	2591	9.601423799991608
2452	3143	2436	2293	2643	2916	3404	3258	3193	2977	2982	3300	2871	2592	9.617526999907568
2451	3146	2437	2291	2644	2911	3405	3259	3192	2978	2982	3299	2869	2592	9.633395300013945
2451	3146	2438	2291	2645	2902	3405	3259	3193	2978	2983	3301	2868	2596	9.649529099930078
2450	3145	2437	2292	2642	2904	3406	3262	3193	2977	2985	3302	2867	2592	9.665513799991459
2451	3145	2439	2292	2644	2905	3405	3263	3193	2978	2985	3304	2871	2594	9.681376399938017
2452	3146	2439	2291	2644	2907	3406	3262	3192	2978	2987	3303	2869	2597	9.697416400071234
2452	3146	2439	2291	2644	2907	3406	3264	3194	2979	2989	3307	2871	2595	9.705419200006872
2452	3146	2438	2291	2643	2912	3406	3268	3194	2979	2989	3306	2873	2595	9.721446800045669
2452	3145	2438	2291	2643	2914	3408	3268	3193	2978	2991	3307	2873	2597	9.737407200038433
2452	3145	2439	2290	2643	2919	3408	3271	3193	2978	2991	3307	2873	2596	9.753475700039417
2452	3146	2438	2289	2643	2923	3407	3270	3193	2980	2993	3309	2873	2597	9.769440199946985
2453	3144	2439	2290	2642	2925	3406	3274	3193	2980	2991	3308	2872	2597	9.785361599875614
2453	3145	2439	2288	2642	2929	3407	3273	3194	2982	2992	3308	2874	2596	9.80138019984588
2453	3145	2438	2286	2642	2934	3407	3275	3193	2980	2995	3310	2871	2596	9.817424699896947
2452	3144	2438	2287	2641	2936	3407	3275	3192	2979	2994	3308	2873	2597	9.833529300056398
2452	3145	2438	2286	2641	2943	3408	3276	3193	2982	2994	3309	2873	2597	9.849548100028187
2451	3144	2437	2286	2639	2948	3409	3274	3195	2980	2994	3308	2873	2598	9.865445300005376
2450	3145	2439	2284	2639	2954	3409	3275	3192	2981	2994	3309	2870	2597	9.881390099879354
2451	3145	2439	2283	2640	2959	3407	3275	3190	2982	2994	3307	2870	2596	9.897422600071877
2451	3146	2439	2283	2640	2963	3408	3276	3191	2979	2994	3307	2872	2596	9.913393900031224
2451	3146	2439	2282	2638	2968	3409	3275	3190	2981	2993	3307	2870	2598	9.92938659992069
2449	3145	2439	2282	2640	2979	3406	3275	3186	2980	2993	3309	2869	2597	9.945464299991727
2451	3146	2440	2280	2638	2987	3408	3276	3187	2981	2994	3308	2868	2597	9.961386499926448
2450	3146	2440	2280	2640	2992	3408	3275	3187	2982	2993	3307	2868	2594	9.977489300072193
2449	3146	2439	2279	2636	2999	3408	3275	3186	2982	2993	3308	2865	2596	9.993450100068003
2446	3146	2441	2278	2634	3011	3408	3274	3184	2983	2992	3307	2864	2594	10.009459999855608
2446	3146	2441	2278	2634	3011	3408	3273	3183	2983	2990	3305	2861	2593	10.017417599912733
2446	3146	2440	2277	2632	3027	3408	3271	3184	2983	2990	3301	2860	2594	10.033455699915066
2443	3147	2441	2276	2630	3050	3407	3266	3184	2983	2989	3299	2853	2592	10.049368399893865
2440	3144	2445	2274	2628	3068	3407	3263	3185	2984	2989	3289	2843	2588	10.065391999902204
2438	3146	2450	2274	2627	3090	3406	3256	3185	2986	2986	3284	2835	2583	10.081460499903187
2433	3146	2453	2276	2625	3117	3403	3249	3185	2988	2977	3276	2825	2581	10.097458699950948
2430	3147	2455	2271	2627	3132	3399	3234	3187	2991	2964	3259	2811	2582	10.113483999855816
2428	3148	2473	2269	2623	3146	3397	3214	3187	2991	2953	3244	2798	2581	10.129343699896708
2425	3149	2476	2261	2617	3156	3390	3191	3190	2992	2939	3218	2783	2580	10.145452999975532
2422	3150	2487	2255	2612	3170	3388	3159	3193	2995	2925	3202	2763	2575	10.161524299997836
2422	3151	2513	2233	2609	3179	3387	3129	3196	2995	2900	3196	2736	2562	10.177524799946696
2424	3151	2554	2224	2608	3182	3383	3090	3204	2999	2872	3185	2709	2549	10.193379400065169
2429	3153	2602	2218	2606	3189	3385	3031	3216	3000	2833	3173	2689	2529	10.209457099903375
2431	3155	2624	2206	2604	3206	3389	2957	3228	3003	2794	3156	2669	2497	10.225387299899012
2433	3153	2644	2197	2603	3210	3387	2909	3234	3006	2739	3143	2655	2453	10.241408800007775
2433	3156	2660	2192	2600	3221	3388	2867	3241	3006	2682	3127	2640	2421	10.257349299965426
2435	3156	2668	2188	2599	3222	3386	2830	3248	3004	2622	3115	2633	2386	10.273453299887478
2432	3159	2680	2183	2592	3237	3388	2799	3263	3001	2571	3092	2624	2353	10.28937070001848
2436	3160	2694	2181	2592	3242	3390	2771	3272	2994	2534	3079	2615	2325	10.305395300034434
2436	3160	2694	2181	2592	3242	3390	2753	3273	2993	2505	3065	2607	2308	10.313399399863556
2440	3159	2707	2178	2591	3246	3386	2735	3266	2992	2481	3052	2602	2292	10.329387000063434
2442	3158	2721	2177	2591	3257	3388	2724	3258	2993	2462	3045	2594	2281	10.34553029993549
2447	3159	2735	2175	2590	3271	3388	2708	3248	2995	2450	3029	2581	2266	10.361507599940524
2451	3157	2745	2174	2591	3276	3386	2702	3240	2999	2442	3025	2574	2259	10.3774363999255
2452	3158	2752	2175	2591	3278	3385	2692	3236	3008	2439	3023	2572	2253	10.39337749988772
2454	3161	2765	2174	2591	3280	3384	2687	3236	3013	2443	3022	2571	2246	10.409514799946919
2454	3159	2769	2178	2595	3283	3383	2679	3241	3017	2447	3028	2572	2238	10.425324300071225
2453	3162	2769	2182	2597	3288	3384	2677	3249	3022	2452	3043	2572	2238	10.441397999878973
2454	3163	2772	2186	2599	3299	3383	2678	3265	3024	2452	3058	2573	2238	10.457488900050521
2455	3162	2775	2190	2602	3306	3381	2676	3278	3028	2450	3069	2573	2238	10.473424799973145
2453	3162	2777	2199	2603	3307	3381	2677	3286	3031	2453	3082	2574	2238	10.489432899979874
2454	3163	2776	2209	2607	3310	3385	2680	3293	3036	2453	3092	2575	2237	10.505408299854025
2453	3163	2775	2217	2614	3317	3381	2680	3294	3041	2457	3094	2575	2236	10.52135459985584
2452	3163	2773	2220	2614	3325	3383	2681	3295	3043	2461	3094	2576	2237	10.537524499930441
2452	3163	2773	2223	2615	3333	3384	2682	3294	3044	2461	3091	2574	2237	10.553399599855766
2452	3164	2777	2225	2618	3343	3383	2681	3300	3044	2459	3091	2575	2238	10.569338300032541
2451	3163	2776	2228	2621	3350	3384	2682	3304	3048	2459	3093	2574	2237	10.585349400062114
2451	3164	2775	2230	2621	3351	3384	2682	3307	3048	2460	3097	2575	2236	10.601389499846846
2452	3164	2776	2232	2621	3354	3387	2681	3307	3050	2459	3102	2575	2237	10.617430299986154
2452	3164	2776	2232	2621	3354	3387	2683	3309	3051	2458	3105	2575	2237	10.625419199932367
2450	3164	2780	2232	2621	3360	3384	2683	3308	3051	2460	3105	2573	2237	10.641479999991134
2451	3163	2784	2231	2623	3362	3385	2682	3309	3051	2458	3106	2575	2237	10.657448600046337
2451	3165	2786	2231	2623	3365	3386	2681	3310	3051	2457	3107	2573	2237	10.673482900019735
2452	3165	2785	2231	2624	3367	3386	2680	3311	3052	2457	3109	2574	2236	10.689395899884403
2450	3164	2786	2232	2624	3369	3386	2681	3312	3052	2457	3107	2573	2238	10.705443399958313
2451	3164	2785	2234	2624	3371	3386	2681	3311	3052	2456	3105	2572	2237	10.721451499965042
2450	3163	2786	2233	2626	3371	3388	2680	3311	3052	2455	3101	2572	2237	10.737456100061536
2449	3164	2787	2234	2624	3370	3388	2681	3312	3052	2458	3103	2573	2236	10.753433800069615
2451	3165	2785	2232	2624	3372	3388	2682	3313	3053	2455	3106	2572	2236	10.769383499864489
2452	3164	2784	2233	2623	3372	3388	2680	3314	3055	2454	3109	2571	2237	10.785401999950409
2449	3164	2786	2233	2623	3373	3388	2680	3316	3053	2453	3108	2570	2236	10.801354399882257
2451	3164	2786	2232	2625	3373	3387	2679	3316	3053	2453	3108	2569	2237	10.817466999869794
2450	3166	2786	2232	2624	3372	3386	2679	3317	3054	2453	3108	2570	2235	10.83337190002203
2451	3165	2784	2232	2623	3372	3388	2678	3317	3053	2453	3109	2571	2236	10.84953449992463
2451	3164	2782	2230	2623	3372	3385	2679	3318	3053	2452	3107	2568	2236	10.865417999913916
2449	3166	2782	2231	2624	3372	3387	2678	3318	3052	2452	3108	2569	2237	10.881519000045955
2450	3164	2778	2231	2625	3374	3388	2678	3317	3054	2453	3108	2569	2236	10.897463100031018
2450	3164	2775	2231	2626	3373	3386	2678	3317	3052	2453	3109	2568	2236	10.91345819993876
2450	3165	2773	2230	2625	3374	3386	2679	3320	3053	2451	3108	2569	2236	10.929453399963677
2451	3164	2773	2231	2625	3373	3387	2676	3319	3054	2451	3110	2568	2236	10.945401099976152
2451	3164	2773	2231	2625	3373	3387	2678	3318	3055	2452	3112	2567	2237	10.953337199985981
2451	3165	2772	2230	2625	3373	3387	2677	3318	3054	2452	3111	2567	2236	10.96945789991878
2450	3166	2772	2230	2625	3372	3386	2675	3318	3053	2451	3110	2566	2236	10.985415099887177
2449	3166	2771	2229	2626	3372	3387	2675	3320	3053	2451	3109	2567	2235	11.001380299916491
2451	3165	2769	2229	2626	3372	3388	2677	3320	3052	2452	3109	2567	2235	11.017432699911296
2449	3166	2768	2228	2624	3374	3385	2677	3317	3053	2450	3107	2567	2236	11.033385599963367
2449	3166	2767	2227	2624	3371	3384	2675	3319	3053	2451	3109	2565	2236	11.04937979998067
2451	3165	2764	2229	2624	3372	3385	2674	3319	3051	2452	3108	2566	2235	11.065420900005847
2450	3164	2763	2226	2624	3371	3387	2673	3319	3053	2451	3106	2565	2235	11.081478900043294
2449	3166	2761	2223	2623	3371	3386	2671	3318	3052	2452	3106	2564	2235	11.097450299886987
2449	3167	2760	2223	2625	3369	3387	2673	3317	3051	2451	3107	2564	2236	11.113525500055403
2447	3164	2761	2223	2623	3369	3386	2672	3318	3051	2451	3107	2562	2235	11.129390799906105
2449	3165	2758	2221	2623	3368	3385	2671	3319	3052	2450	3102	2562	2235	11.14550149999559
2446	3166	2757	2222	2625	3367	3386	2672	3318	3052	2451	3105	2561	2235	11.161430699983612
2448	3166	2755	2221	2624	3368	3387	2671	3320	3052	2451	3100	2559	2236	11.177344899857417
2449	3165	2755	2220	2625	3366	3386	2672	3319	3051	2450	3101	2561	2239	11.193446499994025
2449	3166	2755	2222	2624	3365	3384	2670	3318	3052	2449	3099	2559	2238	11.209423599997535
2447	3165	2754	2220	2623	3363	3386	2669	3316	3051	2450	3100	2559	2237	11.225545600056648
2448	3166	2753	2218	2623	3361	3385	2669	3316	3051	2449	3097	2559	2236	11.241511899977922
2447	3166	2751	2218	2622	3360	3384	2669	3314	3051	2450	3096	2558	2235	11.257456899853423
2447	3166	2751	2218	2622	3360	3384	2669	3314	3050	2449	3094	2559	2235	11.265409899875522
2449	3167	2749	2219	2622	3359	3384	2670	3313	3050	2451	3093	2558	2235	11.281456700060517
2448	3167	2749	2218	2621	3357	3383	2668	3313	3050	2448	3092	2558	2236	11.297433299943805
2447	3166	2747	2219	2621	3355	3386	2668	3311	3049	2449	3088	2558	2236	11.313380700070411
2448	3168	2745	2218	2620	3353	3384	2667	3311	3048	2449	3088	2558	2234	11.329411000013351
2445	3165	2744	2215	2621	3351	3385	2668	3311	3048	2449	3087	2558	2234	11.345472099957988
2446	3165	2743	2214	2621	3350	3384	2666	3310	3048	2450	3086	2558	2234	11.36143759987317
2447	3165	2742	2215	2620	3350	3386	2666	3309	3046	2450	3083	2558	2233	11.377419299911708
2447	3166	2740	2212	2621	3349	3385	2666	3309	3047	2451	3082	2557	2232	11.393466799985617
2448	3167	2738	2213	2620	3349	3382	2665	3310	3045	2449	3078	2555	2234	11.409441999858245
2447	3166	2741	2211	2618	3349	3385	2666	3309	3044	2449	3077	2557	2232	11.425452299881727
2446	3165	2738	2211	2620	3348	3383	2665	3309	3046	2449	3075	2556	2233	11.441363199846819
2446	3165	2738	2211	2620	3347	3382	2664	3308	3045	2449	3074	2556	2232	11.457357899984345
2447	3166	2736	2212	2618	3347	3383	2664	3307	3043	2448	3073	2555	2232	11.4733283999376
2447	3168	2736	2212	2621	3346	3382	2664	3308	3043	2449	3071	2555	2232	11.489395899930969
2446	3166	2736	2212	2620	3345	3382	2664	3307	3044	2450	3073	2555	2232	11.505484899971634
2446	3166	2736	2211	2619	3344	3382	2665	3307	3044	2450	3073	2553	2232	11.521425900049508
2446	3167	2735	2212	2621	3343	3384	2665	3306	3043	2449	3070	2555	2230	11.537463299930096
2446	3165	2733	2210	2618	3342	3380	2663	3306	3044	2449	3070	2554	2231	11.553386499872431
2446	3165	2733	2210	2618	3342	3380	2664	3303	3042	2448	3070	2555	2229	11.561470699962229
2447	3168	2732	2212	2619	3343	3382	2664	3303	3044	2450	3070	2553	2230	11.577429800061509
2446	3169	2730	2210	2619	3342	3382	2664	3302	3041	2449	3069	2553	2229	11.593451800057665
2445	3168	2728	2210	2617	3343	3384	2663	3304	3041	2449	3067	2552	2229	11.609411499928683
2444	3170	2728	2212	2621	3342	3381	2663	3302	3040	2448	3065	2552	2230	11.625520899891853
2444	3169	2726	2212	2619	3343	3381	2664	3301	3042	2448	3067	2554	2229	11.641443999949843
2444	3166	2722	2211	2620	3342	3383	2665	3302	3043	2450	3065	2552	2230	11.65736489999108
2445	3167	2720	2212	2619	3342	3382	2663	3302	3043	2450	3065	2554	2228	11.67337689991109
2444	3168	2721	2212	2620	3342	3382	2663	3300	3042	2449	3064	2553	2229	11.689481500070542
2444	3166	2715	2211	2621	3340	3382	2663	3302	3043	2450	3063	2551	2229	11.705392699921504
2443	3168	2711	2211	2621	3342	3382	2664	3300	3041	2451	3063	2551	2229	11.721361299976707
2444	3169	2711	2213	2619	3339	3382	2663	3299	3043	2449	3061	2551	2228	11.737508999882266
2444	3168	2710	2213	2622	3340	3381	2664	3300	3043	2449	3061	2552	2229	11.753332399995998
2444	3169	2709	2213	2622	3339	3380	2662	3299	3041	2449	3058	2550	2227	11.769539899891242
2443	3169	2706	2213	2620	3340	3382	2663	3300	3042	2449	3058	2551	2228	11.785453099990264
2444	3168	2704	2214	2622	3340	3381	2662	3298	3040	2448	3057	2552	2226	11.801511799916625
2442	3170	2704	2214	2621	3339	3381	2662	3300	3040	2448	3056	2551	2227	11.817466899985448
2443	3169	2701	2213	2621	3340	3380	2662	3298	3040	2448	3055	2550	2228	11.833371100015938
2442	3169	2701	2215	2621	3341	3381	2662	3297	3042	2448	3055	2550	2228	11.849433199968189
2442	3170	2700	2215	2621	3341	3382	2663	3297	3040	2448	3055	2550	2226	11.865390199935064
2442	3169	2699	2215	2622	3341	3383	2663	3297	3039	2448	3054	2549	2227	11.88148309988901
2442	3169	2699	2215	2622	3341	3383	2663	3296	3039	2448	3054	2549	2227	11.889458399964496
2441	3171	2697	2217	2623	3340	3384	2663	3298	3039	2448	3054	2549	2227	11.90547959995456
2442	3170	2696	2216	2621	3340	3381	2662	3298	3040	2448	3053	2549	2227	11.921433300012723
2440	3169	2696	2216	2622	3339	3382	2662	3299	3040	2449	3053	2550	2226	11.937443000031635
2440	3173	2692	2218	2622	3339	3384	2661	3297	3038	2448	3051	2548	2227	11.953508300008252
2440	3173	2689	2218	2622	3340	3382	2662	3296	3038	2447	3052	2549	2225	11.969400800066069
2439	3172	2687	2219	2622	3339	3382	2661	3294	3040	2447	3051	2549	2225	11.985416200011969
2438	3171	2680	2219	2622	3339	3381	2663	3294	3040	2446	3051	2549	2225	12.001342399977148
2436	3171	2676	2221	2622	3340	3383	2663	3296	3037	2444	3050	2548	2226	12.017372299917042
2435	3171	2646	2222	2624	3340	3382	2664	3298	3038	2444	3051	2549	2225	12.033391200006008
2430	3173	2623	2225	2626	3339	3380	2664	3298	3037	2441	3051	2548	2226	12.049474699888378
2426	3175	2600	2229	2627	3338	3380	2664	3299	3036	2438	3052	2546	2226	12.065439499914646
2422	3178	2571	2228	2627	3332	3377	2665	3300	3032	2433	3051	2547	2228	12.081497099949047
2417	3179	2541	2228	2629	3324	3376	2666	3300	3031	2430	3051	2547	2228	12.097466300008819
2415	3179	2511	2222	2627	3313	3377	2668	3298	3028	2425	3051	2549	2229	12.113458599895239
2412	3179	2485	2222	2626	3309	3375	2668	3286	3024	2423	3050	2550	2231	12.129424199927598
2409	3180	2465	2218	2626	3300	3375	2672	3278	3022	2423	3049	2553	2235	12.145532599883154
2406	3180	2445	2215	2626	3274	3377	2676	3272	3018	2422	3047	2559	2238	12.161388299893588
2407	3181	2430	2213	2628	3264	3374	2683	3269	3016	2425	3042	2562	2241	12.177506899926811
2403	3181	2419	2210	2630	3254	3375	2691	3259	3010	2431	3045	2565	2248	12.193427599966526
2402	3183	2411	2213	2631	3248	3372	2699	3250	3006	2438	3043	2568	2255	12.209496899973601
2402	3183	2411	2213	2631	3248	3372	2708	3245	3000	2451	3047	2570	2263	12.217366900062189
2401	3182	2398	2213	2632	3246	3374	2723	3239	2996	2471	3054	2572	2276	12.233487899880856
2399	3182	2388	2215	2631	3238	3374	2735	3234	2991	2485	3053	2575	2291	12.24943309999071
2393	3182	2382	2219	2632	3228	3373	2745	3225	2988	2503	3053	2578	2305	12.26546399993822
2390	3182	2377	2222	2632	3218	3375	2764	3219	2987	2518	3055	2581	2320	12.281476899981499
2390	3183	2375	2227	2633	3210	3375	2782	3213	2984	2542	3060	2583	2340	12.297466999851167
2390	3183	2369	2237	2632	3199	3374	2801	3203	2981	2557	3067	2591	2358	12.313514600042254
2389	3182	2367	2244	2632	3192	3374	2828	3194	2977	2578	3070	2595	2382	12.329443299910054
2389	3183	2365	2249	2630	3178	3373	2859	3188	2974	2608	3079	2601	2407	12.345435099909082
2388	3181	2364	2256	2630	3160	3378	2896	3186	2973	2645	3092	2608	2431	12.361480799969286
2387	3182	2363	2278	2631	3146	3378	2940	3180	2972	2693	3111	2623	2463	12.377396299969405
2387	3181	2365	2284	2631	3130	3380	2979	3178	2969	2737	3120	2641	2495	12.393496199976653
2388	3178	2366	2290	2632	3116	3386	3020	3179	2965	2778	3129	2665	2535	12.409439299954101
2387	3172	2369	2296	2635	3096	3387	3061	3178	2964	2826	3138	2688	2566	12.425474399933591
2387	3167	2374	2300	2636	3086	3391	3106	3178	2960	2859	3151	2713	2590	12.441483699949458
2387	3161	2380	2303	2638	3073	3392	3143	3171	2959	2896	3152	2738	2609	12.457435899879783
2390	3153	2388	2308	2643	3056	3396	3179	3166	2959	2935	3152	2765	2626	12.473509300034493
2394	3147	2390	2311	2645	3049	3401	3210	3163	2960	2963	3159	2785	2634	12.489429000066593
2401	3137	2396	2317	2648	3042	3406	3239	3158	2960	2982	3173	2800	2640	12.505467799957842
2399	3129	2398	2323	2652	3030	3415	3260	3168	2959	2989	3186	2814	2645	12.521451300010085
2400	3126	2399	2327	2656	3026	3422	3279	3172	2957	2991	3200	2827	2652	12.537461299914867
2400	3126	2399	2327	2656	3026	3422	3290	3175	2957	2992	3210	2832	2661	12.545414499938488
2405	3125	2397	2335	2656	3021	3429	3303	3174	2957	2990	3222	2837	2666	12.561393300071359
2409	3125	2396	2337	2657	3012	3431	3311	3176	2954	2992	3237	2839	2674	12.577479099854827
2414	3126	2397	2338	2657	3007	3434	3315	3178	2953	2992	3248	2843	2682	12.593442199984565
2415	3125	2398	2338	2656	3002	3432	3317	3173	2955	2997	3251	2844	2692	12.609421300003305
2414	3126	2399	2337	2655	2995	3434	3323	3171	2952	3001	3257	2847	2701	12.6254418999888
2415	3126	2400	2338	2655	2993	3433	3328	3167	2953	3006	3261	2845	2710	12.641397499945015
2416	3126	2400	2335	2656	2991	3432	3331	3163	2953	3007	3264	2845	2722	12.657359499949962
2415	3127	2399	2335	2657	2990	3431	3335	3161	2952	3010	3262	2842	2731	12.673419199883938
2417	3129	2404	2335	2655	2991	3429	3340	3158	2950	3015	3261	2839	2739	12.689523400040343
2419	3127	2404	2331	2657	2989	3428	3343	3158	2951	3016	3259	2839	2746	12.705515699926764
2418	3129	2407	2328	2656	2989	3427	3344	3154	2950	3020	3257	2838	2754	12.721360499970615
2420	3128	2407	2326	2656	2989	3426	3343	3153	2951	3021	3257	2838	2762	12.737475299974903
2421	3127	2409	2327	2656	2988	3427	3344	3152	2950	3024	3255	2835	2766	12.753432699944824
2421	3128	2410	2325	2655	2989	3424	3345	3151	2951	3023	3251	2836	2770	12.769433900015429
2421	3129	2411	2324	2655	2987	3425	3345	3150	2951	3024	3247	2834	2773	12.785417400067672
2420	3128	2411	2324	2654	2987	3424	3345	3150	2952	3025	3246	2833	2774	12.801394799957052
2421	3129	2412	2323	2651	2989	3422	3345	3151	2950	3025	3243	2832	2779	12.817398099927232
2421	3128	2411	2323	2651	2988	3424	3344	3151	2950	3027	3239	2832	2778	12.833487899973989
2421	3128	2413	2322	2652	2987	3420	3345	3151	2952	3029	3238	2832	2780	12.84948579990305
2421	3128	2412	2322	2651	2988	3418	3345	3150	2952	3029	3234	2831	2779	12.865423500072211
2421	3128	2412	2322	2651	2988	3418	3347	3151	2952	3030	3230	2831	2780	12.873416800051928
2420	3129	2413	2319	2648	2988	3417	3344	3151	2953	3032	3227	2830	2779	12.889370299875736
2420	3130	2414	2319	2648	2988	3419	3345	3150	2952	3031	3226	2830	2776	12.905370499938726
2421	3129	2415	2318	2648	2987	3418	3345	3152	2953	3033	3223	2829	2776	12.921415299875662
2420	3129	2416	2318	2648	2988	3419	3345	3153	2954	3031	3223	2828	2775	12.93747889995575
2419	3127	2415	2318	2648	2990	3417	3345	3149	2953	3032	3224	2829	2773	12.953466000035405
2419	3129	2414	2319	2646	2989	3419	3345	3150	2953	3032	3223	2829	2773	12.969459000043571
2420	3130	2415	2318	2646	2990	3419	3344	3151	2954	3033	3221	2827	2772	12.98537590005435
2419	3129	2415	2317	2646	2992	3416	3343	3150	2954	3035	3219	2827	2771	13.001387899974361
2418	3128	2416	2317	2645	2994	3417	3342	3149	2956	3033	3217	2826	2770	13.017373699927703
2416	3129	2416	2315	2644	3003	3417	3337	3148	2955	3032	3214	2827	2768	13.033515200018883
2415	3129	2414	2312	2643	3017	3417	3329	3147	2955	3033	3208	2824	2767	13.049371999921277
2414	3128	2413	2311	2646	3026	3415	3319	3144	2957	3031	3202	2826	2766	13.06552269984968
2413	3127	2410	2306	2652	3045	3415	3312	3142	2960	3029	3197	2827	2763	13.081429099896923
2412	3127	2407	2303	2655	3066	3415	3307	3140	2961	3027	3192	2827	2760	13.09744430007413
2409	3128	2402	2298	2653	3086	3414	3297	3136	2961	3023	3182	2825	2755	13.113403599942103
2402	3128	2401	2294	2655	3121	3413	3282	3135	2964	3021	3173	2824	2752	13.129375000018626
2401	3128	2393	2288	2666	3132	3411	3276	3132	2965	3018	3160	2821	2745	13.145396400010213
2395	3131	2390	2285	2676	3146	3409	3265	3132	2966	3011	3154	2817	2741	13.16147579997778
2393	3133	2388	2284	2694	3157	3409	3258	3133	2968	3006	3152	2813	2734	13.177545699989423
2393	3133	2388	2284	2694	3157	3409	3248	3133	2973	2997	3150	2810	2730	13.185334699926898
2392	3137	2388	2284	2724	3179	3410	3243	3133	2976	2993	3147	2807	2725	13.201367900008336
2391	3137	2388	2284	2743	3194	3408	3233	3135	2978	2988	3144	2808	2720	13.217407699907199
2388	3145	2388	2287	2758	3214	3410	3222	3136	2978	2981	3141	2809	2712	13.233493600040674
2389	3150	2388	2290	2772	3229	3411	3217	3138	2981	2977	3137	2805	2709	13.249393600039184
2388	3150	2386	2290	2795	3234	3407	3212	3139	2983	2971	3132	2805	2705	13.265360599849373
2387	3156	2385	2292	2816	3242	3407	3210	3141	2985	2966	3128	2801	2702	13.281423700042069
2386	3159	2384	2293	2836	3249	3407	3204	3142	2986	2964	3125	2800	2700	13.297441199887544
2383	3162	2381	2296	2856	3255	3407	3200	3143	2986	2963	3126	2799	2698	13.31341170007363
2383	3165	2380	2300	2871	3273	3407	3193	3146	2988	2961	3127	2800	2694	13.329438399989158
2383	3165	2379	2304	2889	3300	3406	3184	3149	2987	2956	3128	2798	2689	13.34536759997718
2383	3167	2376	2316	2902	3328	3407	3175	3151	2986	2954	3131	2798	2686	13.361401400063187
2382	3168	2375	2325	2923	3349	3405	3161	3154	2986	2950	3133	2801	2683	13.377447299892083
2383	3172	2372	2338	2963	3374	3406	3152	3159	2987	2948	3136	2802	2681	13.39338819985278
2383	3170	2372	2361	2988	3400	3406	3140	3165	2986	2943	3141	2803	2678	13.409443499986082
2384	3169	2368	2390	3013	3423	3405	3125	3172	2987	2941	3146	2803	2674	13.42540489998646
2384	3170	2371	2428	3025	3407	3408	3116	3179	2985	2940	3151	2812	2671	13.441454499959946
2384	3171	2376	2461	3027	3405	3408	3110	3185	2985	2936	3159	2819	2664	13.457421199884266
2385	3167	2381	2496	3024	3406	3415	3109	3195	2984	2945	3173	2827	2659	13.473432099912316
2384	3167	2384	2541	3021	3414	3418	3115	3210	2982	2946	3188	2836	2647	13.48945160000585
2384	3167	2384	2541	3021	3414	3418	3121	3225	2981	2952	3208	2852	2639	13.497491899877787
2383	3162	2385	2582	3026	3431	3426	3135	3248	2979	2962	3230	2863	2633	13.51345849991776
2380	3157	2383	2625	3039	3443	3431	3147	3264	2980	2979	3257	2873	2629	13.529463999904692
2378	3156	2381	2664	3041	3452	3434	3154	3282	2982	2989	3286	2884	2629	13.54540010006167
2378	3153	2375	2688	3024	3464	3437	3162	3303	2986	2995	3318	2894	2633	13.561534899985418
2378	3150	2366	2706	3007	3467	3444	3170	3314	2991	3006	3343	2897	2637	13.577436299994588
2381	3147	2355	2720	2993	3470	3447	3170	3329	2995	3013	3356	2902	2640	13.593443599995226
2380	3144	2346	2730	2981	3466	3453	3173	3342	3001	3020	3370	2908	2644	13.609363900031894
2382	3144	2333	2734	2971	3466	3454	3174	3347	3005	3023	3373	2917	2651	13.625453299842775
2381	3142	2326	2736	2964	3464	3460	3177	3354	3008	3026	3377	2921	2656	13.641367699950933
2384	3140	2323	2737	2964	3464	3465	3177	3364	3012	3025	3377	2923	2661	13.65746090002358
2385	3138	2321	2735	2963	3463	3467	3179	3369	3017	3027	3381	2925	2661	13.673475599847734
2385	3137	2317	2735	2963	3465	3469	3178	3371	3019	3027	3380	2926	2659	13.689446999924257
2387	3137	2317	2737	2960	3463	3471	3179	3374	3022	3027	3381	2926	2661	13.705333200050518
2387	3135	2313	2733	2960	3463	3472	3181	3375	3022	3028	3383	2928	2662	13.721521500032395
2387	3135	2313	2734	2961	3462	3473	3180	3376	3024	3029	3386	2928	2665	13.737337499856949
2387	3136	2311	2734	2961	3462	3472	3182	3378	3025	3029	3385	2929	2667	13.75334329996258
2388	3135	2311	2735	2962	3461	3471	3180	3377	3025	3028	3385	2929	2669	13.769445699872449
2388	3136	2310	2733	2962	3460	3471	3179	3377	3026	3028	3387	2931	2670	13.785373399965465
2387	3136	2310	2732	2960	3461	3472	3179	3378	3025	3029	3386	2931	2669	13.801413599867374
