FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2366	3178	2341	2146	2557	3216	3344	2649	3171	2957	2370	2938	2541	2181	9.540032399818301
2368	3177	2341	2145	2558	3217	3346	2648	3168	2958	2370	2938	2541	2181	9.556008399929851
2368	3179	2341	2145	2558	3216	3347	2648	3169	2957	2369	2937	2539	2179	9.57197989989072
2368	3179	2341	2145	2558	3216	3347	2647	3168	2957	2369	2938	2540	2179	9.580011199926957
2368	3178	2340	2145	2559	3216	3347	2648	3168	2957	2369	2937	2539	2180	9.59598429990001
2369	3178	2339	2146	2559	3216	3346	2648	3168	2957	2368	2937	2539	2180	9.612048599869013
2368	3177	2340	2145	2558	3214	3346	2647	3165	2957	2369	2936	2538	2180	9.628020599950105
2367	3176	2338	2143	2557	3216	3345	2647	3166	2956	2369	2935	2541	2180	9.644015499856323
2368	3179	2339	2143	2558	3214	3345	2646	3163	2956	2370	2935	2539	2180	9.65999859990552
2368	3177	2339	2143	2558	3214	3345	2645	3161	2958	2369	2935	2539	2181	9.676030599977821
2369	3179	2338	2143	2559	3214	3345	2646	3159	2957	2369	2935	2537	2181	9.692074399907142
2368	3178	2337	2142	2558	3214	3345	2646	3158	2955	2369	2933	2537	2181	9.708136799978092
2367	3180	2336	2140	2559	3214	3346	2646	3156	2955	2371	2932	2536	2182	9.724147599888965
2367	3180	2338	2140	2559	3213	3346	2646	3155	2955	2372	2932	2535	2182	9.740051500033587
2366	3180	2343	2141	2561	3212	3346	2646	3154	2955	2371	2931	2534	2184	9.756117699900642
2367	3181	2347	2141	2561	3212	3346	2647	3154	2955	2370	2931	2533	2185	9.771963299950585
2369	3182	2354	2143	2560	3213	3346	2647	3152	2954	2370	2929	2532	2186	9.788096399977803
2373	3182	2368	2139	2562	3211	3348	2647	3154	2953	2372	2930	2532	2191	9.804066699929535
2375	3179	2389	2141	2564	3210	3347	2647	3150	2953	2370	2927	2533	2193	9.820102999918163
2377	3180	2417	2137	2562	3208	3351	2647	3151	2953	2373	2929	2532	2196	9.836067899828777
2384	3177	2438	2139	2566	3209	3349	2651	3148	2947	2372	2927	2531	2198	9.852043399820104
2398	3177	2458	2140	2568	3207	3349	2651	3145	2948	2373	2927	2533	2200	9.868060000007972
2412	3173	2472	2141	2570	3203	3351	2651	3142	2946	2375	2924	2532	2199	9.884056399809197
2427	3173	2468	2141	2572	3203	3350	2652	3137	2946	2374	2924	2533	2200	9.900060599902645
2440	3171	2472	2143	2573	3201	3350	2653	3134	2945	2375	2924	2532	2200	9.91606909991242
2449	3168	2467	2145	2575	3201	3348	2653	3130	2944	2374	2923	2535	2199	9.932008699979633
2449	3168	2467	2145	2575	3201	3348	2654	3126	2945	2373	2923	2535	2199	9.94006389984861
2455	3166	2453	2148	2576	3199	3349	2657	3124	2945	2374	2921	2534	2198	9.95596249983646
2467	3164	2447	2149	2576	3198	3348	2656	3121	2946	2377	2921	2530	2198	9.97206149995327
2472	3162	2439	2152	2580	3197	3347	2656	3122	2945	2376	2922	2529	2198	9.988051699940115
2476	3163	2435	2154	2581	3196	3346	2656	3122	2947	2377	2922	2529	2197	10.004040299914777
2479	3160	2432	2154	2583	3193	3346	2657	3119	2947	2376	2921	2528	2198	10.020017300033942
2480	3160	2428	2158	2582	3191	3345	2657	3117	2948	2377	2922	2529	2197	10.036062799859792
2483	3161	2426	2159	2583	3187	3344	2658	3119	2947	2378	2922	2528	2196	10.052019899943843
2485	3160	2428	2160	2586	3188	3345	2658	3119	2948	2379	2921	2528	2197	10.068161099916324
2485	3161	2427	2161	2588	3188	3345	2657	3119	2947	2379	2923	2529	2197	10.084071399876848
2486	3160	2427	2161	2588	3188	3346	2657	3120	2949	2377	2923	2528	2197	10.100168599979952
2485	3160	2425	2160	2588	3188	3346	2657	3121	2950	2377	2923	2529	2197	10.115976799977943
2485	3161	2426	2162	2589	3188	3344	2656	3121	2950	2378	2925	2529	2196	10.132057399954647
2485	3161	2426	2161	2591	3190	3344	2656	3122	2949	2377	2924	2530	2197	10.148045899812132
2484	3161	2425	2162	2592	3189	3346	2655	3123	2949	2377	2924	2530	2197	10.16403379989788
2481	3161	2424	2163	2592	3189	3345	2654	3125	2950	2378	2924	2529	2197	10.180065399967134
2481	3161	2424	2162	2591	3189	3346	2653	3124	2950	2377	2924	2529	2198	10.196114599937573
2481	3160	2424	2163	2590	3190	3345	2654	3128	2951	2376	2924	2529	2197	10.211998499929905
2481	3162	2424	2161	2590	3191	3346	2652	3129	2953	2376	2924	2529	2197	10.228092399891466
2479	3162	2423	2163	2589	3190	3345	2651	3130	2951	2376	2924	2528	2197	10.244067799998447
2479	3162	2423	2163	2589	3192	3346	2650	3130	2951	2376	2925	2529	2198	10.260151099879295
2479	3162	2423	2163	2589	3192	3346	2651	3130	2952	2376	2926	2528	2197	10.268161799991503
2477	3162	2422	2161	2589	3193	3346	2650	3133	2953	2377	2925	2529	2197	10.284181199967861
2476	3160	2420	2163	2588	3194	3346	2647	3134	2951	2377	2925	2529	2196	10.300080299843103
2474	3162	2420	2164	2588	3195	3344	2648	3135	2953	2376	2928	2530	2197	10.315996599849313
2473	3162	2418	2163	2589	3194	3345	2647	3135	2952	2375	2926	2529	2197	10.332147999899462
2470	3163	2418	2163	2588	3195	3344	2647	3136	2951	2376	2928	2527	2197	10.348064699908718
2466	3164	2417	2163	2589	3193	3345	2646	3134	2955	2377	2927	2528	2197	10.36407609982416
2463	3163	2416	2162	2586	3195	3345	2646	3135	2951	2377	2927	2527	2197	10.380008599953726
2458	3164	2415	2162	2586	3195	3345	2646	3133	2952	2377	2926	2528	2197	10.396045699948445
2456	3166	2415	2161	2584	3196	3346	2646	3131	2951	2377	2926	2527	2197	10.412020499818027
2454	3166	2413	2161	2585	3197	3346	2646	3129	2948	2375	2927	2527	2198	10.428027699934319
2449	3167	2413	2161	2583	3198	3345	2646	3123	2945	2371	2926	2526	2199	10.444082299945876
2441	3167	2411	2159	2582	3195	3345	2647	3117	2943	2369	2926	2526	2205	10.46016599982977
2432	3169	2406	2156	2580	3195	3345	2647	3106	2941	2368	2925	2528	2208	10.475966299884021
2419	3174	2397	2154	2578	3192	3345	2650	3093	2939	2372	2927	2528	2210	10.492054200032726
2411	3176	2389	2150	2577	3185	3346	2654	3083	2935	2384	2929	2530	2216	10.50806749984622
2402	3179	2385	2146	2575	3161	3345	2657	3070	2932	2414	2922	2535	2223	10.524071799824014
2391	3180	2382	2139	2575	3151	3345	2662	3054	2933	2474	2921	2540	2230	10.540068799862638
2387	3179	2376	2134	2574	3142	3346	2665	3032	2935	2547	2920	2543	2239	10.55611120001413
2384	3180	2371	2132	2572	3129	3344	2668	2995	2935	2638	2935	2547	2252	10.57211559987627
2381	3181	2365	2131	2568	3115	3343	2673	2954	2933	2712	2961	2559	2267	10.588144899811596
2381	3181	2365	2131	2568	3115	3343	2679	2903	2930	2765	2995	2580	2281	10.596088799880818
2379	3181	2362	2127	2562	3091	3343	2685	2850	2928	2800	3022	2607	2289	10.612138599855825
2378	3180	2358	2126	2554	3075	3342	2689	2810	2928	2820	3051	2626	2296	10.62814289983362
2377	3180	2358	2123	2548	3060	3343	2697	2774	2927	2832	3063	2643	2301	10.644007900031283
2376	3179	2352	2122	2546	3043	3344	2701	2744	2928	2840	3082	2659	2304	10.660060199908912
2375	3177	2350	2122	2545	3020	3346	2704	2723	2928	2846	3090	2671	2308	10.676103599835187
2375	3177	2347	2122	2545	2995	3345	2709	2703	2927	2852	3097	2677	2311	10.69209389993921
2375	3175	2341	2121	2546	2974	3347	2712	2695	2924	2857	3100	2679	2314	10.708099899813533
2375	3175	2337	2121	2549	2959	3351	2714	2686	2923	2861	3097	2680	2315	10.724006399977952
2377	3173	2338	2124	2550	2953	3354	2717	2681	2923	2863	3095	2682	2319	10.740086399950087
2377	3172	2337	2126	2550	2947	3358	2717	2675	2923	2866	3095	2682	2319	10.756153299938887
2378	3175	2339	2129	2550	2944	3363	2718	2672	2924	2869	3094	2681	2322	10.772083199815825
2377	3176	2338	2131	2553	2941	3365	2720	2668	2923	2871	3092	2681	2324	10.78807929996401
2379	3174	2339	2133	2552	2940	3368	2717	2666	2925	2873	3090	2681	2325	10.804153400007635
2380	3175	2340	2133	2553	2938	3369	2716	2667	2924	2873	3087	2681	2326	10.820007300004363
2381	3175	2342	2134	2553	2941	3371	2713	2667	2924	2874	3088	2676	2327	10.836043099872768
2381	3175	2343	2135	2553	2939	3369	2713	2666	2924	2875	3087	2674	2330	10.852067600004375
2381	3175	2342	2136	2554	2940	3371	2711	2668	2924	2875	3087	2673	2330	10.868049199925736
2381	3175	2342	2137	2554	2942	3371	2709	2669	2925	2874	3086	2673	2329	10.884074699832126
2382	3176	2344	2137	2554	2942	3369	2708	2671	2925	2872	3085	2670	2330	10.90011279983446
2381	3176	2343	2136	2555	2944	3371	2707	2672	2925	2870	3085	2671	2330	10.916127000004053
2381	3176	2343	2136	2555	2944	3371	2707	2672	2926	2871	3083	2670	2329	10.924016200006008
2382	3175	2343	2137	2554	2944	3371	2708	2672	2927	2871	3085	2669	2331	10.940059499815106
2382	3176	2343	2136	2555	2942	3370	2708	2674	2927	2872	3085	2670	2332	10.956048999913037
2382	3175	2343	2136	2553	2943	3370	2705	2676	2928	2870	3084	2669	2332	10.9721495998092
2382	3177	2342	2137	2553	2942	3371	2706	2679	2926	2872	3087	2668	2331	10.988043899880722
2381	3176	2339	2138	2553	2943	3371	2705	2679	2928	2870	3084	2669	2330	11.004147899802774
2381	3175	2341	2138	2553	2943	3370	2703	2680	2925	2870	3086	2667	2330	11.020095799816772
2381	3174	2340	2138	2553	2945	3367	2703	2682	2929	2869	3085	2669	2331	11.036064799875021
2380	3175	2340	2136	2550	2945	3365	2703	2684	2928	2866	3086	2669	2329	11.052045000018552
2380	3176	2338	2137	2552	2945	3369	2704	2685	2930	2867	3086	2667	2328	11.06804579985328
2381	3176	2337	2137	2551	2945	3369	2704	2687	2930	2865	3087	2667	2328	11.084058299893513
2380	3175	2338	2138	2552	2946	3367	2703	2689	2928	2864	3086	2668	2328	11.100007599918172
2377	3178	2337	2138	2551	2948	3367	2704	2691	2929	2864	3086	2666	2326	11.116066599963233
2376	3180	2334	2139	2551	2950	3368	2701	2697	2929	2862	3084	2665	2325	11.132019799901173
2374	3180	2334	2139	2552	2954	3369	2701	2702	2930	2862	3082	2666	2323	11.148159999866039
2376	3183	2332	2139	2552	2955	3366	2703	2706	2932	2856	3078	2664	2322	11.164160499814898
2378	3182	2333	2137	2551	2956	3368	2700	2709	2932	2855	3081	2663	2320	11.180013499921188
2377	3185	2331	2135	2552	2958	3366	2701	2719	2930	2850	3075	2659	2319	11.196073499973863
2379	3182	2331	2134	2551	2961	3366	2704	2722	2931	2851	3078	2658	2321	11.21204309980385
2380	3184	2331	2133	2550	2961	3365	2706	2725	2932	2854	3080	2662	2319	11.228061399888247
2379	3183	2332	2131	2551	2964	3364	2706	2722	2931	2854	3082	2667	2319	11.244085100013763
2379	3185	2333	2131	2552	2965	3363	2706	2728	2931	2849	3083	2669	2319	11.260046900017187
2378	3184	2331	2130	2554	2966	3363	2706	2732	2930	2846	3084	2670	2317	11.276009700028226
2378	3184	2331	2130	2554	2966	3363	2705	2743	2932	2840	3081	2669	2308	11.28401349997148
2377	3185	2329	2130	2555	2974	3366	2707	2763	2933	2832	3076	2666	2296	11.300041500013322
2375	3183	2328	2130	2557	2992	3364	2730	2784	2931	2819	3068	2658	2286	11.31606029998511
2372	3184	2327	2130	2554	3014	3364	2767	2811	2932	2810	3067	2658	2286	11.332030299818143
2370	3180	2331	2131	2553	3032	3367	2826	2837	2929	2800	3062	2663	2314	11.348050999920815
2371	3179	2334	2133	2549	3048	3365	2888	2879	2929	2790	3056	2668	2347	11.364041100023314
2371	3179	2336	2138	2549	3049	3365	2934	2920	2929	2773	3051	2671	2385	11.380059299990535
2371	3179	2340	2147	2555	3038	3371	2982	2960	2931	2767	3049	2675	2418	11.396034199977294
2372	3179	2344	2156	2560	3022	3375	3024	2998	2930	2768	3051	2682	2432	11.412054799962789
2373	3179	2357	2167	2568	2996	3379	3056	3020	2929	2813	3055	2692	2439	11.428057599812746
2376	3178	2361	2175	2567	2979	3385	3078	3044	2927	2858	3066	2706	2442	11.444063399918377
2378	3179	2366	2180	2570	2959	3391	3094	3056	2926	2882	3076	2724	2442	11.460071299923584
2383	3178	2367	2190	2569	2944	3399	3116	3067	2925	2894	3088	2738	2440	11.476108399918303
2384	3177	2369	2194	2568	2934	3405	3135	3073	2924	2900	3094	2753	2443	11.492126399884
2385	3176	2369	2197	2573	2923	3408	3155	3082	2924	2902	3106	2767	2443	11.508067699847743
2388	3173	2370	2201	2575	2909	3413	3179	3090	2924	2899	3117	2778	2442	11.52404069993645
2389	3172	2371	2206	2576	2901	3420	3187	3098	2924	2899	3127	2790	2443	11.539986599935219
2388	3173	2372	2212	2577	2882	3429	3198	3110	2927	2899	3138	2799	2446	11.556067399913445
2390	3172	2373	2214	2577	2878	3435	3208	3117	2927	2902	3148	2807	2447	11.572049899958074
2391	3171	2375	2218	2579	2867	3438	3216	3123	2928	2903	3154	2816	2446	11.588036299915984
2392	3168	2376	2220	2579	2863	3443	3232	3129	2930	2903	3159	2821	2447	11.604026899905875
2394	3168	2377	2224	2579	2863	3446	3247	3129	2932	2905	3170	2826	2446	11.620062500005588
2394	3168	2377	2224	2579	2863	3446	3272	3133	2934	2908	3178	2831	2447	11.628049499820918
2398	3166	2377	2226	2581	2858	3446	3297	3136	2934	2916	3184	2835	2449	11.644073799951002
2399	3165	2378	2229	2581	2851	3444	3314	3138	2934	2921	3185	2837	2450	11.660072400001809
2397	3164	2377	2230	2582	2846	3448	3335	3138	2937	2921	3189	2840	2450	11.676146899815649
2398	3164	2377	2233	2583	2848	3448	3346	3140	2938	2924	3193	2840	2449	11.69205079996027
2397	3165	2376	2233	2582	2844	3446	3356	3142	2938	2923	3194	2841	2450	11.708023899933323
2397	3165	2376	2235	2582	2841	3447	3363	3145	2939	2922	3194	2841	2449	11.724052699981257
2397	3165	2374	2234	2582	2839	3448	3367	3146	2938	2923	3195	2843	2449	11.740071499953046
2397	3166	2375	2236	2582	2838	3447	3370	3147	2939	2923	3195	2844	2448	11.756024699890986
2397	3167	2374	2237	2582	2838	3447	3372	3147	2939	2923	3194	2843	2449	11.77203969983384
2397	3166	2373	2236	2582	2838	3449	3371	3151	2941	2918	3194	2842	2449	11.78802499989979
2396	3166	2373	2235	2582	2837	3447	3369	3151	2940	2914	3194	2841	2448	11.803980699973181
2397	3167	2373	2235	2581	2839	3446	3366	3152	2941	2908	3194	2840	2448	11.820174299879
2396	3167	2372	2234	2580	2841	3444	3358	3153	2941	2905	3193	2839	2446	11.836103199981153
2396	3169	2374	2234	2578	2844	3445	3354	3154	2941	2902	3193	2840	2444	11.852132400032133
2395	3168	2374	2234	2578	2847	3443	3351	3154	2941	2902	3192	2839	2443	11.868151699891314
2395	3168	2374	2233	2577	2851	3444	3350	3153	2942	2901	3192	2837	2443	11.884017899865285
2396	3169	2374	2232	2577	2855	3444	3346	3156	2942	2898	3191	2836	2442	11.900032899808139
2396	3170	2373	2232	2576	2860	3445	3340	3157	2941	2896	3189	2834	2438	11.916074899956584
2395	3169	2374	2230	2574	2863	3442	3333	3157	2942	2893	3188	2833	2436	11.932073700008914
2395	3169	2373	2230	2573	2870	3442	3330	3157	2942	2892	3185	2832	2435	11.948085099924356
2395	3169	2373	2230	2573	2870	3442	3327	3156	2941	2891	3183	2831	2434	11.956055299844593
2393	3168	2374	2228	2572	2877	3441	3323	3155	2940	2890	3182	2829	2433	11.972030699951574
2392	3169	2374	2225	2570	2889	3442	3314	3155	2938	2888	3180	2827	2432	11.988069699844345
2391	3169	2374	2223	2567	2899	3442	3307	3156	2939	2886	3176	2824	2431	12.004145300015807
2390	3170	2372	2221	2563	2922	3441	3290	3156	2936	2879	3172	2817	2429	12.020151800010353
2390	3172	2373	2217	2560	2936	3437	3280	3155	2936	2873	3162	2813	2429	12.036042699823156
2389	3170	2372	2213	2557	2950	3435	3271	3155	2936	2870	3156	2808	2428	12.0520261998754
2389	3171	2371	2210	2554	2962	3435	3263	3155	2935	2866	3153	2801	2427	12.06799259991385
2389	3172	2372	2207	2552	2980	3431	3254	3154	2933	2863	3151	2798	2426	12.0839868998155
2388	3173	2370	2201	2551	2996	3429	3246	3154	2933	2860	3145	2793	2423	12.099985099863261
2388	3172	2368	2199	2551	3019	3422	3238	3153	2932	2857	3140	2783	2418	12.116067199967802
2389	3172	2369	2191	2550	3042	3415	3219	3151	2930	2848	3132	2772	2414	12.132058599963784
2389	3173	2368	2189	2551	3056	3410	3210	3150	2931	2838	3123	2764	2407	12.148126399843022
2388	3175	2368	2185	2554	3069	3407	3196	3148	2928	2830	3116	2751	2393	12.164068599930033
2388	3176	2364	2181	2557	3085	3403	3183	3146	2931	2817	3108	2740	2382	12.180190399987623
2386	3177	2359	2177	2556	3096	3395	3158	3141	2930	2801	3095	2732	2371	12.196167699992657
2384	3177	2356	2174	2557	3114	3391	3138	3134	2930	2790	3088	2715	2365	12.212071700021625
2385	3179	2353	2170	2554	3142	3383	3115	3127	2929	2772	3082	2706	2356	12.228145699948072
2386	3179	2353	2166	2550	3152	3378	3076	3120	2929	2762	3073	2697	2351	12.244072299916297
2385	3179	2354	2160	2546	3160	3373	3037	3113	2929	2749	3064	2688	2346	12.259976399829611
2385	3180	2354	2156	2544	3166	3368	3002	3109	2929	2729	3057	2684	2344	12.275966899935156
2385	3179	2353	2152	2545	3169	3362	2967	3103	2929	2710	3047	2676	2337	12.292079199803993
2385	3179	2353	2152	2545	3169	3362	2940	3093	2928	2697	3031	2669	2329	12.300068799871951
2386	3180	2354	2143	2544	3170	3358	2910	3088	2928	2680	3019	2656	2324	12.316082799807191
2388	3179	2355	2135	2545	3163	3351	2874	3077	2929	2665	3009	2645	2318	12.332085399888456
2387	3178	2356	2132	2543	3157	3349	2838	3060	2926	2651	3007	2639	2311	12.348067899933085
2387	3180	2355	2128	2542	3153	3347	2810	3046	2926	2648	3004	2636	2305	12.364002599846572
2388	3178	2356	2123	2543	3152	3345	2785	3028	2927	2645	2999	2630	2298	12.38007689989172
2390	3178	2357	2117	2543	3143	3345	2766	3015	2926	2640	2993	2623	2293	12.39608889981173
2390	3177	2359	2112	2541	3135	3346	2744	3000	2926	2633	2990	2616	2290	12.412097699940205
2391	3178	2366	2111	2541	3126	3345	2729	2987	2924	2625	2988	2611	2285	12.428006700007245
2391	3178	2368	2111	2540	3118	3345	2716	2973	2925	2612	2986	2607	2283	12.444128799950704
2395	3177	2370	2109	2537	3108	3346	2706	2959	2923	2605	2988	2606	2282	12.45999059989117
2399	3175	2376	2107	2537	3092	3345	2700	2941	2922	2607	2991	2606	2281	12.475976799847558
2400	3175	2379	2107	2535	3083	3345	2692	2928	2922	2609	2992	2606	2281	12.492070699809119
2401	3175	2381	2104	2534	3072	3345	2687	2917	2922	2614	2991	2605	2280	12.507995699997991
2401	3173	2382	2106	2532	3063	3345	2687	2902	2922	2616	2993	2605	2279	12.524045599857345
2402	3173	2383	2106	2532	3055	3344	2686	2897	2921	2620	2994	2604	2278	12.540150699904189
2401	3173	2382	2107	2530	3052	3346	2686	2892	2922	2619	2995	2603	2277	12.556081299902871
2400	3175	2384	2107	2529	3052	3345	2686	2894	2921	2618	2998	2602	2277	12.572144999867305
2401	3173	2381	2106	2530	3048	3345	2686	2889	2922	2618	2994	2603	2275	12.58805499994196
2399	3174	2382	2107	2529	3051	3344	2685	2886	2922	2620	2997	2602	2272	12.604035099968314
2396	3174	2382	2108	2530	3052	3345	2686	2885	2921	2623	2997	2603	2273	12.620001399889588
2396	3174	2382	2108	2530	3052	3345	2686	2884	2924	2625	2995	2602	2272	12.628122200025246
2395	3175	2382	2109	2530	3053	3345	2687	2884	2924	2626	2992	2600	2271	12.643997799837962
2397	3175	2383	2108	2530	3056	3344	2685	2888	2924	2627	2987	2600	2271	12.66006899997592
2399	3174	2385	2108	2530	3059	3345	2683	2893	2926	2627	2982	2600	2269	12.676055799936876
2401	3174	2384	2109	2529	3061	3344	2681	2898	2928	2627	2975	2598	2268	12.692055099876598
2401	3176	2385	2110	2532	3065	3346	2679	2901	2928	2625	2969	2594	2267	12.70807209983468
2399	3173	2385	2109	2533	3068	3346	2679	2903	2929	2622	2965	2594	2268	12.724050499964505
2398	3175	2385	2109	2532	3070	3346	2677	2906	2930	2618	2961	2594	2266	12.739986599888653
2396	3175	2384	2110	2532	3070	3346	2677	2907	2930	2616	2961	2594	2266	12.755996699910611
2396	3175	2383	2110	2534	3071	3346	2675	2908	2931	2614	2959	2593	2265	12.772096399916336
2395	3176	2383	2109	2535	3072	3346	2675	2913	2931	2613	2957	2591	2266	12.78800809988752
2393	3175	2383	2109	2532	3074	3346	2673	2918	2931	2610	2958	2593	2265	12.804023599950597
2391	3176	2381	2109	2534	3076	3346	2674	2921	2932	2608	2958	2591	2266	12.820046599954367
2390	3175	2380	2108	2533	3081	3347	2672	2926	2932	2605	2956	2590	2265	12.836134099867195
2389	3178	2377	2107	2533	3083	3347	2670	2932	2932	2602	2953	2589	2263	12.852065099868923
2387	3177	2377	2108	2534	3087	3348	2670	2938	2932	2595	2951	2587	2261	12.86800939985551
2386	3178	2375	2106	2535	3090	3348	2670	2944	2931	2591	2949	2585	2260	12.884124899981543
2383	3179	2372	2108	2537	3105	3349	2669	2956	2930	2584	2947	2585	2261	12.900033799931407
2383	3179	2369	2107	2536	3112	3350	2667	2967	2931	2581	2948	2584	2260	12.916036800015718
2382	3179	2366	2108	2536	3119	3350	2666	2986	2932	2575	2950	2584	2259	12.93201919994317
2381	3179	2365	2110	2539	3125	3351	2668	3000	2931	2572	2951	2586	2256	12.948065100004897
2379	3179	2363	2111	2539	3134	3352	2667	3018	2932	2563	2954	2588	2256	12.96400409983471
2379	3179	2363	2111	2539	3134	3352	2668	3026	2933	2554	2955	2593	2256	12.971952099818736
2378	3180	2362	2112	2540	3142	3351	2670	3041	2932	2544	2959	2594	2256	12.988788499962538
2377	3180	2359	2114	2542	3150	3351	2670	3053	2932	2539	2959	2598	2256	13.004737599985674
2373	3180	2357	2114	2543	3155	3352	2670	3066	2931	2529	2962	2601	2259	13.020006699953228
2373	3180	2355	2116	2544	3165	3352	2672	3083	2931	2519	2966	2605	2262	13.036068900022656
2371	3180	2354	2120	2546	3178	3354	2675	3098	2931	2512	2969	2608	2265	13.052095099817961
2370	3179	2352	2126	2549	3188	3356	2682	3117	2931	2507	2975	2613	2268	13.068144300021231
2370	3180	2347	2128	2550	3200	3359	2687	3137	2933	2500	2978	2619	2271	13.08414509985596
2369	3179	2341	2134	2553	3215	3360	2697	3154	2931	2500	2982	2623	2273	13.100154099985957
2368	3179	2337	2141	2552	3227	3364	2706	3177	2931	2497	2986	2627	2277	13.11606189981103
2368	3179	2336	2152	2551	3241	3369	2717	3190	2931	2494	2988	2633	2278	13.131999199977145
2367	3179	2336	2161	2551	3247	3370	2728	3197	2929	2496	2990	2639	2282	13.148059299914166
2367	3179	2334	2167	2558	3254	3372	2736	3202	2929	2501	2993	2644	2285	13.164009199943393
2367	3184	2333	2173	2573	3267	3374	2748	3211	2931	2508	2994	2652	2288	13.18008239986375
2367	3180	2333	2178	2596	3276	3377	2766	3216	2928	2518	3001	2666	2292	13.196024299832061
2365	3179	2329	2181	2609	3282	3379	2776	3215	2929	2531	3008	2676	2296	13.212042100029066
2367	3179	2328	2182	2625	3302	3380	2796	3216	2929	2541	3014	2684	2301	13.228077200008556
