FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2435	3161	2723	2181	2612	3391	3404	2717	3314	3002	2454	3058	2558	2262	9.553637699922547
2434	3161	2729	2183	2612	3404	3404	2711	3319	3001	2454	3062	2558	2260	9.569615900050849
2434	3162	2737	2183	2613	3406	3404	2708	3326	3005	2461	3068	2558	2259	9.585704399971291
2435	3163	2741	2186	2612	3412	3405	2705	3331	3006	2467	3074	2557	2257	9.60161569993943
2435	3163	2745	2187	2614	3415	3405	2703	3338	3008	2471	3085	2557	2255	9.617565900087357
2435	3162	2752	2187	2613	3419	3407	2703	3341	3011	2473	3095	2557	2254	9.63368900003843
2435	3165	2756	2190	2613	3418	3405	2703	3343	3014	2474	3107	2558	2254	9.649633999913931
2435	3163	2761	2190	2612	3415	3407	2701	3345	3016	2476	3113	2557	2254	9.665634299861267
2437	3164	2763	2190	2610	3419	3406	2700	3347	3016	2476	3116	2559	2254	9.681654199957848
2435	3166	2763	2189	2608	3415	3406	2700	3346	3020	2478	3121	2558	2255	9.697643500054255
2435	3164	2766	2188	2607	3410	3406	2699	3348	3019	2479	3122	2557	2251	9.713609599974006
2436	3165	2765	2188	2606	3411	3406	2697	3349	3019	2479	3129	2558	2251	9.729628599947318
2436	3166	2766	2188	2609	3411	3406	2696	3351	3019	2478	3131	2558	2251	9.745622399961576
2435	3165	2765	2188	2606	3413	3406	2694	3353	3021	2481	3135	2559	2250	9.761602999875322
2435	3165	2765	2188	2606	3413	3406	2695	3352	3022	2479	3136	2558	2249	9.769617999903858
2435	3167	2758	2188	2606	3412	3405	2695	3352	3021	2482	3137	2558	2249	9.785650999983773
2437	3166	2752	2187	2605	3409	3405	2691	3354	3022	2482	3137	2558	2246	9.801660999888554
2435	3165	2750	2186	2606	3410	3407	2691	3355	3022	2485	3138	2559	2245	9.817543599987403
2436	3167	2750	2188	2605	3415	3407	2690	3358	3022	2484	3138	2559	2245	9.833701099967584
2435	3166	2746	2186	2606	3414	3409	2689	3359	3023	2483	3138	2558	2245	9.849629099946469
2435	3166	2743	2187	2606	3414	3407	2691	3363	3025	2483	3139	2559	2244	9.865624899975955
2434	3165	2740	2186	2606	3415	3408	2689	3362	3024	2484	3140	2558	2245	9.881629700073972
2433	3165	2735	2185	2605	3415	3407	2687	3362	3025	2485	3141	2557	2243	9.897646799916402
2434	3164	2733	2185	2606	3415	3407	2687	3366	3024	2484	3141	2557	2242	9.913614799967036
2433	3165	2731	2185	2605	3416	3407	2687	3366	3025	2486	3141	2558	2242	9.929702199995518
2432	3166	2729	2185	2606	3414	3408	2688	3366	3024	2486	3145	2557	2243	9.945604800013825
2433	3164	2726	2186	2606	3418	3409	2688	3369	3026	2485	3144	2556	2242	9.961714199976996
2433	3165	2719	2184	2605	3416	3407	2687	3368	3025	2487	3143	2559	2242	9.97753329994157
2431	3165	2716	2184	2605	3417	3407	2686	3368	3025	2486	3144	2558	2243	9.993564900010824
2431	3166	2714	2183	2607	3416	3408	2687	3370	3025	2486	3143	2556	2241	10.009521799860522
2430	3166	2712	2184	2607	3419	3409	2685	3369	3026	2486	3140	2556	2242	10.025676799938083
2431	3165	2711	2184	2606	3419	3409	2687	3369	3027	2485	3141	2556	2243	10.041658000089228
2432	3165	2711	2184	2607	3418	3408	2685	3369	3025	2485	3141	2558	2241	10.057628500042483
2430	3164	2710	2184	2607	3420	3407	2685	3369	3026	2486	3140	2555	2242	10.073696000035852
2432	3165	2710	2184	2607	3418	3408	2686	3370	3027	2484	3140	2554	2241	10.08963349997066
2432	3165	2710	2184	2607	3418	3408	2685	3370	3027	2484	3141	2556	2240	10.097622999921441
2430	3164	2711	2184	2608	3418	3408	2685	3369	3025	2484	3142	2554	2239	10.113635800080374
2432	3166	2710	2184	2606	3418	3408	2686	3370	3026	2482	3142	2554	2239	10.129651899915189
2430	3163	2708	2184	2607	3416	3408	2684	3369	3025	2483	3141	2554	2237	10.145677000051364
2429	3166	2708	2183	2606	3417	3408	2684	3370	3025	2482	3141	2555	2239	10.161535100080073
2430	3164	2707	2184	2607	3416	3408	2684	3370	3027	2482	3142	2556	2239	10.177649300079793
2430	3164	2705	2182	2607	3416	3407	2683	3369	3026	2483	3141	2555	2238	10.193690399872139
2430	3166	2705	2184	2608	3416	3408	2683	3369	3025	2482	3141	2552	2239	10.209653300000355
2431	3165	2702	2184	2606	3416	3407	2684	3370	3025	2483	3140	2551	2240	10.225606000050902
2430	3166	2699	2183	2607	3414	3408	2683	3367	3025	2481	3141	2551	2238	10.241660800063983
2430	3165	2693	2186	2608	3415	3408	2684	3365	3024	2479	3140	2551	2238	10.257654899964109
2430	3164	2685	2187	2610	3411	3407	2684	3363	3024	2477	3140	2551	2239	10.27370320004411
2429	3165	2675	2188	2610	3411	3405	2682	3360	3024	2475	3137	2551	2237	10.289725299924612
2428	3165	2661	2191	2615	3411	3406	2683	3356	3024	2471	3135	2550	2239	10.305690499953926
2425	3164	2635	2195	2620	3416	3404	2684	3351	3023	2468	3133	2549	2240	10.321630300022662
2424	3167	2604	2198	2622	3415	3401	2685	3348	3020	2458	3130	2550	2237	10.337554099969566
2421	3170	2575	2203	2623	3407	3397	2688	3343	3017	2451	3126	2550	2240	10.353617300046608
2420	3171	2550	2209	2625	3399	3395	2692	3333	3011	2446	3121	2550	2241	10.369569699978456
2419	3170	2534	2216	2625	3391	3393	2697	3320	3008	2445	3114	2552	2238	10.385564599884674
2417	3171	2513	2220	2625	3375	3391	2703	3312	3006	2450	3096	2550	2244	10.401637099916115
2414	3172	2497	2221	2623	3362	3391	2708	3306	3003	2463	3092	2550	2249	10.417599000036716
2414	3172	2497	2221	2623	3362	3391	2715	3305	3000	2478	3088	2551	2257	10.425647200085223
2413	3171	2483	2222	2624	3347	3393	2730	3301	2997	2498	3084	2551	2273	10.441703999880701
2412	3173	2473	2222	2626	3334	3393	2736	3298	2995	2523	3081	2551	2295	10.457626600051299
2408	3175	2461	2223	2626	3317	3394	2754	3294	2994	2551	3069	2554	2321	10.473736000014469
2404	3175	2452	2222	2625	3310	3395	2771	3288	2995	2581	3059	2554	2356	10.489621700020507
2406	3176	2449	2224	2627	3302	3395	2799	3282	2993	2612	3054	2557	2395	10.505605400074273
2402	3174	2443	2226	2627	3289	3396	2826	3278	2996	2644	3053	2563	2435	10.521580799948424
2404	3175	2437	2230	2627	3280	3395	2851	3268	2995	2679	3058	2571	2473	10.5375892999582
2405	3174	2433	2234	2625	3268	3395	2879	3266	2997	2712	3067	2576	2509	10.553715500049293
2406	3174	2422	2240	2625	3255	3397	2915	3259	3000	2754	3075	2582	2548	10.569688499905169
2405	3173	2415	2248	2625	3247	3397	2947	3252	3001	2789	3085	2599	2589	10.585691799875349
2404	3169	2411	2254	2624	3241	3400	2986	3247	3003	2823	3096	2609	2636	10.601681200088933
2406	3168	2406	2272	2622	3224	3402	3021	3244	3003	2858	3112	2626	2671	10.61768010002561
2407	3161	2406	2287	2621	3214	3403	3069	3233	3001	2895	3131	2646	2701	10.633617300074548
2409	3159	2401	2298	2622	3198	3405	3110	3222	3005	2936	3152	2679	2722	10.649594400078058
2409	3157	2395	2308	2624	3183	3406	3138	3218	3006	2969	3178	2697	2743	10.66570660006255
2411	3156	2389	2315	2621	3170	3409	3152	3215	3008	2994	3189	2710	2761	10.681590100051835
2412	3155	2387	2320	2620	3129	3410	3162	3210	3010	3019	3203	2727	2774	10.697694000089541
2414	3154	2385	2324	2620	3118	3413	3174	3208	3010	3026	3215	2734	2787	10.713601199910045
2415	3154	2382	2327	2620	3109	3416	3181	3210	3011	3029	3224	2738	2795	10.729647499974817
2416	3153	2381	2330	2624	3096	3415	3186	3208	3011	3032	3237	2742	2796	10.745680799940601
2416	3153	2381	2330	2624	3096	3415	3192	3209	3012	3029	3243	2745	2798	10.75364589993842
2418	3153	2382	2330	2623	3088	3416	3199	3209	3013	3029	3248	2747	2801	10.76961229997687
2420	3153	2382	2329	2624	3082	3417	3203	3208	3012	3029	3250	2750	2803	10.78553169989027
2423	3152	2385	2329	2623	3073	3417	3207	3209	3014	3028	3259	2753	2806	10.801687099970877
2423	3152	2384	2329	2624	3067	3417	3210	3205	3013	3027	3264	2752	2808	10.817732099909335
2423	3152	2387	2327	2624	3064	3416	3213	3205	3013	3028	3263	2751	2806	10.833586799912155
2425	3151	2387	2325	2623	3064	3416	3215	3204	3013	3029	3262	2750	2805	10.849682899890468
2424	3152	2389	2325	2624	3063	3415	3216	3206	3012	3032	3263	2750	2804	10.865588600048795
2425	3152	2389	2325	2624	3061	3416	3218	3205	3011	3030	3264	2752	2805	10.881547499913722
2425	3152	2390	2325	2624	3060	3418	3220	3206	3011	3031	3264	2752	2804	10.89769609994255
2425	3152	2389	2322	2623	3059	3416	3222	3208	3012	3030	3264	2751	2802	10.913616799982265
2425	3152	2390	2323	2624	3056	3416	3223	3207	3011	3032	3264	2750	2801	10.929613299900666
2426	3153	2391	2323	2623	3056	3416	3223	3208	3010	3031	3263	2752	2803	10.94566460000351
2425	3151	2391	2322	2623	3057	3417	3225	3207	3012	3032	3265	2753	2801	10.961620100075379
2426	3152	2390	2321	2624	3054	3417	3224	3209	3011	3031	3263	2749	2801	10.977614699862897
2425	3152	2390	2319	2622	3056	3417	3225	3208	3013	3032	3263	2751	2801	10.993617899948731
2425	3152	2390	2319	2621	3058	3419	3225	3209	3011	3032	3262	2751	2802	11.009649300016463
2423	3153	2390	2317	2618	3063	3417	3224	3209	3012	3033	3261	2750	2799	11.025622899876907
2425	3153	2388	2315	2622	3073	3414	3223	3208	3012	3032	3260	2752	2800	11.041603700025007
2426	3152	2386	2311	2627	3088	3416	3221	3206	3012	3033	3259	2749	2799	11.0575916999951
2426	3152	2386	2311	2627	3088	3416	3219	3209	3011	3032	3258	2752	2800	11.065528800012544
2422	3153	2384	2306	2633	3114	3415	3215	3210	3012	3033	3257	2751	2800	11.081541100051254
2418	3153	2382	2304	2644	3141	3416	3209	3211	3013	3033	3253	2751	2798	11.097631299868226
2407	3154	2381	2300	2655	3160	3417	3203	3213	3011	3036	3252	2750	2797	11.113616799935699
2402	3156	2381	2299	2669	3180	3417	3199	3212	3012	3035	3250	2751	2798	11.129607500042766
2398	3159	2379	2292	2714	3191	3417	3193	3213	3014	3032	3250	2751	2796	11.145607799990103
2393	3162	2378	2287	2771	3209	3417	3184	3214	3016	3032	3250	2753	2796	11.161624999949709
2391	3166	2379	2285	2822	3224	3418	3181	3214	3015	3030	3249	2751	2794	11.17763639986515
2389	3168	2379	2286	2864	3243	3420	3177	3214	3013	3028	3248	2751	2794	11.193565099965781
2389	3170	2382	2290	2892	3253	3422	3170	3216	3013	3026	3247	2751	2793	11.209580099908635
2388	3172	2381	2301	2906	3281	3424	3160	3215	3013	3024	3247	2754	2790	11.225566799985245
2389	3173	2381	2318	2922	3327	3427	3153	3218	3014	3022	3247	2758	2789	11.24165860004723
2389	3174	2379	2383	2935	3391	3431	3146	3224	3014	3014	3247	2764	2785	11.25758620002307
2388	3176	2380	2424	2944	3443	3437	3147	3232	3014	3007	3249	2768	2781	11.273636600002646
2389	3176	2382	2465	2968	3479	3439	3146	3241	3015	3000	3252	2778	2779	11.289589999942109
2387	3177	2388	2514	2979	3500	3443	3143	3246	3016	2991	3257	2790	2775	11.305635299999267
2387	3177	2390	2548	2972	3500	3453	3137	3250	3017	2987	3264	2799	2772	11.321640499867499
2388	3177	2391	2576	2968	3508	3460	3140	3259	3017	2983	3271	2804	2772	11.33758069993928
2387	3175	2392	2605	2975	3517	3468	3147	3267	3020	2978	3279	2811	2771	11.35359499999322
2387	3174	2389	2631	2977	3518	3474	3153	3277	3023	2976	3284	2817	2772	11.36963939992711
2385	3174	2390	2651	2981	3522	3490	3155	3281	3025	2975	3291	2822	2774	11.385645699920133
2386	3171	2388	2670	2986	3529	3496	3158	3284	3028	2975	3302	2828	2775	11.401629300089553
2386	3171	2388	2670	2986	3529	3496	3161	3288	3032	2976	3310	2831	2779	11.409673899877816
2385	3170	2390	2685	2988	3532	3501	3164	3292	3036	2975	3313	2834	2783	11.425643800059333
2387	3170	2387	2697	2990	3535	3503	3163	3299	3044	2978	3321	2838	2787	11.441638699965551
2388	3168	2388	2706	2995	3535	3502	3164	3301	3044	2978	3326	2840	2792	11.457559499889612
2387	3169	2389	2710	2993	3536	3504	3165	3304	3045	2977	3326	2843	2793	11.473653699969873
2388	3170	2389	2716	2992	3534	3504	3166	3305	3048	2978	3330	2846	2796	11.489668499911204
2388	3168	2389	2718	2990	3534	3504	3166	3306	3050	2979	3332	2848	2797	11.505697099957615
2388	3167	2390	2718	2992	3535	3505	3166	3306	3049	2978	3334	2849	2798	11.521545300027356
2388	3165	2389	2720	2990	3533	3506	3167	3308	3052	2978	3337	2848	2802	11.537623799871653
2388	3166	2390	2720	2994	3535	3505	3164	3307	3051	2977	3339	2849	2802	11.553556900005788
2391	3164	2389	2725	2998	3536	3506	3163	3308	3051	2978	3340	2850	2804	11.569578299997374
2391	3166	2388	2723	3000	3534	3507	3163	3309	3052	2978	3342	2849	2804	11.58554850006476
2389	3163	2390	2723	3000	3534	3505	3160	3308	3050	2975	3341	2851	2805	11.60151349985972
2388	3165	2390	2724	3001	3536	3507	3161	3309	3052	2975	3343	2851	2805	11.617591300047934
2390	3164	2391	2724	3003	3534	3506	3160	3309	3052	2976	3342	2853	2804	11.63368729990907
2389	3167	2392	2722	3002	3535	3505	3160	3309	3053	2976	3341	2850	2805	11.64959599985741
2388	3166	2391	2722	3002	3535	3505	3158	3308	3051	2974	3342	2849	2807	11.665570999961346
2388	3165	2391	2723	3003	3533	3505	3160	3308	3052	2973	3339	2849	2805	11.681567799998447
2387	3166	2391	2719	3003	3532	3506	3158	3309	3052	2976	3341	2850	2804	11.697603599866852
2388	3165	2391	2719	3002	3532	3504	3158	3308	3051	2975	3340	2849	2803	11.71352449990809
2388	3165	2391	2717	3002	3530	3506	3158	3309	3053	2979	3341	2848	2803	11.729590999893844
2388	3165	2391	2717	3002	3530	3506	3158	3307	3051	2979	3341	2847	2802	11.737621899927035
2389	3165	2391	2714	3001	3529	3506	3158	3308	3052	2977	3339	2848	2801	11.753584099933505
2388	3165	2393	2712	2999	3528	3507	3156	3307	3051	2977	3339	2846	2799	11.769652399932966
2388	3167	2393	2710	2998	3527	3506	3156	3306	3052	2977	3337	2842	2798	11.785618199966848
2389	3167	2394	2706	2996	3524	3505	3155	3306	3049	2977	3336	2838	2797	11.801651899935678
2389	3167	2397	2700	2993	3522	3506	3156	3302	3049	2977	3333	2836	2793	11.817594999913126
2388	3169	2400	2688	2992	3516	3502	3154	3299	3046	2978	3326	2831	2784	11.83362130005844
2388	3167	2402	2672	2989	3508	3500	3152	3295	3044	2978	3318	2823	2773	11.849616900086403
2388	3172	2413	2643	2977	3503	3493	3149	3290	3038	2977	3311	2810	2764	11.865560800069943
2388	3166	2414	2617	2965	3500	3481	3142	3288	3034	2969	3297	2799	2748	11.881566900061443
2388	3171	2415	2596	2958	3497	3476	3129	3285	3034	2961	3282	2785	2729	11.897618500050157
2388	3172	2415	2528	2949	3484	3470	3114	3282	3029	2940	3270	2768	2702	11.913562400033697
2386	3174	2416	2484	2935	3473	3458	3078	3279	3026	2910	3247	2742	2666	11.929579499876127
2388	3176	2424	2441	2912	3467	3451	3027	3276	3023	2868	3220	2716	2626	11.945512800011784
2387	3177	2435	2408	2862	3455	3441	2981	3271	3019	2830	3204	2696	2591	11.961524700047448
2388	3179	2449	2374	2839	3448	3436	2930	3268	3012	2783	3195	2672	2554	11.97769399988465
2391	3180	2461	2344	2815	3433	3429	2883	3269	3007	2736	3184	2651	2521	11.993663900066167
2397	3179	2473	2319	2793	3375	3415	2848	3272	2998	2682	3178	2639	2489	12.009725499898195
2409	3177	2487	2302	2768	3344	3409	2826	3278	2995	2635	3167	2624	2452	12.025568899931386
2421	3172	2502	2292	2743	3322	3399	2801	3278	2990	2593	3155	2613	2413	12.041730199940503
2428	3172	2509	2287	2720	3310	3396	2784	3274	2989	2568	3152	2609	2380	12.057674699928612
2428	3172	2509	2287	2720	3310	3396	2770	3270	2990	2549	3145	2605	2351	12.065561099909246
2439	3171	2511	2285	2701	3298	3392	2762	3259	2987	2537	3134	2602	2328	12.08155609993264
2450	3169	2515	2275	2688	3281	3390	2753	3248	2987	2521	3121	2597	2315	12.097520800074562
2475	3168	2519	2263	2677	3264	3387	2749	3233	2987	2511	3114	2588	2300	12.113552700029686
2483	3164	2522	2253	2664	3248	3384	2747	3217	2987	2501	3098	2582	2291	12.129525899887085
2494	3164	2529	2248	2650	3241	3381	2742	3201	2986	2489	3088	2580	2284	12.145660100039095
2502	3163	2534	2242	2643	3226	3378	2739	3190	2988	2481	3080	2576	2280	12.161656799959019
2508	3165	2539	2237	2637	3218	3378	2734	3185	2990	2479	3072	2576	2274	12.177637199871242
2509	3164	2539	2235	2637	3215	3377	2732	3180	2990	2475	3059	2571	2265	12.193614599993452
2511	3163	2540	2234	2637	3212	3377	2730	3176	2991	2473	3051	2565	2260	12.209676000056788
2513	3165	2539	2233	2636	3214	3376	2729	3174	2994	2473	3051	2559	2253	12.2256268998608
2513	3166	2539	2236	2633	3211	3375	2723	3173	2995	2469	3050	2557	2249	12.241699500009418
2512	3167	2539	2234	2632	3211	3376	2720	3176	3000	2470	3050	2551	2243	12.257671499857679
2512	3167	2538	2237	2630	3210	3376	2716	3178	3003	2472	3049	2550	2238	12.273679499980062
2510	3169	2537	2236	2630	3211	3377	2714	3179	3006	2472	3052	2549	2234	12.289623799966648
2512	3171	2532	2238	2630	3210	3376	2712	3183	3008	2472	3054	2548	2230	12.305650599999353
2511	3172	2531	2240	2631	3213	3376	2709	3186	3011	2471	3054	2548	2230	12.321655199863017
2511	3171	2530	2238	2631	3212	3375	2708	3189	3012	2471	3056	2549	2228	12.337564999936149
2511	3171	2529	2240	2631	3212	3376	2709	3189	3012	2472	3057	2548	2225	12.353608299978077
2511	3171	2529	2239	2630	3209	3378	2707	3190	3011	2471	3057	2547	2224	12.36962869996205
2511	3171	2527	2240	2629	3210	3375	2706	3190	3011	2471	3056	2548	2225	12.385624899994582
2511	3171	2527	2240	2629	3210	3375	2705	3192	3010	2473	3057	2546	2222	12.39361899998039
2511	3173	2524	2238	2629	3211	3376	2706	3193	3013	2473	3057	2545	2223	12.409606199944392
2511	3174	2521	2241	2631	3213	3378	2702	3197	3012	2474	3056	2545	2223	12.425588199868798
2508	3173	2518	2241	2631	3215	3377	2701	3199	3013	2474	3058	2546	2222	12.441538299899548
2508	3174	2518	2243	2630	3215	3376	2702	3198	3013	2473	3057	2545	2222	12.457613700069487
2507	3174	2517	2243	2631	3216	3377	2700	3198	3013	2472	3055	2545	2221	12.47358680004254
2507	3173	2516	2241	2630	3217	3377	2701	3202	3014	2473	3053	2544	2222	12.489621999906376
2506	3174	2514	2241	2632	3218	3378	2702	3201	3013	2472	3052	2545	2222	12.505604400066659
2505	3173	2515	2242	2630	3217	3377	2701	3203	3011	2472	3050	2545	2223	12.521618200000376
2504	3173	2513	2242	2631	3216	3376	2700	3202	3012	2472	3050	2544	2221	12.53756650001742
2504	3173	2513	2241	2630	3216	3376	2698	3202	3014	2471	3050	2544	2221	12.553614999866113
2501	3173	2512	2240	2630	3219	3378	2699	3204	3014	2468	3049	2546	2221	12.569658800028265
2502	3174	2508	2241	2630	3219	3379	2698	3206	3014	2469	3046	2544	2221	12.585616299882531
2499	3171	2508	2241	2629	3222	3377	2696	3208	3013	2466	3046	2544	2221	12.60164129990153
2498	3172	2505	2241	2630	3221	3378	2697	3209	3013	2469	3045	2545	2220	12.617634000023827
2497	3174	2503	2239	2629	3222	3379	2697	3210	3012	2470	3044	2544	2223	12.633733100024983
2497	3174	2502	2240	2629	3224	3377	2697	3211	3011	2466	3043	2544	2220	12.649626599857584
2496	3173	2500	2240	2630	3223	3379	2696	3209	3012	2469	3044	2543	2220	12.665620299987495
2494	3171	2501	2240	2629	3223	3376	2697	3210	3012	2467	3041	2543	2221	12.681576200062409
2494	3172	2497	2240	2629	3223	3379	2694	3211	3011	2466	3042	2543	2219	12.697578100021929
2494	3172	2497	2240	2629	3223	3379	2695	3210	3010	2466	3037	2544	2220	12.705617100000381
2490	3173	2494	2239	2628	3224	3378	2698	3210	3011	2463	3035	2543	2221	12.72156019997783
2487	3173	2491	2239	2631	3222	3378	2696	3210	3010	2464	3037	2543	2221	12.737663500010967
2485	3172	2490	2240	2630	3225	3376	2695	3212	3010	2465	3035	2543	2220	12.753711699973792
2483	3173	2486	2240	2630	3226	3379	2695	3211	3011	2465	3036	2542	2220	12.76961819990538
2482	3172	2487	2239	2628	3228	3377	2694	3212	3009	2463	3034	2541	2222	12.785708399955183
2481	3172	2485	2239	2629	3227	3378	2694	3210	3011	2463	3033	2543	2221	12.801609999965876
2480	3174	2483	2240	2629	3228	3377	2694	3212	3009	2464	3034	2543	2221	12.817615600069985
2479	3173	2483	2238	2628	3229	3378	2693	3211	3010	2463	3033	2542	2223	12.833551799878478
2478	3173	2482	2240	2628	3230	3379	2693	3212	3009	2462	3030	2542	2222	12.849618699867278
2477	3172	2481	2239	2630	3232	3378	2693	3212	3010	2462	3029	2540	2221	12.865654400084168
2475	3174	2478	2238	2629	3231	3379	2692	3213	3009	2461	3030	2542	2220	12.881632399978116
2472	3175	2477	2238	2630	3233	3377	2692	3213	3009	2460	3029	2541	2222	12.897604200057685
2470	3176	2476	2237	2629	3232	3379	2692	3212	3008	2458	3027	2543	2222	12.913602899992839
2469	3174	2479	2236	2627	3232	3377	2689	3213	3007	2460	3026	2542	2222	12.929556600051
2470	3174	2479	2233	2626	3231	3377	2691	3210	3009	2459	3025	2543	2223	12.945658799959347
2468	3174	2478	2234	2625	3228	3378	2692	3211	3007	2458	3024	2541	2222	12.961743300082162
2468	3175	2479	2236	2626	3230	3378	2691	3210	3009	2459	3024	2541	2224	12.977542799897492
2466	3177	2478	2233	2625	3228	3378	2692	3210	3008	2458	3024	2540	2224	12.993554000044242
2465	3175	2478	2232	2623	3229	3380	2691	3210	3007	2455	3023	2542	2224	13.009542800020427
2466	3176	2479	2232	2624	3229	3375	2690	3209	3007	2457	3024	2542	2224	13.025559100089595
2463	3176	2477	2231	2624	3228	3377	2691	3210	3006	2457	3023	2542	2223	13.041618299903348
2463	3176	2477	2231	2624	3228	3377	2691	3209	3007	2456	3024	2540	2223	13.049626199994236
2462	3175	2477	2230	2624	3230	3378	2693	3211	3007	2455	3021	2541	2223	13.06553959986195
2459	3176	2478	2229	2623	3228	3378	2691	3212	3009	2454	3023	2540	2223	13.081620499957353
2453	3175	2478	2228	2621	3227	3377	2689	3211	3008	2454	3022	2540	2223	13.09758979990147
2452	3177	2477	2228	2622	3229	3378	2691	3211	3007	2452	3020	2541	2222	13.11364210001193
2450	3178	2478	2228	2622	3231	3377	2691	3211	3008	2453	3019	2541	2223	13.12963890004903
2450	3179	2479	2228	2622	3232	3378	2689	3212	3008	2453	3019	2540	2223	13.145643099909648
2448	3179	2480	2227	2620	3233	3378	2690	3214	3007	2453	3018	2539	2223	13.161628299858421
2444	3178	2485	2227	2619	3232	3377	2689	3215	3008	2456	3018	2540	2223	13.17755310004577
2439	3179	2486	2227	2618	3233	3378	2690	3215	3007	2454	3018	2540	2223	13.193634900031611
2436	3178	2489	2224	2619	3233	3377	2689	3217	3008	2453	3019	2539	2223	13.20958140003495
2430	3180	2496	2223	2619	3233	3378	2690	3215	3008	2454	3017	2538	2222	13.225554700009525
2430	3179	2507	2223	2620	3235	3376	2689	3215	3007	2453	3018	2539	2223	13.24156180000864
2426	3179	2516	2223	2618	3234	3377	2690	3215	3009	2453	3017	2539	2223	13.257694999920204
2423	3179	2522	2222	2617	3237	3379	2691	3216	3009	2453	3017	2540	2222	13.27368519990705
2423	3176	2528	2220	2617	3233	3378	2690	3213	3010	2453	3018	2539	2224	13.289526999928057
2419	3177	2531	2219	2614	3234	3379	2690	3214	3009	2453	3016	2539	2224	13.305697799893096
2415	3177	2533	2217	2615	3235	3378	2690	3215	3009	2453	3015	2539	2222	13.321700299857184
2413	3176	2533	2215	2614	3236	3378	2690	3215	3010	2454	3014	2539	2222	13.337606299901381
2409	3176	2529	2213	2613	3235	3378	2690	3214	3011	2454	3015	2540	2223	13.353569200029597
2409	3176	2529	2213	2613	3235	3378	2689	3214	3012	2455	3016	2538	2221	13.361541300080717
2406	3176	2518	2210	2613	3234	3378	2690	3213	3013	2454	3016	2538	2221	13.377648599911481
2404	3175	2515	2209	2611	3233	3378	2687	3214	3014	2454	3018	2539	2222	13.3935640999116
2398	3175	2518	2207	2611	3235	3377	2686	3214	3013	2453	3017	2538	2220	13.409622400067747
2400	3174	2517	2205	2610	3231	3378	2686	3213	3013	2454	3016	2537	2220	13.425579499918967
2401	3174	2514	2203	2609	3232	3378	2685	3214	3014	2453	3017	2537	2220	13.441672599874437
2400	3174	2510	2201	2609	3233	3378	2686	3214	3017	2455	3019	2539	2220	13.45761359995231
2398	3173	2499	2199	2608	3229	3379	2685	3214	3015	2455	3018	2538	2220	13.473639299860224
2399	3174	2475	2198	2608	3227	3380	2684	3213	3013	2454	3016	2537	2221	13.489583800081164
2398	3171	2468	2198	2606	3226	3376	2685	3213	3014	2456	3017	2538	2220	13.505625499878079
2399	3174	2461	2197	2608	3227	3378	2684	3214	3016	2455	3018	2539	2220	13.521708499873057
2399	3173	2454	2196	2607	3226	3376	2683	3214	3016	2455	3018	2537	2219	13.537559200078249
2399	3173	2447	2195	2607	3224	3378	2683	3212	3015	2454	3017	2537	2219	13.553600599989295
2400	3172	2440	2197	2607	3224	3378	2684	3214	3016	2456	3017	2538	2220	13.56962849991396
2401	3174	2434	2195	2606	3224	3379	2684	3213	3014	2456	3016	2537	2219	13.585567599860951
2399	3174	2428	2196	2606	3223	3377	2682	3212	3015	2455	3016	2537	2219	13.601711000083014
2399	3174	2424	2195	2607	3223	3378	2681	3210	3016	2455	3016	2537	2221	13.61760829994455
2398	3173	2421	2195	2607	3222	3378	2684	3209	3014	2456	3017	2538	2220	13.633601699955761
2396	3175	2418	2194	2606	3221	3377	2684	3207	3013	2455	3014	2536	2220	13.649572799913585
2395	3175	2415	2193	2606	3222	3379	2685	3204	3013	2454	3013	2536	2221	13.665620599873364
2395	3176	2414	2191	2605	3220	3377	2684	3202	3012	2452	3011	2537	2221	13.681561999954283
2395	3176	2414	2191	2605	3220	3377	2687	3198	3011	2453	3008	2536	2224	13.689642899902537
2397	3176	2413	2191	2608	3220	3377	2689	3196	3008	2451	3007	2536	2225	13.705566700082272
2391	3177	2412	2189	2610	3219	3377	2691	3195	3007	2452	3005	2536	2226	13.721581399906427
2390	3179	2409	2188	2610	3218	3377	2694	3190	3005	2451	3000	2535	2227	13.737581300083548
2391	3178	2405	2187	2610	3216	3378	2697	3187	3001	2451	2998	2536	2231	13.753554600058123
2391	3180	2404	2188	2610	3216	3377	2703	3189	3001	2454	2996	2537	2235	13.769654100062326
2390	3179	2399	2187	2611	3214	3376	2706	3195	3000	2461	2996	2537	2238	13.785591599997133
2390	3180	2401	2187	2613	3212	3376	2710	3195	2999	2476	2996	2539	2240	13.801594800082967
2390	3181	2402	2188	2612	3207	3374	2712	3189	3001	2494	2993	2539	2243	13.817622900009155
2390	3180	2407	2189	2614	3201	3374	2715	3180	3004	2512	2992	2540	2246	13.833704799879342
2391	3183	2416	2188	2613	3198	3373	2719	3166	3005	2534	2992	2540	2246	13.849620099877939
