FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2417	3178	2364	2774	2839	3446	3517	2960	3358	3122	3338	3273	2792	2560	20.191504599992186
2416	3179	2363	2773	2839	3447	3516	2960	3358	3122	3338	3274	2792	2562	20.207491300068796
2417	3178	2365	2775	2840	3446	3515	2960	3357	3122	3339	3272	2791	2563	20.223519900115207
2416	3179	2365	2775	2838	3447	3516	2959	3357	3122	3336	3271	2792	2563	20.23952900012955
2415	3178	2364	2773	2838	3446	3515	2959	3358	3121	3338	3271	2792	2561	20.25547770014964
2415	3178	2363	2774	2839	3447	3515	2958	3358	3121	3337	3270	2793	2563	20.271521999966353
2415	3178	2363	2774	2839	3447	3515	2958	3359	3122	3338	3271	2792	2565	20.279499600175768
2416	3178	2362	2774	2838	3446	3514	2959	3357	3122	3338	3271	2791	2565	20.2954699001275
2414	3179	2364	2773	2837	3447	3514	2959	3361	3121	3337	3270	2791	2564	20.31151850009337
2414	3178	2365	2774	2839	3446	3516	2959	3359	3121	3338	3270	2791	2564	20.327486700145528
2414	3179	2364	2773	2838	3446	3515	2960	3357	3119	3338	3269	2791	2565	20.343537100125104
2415	3178	2365	2774	2837	3446	3513	2960	3358	3121	3335	3269	2792	2565	20.35943020018749
2414	3178	2364	2773	2837	3447	3514	2959	3359	3123	3337	3268	2791	2565	20.37545339995995
2415	3179	2364	2772	2837	3446	3514	2958	3358	3121	3338	3266	2790	2566	20.39149480010383
2414	3179	2364	2771	2839	3447	3513	2958	3359	3120	3338	3268	2791	2566	20.407466600183398
2415	3179	2364	2767	2839	3446	3512	2957	3357	3120	3337	3269	2790	2568	20.42353709996678
2415	3179	2367	2764	2843	3447	3513	2960	3357	3119	3337	3268	2791	2568	20.439471600111574
2413	3178	2366	2760	2847	3449	3510	2959	3356	3119	3337	3268	2788	2568	20.45544630009681
2415	3178	2367	2752	2850	3448	3511	2957	3356	3119	3334	3267	2787	2568	20.471506100147963
2414	3178	2368	2741	2855	3447	3509	2958	3355	3117	3334	3264	2788	2566	20.487606200156733
2414	3179	2369	2732	2858	3449	3505	2956	3354	3114	3336	3264	2784	2566	20.503517100121826
2414	3179	2370	2710	2859	3448	3505	2956	3353	3113	3335	3262	2782	2564	20.51961149997078
2414	3179	2373	2689	2856	3445	3506	2953	3354	3110	3333	3261	2777	2563	20.53560040006414
2412	3178	2372	2665	2850	3439	3500	2947	3352	3105	3333	3257	2774	2559	20.551455000182614
2412	3179	2375	2633	2838	3435	3480	2939	3351	3105	3332	3250	2772	2557	20.567533200141042
2411	3180	2376	2602	2824	3426	3472	2927	3349	3103	3332	3247	2767	2555	20.583440199960023
2411	3180	2376	2602	2824	3426	3472	2913	3347	3102	3332	3244	2766	2555	20.59148699999787
2409	3179	2377	2577	2803	3416	3467	2901	3345	3099	3333	3242	2764	2553	20.60746970004402
2406	3180	2376	2556	2785	3411	3461	2894	3343	3100	3333	3237	2762	2550	20.62353970017284
2400	3179	2377	2533	2760	3404	3455	2890	3342	3095	3334	3231	2757	2550	20.639488900080323
2400	3181	2376	2505	2736	3392	3447	2876	3338	3096	3335	3224	2753	2548	20.655610600020736
2399	3184	2379	2476	2711	3379	3439	2860	3331	3094	3331	3220	2750	2546	20.671474300092086
2396	3182	2379	2448	2698	3369	3432	2846	3324	3096	3326	3219	2748	2544	20.6875192001462
2396	3183	2382	2428	2685	3354	3423	2834	3315	3094	3324	3218	2745	2542	20.7034456001129
2394	3182	2382	2416	2678	3343	3414	2827	3311	3093	3325	3217	2743	2539	20.719500800129026
2393	3185	2384	2397	2667	3327	3410	2821	3307	3093	3325	3216	2740	2538	20.73547130008228
2393	3183	2387	2386	2656	3313	3407	2815	3301	3093	3326	3214	2740	2535	20.751549400156364
2396	3186	2389	2366	2639	3306	3404	2803	3294	3094	3327	3215	2740	2532	20.767437900183722
2398	3186	2390	2361	2623	3298	3402	2794	3288	3093	3326	3216	2739	2529	20.783415700076148
2400	3186	2390	2358	2621	3287	3398	2777	3285	3093	3324	3214	2738	2528	20.79956840001978
2402	3183	2389	2352	2626	3281	3394	2765	3283	3093	3323	3213	2738	2523	20.81554640014656
2403	3181	2391	2347	2629	3275	3394	2754	3281	3092	3324	3214	2736	2522	20.831547500099987
2401	3180	2392	2338	2627	3255	3391	2744	3280	3091	3323	3214	2734	2521	20.84743950003758
2405	3174	2396	2333	2626	3245	3388	2736	3277	3089	3317	3213	2733	2518	20.86352390004322
2404	3169	2400	2325	2623	3228	3386	2729	3272	3090	3313	3213	2732	2517	20.87959390017204
2409	3161	2401	2321	2618	3215	3382	2726	3266	3087	3312	3217	2729	2513	20.895542100071907
2411	3157	2410	2317	2615	3195	3377	2723	3260	3085	3311	3218	2725	2507	20.911438500043005
2411	3157	2410	2317	2615	3195	3377	2722	3250	3082	3308	3223	2721	2499	20.91948559996672
2413	3153	2413	2310	2616	3173	3377	2720	3248	3077	3303	3228	2710	2492	20.93552749999799
2417	3153	2422	2306	2612	3149	3375	2721	3243	3070	3294	3238	2705	2480	20.95150880003348
2424	3149	2426	2299	2614	3120	3372	2725	3235	3065	3286	3244	2700	2475	20.96758050005883
2430	3148	2432	2292	2616	3093	3371	2728	3227	3060	3282	3247	2694	2465	20.983546999981627
2435	3149	2441	2286	2621	3073	3369	2729	3220	3056	3279	3251	2688	2460	20.999432899989188
2444	3148	2450	2279	2623	3059	3366	2729	3215	3052	3277	3257	2685	2452	21.015610600123182
2447	3149	2455	2272	2629	3043	3365	2731	3212	3051	3276	3263	2681	2453	21.0314839000348
2453	3151	2476	2267	2634	3029	3364	2732	3203	3047	3279	3267	2678	2453	21.047474700026214
2458	3153	2487	2262	2637	3023	3365	2734	3196	3045	3278	3272	2678	2452	21.0634964001365
2463	3152	2494	2258	2641	3019	3363	2735	3190	3044	3281	3273	2675	2453	21.07952979998663
2467	3153	2505	2257	2644	3020	3363	2734	3187	3041	3284	3274	2676	2454	21.09546159999445
2470	3154	2512	2258	2646	3018	3363	2736	3183	3043	3289	3272	2676	2458	21.11151640000753
2472	3155	2518	2259	2653	3017	3365	2738	3183	3041	3297	3273	2677	2464	21.127457099966705
2475	3154	2519	2260	2653	3018	3363	2738	3182	3041	3303	3273	2679	2465	21.14355320017785
2476	3156	2523	2259	2654	3019	3364	2740	3181	3042	3308	3272	2678	2472	21.159506000112742
2477	3156	2525	2257	2657	3018	3364	2740	3181	3042	3311	3271	2678	2472	21.175547200022265
2477	3157	2526	2258	2656	3020	3364	2741	3179	3044	3312	3271	2678	2474	21.19147860002704
2479	3158	2528	2257	2657	3019	3362	2740	3179	3043	3314	3268	2676	2474	21.207516600145027
2477	3156	2528	2258	2656	3023	3362	2738	3179	3042	3315	3268	2677	2475	21.223563299980015
2477	3156	2528	2258	2656	3023	3362	2737	3181	3041	3318	3268	2678	2475	21.231512600090355
2478	3157	2524	2256	2657	3024	3363	2737	3180	3043	3316	3266	2676	2476	21.247524700127542
2475	3155	2523	2255	2656	3024	3361	2735	3181	3041	3315	3266	2676	2476	21.26351339998655
2476	3156	2523	2254	2658	3028	3364	2734	3180	3042	3314	3265	2678	2475	21.279563500080258
2475	3157	2523	2253	2659	3031	3362	2734	3182	3040	3312	3267	2677	2476	21.295506100170314
2473	3159	2525	2252	2656	3033	3364	2734	3180	3039	3313	3266	2675	2474	21.31159389996901
2471	3156	2522	2253	2656	3038	3361	2733	3181	3043	3312	3267	2677	2473	21.32742870016955
2472	3155	2519	2251	2657	3043	3362	2735	3178	3042	3309	3265	2678	2474	21.343460700009018
2473	3155	2519	2250	2657	3045	3361	2733	3178	3040	3308	3268	2679	2474	21.359582500066608
2472	3155	2517	2250	2656	3047	3361	2733	3179	3041	3307	3265	2678	2473	21.375518799992278
2472	3155	2517	2250	2656	3049	3362	2731	3179	3040	3307	3266	2677	2473	21.391604100121185
2471	3154	2517	2250	2655	3051	3360	2733	3178	3041	3303	3267	2679	2473	21.407477100146934
2470	3154	2516	2248	2653	3052	3360	2733	3176	3039	3302	3266	2678	2474	21.42360460013151
2469	3155	2517	2249	2653	3055	3360	2735	3175	3041	3299	3268	2679	2472	21.43948239996098
2469	3154	2516	2247	2652	3059	3360	2734	3173	3041	3297	3268	2679	2472	21.45553859998472
2466	3154	2515	2246	2649	3065	3359	2734	3172	3040	3290	3267	2679	2472	21.47152560018003
2465	3152	2514	2246	2650	3069	3361	2734	3172	3040	3289	3267	2679	2472	21.487532200058922
2465	3151	2515	2244	2650	3071	3361	2734	3168	3040	3286	3269	2679	2473	21.50357610010542
2462	3153	2516	2243	2648	3077	3361	2734	3166	3040	3283	3269	2680	2474	21.519519899971783
2458	3152	2512	2240	2650	3082	3362	2737	3162	3039	3279	3272	2679	2472	21.53550019999966
2455	3151	2513	2241	2649	3088	3362	2735	3161	3039	3277	3272	2680	2469	21.551509500015527
2454	3149	2511	2240	2647	3094	3363	2738	3159	3038	3274	3274	2678	2470	21.567506100051105
2454	3149	2511	2240	2647	3094	3363	2740	3158	3038	3274	3275	2679	2468	21.57555690011941
2450	3150	2507	2240	2648	3100	3362	2743	3155	3036	3279	3275	2680	2470	21.59146450017579
2448	3150	2503	2240	2648	3106	3362	2746	3152	3035	3289	3277	2679	2467	21.60745820007287
2443	3149	2498	2241	2651	3113	3365	2750	3154	3037	3301	3277	2679	2468	21.623530100099742
2438	3150	2497	2243	2655	3116	3363	2750	3150	3035	3302	3278	2682	2470	21.63953629997559
2433	3148	2493	2241	2654	3121	3364	2752	3149	3037	3303	3278	2680	2470	21.655557400081307
2430	3146	2486	2243	2659	3125	3365	2756	3149	3039	3297	3279	2681	2468	21.67148630018346
2425	3144	2483	2245	2661	3133	3366	2757	3146	3038	3289	3281	2682	2469	21.68750870018266
2421	3142	2466	2247	2665	3140	3365	2756	3146	3036	3283	3280	2681	2470	21.703539400128648
2412	3143	2450	2250	2668	3151	3367	2757	3143	3038	3284	3281	2682	2470	21.719605599995703
2405	3145	2430	2251	2672	3156	3368	2759	3145	3037	3284	3281	2684	2470	21.73556359997019
2400	3150	2414	2254	2672	3163	3367	2758	3140	3036	3286	3284	2684	2470	21.751549700042233
2397	3154	2407	2254	2672	3171	3368	2758	3140	3038	3285	3283	2684	2471	21.767441000090912
2394	3163	2404	2257	2673	3178	3369	2758	3138	3038	3287	3285	2686	2470	21.783594000153244
2394	3178	2399	2261	2677	3185	3370	2758	3136	3039	3287	3287	2686	2471	21.799479900160804
2393	3182	2399	2262	2679	3199	3370	2759	3137	3042	3290	3287	2687	2472	21.81556160002947
2393	3182	2401	2265	2684	3205	3371	2755	3136	3040	3293	3286	2686	2470	21.831434400053695
2391	3181	2406	2266	2686	3212	3371	2753	3135	3041	3297	3290	2687	2471	21.847500700037926
2390	3180	2407	2264	2684	3215	3374	2749	3134	3039	3299	3292	2685	2473	21.863469999982044
2390	3180	2409	2265	2685	3218	3373	2747	3135	3040	3301	3293	2687	2474	21.879484000150114
2390	3180	2409	2265	2685	3218	3373	2745	3135	3035	3303	3296	2687	2474	21.887463100021705
2391	3179	2409	2263	2684	3220	3373	2744	3132	3035	3304	3292	2688	2472	21.903514600126073
2394	3178	2409	2264	2684	3221	3375	2742	3133	3035	3305	3294	2687	2476	21.91957819997333
2400	3177	2409	2262	2683	3220	3375	2739	3132	3033	3305	3295	2686	2475	21.93553060013801
2402	3177	2410	2261	2683	3222	3377	2739	3131	3032	3306	3292	2686	2477	21.951525600161403
2405	3177	2410	2261	2684	3219	3376	2738	3131	3031	3310	3292	2684	2476	21.967494700103998
2409	3173	2411	2261	2684	3218	3377	2740	3129	3032	3309	3292	2683	2477	21.983420700067654
2413	3172	2410	2260	2685	3217	3379	2739	3129	3031	3311	3293	2683	2477	21.999427900183946
2414	3174	2412	2259	2687	3214	3377	2739	3130	3031	3310	3291	2680	2478	22.015531700104475
2417	3175	2413	2260	2685	3212	3379	2739	3130	3030	3312	3291	2681	2479	22.031453400151804
2420	3174	2413	2260	2687	3210	3379	2739	3131	3030	3312	3290	2680	2478	22.04749400005676
2422	3173	2414	2260	2686	3211	3383	2736	3132	3029	3314	3290	2680	2479	22.06343420012854
2422	3173	2413	2260	2689	3208	3383	2739	3134	3029	3314	3289	2681	2479	22.079475100152194
2423	3173	2412	2260	2690	3208	3383	2737	3137	3029	3314	3286	2679	2481	22.095589800039306
2424	3172	2415	2261	2688	3207	3382	2737	3137	3028	3317	3288	2679	2483	22.1115240000654
2425	3172	2414	2261	2687	3208	3382	2738	3138	3029	3317	3285	2679	2484	22.127467000158504
2426	3173	2414	2261	2689	3205	3383	2737	3139	3030	3319	3286	2678	2485	22.143531100125983
2427	3174	2413	2260	2688	3206	3384	2735	3142	3030	3321	3282	2678	2488	22.159446300007403
2425	3174	2414	2262	2689	3206	3384	2736	3144	3032	3322	3284	2678	2488	22.175451500108466
2427	3175	2413	2262	2689	3206	3382	2736	3144	3029	3321	3281	2678	2489	22.19151270017028
2425	3175	2413	2261	2690	3205	3384	2736	3146	3033	3323	3282	2678	2491	22.207542499992996
2425	3175	2413	2261	2690	3205	3384	2735	3146	3032	3324	3281	2678	2493	22.215459699975327
2426	3175	2413	2261	2688	3205	3385	2738	3147	3031	3325	3281	2678	2493	22.23148229997605
2424	3175	2414	2261	2689	3206	3384	2736	3148	3031	3324	3280	2679	2493	22.247564299963415
2424	3175	2412	2261	2688	3205	3385	2737	3151	3031	3325	3280	2679	2491	22.263518700143322
2424	3175	2412	2261	2688	3205	3384	2736	3152	3033	3325	3280	2679	2494	22.2796017001383
2423	3176	2412	2262	2689	3204	3383	2736	3150	3035	3325	3281	2680	2494	22.29550370015204
2424	3177	2412	2263	2688	3203	3385	2735	3151	3035	3324	3280	2679	2495	22.311557700159028
2424	3177	2411	2261	2688	3202	3383	2736	3151	3033	3325	3279	2679	2496	22.327440100023523
2423	3177	2410	2261	2686	3201	3383	2736	3153	3035	3327	3280	2679	2495	22.3435323999729
2423	3176	2411	2261	2686	3203	3383	2736	3152	3034	3325	3280	2679	2496	22.35949830012396
2421	3176	2410	2260	2686	3199	3383	2737	3154	3034	3323	3280	2680	2497	22.375538300024346
2421	3178	2410	2261	2686	3201	3382	2736	3153	3033	3325	3279	2680	2496	22.391517700161785
2421	3179	2410	2261	2684	3202	3381	2736	3154	3034	3324	3279	2680	2496	22.407521200133488
2418	3178	2409	2261	2684	3201	3383	2734	3153	3036	3325	3278	2681	2496	22.423543100012466
2416	3178	2410	2261	2685	3203	3381	2736	3153	3035	3326	3277	2681	2496	22.43959550000727
2417	3178	2409	2261	2685	3203	3381	2735	3155	3035	3325	3277	2680	2499	22.455527800135314
2415	3178	2409	2260	2685	3201	3381	2736	3156	3035	3326	3276	2679	2499	22.47152420016937
2415	3178	2409	2261	2683	3200	3384	2736	3156	3035	3324	3276	2679	2498	22.48760120011866
2414	3179	2409	2259	2683	3202	3382	2736	3157	3034	3323	3276	2679	2496	22.503474400145933
2414	3179	2408	2260	2685	3200	3380	2734	3156	3034	3326	3274	2678	2497	22.519446100108325
2414	3179	2408	2260	2685	3200	3380	2735	3157	3034	3324	3276	2679	2497	22.527553800027817
2413	3178	2409	2260	2683	3201	3379	2736	3158	3036	3324	3274	2679	2496	22.54351450013928
2414	3179	2409	2259	2684	3201	3380	2734	3161	3033	3324	3273	2679	2498	22.559579000109807
2414	3179	2410	2259	2683	3201	3380	2736	3159	3033	3323	3271	2678	2500	22.575547800166532
2413	3178	2408	2260	2683	3201	3379	2734	3161	3034	3324	3268	2676	2499	22.591500400099903
2411	3178	2409	2258	2683	3201	3380	2734	3165	3033	3323	3268	2678	2501	22.607616200111806
2411	3179	2408	2258	2682	3202	3379	2734	3169	3034	3323	3265	2677	2501	22.623448400059715
2411	3180	2409	2257	2680	3202	3379	2732	3172	3032	3320	3262	2677	2498	22.639546300051734
2411	3180	2409	2257	2680	3203	3379	2732	3172	3031	3315	3262	2674	2498	22.655426200013608
2411	3179	2409	2255	2679	3204	3378	2730	3177	3032	3311	3258	2672	2498	22.6714497001376
2411	3179	2409	2255	2678	3205	3377	2729	3179	3031	3307	3251	2672	2497	22.687485300004482
2410	3179	2409	2254	2678	3204	3378	2729	3181	3032	3307	3251	2672	2496	22.70354330004193
2410	3180	2408	2255	2678	3206	3377	2728	3182	3033	3306	3250	2673	2497	22.719416900072247
2409	3179	2409	2253	2675	3206	3377	2727	3185	3032	3302	3249	2676	2496	22.735479000024498
2408	3179	2408	2254	2673	3208	3377	2725	3188	3032	3298	3247	2675	2495	22.751551900058985
2408	3180	2407	2254	2672	3208	3377	2723	3189	3033	3290	3247	2674	2494	22.767455799970776
2408	3180	2407	2255	2672	3208	3376	2721	3191	3032	3283	3247	2674	2493	22.78362080012448
2407	3180	2408	2254	2671	3210	3377	2721	3193	3033	3281	3244	2674	2493	22.799623100087047
2407	3181	2408	2253	2670	3209	3376	2722	3194	3033	3281	3243	2675	2491	22.81552050006576
2407	3180	2407	2253	2671	3209	3375	2720	3197	3034	3280	3240	2675	2493	22.83145559998229
2407	3180	2407	2253	2671	3209	3375	2719	3199	3036	3276	3236	2676	2492	22.839599300175905
2406	3179	2407	2254	2670	3211	3375	2719	3203	3038	3271	3232	2677	2489	22.855463000014424
2406	3180	2407	2253	2669	3212	3376	2716	3207	3038	3262	3228	2676	2487	22.871481500100344
2404	3179	2406	2253	2670	3213	3375	2713	3209	3040	3249	3225	2676	2486	22.88762930012308
2404	3181	2406	2252	2669	3213	3376	2713	3210	3038	3241	3222	2677	2485	22.903611300047487
2403	3180	2407	2252	2668	3214	3376	2711	3211	3041	3237	3219	2678	2481	22.919513100059703
2402	3179	2407	2252	2669	3215	3374	2709	3212	3040	3225	3218	2676	2480	22.93555840011686
2402	3179	2407	2252	2667	3216	3377	2710	3214	3037	3218	3217	2677	2479	22.95156399998814
2402	3180	2408	2251	2667	3216	3374	2708	3215	3039	3211	3215	2677	2478	22.96747470018454
2402	3180	2407	2251	2667	3218	3376	2709	3212	3037	3207	3215	2678	2477	22.983570700045675
2402	3179	2406	2251	2666	3218	3374	2710	3213	3038	3202	3216	2678	2476	22.999463899992406
2401	3180	2406	2250	2666	3219	3375	2710	3215	3037	3197	3215	2677	2475	23.015610500006005
2401	3179	2406	2251	2666	3221	3375	2709	3216	3037	3191	3214	2678	2472	23.031523199984804
2401	3179	2408	2251	2666	3221	3376	2708	3216	3039	3190	3212	2679	2473	23.047435299959034
2402	3180	2405	2250	2665	3221	3377	2710	3217	3040	3192	3212	2679	2473	23.06351870018989
2402	3180	2406	2251	2665	3222	3374	2710	3216	3041	3191	3212	2679	2473	23.07950620003976
2400	3179	2405	2250	2664	3223	3376	2711	3217	3040	3190	3209	2678	2474	23.09557480015792
2401	3177	2405	2250	2663	3223	3374	2711	3218	3043	3189	3208	2678	2474	23.11148490011692
2401	3182	2406	2248	2661	3224	3376	2713	3217	3041	3190	3203	2677	2475	23.127554700011387
2401	3179	2406	2247	2659	3225	3377	2711	3218	3040	3190	3205	2678	2475	23.14355759997852
2400	3180	2406	2247	2659	3224	3376	2712	3218	3044	3195	3205	2680	2475	23.1594841000624
2401	3179	2405	2248	2657	3224	3378	2712	3220	3046	3195	3205	2681	2476	23.175514300120994
2401	3179	2405	2248	2657	3224	3378	2712	3220	3045	3196	3204	2682	2475	23.1835648000706
2401	3179	2404	2248	2659	3226	3376	2711	3222	3046	3199	3203	2682	2475	23.19946760009043
2400	3180	2406	2248	2656	3232	3377	2708	3222	3046	3198	3202	2680	2473	23.215535399969667
2400	3180	2405	2249	2658	3233	3377	2708	3221	3046	3193	3201	2680	2472	23.23147440003231
2398	3180	2405	2249	2656	3235	3375	2709	3222	3044	3194	3199	2682	2471	23.247507099993527
2398	3179	2405	2248	2657	3228	3377	2711	3220	3045	3193	3198	2682	2469	23.263430200051516
2398	3179	2405	2247	2655	3228	3377	2710	3219	3046	3193	3196	2682	2470	23.27958620013669
2397	3180	2408	2246	2656	3228	3376	2711	3219	3045	3194	3193	2683	2469	23.29551830003038
2398	3180	2408	2245	2655	3227	3376	2709	3220	3044	3194	3192	2681	2468	23.311517799971625
2397	3179	2407	2243	2654	3225	3375	2708	3220	3044	3190	3186	2682	2469	23.327514600008726
2399	3179	2406	2241	2655	3225	3375	2708	3223	3045	3183	3184	2680	2469	23.343612299999222
2398	3180	2407	2242	2654	3224	3375	2707	3224	3045	3167	3182	2680	2466	23.359530000016093
2397	3181	2407	2241	2656	3225	3376	2704	3228	3040	3133	3176	2679	2459	23.37560100015253
2398	3182	2407	2243	2653	3223	3376	2705	3232	3039	3113	3171	2681	2456	23.391430699964985
2397	3179	2408	2242	2651	3225	3376	2702	3238	3039	3098	3169	2681	2456	23.407542700180784
2397	3182	2405	2242	2651	3224	3377	2702	3238	3037	3088	3165	2679	2458	23.42350390017964
2398	3180	2407	2242	2650	3222	3376	2702	3239	3042	3072	3163	2678	2462	23.439554000040516
2397	3181	2408	2243	2651	3221	3377	2703	3243	3041	3054	3160	2677	2462	23.455548400059342
2399	3181	2408	2243	2650	3220	3376	2702	3246	3041	3021	3156	2678	2462	23.47146790008992
2396	3181	2407	2243	2650	3219	3377	2701	3247	3042	2987	3154	2680	2463	23.487540800124407
2397	3181	2405	2245	2652	3218	3376	2702	3250	3048	2962	3154	2681	2463	23.50351330009289
2397	3181	2405	2245	2652	3218	3376	2702	3251	3049	2941	3157	2681	2463	23.511581800179556
2396	3181	2407	2246	2654	3217	3376	2700	3257	3051	2925	3157	2684	2464	23.527515300083905
2397	3180	2406	2246	2649	3217	3376	2700	3256	3052	2900	3156	2686	2464	23.543525699991733
2397	3180	2405	2245	2649	3217	3376	2700	3261	3051	2869	3154	2685	2463	23.559510400053114
2395	3180	2405	2245	2649	3214	3375	2700	3257	3050	2849	3157	2687	2461	23.575509499991313
2395	3181	2406	2245	2651	3215	3376	2698	3259	3052	2835	3158	2686	2463	23.591501000104472
2395	3180	2405	2247	2650	3216	3376	2697	3257	3049	2829	3159	2687	2460	23.60756520018913
2395	3181	2406	2246	2650	3217	3376	2699	3256	3047	2830	3158	2686	2462	23.623527399962768
2396	3181	2406	2246	2649	3218	3376	2699	3258	3046	2830	3159	2688	2461	23.639508499996737
2394	3181	2406	2245	2649	3218	3376	2698	3256	3043	2828	3158	2687	2459	23.655481999972835
2397	3180	2406	2245	2648	3221	3375	2695	3259	3042	2827	3158	2687	2459	23.671536500100046
2395	3181	2405	2246	2647	3220	3376	2696	3259	3042	2825	3157	2686	2461	23.687528199981898
2394	3181	2406	2245	2648	3222	3378	2695	3260	3041	2820	3155	2686	2461	23.703532200073823
2395	3180	2405	2243	2648	3222	3376	2694	3262	3039	2808	3154	2686	2462	23.719533500028774
2395	3181	2404	2243	2648	3222	3376	2694	3263	3038	2801	3154	2686	2462	23.735496200155467
2394	3182	2405	2243	2648	3221	3377	2695	3264	3040	2797	3154	2685	2462	23.751515000127256
2394	3183	2405	2244	2647	3222	3376	2694	3261	3039	2796	3155	2686	2464	23.767498700181022
2395	3181	2404	2244	2647	3223	3377	2692	3264	3038	2794	3156	2686	2462	23.783445300068706
2395	3181	2404	2243	2647	3222	3376	2694	3265	3036	2793	3157	2686	2464	23.799432300031185
2394	3181	2404	2243	2648	3224	3376	2691	3267	3038	2794	3155	2687	2464	23.81552160019055
2394	3181	2404	2243	2648	3224	3376	2690	3269	3037	2794	3155	2685	2466	23.823443799978122
2396	3181	2404	2244	2647	3224	3377	2691	3271	3037	2793	3156	2686	2466	23.839516500011086
2394	3182	2403	2246	2647	3225	3377	2688	3275	3038	2792	3156	2686	2468	23.855482100043446
2394	3181	2405	2246	2647	3225	3376	2686	3276	3036	2792	3156	2686	2469	23.87156690005213
2395	3182	2405	2247	2646	3224	3377	2685	3278	3038	2790	3157	2685	2468	23.887501100078225
2393	3182	2404	2247	2646	3226	3378	2686	3274	3035	2787	3156	2684	2470	23.903458800166845
2394	3182	2405	2246	2647	3226	3378	2686	3277	3035	2786	3157	2685	2470	23.919525500154123
2395	3181	2405	2247	2647	3225	3377	2687	3276	3036	2787	3159	2685	2472	23.935462600085884
2396	3181	2405	2247	2646	3226	3377	2686	3276	3035	2788	3159	2684	2471	23.95154170016758
2394	3183	2405	2247	2647	3225	3377	2684	3275	3033	2790	3159	2683	2471	23.967530300142244
2394	3182	2404	2247	2647	3227	3377	2685	3276	3034	2788	3160	2683	2472	23.9835241001565
2396	3183	2404	2245	2646	3226	3378	2685	3275	3033	2785	3161	2684	2471	23.999481600010768
2394	3183	2405	2246	2646	3226	3377	2685	3276	3037	2785	3161	2683	2473	24.01553470012732
2395	3182	2405	2246	2646	3226	3378	2685	3275	3035	2785	3160	2684	2473	24.031546000158414
2394	3181	2405	2247	2647	3228	3377	2684	3277	3033	2786	3161	2684	2473	24.047521200031042
2394	3180	2404	2246	2647	3228	3377	2684	3278	3036	2786	3160	2682	2475	24.06352340010926
2392	3182	2405	2246	2646	3227	3379	2685	3279	3035	2785	3159	2683	2476	24.079597200034186
2395	3182	2404	2246	2647	3227	3377	2682	3280	3034	2782	3158	2681	2477	24.09558119997382
2394	3182	2404	2246	2646	3228	3376	2683	3281	3035	2776	3158	2681	2477	24.111518200021237
2394	3181	2404	2244	2646	3229	3377	2683	3281	3036	2774	3160	2679	2478	24.127528600161895
2392	3181	2404	2245	2645	3230	3378	2680	3285	3035	2773	3158	2679	2478	24.14357650000602
2392	3181	2404	2245	2645	3230	3378	2683	3286	3036	2770	3158	2680	2479	24.15149029996246
2395	3181	2404	2245	2646	3231	3378	2683	3287	3036	2769	3157	2680	2478	24.167537700152025
2394	3182	2406	2243	2646	3230	3378	2680	3295	3034	2766	3157	2680	2479	24.183472800068557
2394	3183	2404	2244	2644	3232	3378	2679	3296	3038	2763	3156	2679	2479	24.19949740008451
2392	3183	2403	2245	2645	3231	3377	2679	3300	3036	2765	3155	2681	2478	24.21552490000613
2393	3182	2404	2244	2646	3232	3379	2680	3298	3036	2765	3156	2680	2479	24.231474600033835
2394	3182	2403	2244	2647	3236	3378	2679	3300	3038	2765	3153	2681	2479	24.247618600027636
2393	3181	2404	2244	2648	3233	3376	2678	3299	3037	2765	3154	2681	2479	24.263534900033846
2395	3181	2403	2245	2646	3234	3377	2678	3300	3035	2764	3153	2680	2479	24.279440599959344
2394	3182	2404	2244	2645	3235	3376	2677	3299	3035	2764	3153	2681	2479	24.295528900111094
2394	3182	2404	2245	2645	3234	3378	2677	3300	3036	2763	3153	2680	2478	24.311489300103858
2392	3181	2405	2245	2646	3235	3377	2678	3299	3034	2762	3152	2681	2479	24.327647800091654
2394	3183	2405	2244	2644	3234	3377	2679	3298	3033	2763	3152	2679	2479	24.343560700071976
2394	3183	2404	2244	2645	3233	3377	2678	3300	3033	2762	3150	2679	2479	24.359555199975148
2393	3183	2405	2243	2645	3234	3377	2678	3299	3033	2761	3149	2680	2478	24.375466200057417
2393	3183	2405	2242	2644	3234	3377	2678	3301	3033	2762	3147	2679	2480	24.391606400022283
2395	3182	2405	2241	2645	3234	3377	2678	3304	3034	2761	3143	2676	2479	24.40745609998703
2394	3182	2405	2241	2643	3235	3377	2677	3305	3033	2761	3141	2677	2479	24.42361279996112
2393	3182	2406	2240	2645	3233	3379	2678	3305	3035	2764	3139	2677	2481	24.43959560012445
2393	3182	2405	2240	2644	3234	3377	2678	3305	3035	2766	3138	2677	2479	24.455468100029975
2393	3182	2405	2240	2644	3234	3377	2678	3305	3035	2767	3135	2676	2479	24.46344149997458
2395	3183	2406	2239	2644	3234	3378	2677	3304	3035	2767	3132	2675	2481	24.47950160014443
