FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2478	3199	2524	2241	2665	3196	3378	2645	3180	3074	2569	2854	2549	2269	9.490371300000334
2478	3199	2525	2241	2665	3198	3376	2645	3180	3074	2570	2854	2550	2271	9.506359700000758
2478	3199	2524	2240	2664	3197	3376	2647	3178	3075	2569	2853	2549	2270	9.522248000000218
2478	3201	2523	2241	2665	3198	3377	2646	3179	3076	2568	2855	2549	2269	9.538317300000017
2477	3198	2521	2240	2663	3199	3377	2649	3179	3075	2571	2855	2549	2268	9.554335900000297
2478	3200	2520	2239	2665	3196	3377	2644	3180	3074	2571	2853	2549	2269	9.570316400000593
2478	3199	2519	2241	2665	3196	3380	2647	3179	3074	2570	2855	2552	2270	9.586363300000812
2480	3200	2520	2242	2666	3196	3375	2644	3179	3074	2570	2857	2549	2272	9.602345400000559
2478	3201	2525	2240	2666	3193	3376	2649	3179	3075	2569	2857	2550	2271	9.618351200000689
2475	3198	2521	2239	2667	3195	3376	2645	3180	3074	2569	2855	2549	2270	9.634335900000224
2479	3198	2518	2240	2667	3196	3376	2646	3179	3074	2567	2857	2553	2268	9.650399300000572
2478	3200	2518	2237	2667	3190	3377	2645	3181	3074	2571	2857	2552	2269	9.666284100000667
2478	3200	2518	2240	2667	3191	3377	2647	3181	3074	2569	2857	2547	2270	9.682233800000176
2477	3199	2521	2239	2666	3192	3376	2648	3180	3075	2569	2857	2552	2270	9.698329800000465
2477	3200	2518	2240	2667	3190	3377	2646	3181	3073	2569	2858	2549	2269	9.714216600000327
2477	3200	2519	2240	2667	3190	3381	2647	3181	3073	2568	2858	2547	2269	9.730372200000602
2476	3199	2518	2242	2667	3195	3376	2646	3182	3074	2567	2858	2550	2270	9.74633780000022
2476	3199	2518	2242	2667	3195	3376	2649	3182	3074	2569	2858	2548	2270	9.754320800000642
2478	3199	2519	2240	2668	3194	3377	2647	3181	3074	2568	2858	2548	2269	9.770281300000534
2478	3199	2519	2239	2667	3194	3377	2645	3183	3073	2567	2859	2549	2270	9.786375300000145
2479	3200	2519	2240	2667	3194	3379	2646	3183	3072	2568	2859	2547	2268	9.80238720000034
2477	3199	2518	2240	2668	3195	3376	2644	3182	3074	2568	2860	2549	2270	9.818373000000065
2480	3197	2515	2237	2668	3193	3374	2646	3182	3073	2568	2860	2549	2268	9.834307600000102
2479	3200	2515	2236	2668	3189	3376	2647	3182	3072	2569	2859	2548	2270	9.850238900000477
2482	3198	2515	2233	2668	3186	3378	2649	3180	3072	2568	2860	2547	2272	9.866331700000046
2482	3200	2517	2231	2668	3183	3378	2650	3180	3067	2571	2862	2546	2273	9.882375400000456
2489	3200	2507	2223	2665	3179	3376	2658	3180	3064	2572	2865	2545	2274	9.898328200000833
2483	3199	2503	2221	2661	3173	3376	2659	3180	3059	2568	2869	2544	2277	9.914309500000854
2485	3193	2497	2222	2656	3172	3382	2662	3183	3052	2567	2883	2548	2278	9.930318400000033
2487	3195	2491	2227	2650	3180	3383	2662	3186	3051	2567	2890	2555	2278	9.946364300000823
2489	3191	2488	2238	2645	3193	3385	2655	3192	3049	2571	2896	2559	2279	9.962321500000144
2489	3188	2486	2254	2646	3223	3388	2648	3203	3047	2575	2906	2568	2283	9.978317900000548
2490	3187	2482	2273	2642	3259	3396	2644	3218	3040	2581	2927	2576	2285	9.994285500000842
2489	3186	2477	2294	2636	3280	3404	2643	3236	3036	2600	2950	2584	2291	10.010301100000106
2492	3187	2470	2321	2631	3306	3410	2647	3246	3033	2622	2974	2603	2302	10.026329900000746
2490	3186	2466	2350	2639	3319	3418	2653	3249	3029	2656	2995	2621	2314	10.042323800000304
2490	3187	2462	2382	2656	3327	3439	2658	3255	3029	2691	3019	2641	2325	10.058242200000677
2490	3187	2457	2429	2667	3342	3452	2664	3256	3027	2736	3037	2660	2345	10.074218300000211
2487	3187	2456	2478	2679	3349	3459	2665	3257	3030	2778	3053	2677	2359	10.090282099999968
2487	3187	2456	2478	2679	3349	3459	2670	3260	3030	2821	3057	2682	2380	10.09830840000086
2486	3186	2450	2510	2698	3346	3466	2675	3262	3032	2872	3060	2682	2410	10.114312900000186
2484	3185	2448	2533	2729	3345	3468	2683	3264	3029	2923	3073	2691	2448	10.130359100000533
2487	3188	2442	2569	2754	3347	3473	2699	3259	3032	2969	3091	2707	2486	10.14634930000011
2480	3187	2437	2618	2774	3357	3483	2711	3259	3043	3022	3118	2745	2517	10.162272000000485
2481	3188	2435	2674	2802	3369	3497	2730	3255	3052	3061	3147	2790	2543	10.178423000000294
2480	3188	2429	2721	2833	3373	3503	2746	3265	3062	3104	3165	2827	2567	10.194348800000625
2479	3187	2433	2759	2867	3378	3512	2770	3275	3064	3140	3176	2859	2585	10.210257000000638
2480	3187	2433	2781	2895	3382	3508	2794	3279	3073	3174	3184	2881	2608	10.22630780000054
2481	3186	2437	2798	2931	3390	3517	2817	3285	3077	3203	3192	2908	2635	10.242367100000592
2482	3186	2433	2836	2947	3395	3523	2842	3299	3083	3241	3201	2937	2665	10.258334000000104
2482	3187	2432	2848	2955	3399	3524	2867	3307	3087	3271	3206	2960	2687	10.2742760000001
2483	3186	2431	2857	2960	3404	3528	2888	3313	3093	3297	3213	2987	2705	10.2902866000004
2482	3185	2431	2865	2964	3408	3533	2899	3318	3099	3310	3216	3005	2715	10.306322100000216
2483	3183	2433	2870	2964	3411	3537	2907	3324	3108	3314	3220	3016	2724	10.32239280000067
2483	3182	2438	2878	2960	3410	3538	2914	3327	3111	3323	3222	3023	2729	10.338317300000199
2481	3180	2444	2884	2960	3410	3539	2918	3327	3114	3330	3221	3029	2733	10.35430390000056
2480	3177	2446	2892	2962	3410	3540	2924	3333	3117	3338	3226	3044	2737	10.370250100000703
2477	3173	2441	2898	2967	3412	3545	2928	3332	3120	3339	3227	3047	2741	10.38621190000049
2476	3172	2441	2905	2977	3414	3547	2928	3335	3120	3342	3226	3051	2743	10.402234400000452
2476	3172	2441	2905	2977	3414	3547	2927	3333	3119	3342	3227	3053	2745	10.41031380000004
2472	3168	2439	2914	2984	3415	3550	2928	3334	3121	3342	3227	3054	2746	10.426375900000494
2472	3166	2440	2924	2989	3420	3548	2926	3333	3120	3342	3228	3055	2746	10.442230399999971
2470	3167	2440	2933	2991	3416	3548	2926	3334	3120	3340	3225	3054	2748	10.45831090000047
2470	3167	2441	2941	2993	3424	3550	2925	3332	3119	3341	3230	3052	2750	10.474369200000183
2470	3163	2441	2947	2996	3427	3552	2925	3333	3122	3343	3232	3053	2748	10.490392400000019
2471	3164	2442	2949	2994	3426	3552	2924	3332	3120	3345	3232	3052	2748	10.506388200000401
2470	3165	2443	2950	2994	3428	3550	2925	3331	3123	3343	3231	3052	2748	10.52228550000018
2470	3165	2444	2952	2991	3427	3550	2925	3332	3122	3343	3233	3052	2749	10.538350900000296
2471	3165	2446	2954	2990	3425	3549	2925	3331	3123	3345	3234	3052	2749	10.554299900000842
2471	3165	2447	2956	2988	3427	3550	2925	3332	3123	3345	3234	3052	2748	10.570211900000686
2471	3165	2446	2958	2988	3428	3549	2925	3330	3123	3344	3234	3053	2747	10.586311300000489
2473	3164	2447	2958	2988	3430	3549	2926	3330	3125	3345	3234	3054	2747	10.60231130000011
2471	3165	2448	2957	2988	3429	3548	2924	3330	3124	3344	3235	3054	2747	10.618328900000051
2472	3166	2448	2959	2987	3429	3551	2924	3331	3124	3346	3233	3056	2746	10.634309700000813
2471	3166	2448	2957	2986	3429	3551	2924	3330	3126	3344	3235	3055	2747	10.650269300000218
2470	3165	2448	2957	2987	3430	3551	2924	3330	3126	3345	3235	3055	2745	10.666452899999967
2470	3164	2448	2954	2985	3428	3549	2924	3327	3124	3343	3235	3055	2745	10.68239210000047
2472	3165	2447	2954	2985	3429	3551	2923	3326	3125	3345	3235	3054	2745	10.698374100000365
2472	3166	2448	2956	2985	3429	3549	2924	3329	3127	3346	3236	3054	2745	10.714332600000489
2470	3166	2448	2955	2983	3429	3552	2923	3326	3128	3345	3236	3054	2745	10.73038170000018
2472	3168	2449	2956	2982	3429	3550	2923	3327	3128	3346	3236	3055	2743	10.74623100000008
2471	3165	2447	2955	2982	3428	3551	2922	3328	3129	3344	3237	3054	2742	10.762323200000537
2471	3165	2447	2955	2982	3428	3551	2923	3327	3131	3345	3238	3055	2742	10.770302100000663
2472	3171	2447	2958	2981	3428	3555	2922	3328	3126	3344	3237	3055	2744	10.786332200000288
2471	3165	2448	2955	2982	3429	3553	2922	3325	3127	3345	3238	3054	2743	10.802361700000802
2472	3168	2449	2956	2983	3429	3550	2921	3328	3128	3344	3237	3055	2742	10.81831560000046
2472	3167	2447	2956	2981	3429	3552	2921	3325	3127	3345	3237	3052	2744	10.834315100000822
2472	3166	2448	2957	2982	3429	3552	2921	3325	3128	3344	3239	3054	2742	10.850382900000113
2471	3166	2447	2957	2980	3429	3552	2922	3325	3130	3343	3238	3054	2741	10.866417000000183
2471	3166	2447	2957	2977	3429	3552	2922	3325	3127	3344	3238	3054	2741	10.88233450000007
2471	3165	2447	2958	2978	3429	3550	2922	3325	3127	3344	3237	3054	2743	10.898314000000028
2471	3169	2448	2961	2978	3428	3556	2922	3324	3128	3342	3239	3055	2747	10.914241700000275
2472	3169	2448	2958	2974	3428	3554	2921	3326	3131	3343	3239	3055	2740	10.930321300000287
2473	3167	2447	2954	2977	3427	3552	2922	3323	3131	3343	3239	3054	2739	10.946290000000772
2472	3165	2449	2958	2973	3426	3550	2921	3324	3130	3344	3235	3053	2740	10.962279500000477
2472	3166	2447	2957	2971	3427	3553	2922	3325	3128	3344	3238	3054	2741	10.978255800000625
2472	3167	2448	2959	2971	3429	3552	2923	3325	3128	3344	3237	3056	2739	10.994275000000016
2474	3167	2447	2960	2970	3426	3554	2922	3325	3129	3344	3236	3053	2740	11.01037820000056
2473	3167	2448	2960	2969	3428	3555	2922	3323	3129	3343	3237	3053	2739	11.026256200000716
2472	3168	2449	2960	2967	3426	3552	2922	3324	3130	3344	3237	3054	2739	11.042290600000342
2472	3167	2449	2959	2968	3427	3554	2923	3323	3128	3344	3238	3055	2737	11.058385700000144
2471	3166	2448	2958	2967	3427	3551	2922	3324	3129	3343	3238	3053	2738	11.07429730000058
2472	3167	2448	2958	2965	3425	3550	2923	3325	3129	3343	3240	3053	2736	11.090290200000709
2472	3167	2448	2958	2965	3425	3550	2922	3323	3129	3343	3237	3052	2736	11.098235000000386
2472	3168	2450	2959	2966	3424	3549	2923	3322	3127	3342	3235	3052	2735	11.114357900000869
2472	3165	2448	2958	2967	3428	3544	2922	3320	3126	3342	3238	3053	2733	11.130223200000728
2473	3168	2451	2953	2960	3428	3545	2923	3322	3126	3344	3237	3050	2733	11.146306999999979
2473	3170	2450	2955	2959	3421	3549	2922	3324	3123	3342	3236	3048	2731	11.1622509000008
2474	3173	2448	2957	2953	3423	3544	2921	3325	3127	3341	3232	3046	2728	11.178313700000217
2471	3170	2453	2953	2942	3418	3544	2919	3320	3123	3339	3234	3043	2720	11.194356100000732
2470	3173	2450	2949	2929	3413	3541	2916	3320	3120	3334	3233	3031	2710	11.210296400000516
2469	3175	2451	2943	2919	3412	3538	2910	3320	3119	3330	3233	3027	2702	11.226306200000181
2467	3174	2453	2937	2888	3414	3539	2912	3318	3118	3328	3227	3024	2695	11.242417800000112
2469	3178	2455	2921	2857	3408	3536	2914	3317	3117	3324	3230	3019	2687	11.258409500000198
2469	3179	2450	2864	2798	3404	3533	2915	3319	3114	3324	3229	3008	2672	11.274291700000504
2469	3180	2449	2830	2732	3388	3534	2919	3315	3109	3314	3233	2995	2663	11.290329600000405
2464	3181	2447	2802	2669	3372	3530	2919	3315	3105	3310	3229	2982	2643	11.306217700000161
2463	3183	2449	2772	2669	3373	3522	2916	3309	3098	3305	3227	2960	2632	11.32224590000078
2463	3183	2447	2738	2664	3382	3521	2913	3310	3093	3290	3221	2948	2617	11.33835690000069
2462	3182	2443	2701	2669	3478	3520	2905	3307	3091	3283	3222	2942	2614	11.354346400000395
2455	3183	2445	2668	2670	3464	3531	2894	3311	3089	3279	3214	2942	2611	11.370307300000604
2457	3184	2444	2635	2667	3438	3531	2895	3311	3089	3278	3215	2936	2605	11.386407700000746
2457	3182	2446	2604	2666	3397	3524	2897	3310	3088	3269	3215	2924	2599	11.402253600000222
2457	3182	2446	2604	2666	3397	3524	2896	3311	3083	3264	3211	2913	2586	11.410387200000514
2456	3183	2448	2583	2666	3350	3520	2898	3311	3085	3260	3209	2898	2579	11.426415600000837
2461	3186	2449	2573	2665	3318	3515	2898	3315	3082	3252	3209	2894	2576	11.442296400000487
2463	3183	2448	2559	2662	3298	3513	2893	3310	3080	3244	3210	2889	2569	11.458234400000038
2463	3185	2451	2545	2662	3261	3506	2878	3312	3080	3235	3207	2885	2560	11.474263500000234
2462	3188	2454	2535	2662	3228	3504	2867	3311	3081	3226	3205	2880	2557	11.4902718000003
2457	3189	2455	2523	2662	3199	3506	2865	3311	3083	3226	3205	2879	2557	11.506333199999972
2455	3191	2457	2516	2662	3179	3503	2867	3312	3084	3224	3205	2879	2553	11.522334000000228
2454	3192	2462	2510	2666	3156	3503	2864	3314	3087	3223	3203	2873	2550	11.538312800000313
2452	3193	2470	2506	2668	3147	3501	2859	3312	3087	3223	3203	2869	2550	11.554279700000734
2450	3193	2471	2504	2668	3129	3498	2855	3313	3086	3225	3204	2864	2549	11.570316100000127
2449	3194	2473	2503	2669	3118	3497	2854	3312	3085	3221	3203	2863	2548	11.586333900000682
2446	3195	2477	2507	2672	3114	3495	2850	3317	3088	3221	3202	2862	2547	11.602389600000606
2444	3194	2478	2508	2674	3102	3492	2848	3318	3089	3220	3202	2862	2547	11.618206400000417
2446	3198	2479	2510	2680	3093	3491	2846	3318	3089	3221	3202	2860	2547	11.634292600000663
2442	3197	2481	2511	2683	3087	3490	2840	3321	3087	3220	3202	2859	2546	11.650320800000372
2443	3198	2484	2514	2685	3081	3487	2839	3319	3089	3219	3202	2858	2545	11.666247699999985
2440	3199	2485	2514	2687	3072	3484	2837	3323	3090	3218	3202	2856	2544	11.682256200000666
2439	3200	2486	2516	2688	3058	3484	2838	3322	3090	3220	3203	2858	2544	11.698380600000746
2439	3199	2485	2519	2691	3052	3482	2837	3325	3088	3216	3201	2856	2543	11.714359600000535
2438	3198	2490	2525	2695	3051	3485	2835	3327	3088	3215	3202	2857	2540	11.730303900000763
2438	3199	2488	2523	2696	3049	3479	2831	3322	3092	3214	3202	2853	2540	11.746333500000219
2436	3198	2495	2532	2696	3044	3477	2832	3321	3089	3213	3204	2850	2538	11.762280800000553
2436	3198	2495	2532	2696	3044	3477	2833	3325	3089	3207	3204	2850	2536	11.770341200000075
2437	3199	2493	2529	2699	3038	3476	2835	3328	3088	3207	3204	2848	2535	11.786393900000803
2436	3201	2496	2531	2700	3031	3476	2835	3326	3089	3207	3202	2847	2535	11.802280000000792
2435	3200	2497	2534	2701	3031	3478	2837	3328	3090	3211	3204	2850	2535	11.818429600000854
2436	3201	2498	2534	2701	3029	3479	2839	3327	3090	3210	3203	2850	2533	11.834335200000169
2436	3201	2498	2534	2702	3026	3478	2840	3326	3091	3210	3204	2851	2532	11.850316700000803
2436	3200	2498	2532	2703	3024	3480	2839	3326	3091	3210	3203	2851	2530	11.866303300000254
2435	3200	2500	2532	2702	3024	3480	2838	3327	3090	3208	3203	2850	2529	11.882296000000679
2435	3201	2499	2532	2701	3026	3480	2838	3328	3091	3205	3202	2849	2526	11.898275100000319
2434	3200	2499	2529	2699	3024	3479	2834	3325	3090	3204	3203	2849	2524	11.914410000000316
2434	3200	2498	2532	2701	3025	3480	2832	3325	3091	3202	3204	2849	2524	11.930332100000669
2434	3201	2500	2530	2701	3027	3480	2832	3324	3090	3203	3204	2849	2526	11.946303700000499
2435	3200	2499	2531	2699	3027	3479	2833	3324	3092	3202	3204	2849	2524	11.962295799999993
2433	3198	2500	2530	2700	3027	3479	2833	3324	3090	3203	3204	2850	2525	11.97825069999999
2436	3198	2501	2531	2701	3030	3480	2832	3324	3091	3203	3203	2848	2525	11.994263400000818
2436	3199	2498	2530	2701	3029	3480	2830	3324	3090	3202	3204	2850	2524	12.010294500000782
2435	3200	2499	2529	2698	3030	3481	2831	3324	3089	3201	3202	2849	2525	12.026303200000257
2435	3198	2501	2528	2698	3031	3481	2831	3323	3092	3201	3202	2847	2527	12.042280100000426
2435	3196	2500	2531	2699	3029	3481	2832	3321	3091	3201	3203	2851	2526	12.058259200000066
2435	3198	2499	2528	2701	3034	3477	2831	3321	3090	3201	3204	2850	2523	12.074334000000817
2434	3200	2500	2529	2698	3033	3479	2832	3325	3093	3200	3203	2847	2525	12.090326200000163
2435	3200	2501	2527	2698	3033	3484	2833	3322	3091	3200	3204	2847	2524	12.106291400000373
2435	3200	2501	2527	2698	3033	3484	2834	3323	3089	3200	3204	2847	2524	12.114397300000746
2434	3198	2501	2527	2698	3031	3481	2833	3324	3091	3199	3203	2849	2522	12.130301900000632
2436	3199	2500	2525	2698	3035	3481	2832	3322	3091	3201	3203	2850	2523	12.146295900000041
2435	3199	2500	2526	2697	3039	3483	2832	3323	3090	3200	3202	2851	2524	12.162267200000315
2435	3199	2500	2525	2697	3042	3483	2831	3321	3090	3200	3204	2849	2523	12.17830690000028
2436	3199	2499	2526	2696	3044	3482	2831	3321	3091	3199	3202	2849	2523	12.19421930000044
2436	3198	2498	2524	2697	3045	3484	2831	3324	3092	3201	3203	2849	2525	12.21032760000071
2435	3197	2498	2523	2697	3047	3484	2832	3321	3091	3199	3204	2852	2525	12.226255300000048
2435	3198	2499	2526	2696	3049	3484	2829	3322	3092	3198	3203	2852	2524	12.242306000000099
2435	3198	2499	2524	2697	3049	3486	2831	3322	3091	3200	3204	2852	2522	12.258249299999989
2438	3196	2499	2525	2698	3051	3485	2831	3319	3089	3198	3205	2849	2523	12.274340500000108
2435	3197	2499	2523	2695	3051	3484	2830	3320	3089	3198	3206	2853	2520	12.290411800000584
2435	3196	2498	2523	2696	3050	3485	2830	3322	3089	3196	3204	2848	2520	12.306320500000766
2434	3197	2496	2523	2694	3052	3486	2831	3319	3089	3197	3204	2848	2525	12.322315700000217
2435	3200	2498	2519	2695	3054	3484	2830	3318	3091	3198	3205	2851	2520	12.338260100000298
2435	3195	2499	2521	2695	3053	3482	2830	3318	3090	3197	3204	2848	2527	12.354301900000792
2436	3196	2497	2521	2695	3054	3485	2833	3319	3089	3196	3204	2853	2523	12.370319700000437
2435	3198	2497	2520	2694	3056	3481	2830	3323	3094	3197	3203	2853	2524	12.386243700000705
2435	3198	2496	2517	2694	3060	3485	2829	3318	3091	3198	3203	2846	2520	12.40234959999998
2435	3197	2496	2516	2694	3066	3484	2829	3319	3091	3196	3203	2840	2521	12.418251000000055
2437	3199	2495	2516	2692	3071	3485	2828	3317	3088	3194	3204	2837	2516	12.434319000000869
2437	3199	2495	2516	2692	3071	3485	2828	3315	3087	3190	3201	2831	2517	12.442411700000775
2437	3199	2495	2514	2689	3086	3484	2826	3316	3085	3172	3199	2820	2507	12.458312200000364
2440	3202	2492	2506	2686	3120	3488	2813	3317	3080	3127	3193	2797	2486	12.474390800000037
2447	3203	2485	2490	2684	3156	3479	2799	3318	3072	3068	3190	2782	2465	12.490315500000179
2450	3205	2487	2475	2679	3187	3478	2772	3317	3062	3016	3183	2762	2442	12.506343700000798
2456	3205	2487	2455	2679	3200	3470	2748	3313	3058	2990	3180	2751	2434	12.52223740000045
2468	3206	2488	2451	2676	3198	3470	2732	3316	3060	2981	3182	2748	2429	12.538246200000685
2471	3209	2492	2443	2678	3208	3466	2716	3315	3056	2971	3181	2738	2425	12.554353000000447
2476	3206	2500	2438	2677	3218	3464	2699	3320	3055	2959	3182	2733	2418	12.570339900000363
2484	3208	2507	2432	2679	3225	3463	2691	3324	3055	2939	3178	2721	2407	12.586387600000307
2490	3208	2510	2426	2678	3243	3458	2681	3329	3051	2901	3166	2705	2387	12.602255000000696
2492	3208	2516	2412	2678	3257	3454	2674	3333	3050	2858	3151	2687	2368	12.618245399999978
2495	3207	2527	2403	2677	3277	3447	2671	3333	3045	2808	3140	2671	2349	12.634304500000326
2498	3206	2534	2396	2680	3302	3439	2670	3336	3042	2761	3125	2658	2335	12.650236100000257
2501	3207	2540	2385	2681	3331	3436	2667	3337	3042	2716	3116	2642	2321	12.666306100000838
2504	3205	2553	2377	2683	3366	3426	2669	3337	3041	2690	3105	2626	2314	12.682243500000368
2507	3204	2569	2365	2683	3405	3413	2668	3336	3042	2676	3096	2615	2309	12.698227300000326
2508	3206	2581	2352	2684	3429	3407	2666	3335	3046	2670	3107	2612	2305	12.714315900000656
2511	3206	2601	2341	2686	3440	3406	2663	3327	3046	2667	3114	2608	2301	12.73028020000038
2510	3203	2611	2327	2686	3446	3398	2664	3323	3048	2658	3121	2605	2297	12.746267700000317
2509	3202	2625	2323	2688	3452	3398	2663	3316	3052	2656	3118	2605	2290	12.762303500000598
2509	3202	2625	2323	2688	3452	3398	2662	3317	3053	2655	3117	2606	2287	12.770275700000639
2509	3202	2639	2318	2699	3460	3399	2662	3314	3055	2657	3118	2605	2285	12.786377300000822
2505	3201	2650	2314	2702	3469	3399	2657	3317	3057	2654	3119	2605	2284	12.8023376000001
2497	3199	2660	2309	2702	3481	3400	2650	3321	3059	2648	3118	2603	2282	12.818384000000151
2494	3196	2663	2303	2703	3492	3405	2650	3320	3060	2645	3119	2605	2282	12.834229900000537
2492	3193	2669	2300	2697	3495	3404	2648	3315	3064	2634	3116	2604	2282	12.850356400000237
2490	3195	2674	2296	2696	3500	3402	2649	3311	3062	2620	3119	2604	2281	12.866266400000313
2485	3194	2679	2290	2687	3505	3405	2647	3311	3062	2605	3118	2603	2280	12.882325500000661
2487	3189	2687	2286	2685	3507	3404	2646	3311	3065	2605	3120	2600	2280	12.898223500000313
2491	3193	2713	2282	2679	3503	3407	2646	3315	3067	2605	3119	2601	2279	12.914282700000513
2492	3186	2731	2277	2677	3502	3406	2644	3315	3069	2599	3119	2600	2277	12.930285900000854
2496	3185	2737	2266	2675	3498	3405	2643	3321	3068	2596	3127	2600	2279	12.946301400000266
2494	3185	2744	2266	2678	3500	3406	2642	3320	3070	2594	3136	2600	2277	12.962353500000063
2495	3187	2752	2270	2670	3502	3408	2642	3326	3070	2588	3142	2602	2279	12.978393600000345
2497	3186	2751	2273	2670	3503	3408	2639	3324	3073	2588	3152	2603	2276	12.994355100000575
2496	3183	2755	2276	2670	3503	3407	2639	3335	3073	2583	3157	2604	2276	13.010291800000232
2499	3184	2758	2271	2670	3510	3407	2638	3337	3075	2578	3164	2602	2277	13.026371700000709
2495	3186	2757	2276	2671	3515	3407	2634	3337	3076	2577	3169	2603	2275	13.042304100000365
2497	3186	2760	2279	2671	3513	3406	2634	3339	3075	2575	3177	2604	2276	13.0583144000002
2496	3182	2763	2278	2669	3514	3405	2632	3342	3074	2572	3177	2601	2274	13.074275200000557
2496	3187	2764	2279	2669	3516	3406	2633	3342	3078	2575	3177	2603	2275	13.090331300000798
2496	3187	2764	2279	2669	3516	3406	2633	3344	3079	2572	3178	2601	2274	13.09830840000086
2498	3186	2765	2278	2667	3516	3408	2631	3344	3081	2572	3178	2601	2272	13.11433820000002
2496	3185	2766	2276	2670	3519	3407	2632	3345	3076	2571	3179	2601	2271	13.130255600000055
2497	3186	2768	2275	2669	3515	3407	2632	3347	3080	2568	3178	2600	2271	13.146339900000385
2496	3185	2764	2277	2670	3515	3408	2630	3344	3081	2568	3179	2600	2276	13.162431900000229
2497	3186	2766	2279	2669	3512	3406	2631	3348	3080	2567	3178	2599	2269	13.17830640000011
2496	3186	2766	2279	2670	3518	3407	2630	3346	3080	2568	3181	2599	2272	13.194335600000159
2496	3185	2768	2279	2670	3519	3407	2629	3349	3079	2565	3182	2599	2271	13.210283900000832
2497	3186	2766	2282	2671	3519	3407	2628	3349	3078	2566	3181	2599	2270	13.226258300000154
2497	3187	2767	2282	2671	3520	3408	2625	3349	3079	2565	3182	2597	2270	13.2423045000005
2495	3185	2768	2281	2669	3521	3405	2626	3351	3077	2562	3182	2596	2269	13.258295100000396
2496	3187	2768	2282	2670	3522	3407	2627	3350	3078	2561	3183	2597	2270	13.274213100000452
2496	3184	2766	2284	2669	3522	3406	2625	3348	3078	2561	3185	2595	2272	13.290290700000696
2496	3187	2767	2283	2670	3524	3406	2626	3351	3078	2560	3184	2598	2267	13.306319000000258
2496	3186	2768	2283	2671	3525	3406	2627	3351	3078	2561	3182	2597	2268	13.32232330000079
2498	3186	2768	2284	2669	3521	3407	2626	3350	3078	2561	3184	2595	2267	13.338329200000771
2497	3186	2768	2283	2669	3522	3406	2628	3351	3079	2559	3183	2597	2270	13.354289300000346
2497	3185	2767	2283	2671	3521	3406	2626	3350	3077	2560	3182	2595	2269	13.37030649999997
2497	3186	2767	2284	2671	3520	3404	2626	3351	3077	2557	3182	2593	2266	13.386260100000072
2497	3187	2769	2283	2671	3519	3406	2625	3348	3078	2558	3183	2596	2268	13.402286200000162
2498	3186	2770	2284	2671	3521	3406	2626	3349	3079	2557	3185	2591	2268	13.418307300000379
2498	3186	2770	2284	2671	3521	3406	2626	3349	3076	2556	3183	2593	2265	13.426283700000567
2496	3187	2769	2283	2670	3519	3406	2628	3350	3076	2558	3184	2595	2267	13.443117800000437
2498	3188	2769	2284	2669	3520	3405	2626	3350	3077	2555	3183	2593	2264	13.458311500000491
2497	3187	2769	2284	2670	3519	3405	2625	3350	3077	2554	3184	2593	2266	13.475208700000621
2497	3189	2768	2284	2671	3519	3405	2625	3349	3077	2553	3184	2592	2264	13.490332300000773
2496	3186	2769	2285	2670	3519	3406	2624	3348	3076	2554	3183	2591	2265	13.506338600000163
2497	3186	2769	2283	2671	3519	3405	2624	3347	3078	2551	3183	2592	2264	13.522306800000479
2496	3188	2769	2284	2670	3521	3406	2624	3347	3079	2554	3183	2592	2266	13.538328200000251
2496	3188	2769	2285	2669	3518	3406	2625	3348	3076	2553	3184	2592	2264	13.554288799999995
2497	3188	2766	2285	2669	3518	3406	2625	3348	3077	2553	3184	2592	2263	13.570247600000584
2496	3186	2767	2285	2672	3519	3403	2624	3346	3079	2556	3183	2589	2264	13.586296000000402
2495	3188	2770	2284	2673	3518	3406	2626	3348	3078	2551	3184	2593	2262	13.602291400000468
2495	3189	2769	2284	2668	3517	3405	2625	3346	3075	2553	3183	2589	2263	13.618300100000852
2495	3189	2767	2284	2670	3518	3404	2625	3345	3077	2549	3184	2589	2265	13.634361500000523
2498	3192	2771	2284	2670	3518	3406	2624	3348	3074	2550	3182	2591	2264	13.65031530000033
2499	3189	2767	2284	2670	3515	3406	2626	3345	3074	2548	3185	2590	2263	13.666301300000669
2497	3190	2770	2283	2668	3518	3406	2625	3344	3075	2549	3184	2585	2266	13.682294800000818
2497	3189	2766	2283	2671	3518	3405	2624	3344	3075	2550	3183	2584	2265	13.69831990000057
2499	3192	2765	2283	2672	3512	3406	2624	3341	3074	2547	3181	2584	2263	13.714297100000294
2499	3190	2762	2281	2671	3512	3404	2622	3344	3072	2549	3181	2583	2262	13.730278800000633
2497	3190	2755	2279	2673	3504	3404	2624	3341	3071	2546	3181	2583	2265	13.74630950000028
2497	3190	2755	2279	2673	3504	3404	2624	3341	3071	2545	3178	2581	2266	13.754257800000232
2498	3191	2746	2275	2670	3503	3404	2625	3339	3068	2543	3172	2580	2269	13.770355000000563
2498	3190	2736	2274	2670	3500	3406	2622	3336	3064	2541	3158	2579	2265	13.786222900000212
