FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2484	3214	2412	2798	3014	3500	3504	3210	3177	3138	3337	3470	3018	2693	8.489185099955648
2485	3215	2413	2796	3011	3501	3503	3207	3178	3137	3336	3470	3019	2687	8.505281100049615
2485	3215	2413	2792	3008	3501	3502	3199	3179	3133	3332	3470	3019	2684	8.52117340033874
2482	3213	2414	2790	3002	3500	3502	3189	3180	3133	3329	3466	3018	2680	8.537281500175595
2482	3213	2414	2790	3002	3500	3502	3180	3183	3132	3328	3469	3019	2679	8.545187100302428
2479	3214	2415	2786	2994	3501	3503	3167	3182	3134	3326	3469	3020	2676	8.561097400262952
2480	3213	2412	2785	2986	3494	3504	3151	3185	3135	3324	3468	3022	2676	8.577163700014353
2470	3213	2411	2780	2967	3476	3506	3130	3186	3138	3324	3468	3019	2673	8.593212299980223
2464	3214	2410	2774	2957	3460	3504	3111	3186	3138	3324	3469	3018	2672	8.609157300088555
2459	3214	2407	2771	2945	3443	3506	3088	3186	3144	3322	3470	3017	2673	8.62510640034452
2456	3213	2405	2772	2938	3429	3506	3083	3187	3147	3318	3471	3013	2669	8.641200399957597
2454	3216	2393	2770	2933	3408	3510	3078	3188	3149	3318	3474	3013	2670	8.657206600066274
2452	3215	2390	2767	2926	3378	3514	3077	3186	3152	3316	3476	3011	2669	8.673193400260061
2448	3214	2383	2765	2924	3344	3514	3074	3186	3153	3312	3480	3009	2667	8.689201700035483
2443	3217	2377	2743	2922	3298	3517	3076	3186	3158	3310	3486	3006	2666	8.705220600124449
2437	3217	2378	2736	2919	3248	3518	3072	3184	3161	3309	3487	3002	2662	8.721132300328463
2439	3217	2379	2732	2910	3213	3524	3082	3183	3165	3306	3488	3000	2659	8.73717000009492
2439	3218	2381	2728	2881	3193	3530	3087	3182	3167	3301	3491	2999	2655	8.753207900095731
2439	3218	2386	2727	2848	3185	3532	3089	3183	3169	3296	3493	2996	2651	8.769191600382328
2443	3217	2395	2723	2811	3175	3532	3086	3183	3170	3289	3494	2994	2650	8.785185900051147
2450	3218	2410	2711	2784	3169	3533	3085	3182	3167	3286	3494	2991	2647	8.801119700074196
2452	3219	2421	2704	2749	3158	3534	3080	3180	3164	3284	3494	2990	2643	8.817215000279248
2454	3220	2436	2699	2720	3155	3531	3071	3180	3162	3281	3495	2990	2639	8.833279900252819
2458	3216	2453	2691	2700	3152	3531	3060	3179	3160	3278	3494	2988	2635	8.849182800389826
2458	3216	2453	2691	2700	3152	3531	3052	3178	3158	3275	3493	2986	2629	8.8572774999775
2463	3215	2478	2684	2681	3153	3531	3033	3179	3156	3271	3488	2985	2624	8.873285900335759
2479	3215	2500	2675	2668	3154	3532	3024	3179	3152	3267	3488	2985	2615	8.889217500109226
2483	3214	2524	2666	2665	3152	3532	3019	3177	3152	3267	3490	2983	2610	8.905215500388294
2487	3213	2531	2656	2662	3148	3532	3015	3178	3150	3268	3487	2980	2606	8.921209000051022
2491	3213	2534	2646	2664	3139	3534	3012	3177	3149	3273	3482	2981	2602	8.937211100012064
2493	3213	2536	2645	2667	3133	3536	3010	3179	3148	3278	3480	2982	2597	8.9531937004067
2493	3211	2538	2645	2667	3128	3537	3009	3178	3147	3283	3478	2987	2594	8.969201900064945
2496	3211	2539	2647	2668	3123	3536	3013	3179	3146	3289	3474	2990	2593	8.985176000278443
2494	3212	2539	2649	2667	3125	3536	3010	3179	3143	3296	3473	2993	2592	9.001232699956745
2495	3210	2540	2649	2668	3126	3535	3010	3180	3140	3301	3470	2998	2590	9.017193800304085
2495	3213	2541	2648	2668	3124	3534	3010	3179	3139	3306	3467	3004	2589	9.033278500195593
2495	3215	2542	2647	2667	3119	3534	3011	3178	3138	3308	3467	3008	2589	9.049138400238007
2494	3216	2544	2644	2667	3118	3532	3012	3179	3137	3311	3465	3013	2590	9.065127199981362
2495	3217	2544	2642	2667	3114	3532	3017	3179	3138	3312	3466	3016	2588	9.081116700079292
2493	3216	2544	2641	2669	3105	3531	3017	3180	3138	3310	3463	3017	2591	9.097113800235093
2494	3217	2546	2639	2668	3099	3532	3019	3179	3138	3309	3465	3017	2589	9.11314420029521
2495	3218	2544	2638	2668	3098	3532	3018	3179	3138	3311	3464	3019	2586	9.129140200093389
2493	3217	2545	2636	2667	3095	3528	3020	3180	3135	3309	3461	3018	2584	9.145209399983287
2495	3217	2546	2635	2668	3096	3530	3021	3179	3137	3310	3462	3018	2583	9.161193800158799
2495	3217	2546	2635	2668	3096	3530	3022	3180	3134	3310	3462	3018	2584	9.169189000036567
2492	3217	2546	2634	2668	3096	3529	3020	3178	3134	3309	3459	3016	2583	9.18521870020777
2492	3218	2548	2634	2668	3094	3529	3019	3179	3133	3308	3460	3018	2584	9.201265200041234
2489	3216	2547	2633	2665	3095	3528	3020	3179	3133	3309	3461	3016	2584	9.217254600021988
2489	3218	2546	2632	2666	3097	3528	3019	3178	3134	3310	3461	3017	2582	9.233232600148767
2486	3217	2547	2632	2667	3099	3528	3020	3179	3133	3309	3461	3015	2584	9.249168999958783
2487	3217	2548	2629	2667	3099	3527	3019	3178	3133	3309	3459	3015	2583	9.265199300367385
2485	3217	2549	2631	2666	3099	3527	3020	3178	3131	3312	3461	3014	2583	9.281150400172919
2487	3217	2548	2634	2667	3097	3526	3021	3178	3129	3312	3459	3013	2585	9.29713400034234
2486	3218	2548	2635	2668	3101	3524	3022	3178	3130	3311	3458	3011	2586	9.313233599998057
2485	3217	2547	2635	2669	3099	3523	3023	3177	3129	3310	3459	3011	2584	9.329203899949789
2486	3218	2546	2635	2669	3101	3527	3023	3178	3127	3310	3459	3009	2585	9.345282000023872
2484	3218	2546	2638	2670	3102	3523	3025	3178	3128	3308	3461	3009	2584	9.36121750017628
2484	3218	2546	2638	2669	3107	3521	3024	3178	3125	3309	3460	3008	2583	9.377228599973023
2484	3219	2546	2639	2672	3108	3522	3025	3178	3125	3309	3460	3009	2584	9.393283900339156
2483	3218	2544	2640	2675	3114	3520	3024	3179	3123	3311	3458	3006	2585	9.409196600317955
2482	3218	2543	2641	2676	3124	3519	3025	3177	3119	3311	3455	3003	2584	9.425166600383818
2481	3218	2543	2643	2677	3132	3518	3025	3176	3118	3312	3454	3001	2588	9.44114900007844
2480	3220	2541	2644	2679	3139	3514	3025	3174	3115	3319	3453	2996	2586	9.457256100140512
2479	3220	2540	2645	2682	3149	3511	3027	3176	3111	3322	3451	2991	2591	9.473201900254935
2480	3219	2539	2647	2683	3157	3506	3026	3175	3107	3326	3451	2986	2592	9.48921520030126
2480	3219	2539	2647	2683	3157	3506	3026	3175	3103	3326	3452	2979	2594	9.497230700217187
2479	3220	2538	2646	2684	3166	3504	3024	3174	3097	3325	3450	2965	2592	9.513185000047088
2481	3219	2539	2643	2684	3182	3499	3021	3173	3092	3320	3447	2955	2595	9.529191000387073
2480	3221	2540	2639	2684	3196	3493	3005	3174	3089	3311	3446	2944	2595	9.545273100025952
2479	3222	2541	2632	2684	3214	3481	2982	3179	3083	3287	3444	2933	2588	9.561197200324386
2477	3222	2543	2620	2687	3229	3473	2941	3180	3077	3255	3437	2919	2572	9.577267399989069
2480	3223	2544	2607	2687	3247	3469	2881	3178	3070	3217	3434	2897	2543	9.593202700372785
2479	3224	2548	2591	2687	3265	3457	2837	3180	3059	3157	3418	2870	2516	9.609184800181538
2480	3222	2553	2572	2684	3287	3446	2814	3181	3050	3094	3406	2836	2487	9.625145300291479
2480	3222	2566	2550	2680	3309	3435	2791	3184	3038	3028	3390	2806	2468	9.641083000227809
2480	3221	2571	2538	2676	3338	3417	2761	3186	3028	2947	3375	2776	2453	9.657194000203162
2482	3222	2575	2518	2669	3361	3407	2735	3193	3025	2839	3369	2753	2449	9.673128300346434
2481	3222	2581	2486	2666	3370	3401	2723	3200	3025	2751	3357	2739	2434	9.689181100111455
2482	3223	2586	2477	2647	3350	3398	2713	3212	3023	2694	3348	2732	2422	9.705173800233752
2482	3222	2591	2469	2621	3349	3398	2704	3219	3024	2655	3341	2725	2410	9.721110900398344
2483	3219	2592	2469	2613	3363	3401	2695	3235	3028	2630	3335	2718	2395	9.737169700209051
2486	3218	2595	2464	2609	3375	3401	2684	3247	3028	2610	3324	2711	2381	9.7532769003883
2485	3219	2598	2465	2609	3386	3402	2678	3261	3029	2601	3313	2711	2370	9.76927740033716
2486	3218	2601	2469	2607	3389	3403	2669	3277	3029	2595	3308	2710	2362	9.785221199970692
2487	3219	2602	2468	2606	3389	3404	2664	3288	3031	2596	3304	2710	2358	9.801143300253898
2488	3219	2603	2469	2607	3390	3403	2657	3306	3033	2601	3297	2710	2358	9.817236700095236
2488	3219	2603	2469	2607	3390	3403	2653	3312	3033	2604	3292	2710	2356	9.825129200238734
2489	3218	2606	2471	2607	3391	3404	2647	3322	3033	2607	3291	2714	2356	9.84126800019294
2490	3217	2605	2475	2607	3402	3404	2642	3333	3033	2609	3289	2716	2353	9.857232599984854
2494	3217	2606	2476	2606	3403	3403	2642	3341	3033	2609	3289	2716	2354	9.873239800333977
2492	3217	2605	2478	2607	3400	3404	2643	3345	3034	2614	3287	2717	2352	9.889230400323868
2494	3217	2606	2478	2607	3401	3405	2642	3350	3034	2617	3284	2716	2350	9.905136700253934
2494	3217	2608	2478	2606	3398	3403	2640	3353	3038	2621	3284	2716	2350	9.921152700204402
2495	3218	2608	2479	2607	3400	3402	2641	3358	3037	2624	3282	2716	2349	9.93719039997086
2495	3217	2610	2479	2606	3399	3402	2639	3364	3035	2625	3282	2717	2349	9.953115700278431
2496	3217	2610	2480	2608	3398	3402	2638	3369	3037	2627	3280	2721	2347	9.969109600409865
2494	3217	2613	2483	2607	3401	3403	2638	3371	3041	2626	3279	2716	2347	9.985100700054318
2496	3216	2612	2484	2610	3401	3401	2640	3374	3037	2625	3280	2716	2345	10.001225700136274
2495	3216	2613	2483	2611	3397	3400	2638	3377	3036	2626	3280	2718	2344	10.017143400385976
2496	3217	2615	2483	2613	3399	3399	2639	3376	3040	2627	3279	2715	2343	10.033190300222486
2495	3216	2614	2485	2613	3397	3401	2641	3378	3039	2626	3277	2718	2343	10.049159100279212
2496	3216	2615	2484	2612	3398	3397	2639	3380	3040	2626	3278	2717	2343	10.065157399978489
2496	3216	2614	2485	2613	3396	3400	2639	3379	3037	2626	3278	2714	2342	10.081291400361806
2496	3217	2615	2486	2614	3397	3398	2639	3380	3038	2622	3277	2713	2344	10.097298100125045
2497	3217	2614	2486	2615	3396	3399	2638	3379	3038	2621	3277	2714	2342	10.113183000124991
2497	3215	2615	2486	2614	3394	3399	2637	3381	3038	2621	3277	2713	2339	10.129287200048566
2498	3216	2613	2486	2614	3395	3397	2637	3380	3038	2621	3276	2713	2339	10.145232500042766
2499	3216	2613	2485	2613	3396	3397	2637	3381	3038	2619	3279	2715	2337	10.16111330036074
2499	3216	2613	2485	2613	3396	3397	2637	3383	3040	2617	3278	2715	2337	10.169209700077772
2499	3216	2612	2486	2612	3395	3397	2637	3384	3038	2616	3276	2714	2337	10.185139799956232
2498	3216	2612	2485	2614	3395	3397	2637	3382	3037	2614	3275	2713	2337	10.201237900182605
2498	3216	2614	2486	2616	3395	3398	2638	3388	3038	2614	3275	2713	2337	10.21722870040685
2497	3217	2612	2485	2613	3395	3397	2637	3387	3041	2613	3275	2712	2336	10.233237800188363
2497	3215	2613	2486	2614	3396	3397	2637	3385	3039	2612	3274	2713	2335	10.249183900188655
2497	3216	2611	2486	2616	3395	3397	2636	3385	3040	2610	3276	2711	2335	10.265104200225323
2497	3216	2610	2486	2616	3395	3396	2636	3386	3040	2610	3275	2712	2336	10.28128350013867
2498	3216	2612	2486	2615	3394	3396	2636	3385	3037	2609	3275	2712	2333	10.297150700353086
2498	3217	2611	2486	2616	3394	3395	2635	3385	3037	2607	3274	2710	2335	10.313175200019032
2497	3216	2612	2487	2620	3393	3396	2636	3386	3038	2607	3275	2711	2334	10.329149900004268
2497	3217	2612	2485	2617	3394	3397	2636	3386	3039	2606	3276	2712	2336	10.345101700164378
2500	3217	2613	2484	2618	3393	3396	2636	3384	3037	2606	3275	2712	2335	10.361135700251907
2498	3216	2612	2484	2618	3393	3397	2636	3384	3034	2605	3275	2713	2335	10.377223100047559
2498	3216	2613	2487	2619	3393	3395	2635	3383	3038	2604	3276	2711	2336	10.393201700411737
2499	3217	2613	2484	2618	3392	3395	2635	3384	3037	2604	3276	2711	2336	10.409267500042915
2499	3216	2612	2485	2619	3392	3396	2634	3382	3035	2602	3276	2711	2338	10.425189400091767
2499	3215	2611	2486	2621	3393	3396	2634	3381	3037	2599	3277	2710	2337	10.441184299997985
2499	3216	2611	2485	2620	3389	3395	2634	3380	3036	2596	3278	2711	2337	10.457189300097525
2498	3216	2611	2484	2621	3388	3395	2634	3379	3035	2592	3276	2710	2338	10.473236400168389
2498	3216	2611	2484	2621	3388	3395	2635	3377	3034	2584	3277	2710	2339	10.481179800350219
2498	3217	2612	2483	2622	3387	3397	2636	3376	3035	2578	3278	2709	2340	10.49711970007047
2498	3218	2611	2482	2623	3384	3397	2637	3376	3032	2572	3276	2708	2342	10.513233799953014
2498	3218	2611	2483	2623	3384	3394	2634	3375	3033	2562	3278	2707	2342	10.529148100409657
2500	3217	2611	2486	2623	3382	3394	2633	3372	3033	2547	3278	2707	2338	10.545214100275189
2499	3217	2607	2494	2623	3378	3395	2634	3366	3031	2529	3280	2706	2339	10.561218900140375
2496	3216	2605	2505	2624	3378	3396	2634	3351	3031	2513	3282	2705	2338	10.577140100300312
2493	3216	2605	2507	2623	3379	3396	2627	3341	3029	2505	3287	2705	2344	10.593146900180727
2490	3215	2603	2499	2620	3387	3397	2624	3328	3026	2506	3292	2703	2350	10.609228500165045
2489	3215	2603	2492	2621	3391	3400	2628	3308	3025	2525	3293	2694	2367	10.625197899993509
2488	3216	2603	2486	2621	3389	3401	2640	3283	3025	2581	3293	2687	2382	10.641185000073165
2486	3218	2604	2479	2623	3379	3401	2645	3272	3023	2628	3299	2687	2389	10.657150499988347
2486	3216	2602	2480	2629	3379	3399	2663	3261	3025	2667	3307	2686	2401	10.673250600229949
2485	3216	2601	2481	2635	3376	3398	2671	3258	3024	2701	3311	2685	2413	10.689151900354773
2487	3217	2596	2482	2647	3375	3397	2679	3251	3023	2734	3313	2688	2428	10.70514230011031
2488	3217	2593	2485	2654	3374	3398	2685	3250	3024	2768	3321	2691	2441	10.7212647004053
2485	3217	2591	2492	2657	3374	3399	2689	3246	3024	2798	3326	2690	2452	10.73720770003274
2484	3217	2590	2496	2657	3371	3399	2693	3245	3021	2837	3327	2691	2478	10.753196200355887
2482	3217	2585	2507	2653	3375	3402	2700	3243	3022	2895	3329	2689	2513	10.769141600001603
2480	3219	2580	2518	2646	3385	3405	2709	3241	3020	2958	3329	2690	2548	10.78510870039463
2477	3219	2572	2540	2646	3400	3421	2727	3243	3018	3007	3326	2696	2577	10.801200800109655
2476	3219	2564	2561	2644	3403	3437	2741	3243	3017	3050	3326	2703	2597	10.817090400028974
2476	3219	2564	2561	2644	3403	3437	2753	3235	3018	3083	3326	2731	2609	10.825205500237644
2475	3220	2557	2585	2644	3390	3452	2773	3229	3023	3118	3330	2784	2618	10.84115059999749
2474	3221	2547	2625	2645	3347	3472	2796	3220	3035	3151	3340	2856	2616	10.857157400343567
2462	3221	2532	2667	2647	3283	3496	2827	3210	3058	3183	3353	2912	2616	10.873107600025833
2455	3221	2513	2694	2645	3242	3507	2875	3205	3078	3217	3368	2952	2624	10.889242000412196
2455	3221	2505	2709	2646	3213	3516	2924	3200	3090	3249	3375	2984	2630	10.90514160040766
2454	3222	2499	2719	2651	3187	3522	2959	3197	3107	3275	3379	2999	2633	10.921185000333935
2455	3220	2496	2729	2656	3170	3529	2985	3192	3118	3281	3386	3016	2633	10.937139900401235
2454	3220	2492	2735	2660	3154	3530	2996	3192	3129	3288	3392	3022	2635	10.953197800088674
2455	3219	2486	2748	2664	3147	3533	3008	3195	3136	3291	3395	3027	2634	10.969166000373662
2454	3224	2485	2758	2665	3139	3533	3016	3197	3142	3292	3399	3031	2636	10.985221800394356
2454	3226	2480	2768	2667	3135	3534	3020	3198	3148	3294	3403	3037	2637	11.001154100056738
2456	3232	2476	2768	2668	3131	3535	3023	3200	3152	3296	3406	3042	2638	11.01720690028742
2463	3238	2476	2770	2670	3123	3533	3024	3201	3152	3293	3407	3044	2639	11.033181000035256
2465	3243	2472	2768	2671	3119	3535	3025	3204	3153	3296	3409	3046	2639	11.049101400189102
2467	3246	2469	2769	2669	3117	3533	3027	3204	3153	3292	3406	3045	2638	11.065243200398982
2471	3249	2461	2767	2668	3114	3535	3024	3202	3152	3295	3408	3045	2640	11.08123610028997
2472	3253	2454	2767	2669	3110	3535	3020	3203	3152	3299	3410	3046	2641	11.097194500267506
2474	3254	2452	2766	2668	3105	3535	3020	3206	3154	3299	3412	3047	2640	11.113210500217974
2473	3254	2449	2766	2668	3096	3534	3019	3205	3156	3301	3417	3047	2638	11.129138499964029
2475	3255	2445	2764	2668	3092	3536	3019	3203	3159	3305	3422	3048	2638	11.145215200260282
2475	3255	2445	2764	2668	3092	3536	3020	3202	3166	3307	3427	3048	2637	11.153194900136441
2477	3255	2442	2766	2669	3089	3535	3019	3201	3170	3307	3431	3048	2637	11.169142000377178
2477	3258	2442	2764	2668	3088	3536	3021	3204	3174	3309	3434	3048	2638	11.185121700167656
2477	3258	2440	2764	2668	3085	3536	3021	3210	3177	3310	3435	3048	2638	11.201201500371099
2479	3260	2439	2760	2668	3079	3536	3025	3212	3180	3311	3436	3049	2640	11.21717910002917
2479	3258	2438	2754	2669	3070	3536	3024	3214	3183	3313	3438	3048	2640	11.233174200169742
2479	3259	2436	2752	2672	3065	3534	3026	3216	3184	3315	3440	3049	2638	11.249145700130612
2478	3258	2435	2752	2672	3062	3534	3027	3217	3187	3316	3440	3047	2640	11.265235900413245
2478	3259	2434	2752	2673	3059	3534	3030	3216	3189	3320	3442	3048	2639	11.281229299958795
2479	3258	2435	2752	2676	3057	3534	3031	3216	3192	3321	3444	3049	2641	11.29717870010063
2479	3258	2435	2752	2676	3052	3536	3032	3217	3193	3324	3444	3050	2640	11.313186400104314
2480	3258	2435	2752	2678	3049	3535	3034	3217	3196	3325	3444	3050	2640	11.329189900308847
2479	3256	2434	2751	2679	3045	3535	3035	3217	3199	3326	3446	3050	2641	11.345110400114208
2479	3258	2434	2751	2679	3043	3533	3033	3215	3199	3326	3447	3050	2642	11.36111900024116
2480	3256	2435	2753	2680	3044	3534	3034	3216	3201	3328	3447	3049	2641	11.377086800057441
2480	3257	2438	2754	2680	3050	3534	3030	3211	3199	3330	3445	3052	2639	11.39313770039007
2480	3257	2439	2750	2680	3052	3536	3031	3210	3196	3329	3447	3051	2639	11.40923560038209
2477	3258	2440	2748	2680	3057	3533	3031	3203	3196	3330	3443	3051	2638	11.425192600116134
2476	3258	2442	2746	2681	3057	3533	3030	3201	3197	3328	3444	3052	2637	11.441168900113553
2477	3257	2441	2746	2681	3060	3531	3028	3200	3196	3327	3442	3052	2636	11.45709630008787
2479	3256	2443	2748	2681	3064	3531	3028	3200	3193	3324	3442	3051	2633	11.473118300084025
2476	3256	2446	2751	2682	3068	3531	3027	3199	3192	3323	3438	3053	2630	11.489147000014782
2476	3256	2446	2751	2682	3068	3531	3025	3200	3192	3321	3440	3053	2623	11.497227900195867
2477	3255	2445	2751	2681	3076	3529	3018	3199	3186	3316	3436	3056	2614	11.51322100032121
2477	3255	2448	2748	2681	3087	3526	3010	3199	3182	3311	3434	3054	2608	11.529187900014222
2477	3254	2452	2748	2682	3097	3524	3006	3199	3178	3311	3430	3055	2606	11.545304000377655
2476	3254	2453	2745	2683	3114	3523	2999	3197	3176	3309	3428	3055	2602	11.561144900042564
2473	3251	2459	2744	2684	3122	3524	2997	3197	3173	3308	3425	3054	2596	11.577157500199974
2467	3247	2463	2743	2680	3139	3525	2992	3195	3167	3301	3419	3053	2582	11.593217000365257
2463	3247	2462	2742	2677	3165	3526	2976	3193	3152	3285	3416	3046	2577	11.609183700289577
2452	3246	2461	2747	2677	3194	3528	2959	3190	3140	3280	3415	3042	2572	11.62525730021298
2443	3245	2449	2754	2682	3218	3529	2943	3189	3128	3275	3417	3037	2571	11.641196900047362
2432	3245	2442	2763	2689	3240	3526	2931	3190	3122	3273	3416	3031	2570	11.657181300222874
2423	3243	2435	2772	2702	3253	3521	2920	3190	3118	3271	3418	3026	2569	11.67311289999634
2415	3244	2432	2773	2723	3277	3514	2898	3193	3116	3274	3417	3024	2569	11.689168200362474
2409	3243	2431	2765	2747	3306	3504	2876	3192	3112	3278	3416	3014	2570	11.705140199977905
2404	3243	2430	2741	2805	3323	3490	2863	3192	3108	3279	3415	3002	2574	11.721184200141579
2401	3243	2427	2716	2845	3334	3476	2862	3191	3105	3286	3414	2992	2579	11.737140099983662
2397	3242	2427	2698	2874	3367	3471	2862	3187	3100	3294	3411	2976	2585	11.753160099964589
2393	3243	2428	2695	2888	3383	3462	2868	3184	3096	3299	3412	2961	2592	11.769217600114644
2391	3244	2424	2687	2895	3403	3456	2880	3180	3094	3296	3412	2946	2595	11.785130800213665
2389	3243	2422	2689	2909	3415	3451	2892	3179	3094	3288	3414	2934	2605	11.801158000249416
2387	3243	2414	2689	2925	3430	3451	2899	3178	3097	3281	3417	2925	2614	11.817181600257754
2387	3243	2414	2689	2925	3430	3451	2910	3176	3107	3280	3424	2925	2627	11.825188400223851
2386	3243	2412	2693	2937	3437	3453	2924	3176	3112	3284	3428	2927	2639	11.84119650023058
2386	3243	2411	2706	2951	3446	3456	2932	3178	3117	3291	3430	2935	2652	11.857192700263113
2386	3243	2409	2731	2963	3457	3458	2938	3179	3120	3300	3434	2942	2666	11.873226700350642
2389	3241	2409	2760	2989	3467	3464	2943	3179	3126	3306	3436	2948	2672	11.889210000168532
2392	3225	2407	2785	2997	3474	3469	2949	3183	3129	3306	3436	2956	2680	11.90521280001849
2398	3223	2407	2804	3005	3480	3473	2954	3183	3133	3305	3435	2960	2683	11.921151500195265
2404	3223	2406	2820	3005	3487	3476	2956	3184	3136	3307	3436	2966	2687	11.937173900194466
2412	3219	2404	2825	3002	3481	3480	2958	3181	3135	3310	3436	2975	2690	11.953152200207114
2424	3219	2411	2824	2998	3476	3490	2960	3180	3137	3311	3435	2984	2695	11.969200800172985
2434	3217	2417	2814	2994	3471	3494	2964	3177	3137	3313	3435	2988	2698	11.985208100173622
2443	3215	2424	2807	2995	3465	3497	2974	3174	3140	3315	3437	2991	2700	12.00118420040235
2448	3213	2425	2798	2998	3460	3499	3009	3170	3142	3323	3437	2994	2700	12.017178399953991
2453	3214	2423	2796	3001	3456	3498	3049	3163	3147	3328	3438	2997	2700	12.03318990021944
2457	3214	2422	2797	3005	3450	3498	3081	3159	3148	3334	3440	2998	2700	12.049174200277776
2462	3211	2422	2797	3009	3445	3498	3109	3156	3149	3339	3442	2996	2699	12.065141800325364
2464	3210	2419	2801	3010	3442	3500	3128	3152	3151	3343	3446	2996	2699	12.081182400230318
2464	3210	2417	2804	3014	3439	3499	3152	3152	3153	3344	3449	2995	2696	12.097197800409049
2464	3211	2416	2803	3018	3436	3498	3174	3151	3154	3346	3452	2993	2697	12.11313290009275
2464	3213	2417	2806	3020	3434	3499	3189	3150	3154	3348	3453	2991	2697	12.129187300335616
2464	3213	2417	2806	3020	3434	3499	3200	3149	3155	3350	3456	2992	2696	12.137165900319815
2466	3213	2414	2806	3020	3430	3500	3211	3148	3159	3351	3458	2990	2694	12.153207499999553
2468	3212	2415	2807	3023	3426	3498	3214	3147	3158	3352	3460	2990	2694	12.16920130001381
2467	3213	2415	2808	3024	3422	3499	3218	3148	3161	3354	3462	2989	2694	12.185166000388563
2469	3212	2413	2810	3022	3419	3499	3222	3148	3162	3354	3463	2989	2694	12.201173200272024
2469	3214	2414	2810	3024	3415	3499	3226	3146	3164	3356	3465	2990	2695	12.217306000180542
2469	3215	2411	2812	3024	3415	3499	3234	3146	3165	3358	3465	2990	2694	12.233181700110435
2469	3215	2413	2811	3024	3415	3500	3238	3146	3165	3358	3466	2989	2693	12.24928109999746
2469	3215	2414	2810	3024	3413	3498	3240	3147	3163	3360	3466	2989	2693	12.265269299969077
2471	3217	2411	2811	3025	3415	3498	3242	3147	3161	3360	3466	2990	2691	12.281209500040859
2471	3215	2412	2809	3024	3412	3498	3242	3147	3160	3358	3466	2989	2689	12.297241100110114
2469	3215	2415	2807	3023	3413	3499	3241	3147	3160	3357	3465	2988	2689	12.313210500404239
2467	3215	2415	2802	3022	3412	3500	3239	3147	3160	3355	3465	2989	2688	12.329146400094032
2467	3216	2415	2800	3020	3410	3499	3235	3148	3155	3352	3461	2989	2687	12.34522550040856
2466	3216	2415	2799	3018	3412	3498	3232	3149	3154	3352	3461	2992	2685	12.361149000003934
2468	3216	2416	2798	3014	3413	3500	3227	3151	3152	3350	3458	2994	2681	12.377243000082672
2469	3217	2415	2799	3013	3415	3500	3223	3150	3150	3348	3457	2995	2677	12.393250599969178
2469	3215	2415	2798	3011	3410	3500	3223	3154	3150	3346	3454	2998	2675	12.409181999973953
2470	3215	2416	2799	3010	3410	3499	3220	3153	3149	3346	3455	3000	2675	12.425260900054127
2471	3217	2416	2798	3009	3408	3499	3219	3155	3149	3345	3454	3001	2673	12.441124300006777
2471	3216	2416	2800	3011	3410	3501	3218	3154	3149	3346	3453	3000	2672	12.457271800376475
2472	3215	2416	2800	3009	3407	3500	3217	3152	3149	3346	3455	3001	2671	12.47325380006805
2472	3215	2416	2800	3009	3407	3500	3218	3154	3150	3345	3453	3001	2671	12.481186900287867
2472	3216	2414	2802	3008	3408	3501	3218	3153	3150	3347	3452	3001	2671	12.497125199995935
2472	3214	2415	2803	3008	3409	3501	3218	3153	3150	3348	3453	3004	2670	12.51325049996376
2472	3215	2416	2803	3005	3409	3500	3214	3155	3151	3346	3453	3002	2669	12.529219900257885
2470	3216	2415	2803	3005	3410	3502	3213	3156	3150	3345	3452	3006	2670	12.545224300120026
2466	3215	2417	2802	3001	3411	3500	3204	3156	3149	3346	3452	3005	2669	12.561288200318813
2464	3213	2417	2803	2997	3412	3501	3197	3157	3147	3345	3449	3008	2667	12.577197800390422
2463	3215	2420	2802	2994	3414	3501	3189	3159	3147	3345	3448	3010	2667	12.59310290031135
2462	3213	2422	2802	2995	3414	3503	3185	3161	3142	3344	3445	3012	2666	12.609144499991089
2462	3215	2421	2801	2994	3414	3501	3181	3164	3140	3343	3444	3013	2664	12.625159000046551
2462	3215	2422	2802	2992	3415	3501	3171	3169	3138	3340	3440	3018	2658	12.641155899967998
2459	3216	2424	2797	2991	3415	3500	3152	3170	3134	3335	3437	3020	2649	12.65722530009225
2455	3217	2423	2786	2988	3415	3499	3121	3173	3125	3325	3430	3020	2641	12.673191400244832
2451	3220	2423	2771	2967	3417	3495	3085	3176	3119	3315	3419	3018	2628	12.689195200335234
2444	3221	2415	2756	2955	3422	3489	3045	3178	3114	3304	3415	3008	2607	12.705178100150079
2437	3223	2408	2737	2934	3428	3480	3014	3179	3103	3281	3410	2994	2581	12.721223500091583
2430	3222	2403	2720	2909	3428	3475	2979	3181	3090	3250	3406	2978	2550	12.737190500367433
2428	3223	2405	2693	2880	3417	3468	2939	3181	3082	3213	3399	2948	2518	12.753309900406748
2424	3223	2411	2665	2851	3405	3447	2901	3182	3071	3165	3389	2915	2487	12.769279200118035
2420	3225	2420	2625	2823	3381	3436	2873	3187	3058	3112	3377	2872	2460	12.785267200320959
