FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2509	3215	2795	2307	2608	3272	3385	2682	3235	3054	2551	3195	2678	2325	9.562133099883795
2509	3216	2797	2307	2610	3277	3384	2681	3244	3053	2550	3201	2680	2325	9.578084700275213
2510	3215	2796	2310	2610	3281	3385	2679	3255	3053	2550	3209	2680	2327	9.594110500067472
2510	3215	2796	2311	2612	3286	3388	2677	3265	3055	2551	3215	2682	2330	9.610184200108051
2512	3216	2796	2314	2613	3298	3389	2674	3276	3054	2550	3217	2681	2334	9.626091700047255
2512	3216	2796	2314	2613	3298	3389	2671	3286	3055	2549	3215	2680	2334	9.634104600176215
2512	3215	2796	2316	2613	3305	3390	2668	3301	3053	2548	3215	2680	2336	9.650133199989796
2513	3214	2796	2316	2614	3310	3389	2667	3312	3054	2549	3214	2681	2335	9.666123299859464
2513	3215	2795	2318	2614	3321	3390	2661	3320	3052	2548	3213	2680	2343	9.68210249999538
2514	3213	2793	2321	2614	3335	3390	2658	3328	3052	2549	3210	2680	2343	9.698039799928665
2516	3214	2794	2323	2616	3343	3391	2653	3339	3054	2551	3210	2681	2347	9.714050400070846
2514	3212	2793	2325	2616	3354	3392	2651	3343	3052	2553	3209	2682	2347	9.730053700041026
2515	3214	2794	2327	2618	3369	3390	2645	3351	3052	2555	3206	2681	2349	9.746107700280845
2515	3213	2792	2337	2620	3376	3393	2643	3361	3051	2556	3203	2679	2350	9.76211480004713
2514	3211	2794	2344	2622	3385	3391	2638	3371	3053	2556	3202	2682	2351	9.778027399908751
2516	3214	2794	2351	2624	3390	3393	2636	3374	3053	2558	3200	2682	2350	9.794029700104147
2516	3214	2793	2355	2626	3396	3393	2634	3377	3055	2558	3198	2683	2353	9.810015700291842
2514	3214	2796	2360	2629	3401	3396	2633	3382	3053	2561	3196	2687	2353	9.82600719993934
2515	3214	2795	2366	2633	3406	3394	2625	3385	3054	2561	3197	2686	2352	9.842098100110888
2517	3212	2794	2370	2636	3407	3395	2625	3387	3052	2560	3197	2685	2354	9.858088499866426
2517	3214	2794	2376	2635	3406	3395	2622	3389	3051	2561	3196	2684	2354	9.87409170018509
2517	3214	2793	2380	2639	3411	3396	2621	3392	3054	2561	3195	2685	2357	9.890082800295204
2516	3214	2794	2382	2639	3414	3397	2619	3393	3053	2561	3194	2685	2357	9.906090000178665
2518	3215	2793	2384	2639	3415	3394	2615	3395	3052	2561	3194	2683	2356	9.922107799910009
2517	3213	2793	2388	2641	3416	3396	2614	3394	3052	2560	3196	2685	2357	9.938069300260395
2517	3213	2793	2388	2641	3416	3396	2614	3394	3051	2555	3195	2683	2358	9.946007000282407
2519	3215	2793	2389	2639	3415	3394	2613	3394	3051	2554	3194	2683	2356	9.96204480016604
2517	3214	2793	2390	2640	3414	3395	2615	3394	3051	2554	3195	2684	2356	9.97811260027811
2517	3215	2792	2389	2641	3412	3395	2614	3392	3051	2555	3195	2682	2357	9.994115999899805
2517	3214	2793	2388	2641	3411	3395	2614	3394	3051	2553	3196	2681	2356	10.010188300162554
2517	3215	2792	2387	2641	3410	3396	2613	3393	3051	2552	3195	2681	2357	10.026127600111067
2519	3214	2792	2388	2642	3409	3393	2614	3392	3052	2551	3197	2681	2356	10.0420623999089
2518	3213	2792	2388	2643	3411	3396	2614	3394	3051	2550	3196	2682	2357	10.058110299985856
2520	3215	2791	2387	2642	3409	3396	2613	3394	3050	2551	3194	2681	2357	10.074055000208318
2517	3213	2791	2388	2643	3409	3395	2613	3392	3049	2549	3195	2682	2357	10.090152900200337
2518	3214	2791	2388	2643	3409	3396	2612	3394	3052	2549	3196	2681	2357	10.106093700043857
2517	3215	2790	2387	2645	3409	3396	2612	3393	3051	2550	3196	2681	2356	10.122033200226724
2518	3213	2791	2387	2644	3409	3395	2614	3393	3050	2549	3194	2680	2357	10.138224199879915
2518	3214	2790	2387	2645	3411	3396	2613	3393	3051	2550	3196	2683	2356	10.15415110019967
2518	3214	2787	2388	2645	3411	3395	2614	3393	3050	2550	3195	2680	2358	10.170087799895555
2517	3215	2787	2388	2645	3413	3397	2613	3391	3051	2549	3195	2681	2357	10.186092200223356
2518	3214	2786	2388	2645	3411	3395	2613	3390	3050	2547	3195	2680	2358	10.202084199991077
2517	3215	2785	2388	2645	3412	3395	2613	3391	3049	2547	3197	2680	2357	10.218012299854308
2516	3214	2784	2389	2646	3412	3393	2614	3390	3050	2547	3197	2680	2356	10.234089199919254
2518	3216	2781	2388	2648	3412	3393	2613	3389	3048	2546	3197	2679	2358	10.250080900266767
2517	3215	2782	2388	2649	3412	3395	2612	3389	3048	2544	3196	2679	2357	10.266176600009203
2517	3215	2782	2388	2649	3412	3395	2612	3390	3049	2545	3196	2679	2356	10.274140300229192
2517	3214	2779	2389	2649	3413	3395	2614	3390	3050	2544	3196	2680	2357	10.290136999916285
2516	3216	2776	2391	2649	3413	3395	2613	3389	3048	2543	3197	2680	2357	10.30609430000186
2517	3216	2775	2389	2650	3412	3395	2612	3391	3048	2543	3197	2681	2358	10.322220900096
2517	3215	2774	2390	2651	3413	3394	2612	3390	3049	2543	3196	2680	2357	10.338188500143588
2516	3215	2774	2389	2651	3413	3395	2613	3389	3048	2542	3195	2679	2357	10.354060099925846
2518	3214	2773	2390	2653	3413	3395	2613	3389	3046	2540	3197	2679	2357	10.37011060025543
2517	3215	2772	2389	2653	3413	3394	2612	3389	3046	2541	3196	2678	2358	10.385996200144291
2517	3215	2772	2388	2653	3411	3395	2612	3389	3046	2540	3196	2678	2358	10.402065600268543
2517	3216	2770	2390	2654	3413	3394	2612	3388	3045	2538	3197	2678	2357	10.418150700163096
2518	3215	2769	2390	2655	3412	3395	2613	3390	3046	2539	3198	2678	2357	10.434096800163388
2518	3215	2768	2390	2656	3412	3394	2613	3389	3047	2537	3196	2679	2358	10.45010060025379
2517	3216	2767	2390	2656	3411	3396	2613	3390	3047	2536	3196	2677	2358	10.466060900129378
2517	3216	2766	2390	2657	3411	3395	2613	3390	3045	2534	3195	2678	2358	10.48204840021208
2518	3216	2768	2390	2658	3411	3396	2614	3390	3048	2533	3196	2677	2357	10.498087999876589
2518	3214	2766	2391	2656	3410	3395	2615	3391	3046	2532	3195	2677	2358	10.514149900060147
2519	3216	2765	2391	2656	3410	3394	2614	3390	3046	2530	3196	2677	2357	10.53008050005883
2518	3216	2765	2391	2656	3408	3395	2615	3391	3046	2530	3196	2678	2358	10.546013600192964
2519	3215	2764	2392	2658	3408	3394	2614	3390	3047	2530	3195	2676	2357	10.562041100114584
2519	3216	2764	2390	2657	3408	3395	2614	3390	3047	2528	3195	2678	2358	10.57802230026573
2519	3216	2764	2390	2657	3408	3395	2615	3392	3045	2528	3195	2675	2359	10.586023400072008
2521	3214	2761	2389	2656	3408	3395	2614	3391	3048	2528	3195	2676	2356	10.602092700079083
2522	3213	2763	2391	2656	3408	3395	2614	3391	3046	2529	3194	2675	2359	10.618003800045699
2522	3216	2763	2391	2655	3409	3395	2614	3392	3049	2528	3195	2676	2357	10.634142099879682
2521	3216	2762	2390	2656	3408	3394	2614	3391	3048	2527	3195	2676	2357	10.650183300022036
2521	3216	2763	2390	2657	3407	3396	2613	3391	3048	2528	3195	2675	2358	10.665997799951583
2521	3216	2760	2392	2657	3407	3395	2613	3393	3047	2527	3195	2676	2357	10.68224720004946
2521	3214	2758	2393	2657	3409	3393	2614	3392	3047	2525	3195	2675	2356	10.69817760027945
2520	3215	2756	2393	2658	3407	3395	2617	3392	3047	2525	3194	2675	2356	10.714105200022459
2522	3214	2756	2392	2658	3407	3395	2616	3392	3047	2522	3194	2675	2357	10.730134900193661
2523	3216	2754	2394	2658	3407	3395	2616	3391	3046	2521	3196	2676	2356	10.74606729997322
2522	3215	2754	2394	2657	3409	3395	2616	3392	3047	2521	3194	2676	2357	10.762014099862427
2522	3216	2752	2393	2657	3408	3394	2615	3392	3047	2520	3194	2676	2358	10.778090000152588
2523	3215	2753	2392	2656	3408	3396	2616	3393	3047	2519	3195	2678	2357	10.794074499979615
2521	3214	2750	2393	2658	3408	3394	2617	3393	3046	2518	3194	2675	2356	10.810143500100821
2522	3216	2751	2394	2657	3407	3394	2617	3393	3048	2517	3195	2676	2358	10.826133199967444
2523	3216	2750	2395	2658	3407	3394	2616	3390	3046	2517	3193	2675	2357	10.84210309991613
2523	3215	2749	2395	2657	3407	3394	2615	3393	3047	2517	3196	2674	2358	10.85808499995619
2524	3216	2750	2394	2658	3407	3393	2618	3392	3046	2514	3194	2675	2357	10.874134600162506
2524	3215	2746	2395	2659	3407	3394	2614	3392	3046	2514	3196	2673	2356	10.890055700205266
2524	3215	2746	2395	2659	3407	3394	2617	3390	3045	2514	3194	2673	2357	10.898175199981779
2524	3215	2743	2394	2660	3408	3394	2617	3390	3046	2513	3194	2675	2356	10.914028500206769
2524	3216	2744	2396	2658	3407	3393	2617	3391	3045	2512	3193	2675	2357	10.930016400292516
2523	3215	2745	2396	2660	3407	3393	2617	3391	3046	2513	3193	2675	2357	10.946107800118625
2523	3216	2743	2396	2660	3405	3394	2615	3390	3045	2511	3195	2673	2358	10.962052599992603
2522	3217	2741	2397	2662	3407	3395	2617	3391	3047	2512	3195	2673	2357	10.978034399915487
2522	3215	2743	2397	2661	3404	3394	2615	3390	3046	2513	3195	2672	2356	10.994107299949974
2520	3217	2742	2398	2660	3407	3393	2616	3392	3045	2512	3195	2675	2355	11.010077599901706
2520	3216	2740	2398	2661	3407	3393	2615	3391	3047	2512	3195	2674	2356	11.026100399903953
2523	3215	2738	2398	2662	3407	3395	2618	3391	3046	2510	3195	2674	2356	11.042121100239456
2522	3216	2737	2398	2661	3407	3393	2617	3389	3046	2509	3198	2673	2357	11.058062300086021
2523	3215	2737	2399	2661	3406	3394	2616	3390	3045	2509	3196	2673	2357	11.074045900255442
2524	3215	2735	2399	2662	3406	3395	2617	3391	3045	2510	3196	2673	2356	11.09009850025177
2521	3215	2734	2399	2663	3407	3395	2617	3388	3044	2509	3195	2676	2356	11.1060541998595
2524	3215	2735	2401	2663	3405	3394	2617	3389	3045	2509	3196	2674	2356	11.122140500228852
2522	3215	2734	2400	2661	3404	3394	2617	3389	3045	2508	3194	2673	2359	11.138125699944794
2522	3216	2734	2399	2664	3406	3395	2618	3388	3045	2508	3195	2673	2358	11.154001300223172
2523	3216	2734	2400	2663	3404	3393	2616	3389	3045	2508	3197	2672	2358	11.170090999919921
2523	3215	2735	2400	2662	3404	3393	2616	3387	3044	2507	3198	2673	2357	11.186125100124627
2524	3216	2734	2400	2662	3406	3393	2617	3389	3046	2506	3196	2674	2356	11.202093000058085
2524	3216	2734	2400	2662	3406	3393	2617	3389	3044	2507	3197	2673	2356	11.21014320012182
2524	3216	2734	2400	2662	3404	3394	2620	3388	3045	2507	3197	2672	2357	11.226182600017637
2524	3216	2733	2401	2663	3404	3394	2618	3388	3045	2505	3198	2672	2357	11.242080400232226
2521	3216	2732	2402	2664	3403	3394	2618	3388	3045	2505	3198	2672	2357	11.258153300266713
2520	3217	2732	2400	2665	3402	3393	2621	3384	3045	2502	3201	2671	2356	11.27399929985404
2520	3217	2731	2395	2667	3395	3392	2623	3377	3043	2495	3201	2670	2356	11.290144300088286
2520	3217	2730	2394	2668	3392	3391	2621	3372	3043	2490	3201	2669	2358	11.306162500288337
2518	3217	2728	2391	2670	3387	3392	2623	3362	3042	2485	3203	2669	2356	11.322120800148696
2515	3216	2703	2389	2671	3385	3391	2624	3345	3035	2480	3209	2668	2356	11.338100000284612
2511	3217	2681	2389	2675	3376	3389	2629	3325	3032	2478	3217	2666	2355	11.354083800222725
2506	3218	2667	2387	2679	3368	3391	2636	3302	3031	2481	3238	2663	2362	11.370093300007284
2504	3220	2660	2387	2682	3360	3390	2640	3280	3029	2492	3248	2663	2368	11.386186799965799
2505	3219	2656	2392	2681	3370	3392	2640	3275	3030	2507	3253	2663	2375	11.402097800280899
2506	3220	2658	2397	2681	3371	3393	2642	3267	3028	2518	3256	2662	2378	11.418094499967992
2507	3219	2660	2402	2682	3371	3394	2644	3256	3027	2544	3265	2664	2384	11.434015899896622
2507	3220	2656	2404	2684	3373	3397	2650	3247	3029	2580	3273	2663	2391	11.450065299868584
2507	3220	2642	2408	2683	3361	3398	2661	3240	3031	2644	3279	2659	2410	11.465993400197476
2507	3221	2626	2412	2684	3344	3400	2669	3224	3030	2727	3278	2655	2427	11.482092500198632
2502	3220	2605	2416	2686	3340	3403	2681	3220	3029	2802	3279	2654	2450	11.49816540023312
2496	3220	2581	2430	2692	3342	3406	2690	3217	3026	2878	3287	2657	2474	11.514131899923086
2487	3219	2559	2445	2704	3345	3407	2701	3213	3025	2934	3300	2667	2494	11.530151600018144
2487	3219	2559	2445	2704	3345	3407	2709	3216	3023	2980	3305	2682	2514	11.53810549993068
2478	3221	2534	2463	2710	3351	3409	2728	3219	3023	3032	3309	2711	2536	11.55409980006516
2456	3221	2505	2489	2712	3373	3422	2734	3224	3024	3086	3314	2751	2562	11.570105399936438
2449	3224	2480	2529	2705	3406	3440	2738	3227	3026	3126	3327	2792	2586	11.586136700119823
2442	3224	2460	2574	2686	3428	3457	2749	3233	3035	3152	3340	2834	2609	11.60204100003466
2436	3236	2441	2620	2681	3415	3474	2763	3231	3053	3174	3352	2891	2616	11.618022100068629
2430	3238	2433	2670	2678	3390	3499	2773	3222	3071	3184	3371	2938	2612	11.634066900238395
2428	3244	2430	2705	2665	3353	3515	2793	3218	3087	3191	3380	2969	2607	11.650110600050539
2424	3244	2428	2719	2654	3314	3524	2816	3216	3104	3202	3390	2996	2603	11.666089499834925
2423	3247	2426	2721	2649	3275	3532	2841	3215	3116	3210	3402	3015	2597	11.682122600264847
2425	3247	2423	2724	2654	3242	3537	2865	3212	3124	3220	3409	3027	2597	11.698088299948722
2430	3247	2424	2730	2650	3221	3537	2884	3206	3138	3236	3422	3042	2602	11.714140099938959
2437	3247	2426	2731	2652	3212	3536	2900	3203	3149	3243	3432	3051	2603	11.730098499916494
2445	3247	2430	2733	2656	3196	3538	2924	3202	3153	3250	3437	3052	2602	11.74607630027458
2453	3247	2434	2736	2667	3182	3538	2937	3202	3157	3250	3439	3054	2603	11.762077699881047
2464	3244	2439	2740	2669	3174	3538	2947	3200	3163	3256	3443	3056	2603	11.778085099998862
2472	3239	2445	2747	2672	3165	3538	2958	3201	3171	3258	3443	3056	2603	11.793992700055242
2479	3236	2450	2759	2673	3162	3539	2966	3203	3174	3262	3442	3056	2604	11.810019500087947
2483	3235	2452	2767	2679	3159	3541	2972	3203	3177	3267	3443	3059	2603	11.826082600280643
2487	3230	2452	2772	2681	3153	3540	2977	3201	3179	3274	3446	3060	2604	11.84199560014531
2488	3226	2453	2775	2684	3147	3540	2988	3203	3180	3278	3448	3062	2603	11.85808870010078
2488	3226	2453	2775	2684	3147	3540	2991	3201	3183	3280	3452	3063	2601	11.866091100033373
2488	3226	2453	2782	2687	3137	3540	2993	3202	3184	3280	3451	3066	2602	11.882094900123775
2492	3224	2453	2787	2688	3137	3541	2995	3200	3186	3280	3450	3066	2603	11.898151400033385
2493	3223	2456	2790	2688	3135	3542	2997	3200	3188	3283	3452	3066	2603	11.914102800190449
2493	3222	2462	2791	2692	3131	3542	3002	3200	3189	3286	3453	3069	2602	11.930103200022131
2494	3221	2463	2790	2691	3124	3542	3008	3200	3191	3288	3454	3071	2602	11.946106399875134
2493	3222	2465	2786	2691	3120	3540	3008	3200	3191	3290	3454	3071	2601	11.962166100274771
2494	3223	2465	2786	2690	3116	3539	3011	3201	3191	3291	3455	3073	2600	11.978066000156105
2494	3223	2463	2780	2692	3109	3539	3016	3199	3191	3294	3456	3074	2599	11.994040400255471
2494	3222	2469	2777	2691	3098	3540	3015	3198	3193	3294	3457	3076	2598	12.01013270020485
2494	3221	2471	2776	2689	3099	3540	3013	3198	3195	3290	3458	3079	2593	12.026052000001073
2495	3222	2470	2771	2688	3095	3541	3011	3199	3195	3287	3459	3079	2590	12.042148699983954
2495	3224	2473	2769	2688	3099	3541	3010	3199	3195	3289	3459	3079	2591	12.058121399953961
2494	3222	2473	2767	2687	3095	3541	3009	3197	3196	3288	3459	3078	2586	12.074164099991322
2496	3222	2474	2765	2687	3095	3541	3006	3196	3194	3287	3459	3080	2583	12.090213799849153
2495	3224	2475	2763	2686	3093	3541	3008	3198	3193	3286	3458	3079	2581	12.106193699873984
2495	3226	2476	2761	2687	3099	3539	3004	3197	3194	3285	3458	3078	2578	12.122110799886286
2496	3227	2475	2757	2686	3109	3540	3000	3197	3191	3282	3457	3075	2575	12.138173600193113
2496	3230	2475	2754	2685	3121	3539	2993	3195	3189	3280	3457	3072	2572	12.154214499983937
2495	3232	2475	2747	2688	3145	3539	2984	3195	3183	3275	3454	3067	2561	12.170017400290817
2494	3229	2475	2736	2690	3169	3538	2963	3192	3174	3261	3452	3057	2546	12.186124899890274
2494	3229	2475	2736	2690	3169	3538	2942	3188	3155	3241	3452	3047	2525	12.194088899996132
2492	3230	2475	2723	2692	3193	3536	2915	3187	3136	3214	3447	3028	2509	12.210082500241697
2487	3231	2478	2704	2693	3207	3532	2886	3188	3119	3203	3448	3015	2500	12.226144699845463
2483	3234	2479	2692	2698	3222	3522	2857	3184	3108	3197	3451	3000	2499	12.242149000056088
2479	3238	2478	2682	2712	3251	3511	2823	3184	3098	3198	3451	2987	2500	12.25804019998759
2477	3238	2478	2670	2736	3268	3501	2809	3184	3089	3193	3448	2963	2505	12.274100600276142
2477	3238	2477	2661	2764	3297	3486	2807	3185	3085	3195	3445	2954	2511	12.29002150008455
2473	3236	2474	2654	2787	3319	3474	2812	3187	3081	3202	3443	2946	2519	12.305990000255406
2464	3239	2471	2646	2805	3343	3469	2818	3190	3076	3213	3441	2941	2530	12.32208799989894
2453	3240	2454	2639	2827	3364	3460	2826	3191	3073	3219	3436	2934	2537	12.338052100036293
2446	3241	2447	2628	2847	3387	3453	2830	3192	3068	3227	3433	2923	2539	12.354056499898434
2439	3243	2441	2619	2870	3412	3444	2832	3192	3063	3232	3428	2905	2542	12.370094399899244
2428	3245	2434	2613	2892	3435	3442	2843	3190	3062	3241	3427	2898	2550	12.386130699887872
2421	3246	2427	2625	2909	3450	3442	2857	3191	3062	3245	3424	2894	2556	12.402085999958217
2411	3246	2417	2638	2960	3469	3439	2859	3190	3064	3244	3420	2892	2561	12.418118600267917
2407	3245	2408	2657	2989	3480	3439	2864	3188	3066	3249	3422	2894	2571	12.434113400056958
2404	3243	2404	2688	3012	3500	3440	2874	3188	3071	3259	3426	2898	2582	12.450217899866402
2401	3235	2413	2730	3030	3529	3442	2890	3187	3079	3275	3429	2912	2606	12.466183899901807
2407	3226	2419	2767	3048	3533	3448	2907	3183	3085	3289	3432	2928	2628	12.482091200072318
2410	3221	2420	2798	3053	3534	3456	2927	3184	3095	3308	3435	2942	2646	12.49817269993946
2415	3216	2415	2820	3054	3530	3470	2941	3185	3107	3317	3436	2959	2666	12.514147600159049
2422	3216	2412	2831	3055	3523	3474	2955	3183	3116	3332	3437	2971	2679	12.530069900210947
2422	3216	2412	2831	3055	3523	3474	2964	3180	3119	3342	3438	2984	2693	12.538135600276291
2430	3215	2413	2835	3054	3517	3478	2977	3180	3122	3345	3440	2990	2700	12.554115099832416
2449	3213	2416	2841	3056	3515	3482	2989	3178	3127	3349	3440	2996	2702	12.570138399954885
2454	3212	2418	2840	3056	3509	3487	3002	3175	3130	3359	3442	2997	2705	12.586055099964142
2460	3214	2418	2834	3058	3505	3488	3030	3170	3136	3366	3445	2997	2707	12.602002500090748
2462	3212	2413	2824	3058	3502	3486	3060	3160	3138	3371	3446	2997	2709	12.618012799881399
2465	3211	2408	2807	3062	3499	3485	3080	3156	3140	3374	3449	2995	2709	12.634126000106335
2462	3209	2405	2796	3065	3496	3486	3098	3153	3142	3375	3454	2993	2709	12.650094500277191
2462	3208	2395	2786	3068	3492	3483	3117	3151	3147	3379	3457	2991	2714	12.666201599873602
2461	3206	2392	2778	3072	3482	3485	3130	3147	3147	3384	3463	2989	2719	12.68209550017491
2463	3208	2389	2774	3076	3479	3484	3148	3146	3151	3386	3466	2988	2721	12.698051699902862
2463	3208	2390	2773	3080	3476	3484	3158	3142	3151	3387	3470	2986	2717	12.714137200266123
2464	3208	2389	2775	3083	3473	3484	3172	3139	3152	3388	3471	2982	2715	12.73009409988299
2463	3209	2389	2775	3086	3472	3482	3182	3139	3154	3391	3471	2980	2715	12.746171399950981
2461	3212	2389	2777	3088	3470	3485	3190	3137	3153	3392	3471	2979	2713	12.762145000044256
2463	3212	2389	2777	3089	3467	3483	3195	3137	3154	3392	3473	2977	2715	12.778087900020182
2462	3211	2389	2778	3090	3465	3481	3198	3137	3155	3395	3473	2974	2719	12.794100900180638
2463	3212	2390	2779	3090	3463	3482	3199	3137	3154	3394	3473	2972	2717	12.810106300283223
2465	3212	2392	2782	3089	3460	3480	3202	3137	3155	3393	3474	2971	2720	12.82610320020467
2464	3212	2392	2782	3089	3461	3481	3202	3136	3154	3393	3473	2971	2718	12.84211440011859
2464	3212	2392	2782	3089	3461	3481	3204	3137	3154	3394	3473	2967	2719	12.850120999850333
2465	3212	2394	2783	3088	3459	3479	3207	3137	3153	3393	3474	2966	2718	12.866177599877119
2463	3212	2394	2780	3087	3457	3479	3207	3136	3152	3393	3474	2966	2716	12.88205480016768
2463	3213	2394	2779	3088	3460	3479	3205	3137	3152	3392	3473	2967	2714	12.898146700114012
2464	3213	2398	2777	3088	3460	3479	3202	3138	3150	3390	3471	2967	2710	12.914100400172174
2461	3213	2396	2777	3085	3464	3479	3198	3141	3147	3389	3471	2969	2706	12.930110299959779
2462	3211	2397	2774	3079	3466	3479	3190	3146	3143	3384	3465	2973	2700	12.946103299967945
2462	3211	2400	2774	3072	3468	3481	3180	3146	3136	3380	3461	2976	2693	12.962109900079668
2460	3210	2406	2775	3066	3471	3480	3160	3148	3130	3375	3457	2980	2684	12.978181600105017
2454	3211	2412	2772	3056	3473	3481	3135	3150	3121	3367	3451	2979	2671	12.994106899946928
2451	3210	2414	2768	3047	3477	3478	3093	3152	3116	3348	3445	2979	2647	13.010192399844527
2447	3212	2414	2743	3032	3479	3476	3052	3152	3105	3333	3439	2969	2623	13.026142300106585
2443	3213	2415	2731	3019	3482	3472	3003	3155	3091	3309	3434	2960	2588	13.042061900254339
2439	3215	2410	2711	2998	3485	3469	2958	3160	3084	3275	3422	2946	2551	13.058036800008267
2437	3215	2410	2695	2946	3485	3466	2915	3171	3076	3233	3410	2932	2518	13.074093699920923
2432	3217	2412	2671	2920	3478	3459	2874	3179	3066	3190	3403	2902	2489	13.090136399958283
2430	3216	2417	2641	2892	3472	3453	2839	3182	3058	3142	3386	2872	2471	13.106079400051385
2424	3220	2423	2610	2859	3443	3448	2814	3189	3050	3090	3369	2835	2456	13.122058100067079
2421	3221	2426	2582	2827	3427	3440	2795	3197	3041	3030	3343	2796	2450	13.138170700054616
2418	3224	2433	2559	2795	3404	3428	2775	3203	3029	2965	3308	2755	2448	13.154213599860668
2417	3226	2441	2537	2767	3386	3417	2763	3210	3023	2904	3271	2727	2442	13.170089399907738
2417	3224	2450	2513	2741	3370	3412	2750	3212	3021	2852	3239	2705	2432	13.18619540007785
2417	3224	2450	2513	2741	3370	3412	2736	3210	3018	2807	3211	2694	2421	13.19412019988522
2420	3224	2454	2494	2720	3350	3412	2732	3210	3019	2774	3194	2687	2407	13.21018570009619
2421	3223	2460	2483	2696	3344	3411	2724	3209	3017	2742	3174	2684	2390	13.226071500219405
2419	3224	2464	2475	2673	3336	3408	2718	3203	3014	2708	3154	2678	2381	13.24200850026682
2418	3225	2465	2466	2655	3323	3406	2714	3198	3016	2677	3146	2675	2366	13.25805150019005
2418	3229	2464	2453	2638	3314	3405	2710	3190	3018	2646	3134	2671	2356	13.274037400260568
2416	3233	2464	2442	2630	3307	3402	2706	3182	3020	2614	3129	2668	2348	13.290097000077367
2413	3232	2466	2428	2621	3289	3394	2703	3172	3024	2585	3128	2667	2338	13.306108099874109
2411	3234	2472	2412	2614	3274	3391	2701	3154	3029	2570	3123	2666	2328	13.322063300292939
2407	3231	2471	2401	2610	3256	3388	2699	3145	3033	2554	3115	2664	2323	13.338225400075316
2406	3233	2475	2385	2605	3244	3382	2696	3139	3039	2544	3109	2662	2320	13.354070200119168
2402	3233	2477	2375	2602	3232	3380	2691	3135	3042	2540	3096	2660	2318	13.370169899892062
2400	3237	2481	2365	2597	3215	3376	2688	3132	3046	2537	3088	2659	2317	13.386064500082284
2399	3239	2485	2357	2597	3213	3377	2688	3130	3050	2533	3081	2659	2318	13.40204090019688
2400	3241	2491	2350	2599	3210	3375	2689	3131	3052	2530	3075	2656	2317	13.41808080021292
2397	3242	2496	2347	2599	3206	3372	2688	3135	3057	2528	3070	2654	2318	13.434055999852717
2398	3243	2498	2343	2598	3199	3373	2690	3138	3060	2528	3064	2651	2319	13.450098299887031
2398	3243	2501	2339	2597	3199	3372	2689	3137	3061	2526	3061	2649	2317	13.466055000200868
2397	3244	2504	2338	2597	3199	3372	2690	3136	3061	2524	3057	2647	2315	13.482082100119442
2398	3244	2505	2335	2596	3201	3372	2690	3134	3064	2524	3055	2648	2315	13.498156300280243
2398	3244	2505	2335	2596	3201	3372	2687	3136	3064	2523	3054	2648	2314	13.506070800125599
2396	3245	2507	2334	2596	3205	3371	2686	3133	3065	2523	3051	2646	2314	13.522173200268298
2396	3244	2507	2333	2595	3208	3373	2686	3129	3067	2519	3050	2646	2315	13.538121200166643
2396	3244	2509	2334	2597	3213	3372	2685	3131	3066	2522	3048	2646	2315	13.554035800043494
2395	3246	2508	2334	2597	3216	3372	2686	3128	3066	2520	3047	2647	2314	13.570164000149816
2394	3246	2509	2334	2598	3216	3372	2685	3126	3066	2518	3045	2645	2314	13.586073500104249
2397	3247	2508	2335	2600	3216	3373	2684	3124	3066	2517	3045	2645	2314	13.602031100075692
2394	3248	2507	2334	2600	3215	3373	2685	3124	3066	2516	3043	2644	2314	13.618020900059491
2395	3247	2506	2332	2602	3217	3372	2685	3123	3066	2517	3044	2645	2313	13.63413120014593
2394	3246	2507	2332	2604	3216	3372	2684	3125	3065	2514	3041	2645	2315	13.650102499872446
2392	3247	2505	2331	2605	3218	3372	2683	3124	3065	2513	3044	2644	2315	13.666062700096518
2394	3249	2505	2333	2606	3218	3373	2681	3125	3065	2511	3042	2644	2313	13.682122299913317
2392	3248	2504	2333	2607	3218	3373	2680	3124	3064	2509	3042	2643	2315	13.698095799889416
2392	3249	2503	2333	2607	3221	3374	2682	3125	3064	2511	3046	2644	2313	13.71399290021509
2392	3247	2502	2333	2605	3222	3374	2681	3125	3062	2511	3047	2644	2313	13.730016900226474
2392	3247	2501	2334	2608	3222	3373	2681	3125	3063	2511	3049	2644	2313	13.74605209985748
2390	3248	2500	2334	2609	3223	3373	2679	3128	3064	2512	3048	2643	2313	13.762076899874955
2390	3247	2499	2334	2608	3223	3374	2679	3126	3062	2510	3051	2644	2310	13.77807360002771
2390	3248	2499	2333	2610	3225	3374	2679	3128	3062	2509	3051	2644	2310	13.794051200151443
2389	3249	2497	2333	2613	3225	3374	2679	3127	3061	2507	3055	2643	2310	13.810092800296843
2389	3249	2497	2333	2613	3225	3374	2679	3131	3061	2509	3056	2644	2307	13.818071499932557
2389	3250	2496	2333	2613	3226	3374	2680	3135	3059	2506	3057	2642	2309	13.834150900132954
2387	3249	2495	2332	2617	3226	3373	2680	3139	3062	2503	3058	2642	2309	13.850056400056928
